QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
150,106,<dobsonian-telescope><collimation>,2013-09-25 18:22:54.840,281,22,10118,1,2
156,69,<star><formation>,2013-09-25 21:15:21.110,,7,12062,1,0
158,69,<black-hole><white-hole><wormhole>,2013-09-25 21:18:32.467,160,5,663,2,0
164,,<trojan-asteroids><asteroids>,2013-09-26 00:53:58.033,,14,1480,1,0
166,114,<exoplanet><observational-astronomy>,2013-09-26 02:04:09.627,167,14,316,2,0
168,114,<orbit><asteroids>,2013-09-26 02:09:04.033,169,12,144,1,0
170,114,<the-moon><observational-astronomy>,2013-09-26 02:16:10.907,171,15,1021,1,2
172,,<orbit><neptune><triton>,2013-09-26 02:18:01.870,181,11,513,1,1
173,114,<supernova>,2013-09-26 02:19:07.780,174,22,600,2,0
182,19,<callisto><core>,2013-09-26 04:47:51.060,211,14,379,1,0
212,,<planet><classification><dwarf-planets>,2013-09-26 07:33:33.467,218,20,1175,2,0
213,96,<asteroids><comets><meteor><meteorite>,2013-09-26 07:46:36.753,217,16,2997,3,0
214,115,<general-relativity><stellar-dynamics><newtonian-gravity>,2013-09-26 07:46:45.707,264,14,180,2,3
219,96,<planet><earth>,2013-09-26 09:01:50.140,227,11,222,1,1
220,96,<the-moon><the-sun><earth>,2013-09-26 09:04:21.743,235,19,2441,2,0
222,96,<star><earth>,2013-09-26 10:08:58.087,223,19,2333,2,0
225,69,<observational-astronomy>,2013-09-26 10:51:51.540,250,7,1198,3,2
226,69,<the-moon><horizon>,2013-09-26 10:55:40.947,228,16,796,1,1
231,15,<solar-eclipse><lunar-eclipse>,2013-09-26 12:14:32.493,,23,40602,2,3
237,83,<navigation><azimuth>,2013-09-26 13:37:48.340,243,14,172,2,1
240,83,<the-moon><azimuth>,2013-09-26 13:52:27.527,715,12,5801,3,0
241,83,<observatory>,2013-09-26 14:05:24.540,245,10,184,1,3
246,2,<exoplanet><solar-system><solar-eclipse>,2013-09-26 14:53:45.853,13122,15,298,2,4
247,117,<the-sun>,2013-09-26 15:37:42.820,248,25,851,1,1
249,62,<star><temperature><laws-of-physics>,2013-09-26 16:40:43.187,295,12,735,2,0
251,118,<pulsar>,2013-09-26 17:15:53.743,269,12,407,1,0
252,13,<the-sun><observational-astronomy><amateur-observing><dobsonian-telescope><newtonian-telescope>,2013-09-26 17:17:01.853,259,15,586,1,0
253,62,<the-sun><temperature><laws-of-physics><core>,2013-09-26 18:04:25.677,277,17,11489,4,1
254,6,<observational-astronomy><oort-cloud>,2013-09-26 18:15:26.707,8685,19,1954,3,4
256,43,<water>,2013-09-26 19:32:54.407,265,16,183,2,0
261,69,<star>,2013-09-26 20:55:04.263,309,6,1616,2,1
266,69,<meteor>,2013-09-26 22:56:19.733,419,6,2325,2,5
270,96,<the-sun><constellations>,2013-09-27 00:00:17.283,275,22,29946,4,2
271,96,<star><supernova>,2013-09-27 00:14:09.570,283,19,5635,1,0
272,,<star><supernova>,2013-09-27 00:21:14.797,282,11,1056,2,0
273,96,<hubble-telescope>,2013-09-27 00:29:11.640,284,22,733,2,1
279,,<planet><the-moon><earth>,2013-09-27 02:07:51.733,,14,18057,2,0
296,96,<neptune><uranus><saturn><jupiter><planetary-ring>,2013-09-27 07:50:50.833,297,21,4558,1,0
298,,<europa>,2013-09-27 09:09:22.557,299,8,234,1,0
300,,<rotation><galaxy>,2013-09-27 10:07:08.227,301,15,1432,2,0
304,83,<galaxy><movement>,2013-09-27 11:23:54.283,306,14,333,1,7
305,83,<expansion>,2013-09-27 11:44:27.500,308,21,703,2,2
307,83,<intergalactic-space>,2013-09-27 11:55:34.173,311,18,1305,3,0
310,83,<amateur-observing><photography>,2013-09-27 12:21:40.583,327,12,611,2,3
321,19,<jupiter><natural-satellites>,2013-09-27 14:01:12.247,323,33,18533,2,0
322,45,<cosmology><matter><dark-matter>,2013-09-27 14:17:08.567,,22,381,1,0
328,19,<star><size>,2013-09-27 17:26:31.793,333,23,8801,3,0
331,13,<dobsonian-telescope><newtonian-telescope><atmosphere><apparent-magnitude><luminosity>,2013-09-27 18:08:36.317,414,30,1107,1,2
332,13,<observational-astronomy><distances><parallax><angular-resolution><astrometry>,2013-09-27 18:35:43.900,353,14,1602,2,0
334,42,<the-moon><earth>,2013-09-27 19:25:53.543,413,16,533,1,1
335,96,<earth><mars>,2013-09-27 20:41:48.637,,11,555,2,1
339,96,<star><classification>,2013-09-27 21:09:48.573,,9,3497,1,1
348,19,<the-moon><meteor><meteorite>,2013-09-28 00:24:01.500,352,16,1467,1,0
349,19,<the-moon><atmosphere>,2013-09-28 00:32:36.837,350,16,17473,2,1
351,63,<distances>,2013-09-28 01:54:31.890,,8,345,1,2
362,,<core><mercury><density>,2013-09-28 10:51:07.643,412,14,726,1,0
366,45,<black-hole><observational-astronomy><hawking-radiation>,2013-09-28 16:22:23.880,367,18,2600,1,1
370,62,<planet><gas-giants>,2013-09-29 00:51:20.507,371,31,6309,4,3
373,148,<gravity><space-telescope><lagrange-point><space-debris>,2013-09-29 02:26:11.650,374,18,725,2,0
381,150,<big-bang-theory>,2013-09-29 07:23:33.843,384,26,576,1,0
385,82,<earth-like-planet><habitable-zone>,2013-09-29 08:11:35.767,386,15,638,1,0
387,150,<planet><universe><rotation>,2013-09-29 10:35:02.707,398,20,1335,3,1
400,62,<exoplanet><light><surface>,2013-09-29 21:26:48.603,495,16,551,1,0
401,,<exoplanet><hot-jupiter><chthonian>,2013-09-29 22:37:35.427,415,15,658,1,1
408,19,<sombrero-galaxy><dust>,2013-09-30 02:29:01.760,411,12,403,1,1
418,,<exoplanet><amateur-observing>,2013-09-30 17:05:48.710,425,18,482,3,0
420,42,<the-moon><orbit><earth>,2013-09-30 18:34:39.193,8621,17,3323,2,2
421,19,<sombrero-galaxy><dust>,2013-09-30 18:57:52.243,,12,228,2,3
423,62,<atmosphere><meteor><explosion>,2013-09-30 19:17:31.503,427,7,581,2,0
424,62,<solar-system><natural-satellites><pluto><charon>,2013-09-30 19:21:27.070,426,8,446,1,2
429,2,<observational-astronomy><extra-terrestrial>,2013-09-30 23:58:26.230,,15,552,1,4
430,2,<solar-system><binary-star><nemesis>,2013-10-01 00:06:31.483,1155,18,535,2,2
431,2,<solar-system><kuiper-belt>,2013-10-01 00:09:34.760,,15,193,1,2
432,,<solar-system><terrestrial-planets><lhb>,2013-10-01 00:42:11.570,,12,128,1,0
439,,<exoplanet><observational-astronomy><surface><volcanism>,2013-10-01 10:14:07.360,441,11,65,1,0
442,160,<the-sun><solar-system><observational-astronomy><comets><space>,2013-10-01 13:20:01.323,445,20,294,1,0
443,111,<amateur-observing><light-pollution>,2013-10-01 13:39:05.460,,20,448,1,1
444,19,<light><light-pollution>,2013-10-01 14:01:08.270,,7,86,1,0
447,86,<cosmology><cmb><early-universe><cosmological-inflation>,2013-10-01 14:51:24.437,,22,564,1,4
451,160,<the-moon><solar-system><water><mars>,2013-10-01 19:45:47.330,454,11,264,2,3
459,,<black-hole><amateur-observing><radio-astronomy>,2013-10-02 03:21:10.763,797,17,913,2,2
460,,<observational-astronomy><orbit><kuiper-belt><kbo><rogue-planet>,2013-10-02 03:37:27.467,,11,418,2,0
461,13,<radio-astronomy><spectrometry>,2013-10-02 04:15:21.283,474,9,98,1,0
472,142,<planet><star-systems>,2013-10-02 06:58:15.140,,0,2168,1,4
475,6,<cosmology><cmb>,2013-10-02 18:52:26.703,708,12,501,1,0
476,159,<the-moon>,2013-10-02 20:10:06.110,,18,924,1,0
480,158,<star-gazing><constellations>,2013-10-03 07:51:33.793,,17,2885,2,0
483,,<amateur-observing><jupiter><radio-astronomy><natural-satellites>,2013-10-03 09:54:17.033,608,17,5286,4,0
484,62,<exoplanet><solar-system><distances>,2013-10-03 10:42:53.120,485,10,441,2,0
486,62,<planet><orbit><natural-satellites>,2013-10-03 22:43:55.840,489,17,502,2,0
488,150,<black-hole>,2013-10-04 06:19:19.023,491,17,775,3,0
490,,<jupiter><comets><impact>,2013-10-04 12:16:07.193,,20,1209,2,0
492,171,<earth><rotation><geology>,2013-10-05 02:49:17.953,,11,5799,3,3
496,,<galaxy><redshift>,2013-10-06 11:35:07.050,497,6,633,2,2
498,83,<telescope>,2013-10-06 20:40:44.357,2011,11,434,3,2
500,62,<black-hole><orbit><gravity>,2013-10-06 23:18:57.557,504,15,417,5,0
501,160,<mars><terrestrial-planets><magnetic-field>,2013-10-07 02:40:03.707,505,20,845,1,0
506,62,<earth><rotation><core><magnetic-field>,2013-10-07 17:31:13.553,509,6,358,1,0
507,160,<solar-system><kuiper-belt><terrestrial-planets><pluto><topographic-map>,2013-10-07 19:31:52.247,521,8,372,1,0
508,160,<star-systems><space-time><eccentric-orbit>,2013-10-07 19:47:48.063,510,6,452,2,0
520,160,<star><newtonian-telescope><telescope><space>,2013-10-07 20:25:47.207,522,10,362,1,0
523,,<pluto><charon><formation>,2013-10-08 09:16:20.597,,5,187,1,0
524,117,<the-sun>,2013-10-08 13:42:57.767,1134,14,356,1,5
525,160,<solar-system><jupiter><terrestrial-planets><laws-of-physics><magnetic-field>,2013-10-08 13:43:41.017,899,14,848,2,0
526,117,<the-sun>,2013-10-08 13:52:36.570,527,15,319,3,0
528,117,<black-hole><binary-star>,2013-10-08 14:49:00.587,591,8,91,1,0
529,42,<cosmology>,2013-10-08 20:06:04.260,530,11,504,2,1
531,42,<earth><galaxy><milky-way><supernova>,2013-10-08 20:39:08.893,,11,228,2,2
533,160,<solar-system><planet><impact><star-systems>,2013-10-08 21:18:50.483,,8,330,2,1
534,210,<telescope>,2013-10-08 10:00:16.603,582,21,13584,3,0
537,180,<earth><rotation>,2013-10-08 22:18:17.050,543,23,22227,2,1
539,181,<solar-system><planet><dwarf-planets>,2013-10-08 23:43:31.327,544,53,32738,5,3
545,181,<solar-system><galaxy><milky-way>,2013-10-09 01:05:29.667,574,18,5724,2,4
546,181,<solar-system><galaxy><laws-of-physics>,2013-10-09 01:12:39.320,547,33,6555,2,8
564,188,<earth><planet><core><magnetic-field>,2013-10-09 02:33:07.800,636,14,376,1,0
575,83,<amateur-observing><photography>,2013-10-09 07:43:21.247,22611,17,524,4,0
576,160,<newtonian-telescope><telescope-lens><deep-sky-observing>,2013-10-09 08:13:18.730,587,10,4563,2,0
579,181,<space><radiation>,2013-10-09 08:43:31.667,584,12,1525,2,0
601,219,<exoplanet><gas-giants><rogue-planet>,2013-10-10 18:20:12.637,612,13,335,4,1
602,181,<amateur-observing><observational-astronomy><near-earth-object>,2013-10-10 18:42:55.477,603,17,230,1,0
604,79,<the-moon><earth><magnetic-field>,2013-10-10 19:33:50.770,606,10,3438,1,0
605,69,<orbit><planet><software>,2013-10-10 20:33:18.253,,2,136,0,7
607,180,<solar-system><planet><orbit>,2013-10-10 22:37:07.967,611,19,1350,1,0
609,19,<velocity><speed>,2013-10-10 23:45:07.563,11625,8,4221,2,0
623,117,<the-sun><solar-flare>,2013-10-11 14:32:38.377,705,15,370,2,0
624,117,<star><the-sun><solar-flare>,2013-10-11 14:35:37.280,626,15,400,1,0
625,6,<water><spectrometry>,2013-10-11 16:38:54.387,635,10,95,1,0
630,232,<the-moon><moon-phases>,2013-10-13 14:37:21.977,631,9,7508,1,2
632,233,<gravity><eccentric-orbit>,2013-10-13 20:05:06.510,6239,14,480,1,11
639,6,<atmosphere><magnetic-field><venus><solar-wind>,2013-10-14 14:30:22.200,640,42,2865,2,0
641,239,<universe>,2013-10-14 18:03:23.053,644,12,3030,2,0
643,241,<the-moon><earth><temperature><tidal-forces>,2013-10-14 19:46:41.913,,4,210,0,2
646,239,<star><distances><light><speed>,2013-10-15 04:25:01.693,647,24,18931,6,2
648,92,<cosmology><cosmological-inflation><early-universe>,2013-10-15 08:26:44.220,983,11,732,1,4
649,,<size><lhb><asteroid-belt>,2013-10-15 09:26:34.857,,8,169,1,0
651,62,<rotation><uranus>,2013-10-15 13:47:43.837,,3,174,0,6
653,42,<planet><core>,2013-10-15 18:47:32.730,,15,1120,1,0
654,42,<star><galaxy><intergalactic-space>,2013-10-15 18:58:15.320,,10,195,1,1
656,257,<comets>,2013-10-15 22:33:02.420,657,12,85,1,0
658,45,<spectra>,2013-10-16 01:00:02.003,,12,758,1,2
660,83,<observational-astronomy>,2013-10-16 06:49:30.687,662,5,172,2,3
664,258,<cosmology><supermassive-black-hole>,2013-10-16 12:18:23.763,670,12,388,2,1
666,259,<amateur-observing><telescope>,2013-10-16 13:37:49.987,668,47,23950,3,1
669,260,<universe><big-bang-theory><formation>,2013-10-16 15:44:06.363,,43,5117,8,3
673,261,<universe>,2013-10-16 16:43:12.473,,0,89,1,3
675,258,<cosmology><dark-matter><dark-energy>,2013-10-17 02:00:54.913,688,15,1250,3,0
676,258,<early-universe>,2013-10-17 02:21:56.480,685,13,339,1,2
677,160,<amateur-observing><telescope><refractor-telescope>,2013-10-17 06:55:11.057,680,14,1186,1,0
678,160,<the-sun><amateur-observing><telescope><refractor-telescope>,2013-10-17 07:00:51.557,690,11,123,1,0
679,83,<matter><interstellar-medium>,2013-10-17 08:06:15.410,681,15,318,1,0
686,273,<supernova>,2013-10-17 15:53:35.890,693,10,438,1,1
687,160,<exoplanet><earth-like-planet><planetary-systems>,2013-10-17 16:58:32.890,691,14,422,4,0
689,160,<star-systems><messier-catalog><star-cluster>,2013-10-17 17:06:17.883,,5,109,1,0
694,160,<solar-system><amateur-observing><telescope><jupiter><refractor-telescope>,2013-10-17 22:23:16.317,695,6,3427,1,0
697,,<solar-system><planet><oort-cloud>,2013-10-18 06:54:33.457,831,17,1033,2,9
698,83,<the-moon>,2013-10-18 10:11:47.867,,1,58,0,13
699,277,<titan>,2013-10-18 10:54:10.537,701,14,7609,2,5
700,83,<black-hole><neutron-star>,2013-10-18 11:32:21.377,714,11,2492,4,2
702,6,<asteroids><impact>,2013-10-18 13:26:42.543,787,6,416,1,1
703,279,<star>,2013-10-18 23:36:34.833,,7,64520,6,4
706,282,<earth><geology>,2013-10-19 02:28:52.150,707,11,426,2,2
712,284,<atmosphere><mars>,2013-10-19 21:37:06.343,713,16,146,1,0
716,159,<black-hole><cosmology>,2013-10-20 18:33:24.970,,15,271,1,0
717,104,<pulsar>,2013-10-21 11:46:34.350,956,10,215,1,0
718,258,<galaxy>,2013-10-21 13:18:01.660,719,10,5300,3,1
720,6,<amateur-observing><meteor>,2013-10-21 14:46:01.750,803,5,67,1,0
721,45,<star-systems><interstellar-medium><turbulence>,2013-10-21 14:57:48.867,723,12,471,1,0
722,289,<saturn><planetary-ring>,2013-10-21 15:21:02.077,744,29,4142,2,6
724,271,<spectra><sky-survey>,2013-10-21 17:23:16.240,,11,1331,3,2
745,296,<exoplanet><orbit>,2013-10-23 03:35:35.267,,7,1156,2,0
747,,<gas-giants><orbital-migration>,2013-10-23 09:14:46.190,750,10,178,1,0
748,83,<black-hole><neutron-star><astrophysics>,2013-10-23 09:19:16.200,763,37,37081,2,2
751,45,<cosmology><neutrinos>,2013-10-23 15:13:11.333,,15,200,1,0
752,299,<cosmology>,2013-10-23 16:58:09.063,,5,278,2,2
753,257,<orbit>,2013-10-23 18:11:34.513,794,10,600,1,0
755,96,<the-sun><orbit>,2013-10-23 18:48:29.917,,15,2587,3,0
757,96,<the-moon><earth><tidal-forces>,2013-10-23 20:23:33.997,,11,2776,1,3
758,257,<space-time>,2013-10-24 01:49:26.860,759,0,163,3,0
762,301,<solar-system><planet>,2013-10-24 08:50:42.803,767,10,1566,1,5
764,83,<astrophysics><main-sequence><protostar>,2013-10-24 10:16:54.200,799,11,779,1,1
768,96,<orbit><planet>,2013-10-24 21:25:03.080,,10,307,1,0
769,96,<amateur-observing><observational-astronomy><solar-flare>,2013-10-24 21:28:56.130,,14,2048,3,1
770,96,<telescope-lens><telescope-care>,2013-10-24 21:36:57.003,,10,449,1,2
771,96,<telescope-lens><telescope-care>,2013-10-24 21:43:25.027,,10,175,1,0
772,306,<light><solar-flare><coronal-mass-ejection>,2013-10-24 22:17:07.163,783,7,51,1,0
782,115,<cosmology><dark-matter><galactic-dynamics><gravitational-lensing>,2013-10-25 15:45:17.243,796,46,1449,2,11
793,,<solar-system><formation>,2013-10-26 10:14:36.990,,9,100,1,0
800,319,<the-moon><solar-system><the-sun>,2013-10-27 13:17:53.890,,11,5815,1,7
801,257,<the-moon><planet><comets>,2013-10-27 17:09:48.963,805,-2,1764,1,6
802,,<telescope>,2013-10-13 14:04:57.787,,6,1247,1,1
806,209,<observational-astronomy><asteroids>,2013-10-28 10:24:36.300,823,5,150,1,2
807,96,<star><formation><radiation>,2013-10-28 16:16:43.790,,15,825,2,0
809,328,<black-hole><supermassive-black-hole>,2013-10-29 03:01:08.883,813,11,1335,2,1
815,331,<black-hole><gravitational-lensing>,2013-10-29 09:04:37.960,816,6,375,1,6
820,302,<cosmology><universe><radiation>,2013-10-30 10:03:43.313,829,8,471,3,0
822,302,<the-sun><galaxy><milky-way>,2013-10-30 13:20:40.497,826,24,10677,2,0
825,328,<distances>,2013-10-30 18:44:43.610,,3,52,0,0
828,342,<star><nebula>,2013-10-30 23:20:08.360,,5,102,1,0
834,146,<orbit><planet><earth>,2013-11-01 00:12:56.400,,12,339,1,2
838,349,<planet><orbit><planetary-ring>,2013-11-01 16:00:22.640,839,14,227,1,0
841,359,<big-bang-theory><cmb><cosmological-inflation><space-time><cosmological-horizon>,2013-11-02 08:20:19.973,857,6,643,4,0
842,360,<amateur-observing><milky-way>,2013-11-02 15:34:58.050,844,14,2428,2,1
847,343,<orbit>,2013-11-02 22:54:20.940,1231,8,4062,1,2
848,43,<solar-eclipse>,2013-11-02 23:01:05.447,849,7,1885,1,0
850,150,<milky-way><photography>,2013-11-03 03:28:50.637,851,16,689,1,0
853,367,<earth><rotation><climate>,2013-11-04 05:09:38.503,854,10,14110,1,0
856,83,<natural-satellites>,2013-11-04 12:53:42.537,861,31,2528,4,6
858,83,<cosmology><galaxy-cluster>,2013-11-04 13:44:36.243,900,14,628,3,0
859,337,<comets>,2013-11-04 16:26:02.663,,8,2329,1,0
868,36,<the-sun><exoplanet><universe>,2013-11-05 16:58:22.873,896,18,11510,1,0
869,36,<observational-astronomy><extra-terrestrial><life>,2013-11-05 17:01:21.747,870,12,127,1,0
871,36,<star><red-giant>,2013-11-05 18:17:46.953,873,12,6060,1,2
872,36,<orbit><planet>,2013-11-05 18:30:49.010,890,23,2602,4,1
874,36,<big-bang-theory><matter>,2013-11-05 19:04:49.320,882,20,2738,7,2
878,383,<telescope>,2013-11-05 22:41:20.300,880,6,5378,1,3
884,36,<telescope><space><space-telescope>,2013-11-06 19:59:26.777,887,8,276,1,1
888,50,<amateur-observing><supernova><photography>,2013-11-07 08:19:46.417,936,8,694,3,0
891,36,<gravity><universe><comets><speed>,2013-11-07 18:29:42.743,895,32,20879,5,6
897,,<atmosphere>,2013-11-08 12:33:12.823,,15,258,2,1
898,45,<stellar-astrophysics><initial-mass-function>,2013-11-08 18:03:40.050,,12,2878,1,1
902,304,<exoplanet><observational-astronomy><telescope>,2013-11-10 09:23:14.237,905,6,192,1,0
906,407,<binary-star><mass>,2013-11-11 15:00:21.700,913,8,284,1,0
907,115,<accretion-discs><stellar-structure><plasma-physics>,2013-11-11 15:06:05.680,,15,255,1,2
908,304,<exoplanet><observational-astronomy><telescope><heat><fermi-paradox>,2013-11-12 01:12:37.857,911,4,382,1,0
912,115,<dust><interstellar-medium><galactic-dynamics>,2013-11-12 13:45:04.650,919,9,94,1,3
914,414,<the-moon>,2013-11-12 15:00:33.827,,14,7300,3,5
916,416,<saturn><planetary-ring>,2013-11-13 06:31:58.680,953,10,220,1,0
917,367,<planet><gravity><mass>,2013-11-13 06:44:01.813,,18,2634,3,3
918,417,<star><distances>,2013-11-13 11:38:27.183,8240,15,1327,3,4
922,209,<oort-cloud>,2013-11-13 16:46:41.953,923,11,320,2,1
925,36,<universe>,2013-11-14 18:16:15.383,927,11,3573,10,7
931,83,<star>,2013-11-15 15:36:42.100,972,9,186,1,0
932,43,<star><distances>,2013-11-15 16:01:11.913,940,5,225,1,0
933,6,<earth>,2013-11-15 16:47:23.047,,3,1577,0,8
937,21,<horizon>,2013-11-15 19:08:59.477,963,10,396,2,3
941,150,<the-sun>,2013-11-17 08:50:52.540,,1,783,1,0
942,379,<star><light>,2013-11-17 08:52:00.143,952,14,5751,4,5
945,431,<observational-astronomy>,2013-11-17 18:29:44.150,946,4,680,1,0
947,92,<cosmology><cosmological-inflation><general-relativity><dark-energy>,2013-11-18 13:10:38.717,980,6,424,1,2
948,50,<amateur-observing><telescope><optics>,2013-11-18 14:33:01.907,949,4,808,1,0
950,,<amateur-observing><comets>,2013-11-19 03:32:45.920,,6,232,1,2
962,21,<the-moon>,2013-11-20 02:45:19.133,,6,450,1,0
964,458,<interstellar-medium>,2013-11-20 04:55:00.393,965,15,1833,3,0
966,460,<the-moon><orbit><earth><distances>,2013-11-20 06:37:21.087,967,20,29434,2,0
969,461,<the-sun><neptune><uranus>,2013-11-20 12:26:06.027,971,15,1110,2,0
970,209,<planet><observational-astronomy>,2013-11-20 14:13:38.147,974,15,557,4,1
973,462,<the-sun><magnetic-field>,2013-11-20 14:53:03.680,982,12,228,1,0
978,468,<planet><gravity>,2013-11-21 04:48:01.427,981,19,2343,4,1
985,470,<galaxy><milky-way><kinematics><m31>,2013-11-21 10:14:43.240,,18,749,1,1
986,462,<universe>,2013-11-21 19:17:05.723,,7,596,1,5
987,115,<accretion-discs><planetary-formation>,2013-11-21 19:52:42.050,6023,5,323,4,5
997,115,<stellar-structure><fundamental-astronomy><spectroscopy><stellar-atmospheres><radiative-transfer>,2013-11-23 16:44:37.567,,8,378,2,0
999,115,<stellar-dynamics><plasma-physics><n-body-simulations>,2013-11-23 22:00:45.603,,9,184,2,3
1001,479,<distances><universe><laws-of-physics><space-time>,2013-11-24 15:48:08.387,1002,23,5425,4,2
1003,481,<amateur-observing><observational-astronomy><photography>,2013-11-24 17:56:50.880,1015,16,871,1,4
1005,115,<planetary-formation><star-formation>,2013-11-24 20:30:47.817,,13,262,2,4
1007,462,<black-hole>,2013-11-25 04:21:29.460,1230,19,2117,3,0
1011,259,<comets>,2013-11-25 09:11:06.047,,3,4043,2,3
1013,115,<spectroscopy><stellar-atmospheres><radiative-transfer>,2013-11-25 19:32:04.043,,12,4430,2,0
1018,490,<star><galaxy><nebula><naked-eye>,2013-11-26 13:55:43.463,1019,19,13591,1,3
1021,6,<exoplanet><climate>,2013-11-26 18:20:48.700,1022,8,242,1,2
1023,493,<planetary-formation><asteroid-belt>,2013-11-27 06:39:44.730,,11,566,1,0
1025,490,<amateur-observing>,2013-11-27 10:41:16.097,1026,10,1338,1,0
1028,496,<fundamental-astronomy><ascension><declination>,2013-11-27 16:19:55.220,1061,10,13886,1,7
1029,417,<galaxy><universe><galaxy-cluster>,2013-11-27 20:49:04.123,1038,12,871,2,0
1031,499,<radio-astronomy>,2013-11-28 20:23:04.347,1040,8,4748,2,0
1032,499,<radio-astronomy>,2013-11-28 20:31:53.367,,7,10363,2,8
1035,21,<the-moon>,2013-11-29 17:59:27.930,1036,5,530,1,0
1037,500,<exoplanet><extra-terrestrial>,2013-11-29 21:30:45.270,1112,15,651,4,4
1041,276,<star><stellar-evolution>,2013-11-30 06:56:08.547,,10,500,5,2
1044,502,<natural-satellites><volcanism>,2013-12-01 11:16:59.027,1045,6,79,1,0
1046,389,<earth><water><venus>,2013-12-01 21:55:00.127,,11,451,2,2
1049,503,<star>,2013-12-03 05:09:32.093,1050,12,510,1,2
1051,,<orbit><jupiter><volcanism><tidal-forces>,2013-12-03 19:46:17.480,,15,335,2,0
1054,510,<universe><life>,2013-12-04 00:06:27.963,,4,240,2,0
1056,511,<star><planet><black-hole><distances>,2013-12-04 07:46:33.977,1057,9,484,2,0
