QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
830,425.0,<homework-and-exercises><newtonian-mechanics><rotational-dynamics><friction>,2010-11-15 12:01:33.207,832.0,3,3486,1,2,832,82.0,830,2010-11-15 12:13:33.820,3,1
838,431.0,<astronomy><astrophysics><celestial-mechanics>,2010-11-15 15:29:45.587,939.0,5,1575,3,3,939,489.0,838,2010-11-16 17:47:02.913,3,2
843,244.0,<thermodynamics><energy><statistical-mechanics><entropy><information>,2010-11-15 16:05:51.687,845.0,12,3282,3,0,845,369.0,843,2010-11-15 16:18:37.727,7,4
847,433.0,<electromagnetic-radiation>,2010-11-15 17:02:26.190,854.0,6,8531,3,0,854,62.0,847,2010-11-15 18:35:11.587,5,0
849,373.0,<quantum-mechanics><quantum-information>,2010-11-15 17:21:20.217,857.0,10,279,2,5,857,56.0,849,2010-11-15 19:10:25.033,10,2
850,126.0,<quantum-mechanics><quantum-field-theory><field-theory>,2010-11-15 17:27:05.563,852.0,6,3736,3,3,852,329.0,850,2010-11-15 18:10:04.483,16,4
862,436.0,<si-units><fourier-transform>,2010-11-15 22:00:09.287,864.0,1,570,5,4,864,82.0,862,2010-11-15 22:09:22.153,12,3
866,66.0,<cosmology><quantum-gravity><quantization>,2010-11-15 22:16:07.667,868.0,4,413,1,0,868,345.0,866,2010-11-15 22:40:59.650,7,0
867,217.0,<mathematics>,2010-11-15 22:17:58.353,872.0,1,3470,5,10,872,29.0,867,2010-11-15 23:12:45.383,3,0
879,353.0,<group-theory><representation-theory><lie-algebra>,2010-11-16 04:05:53.910,1003.0,18,1549,2,3,1003,516.0,879,2010-11-17 14:55:47.083,13,0
880,,<photons>,2010-11-16 04:16:33.230,1654.0,11,16789,1,0,1654,66.0,880,2010-12-05 17:11:45.483,8,0
882,353.0,<thermodynamics><thermal-radiation><water><estimation>,2010-11-16 04:38:28.817,889.0,5,1143,1,3,889,62.0,882,2010-11-16 08:45:10.887,1,0
886,61.0,<general-relativity><spacetime><noethers-theorem>,2010-11-16 06:49:25.190,1739.0,35,3227,3,4,1739,,886,2010-12-07 23:00:45.883,25,1
