@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
114,arfon,,"Chicago, IL",2010-11-02 23:53:36.817,101,1,0,0,2014-07-02T00:50:03.280
115,Joe,,Maryland,2010-11-03 00:11:41.110,1670,68,56,1,2020-07-30T16:33:05.450
116,Agos,,Italy,2010-11-03 00:18:00.327,291,16,8,0,2020-07-27T14:49:25.423
117,Jichao,,China,2010-11-03 00:19:28.283,101,1,0,0,2011-09-25T10:58:38.420
118,ralu,,,2010-11-03 00:34:53.617,143,12,5,0,2020-08-03T10:32:36.453
119,Casebash,,"Sydney, Australia",2010-11-03 01:07:31.190,2464,239,78,3,2020-03-29T13:53:17.220
120,Al Biglan,," around : 40.438, -79.9194",2010-11-03 01:47:57.660,101,3,0,0,2013-11-22T21:21:52.933
121,Mark C,,"San Antonio, TX",2010-11-03 03:00:35.980,1639,223,115,0,2020-06-29T17:49:48.717
122,Rejeev Divakaran,,India,2010-11-03 03:03:41.353,163,91,11,0,2020-05-12T01:43:20.503
123,Martin Rodriguez,,"Portland, OR",2010-11-03 03:22:58.710,9,14,0,0,2016-07-14T18:45:46.930
124,David Z,,"Sunnyvale, CA, United States",2010-11-03 04:26:27.307,70535,28313,9569,4075,2020-09-06T03:00:20.183
125,Mateen Ulhaq,,Simon Fraser University,2010-11-03 05:09:04.413,215,180,129,3,2020-08-31T21:09:20.440
126,Pratik Deoghare,,India,2010-11-03 05:41:16.633,5389,1173,376,19,2020-08-27T18:52:02.610
127,MatrixFrog,,"Los Angeles, California United States",2010-11-03 06:27:40.883,101,11,14,0,2013-11-27T05:17:53.490
128,Michael,,Switzerland,2010-11-03 07:11:58.457,151,11,19,0,2020-08-22T10:40:06.293
129,user129,,,2010-11-03 08:43:48.650,457,43,4,0,2019-09-18T04:18:40.340
130,David Foster,,,2010-11-03 08:57:13.200,101,1,0,0,2020-04-07T13:45:43.397
131,Swapnil Luktuke,,"Pune, Maharashtra, India",2010-11-03 09:10:33.370,101,2,3,0,2017-04-12T07:11:52.897
133,Dom,,United Kingdom,2010-11-03 10:04:55.163,685,95,63,0,2020-08-11T20:16:32.400
134,Alasdair Allan,,"Exeter, United Kingdom",2010-11-03 10:17:34.170,236,45,0,0,2019-11-29T09:38:53.733
136,Seamus,,"Munich, Germany",2010-11-03 12:13:43.053,359,28,36,1,2018-12-14T17:14:06.053
139,Gerard,,,2010-11-03 12:55:22.473,5591,600,91,3,2020-08-21T08:58:20.073
140,weiqure,,,2010-11-03 13:06:12.540,129,56,10,0,2012-01-22T16:24:54.553
141,Chris Granade,,"Redmond, WA",2010-11-03 13:14:23.003,508,54,5,0,2020-06-04T23:06:42.957
142,Daniel,,"Providence, RI",2010-11-03 13:24:05.100,3903,925,44,2,2014-08-26T20:38:07.573
144,Daisy Sophia Hollman,,"Livermore, California",2010-11-03 14:56:46.930,627,99,19,0,2012-06-06T22:16:08.240
146,Xinus,,"Pune, India",2010-11-03 16:03:32.313,1207,136,21,0,2020-05-18T17:44:07.247
147,Konrad Rudolph,,"Cambridge, United Kingdom",2010-11-03 16:23:11.377,103,37,101,0,2020-09-02T09:49:55.857
148,Rasmus,,,2010-11-03 17:35:03.033,101,8,31,0,2018-02-26T22:52:45.217
149,Falmarri,,"Tucson, AZ",2010-11-03 17:50:16.767,211,32,0,0,2016-06-30T02:23:28.420
150,grizzly adam,,,2010-11-03 18:08:45.490,1647,99,268,0,2011-02-27T05:06:18.090
151,Matt Sherman,,"New York, NY",2010-11-03 18:19:24.467,101,2,0,0,2015-08-14T20:34:47.507
152,mumtaz,, ,2010-11-03 19:38:28.670,321,63,3,0,2019-08-04T00:23:27.943
153,Ski,,Lithuania,2010-11-03 20:18:08.280,101,2,4,0,2020-08-12T14:07:05.760
154,lanternarius,,"Amsterdam, Netherlands",2010-11-03 20:20:51.337,187,60,3,0,2020-05-29T17:08:30.897
155,dee-see,,"Quebec, Canada",2010-11-03 23:02:38.620,131,7,11,1,2018-09-03T01:12:42.977
156,ZachMcDargh,,"New York, NY, United States",2010-11-03 23:47:29.923,1253,236,339,61,2020-08-11T17:26:32.403
157,ths1104,,,2010-11-04 01:57:28.230,131,26,1,0,2014-03-21T13:39:01.267
158,Smashery,,"Brisbane, Australia",2010-11-04 05:20:57.747,762,124,19,3,2017-10-24T02:26:29.093
159,crskhr,,"Chennai, India",2010-11-04 13:30:44.477,1039,240,20,0,2020-08-13T09:55:36.080
161,Kyle Brandt,,"Jensen Beach, FL, United States",2010-11-04 15:06:08.817,101,1,3,0,2019-01-27T18:34:57.783
162,Marc Gravell,,"Forest of Dean, United Kingdom",2010-11-04 20:06:45.890,101,13,12,0,2020-01-08T14:03:52.837
163,Joe Fitzsimons,,"Singapore, Singapore",2010-11-05 04:46:11.303,8089,1145,46,21,2020-07-20T11:17:19.807
165,CodesInChaos,,"Frankfurt, Germany",2010-11-05 16:16:47.233,248,52,12,6,2020-09-04T08:17:31.257
166,Chad Orzel,,"Schenectady, NY",2010-11-05 16:33:33.473,7592,1609,113,7,2011-09-11T01:44:55.763
167,froeschli,,Switzerland,2010-11-06 01:13:43.857,101,2,3,0,2012-05-04T12:38:43.767
168,freespace,,"Sydney NSW, Australia",2010-11-06 03:18:25.387,101,13,26,0,2019-04-11T21:53:54.093
169,tags2k,,"Harrogate, England, United Kingdom",2010-11-06 17:23:38.537,211,32,0,0,2019-03-15T14:32:49.817
171,vonjd,,Germany,2010-11-07 17:42:16.543,3311,160,109,3,2020-03-07T11:02:02.117
173,Ami,,,2010-11-09 19:24:48.833,313,62,55,0,2017-12-17T03:13:22.260
174,Peter Mortensen,,"Gråsten, Denmark",2010-11-09 19:24:58.770,2312,1707,260,122,2020-09-01T16:43:54.370
175,BlueRaja - Danny Pflughoeft,,"Madison, WI",2010-11-09 19:25:15.787,2135,523,374,46,2020-09-05T20:13:12.713
176,endolith,,"New York, United States",2010-11-09 19:27:04.867,4868,815,716,124,2020-09-02T15:07:33.070
177,smokris,,United States,2010-11-09 19:28:04.837,103,0,9,0,2014-05-06T14:24:37.097
178,Mohammad Alaggan,,"Vancouver, BC, Canada",2010-11-09 19:29:16.220,101,6,12,0,2020-08-28T12:03:06.707
179,Deyaa,,"Bloomington, IN",2010-11-09 19:29:53.057,101,0,0,0,2014-05-14T06:11:09.110
181,Doresoom,,"Huntsville, AL",2010-11-09 19:33:29.193,144,37,114,6,2020-08-20T18:59:03.967
182,CrazyCoder,,"San Diego, CA, USA",2010-11-09 19:43:06.953,101,4,0,0,2010-11-09T19:43:06.953
184,Piotr Migdal,,"Warsaw, Poland",2010-11-09 19:44:47.547,6041,1154,294,31,2020-08-27T13:28:56.963
185,RegDwight,,"Europe, GMT+1",2010-11-09 19:55:19.263,109,56,6,0,2019-03-03T15:19:07.700
186,Fixpoint,,Ukraine,2010-11-09 20:00:04.423,111,3,10,0,2018-10-20T01:47:21.903
187,Kaveh,,"Toronto, Canada",2010-11-09 20:06:49.603,101,22,46,0,2018-05-14T01:56:27.900
188,Greg Graviton,,,2010-11-09 20:08:50.053,4423,676,127,2,2020-08-29T11:40:04.610
191,b w,,United States,2010-11-09 20:21:30.527,101,4,2,0,2010-11-26T14:54:44.677
192,Martin Klinke,,Germany,2010-11-09 20:22:49.980,101,2,0,0,2015-11-23T08:36:31.740
193,Maciej Hehl,,Poland,2010-11-09 20:24:52.823,101,9,7,0,2010-11-11T21:40:08.770
194,Nick H,,"Valley Center, KS",2010-11-09 20:37:44.917,101,1,0,0,2010-12-08T21:22:12.110
195,The Digital Gabeg,,"Orange, CA",2010-11-09 20:40:40.337,129,9,0,0,2010-12-10T01:49:15.977
196,Claudiu,,"San Diego, CA, United States",2010-11-09 20:49:24.297,517,124,16,0,2019-11-14T17:44:59.340
197,arsenm,,,2010-11-09 20:55:57.143,361,14,2,0,2012-10-15T06:38:35.593
199,Douglas S. Stones,,"Halifax, Canada",2010-11-09 21:06:21.877,201,7,13,0,2013-10-29T14:50:33.510
200,Michael Schneider,,"Livermore, CA",2010-11-09 21:14:13.647,111,23,10,0,2019-04-06T17:23:22.670
201,William,,"Middlebury, VT",2010-11-09 21:21:32.777,101,3,0,0,2013-09-24T01:01:15.377
202,wrongusername,,"Seattle, WA",2010-11-09 21:30:55.677,1617,282,73,16,2020-04-11T19:15:41.477
204,Jeffrey,,United States,2010-11-09 21:33:25.257,101,0,0,0,2019-04-02T20:20:19.663
205,StasM,,"San Jose, CA",2010-11-09 21:36:57.390,101,1,7,0,2019-11-26T00:47:15.197
206,Paused until further notice.,,United States,2010-11-09 21:41:09.943,125,428,9,0,2019-10-07T19:44:09.863
207,Henry,,"Auburn, NH, United States",2010-11-09 21:42:13.780,853,42,5,0,2020-08-20T20:52:41.777
209,dotjoe,,Wisconsin,2010-11-09 22:05:21.653,101,5,3,0,2019-10-07T05:20:00.427
210,Ralth,,,2010-11-09 22:28:18.663,101,1,0,0,2020-02-18T16:27:30.687
211,znq,,"Barcelona, Spain",2010-11-09 22:32:16.760,101,0,0,0,2012-06-01T20:46:29.837
212,Henry B.,,,2010-11-09 22:47:25.597,243,6,2,0,2012-03-12T12:31:15.957
213,serg,,,2010-11-09 22:57:45.363,1337,52,34,0,2017-06-19T03:39:06.853
214,gabgoh,,,2010-11-09 23:17:20.680,139,13,6,0,2017-06-18T10:21:15.850
215,Peter Boughton,,Somewhere,2010-11-09 23:48:20.830,101,1,0,0,2015-08-02T23:44:00.230
216,Ronaldo,,"Campinas, Brazil",2010-11-10 00:08:35.883,101,11,7,0,2011-09-28T19:27:56.063
217,Stefano Borini,,,2010-11-10 00:26:12.490,3812,459,35,0,2020-04-30T12:55:32.720
218,Sparr,,"San Francisco, CA, United States",2010-11-10 00:27:25.040,346,56,11,0,2019-09-19T05:52:14.323
219,Piotr Suwara,,"Warsaw, Poland",2010-11-10 00:33:26.720,51,67,0,0,2010-11-11T12:34:58.853
222,Kent Fredric,,New Zealand,2010-11-10 02:56:13.560,101,2,3,0,2020-04-21T17:45:29.717
223,jeffm,,United States,2010-11-10 02:57:16.710,101,0,0,0,2013-08-08T19:52:37.540
224,Bob Murphy,,California,2010-11-10 03:19:33.193,2175,397,0,1,2020-07-13T01:27:01.693
225,Grisha Kirilin,,Germany,2010-11-10 03:55:06.023,2182,562,60,0,2020-08-31T15:31:05.913
226,Phil,,Australia,2010-11-10 05:01:47.897,603,50,16,1,2020-09-03T06:02:38.020
227,Mohamed,,"Washington, DC",2010-11-10 05:53:40.667,101,2,0,0,2010-11-10T05:53:40.667
228,hpy,,,2010-11-10 07:26:15.663,123,7,5,0,2011-09-09T00:48:22.840
229,Hans-Peter Stricker,,Germany,2010-11-10 07:51:40.050,957,167,43,0,2020-08-31T11:31:04.873
230,Lazer,,,2010-11-10 08:19:17.833,746,39,38,1,2018-03-04T16:27:37.057
231,DrFalk3n,,Italy,2010-11-10 08:27:03.943,101,0,0,0,2012-03-30T13:32:50.690
232,MSalters,,Netherlands,2010-11-10 08:47:07.313,4789,736,194,23,2020-09-04T15:10:23.840
233,Gaurav,,"Chapel Hill, NC, USA",2010-11-10 08:48:37.313,101,361,85,0,2020-05-01T23:51:41.387
234,Andrey Rekalo,,,2010-11-10 09:12:01.337,101,5,0,0,2016-05-18T08:48:21.193
236,Felix Rehren,,,2010-11-10 10:43:03.747,63,18,6,0,2015-02-27T12:11:55.140
238,voix,,,2010-11-10 11:23:08.443,1945,525,324,20,2015-05-29T18:56:03.937
240,Janusz,,"Berlin, Deutschland",2010-11-10 11:47:40.557,101,4,2,0,2018-12-21T22:32:09.957
241,AAA,,,2010-11-10 11:53:11.920,421,14,1,0,2018-09-10T16:26:42.177
243,Thomas Themel,,,2010-11-10 12:04:41.873,630,87,15,0,2015-05-26T06:16:41.617
244,Roy Maclean,,,2010-11-10 13:22:25.013,401,48,15,3,2017-01-31T05:09:40.670
245,Chandan Shetty SP,,Singapore,2010-11-10 13:53:39.317,101,11,0,0,2010-12-13T13:24:13.993
246,Jaime Soto,,"Orlando, Florida United States",2010-11-10 14:34:51.947,427,156,9,1,2020-05-19T13:24:18.557
247,njd,,United Kingdom,2010-11-10 15:24:47.607,101,0,3,0,2015-09-19T08:11:22.060
248,Ahmad Farid,,,2010-11-10 15:49:25.923,737,36,1,1,2018-07-19T00:39:43.550
249,James Mertz,,"California, USA",2010-11-10 16:07:12.273,421,61,14,0,2016-09-06T16:36:09.717
250,Theodor,,,2010-11-10 16:10:05.483,549,30,3,0,2018-05-27T18:46:39.890
251,Américo Tavares,,"Queluz, Portugal",2010-11-10 16:35:50.577,173,228,49,0,2020-08-12T16:48:57.100
253,Michael Haren,,Ohio,2010-11-10 16:47:16.227,131,3,10,0,2020-05-07T15:52:28.390
254,tsilb,,Texas,2010-11-10 16:50:26.533,101,0,0,0,2019-10-25T01:10:08.480
255,RedFilter,,tD30h27,2010-11-10 16:50:45.083,101,2,0,0,2020-06-10T16:12:24.383
257,Arda Xi,,Netherlands,2010-11-10 16:51:31.103,101,21,0,0,2020-07-10T15:03:02.237
258,Jim Mitchener,,"Portland, OR, United States",2010-11-10 16:52:19.933,101,2,0,0,2017-03-03T22:45:28.540
259,yya,,"Bloomington, IN",2010-11-10 16:56:47.040,459,24,1,0,2017-09-16T11:21:18.267
260,Adrian Mester,,"Oradea, Romania",2010-11-10 16:57:58.110,117,8,1,0,2018-02-22T15:00:43.143
261,MANCHUCK,,"New York, NY",2010-11-10 17:00:45.067,101,1,0,0,2010-11-10T17:00:45.067
262,Nuno C. Inácio,,"Aveiro, Portugal",2010-11-10 17:01:54.223,1,80,0,0,2016-07-07T10:15:57.900
265,dr-jan,,United Kingdom,2010-11-10 17:24:03.587,101,0,2,0,2020-05-15T09:23:04.140
266,Greg P,,"Brooklyn, NY, United States",2010-11-10 19:23:42.327,868,201,127,3,2020-06-24T22:38:15.360
267,Alexander Konstantinov,,"Riga, Latvia",2010-11-10 19:25:57.813,101,2,0,0,2014-09-23T14:16:33.033
268,dgnorton,,,2010-11-10 19:44:28.497,121,4,0,0,2019-01-03T13:42:53.500
269,Jonathan Swinney,,"Austin, TX",2010-11-10 19:46:55.313,101,6,2,0,2020-08-13T17:12:50.280
270,Sergii Volchkov,,"Stockholm, Sweden",2010-11-10 19:51:08.883,101,1,2,0,2020-05-22T09:03:32.827
271,Dykam,,Netherlands,2010-11-10 20:19:18.577,101,2,3,0,2020-08-25T20:26:31.213
272,Tristan,,"Houston, TX",2010-11-10 21:00:31.027,376,36,5,0,2020-09-04T14:05:20.850
273,c4il,,"Tokyo, Japan",2010-11-10 21:15:41.813,101,2,0,0,2016-08-09T04:06:24.757
274,Theo Belaire,,Canada,2010-11-10 21:22:52.173,141,5,6,0,2018-11-22T16:24:12.900
275,Adam Barney,,"Lincoln, NE",2010-11-10 21:26:15.463,101,2,0,0,2011-11-04T19:46:16.603
276,Fred Larson,,Minnesota,2010-11-10 21:51:42.493,101,8,3,0,2020-09-02T19:58:48.360
277,Kevin Dente,,"Oakland, CA",2010-11-10 22:03:42.667,151,3,0,0,2013-02-02T15:08:20.940
278,Nick Josevski,,"Melbourne, Australia",2010-11-10 22:51:59.110,101,0,13,0,2014-12-03T04:33:56.610
279,Jason w,,"Spokane, Washington United States",2010-11-10 22:52:55.570,101,0,0,0,2011-04-14T20:14:13.733
280,George Profenza,,"London, United Kingdom",2010-11-10 23:06:16.057,101,4,4,0,2020-04-11T17:02:33.040
281,nyxtom,,"Salt Lake City, UT",2010-11-10 23:33:38.153,101,0,0,0,2010-11-10T23:33:38.153
282,Steve Hiner,,United States,2010-11-10 23:35:44.740,101,2,0,0,2020-02-12T22:18:42.290
283,Ivo Flipse,,"Arnhem, Nederland",2010-11-10 23:36:02.150,101,17,101,0,2017-04-18T16:02:55.557
284,jjnguy,,"Minneapolis, MN, United States",2010-11-10 23:43:40.763,101,2,6,0,2017-03-09T19:18:32.060
285,Generic Error,,New Zealand,2010-11-10 23:43:46.757,2571,126,2,0,2015-05-22T03:43:08.143
286,Unkwntech,,"Oregon, United States",2010-11-10 23:46:52.963,101,0,5,0,2017-03-24T22:18:05.957
288,Nawyria,,,2010-11-11 00:16:48.960,93,9,5,0,2019-06-23T22:05:52.617
290,blizpasta,,"Singapore, Singapore",2010-11-11 01:41:30.680,101,3,0,0,2017-11-06T06:59:54.350
291,Greg,,Arizona,2010-11-11 02:26:35.157,101,5,1,0,2017-04-13T23:30:20.607
292,coneslayer,,Pennsylvania,2010-11-11 02:27:26.507,1012,389,58,5,2020-08-17T00:38:37.933
293,Kit,,Philippines,2010-11-11 02:40:18.677,1385,304,170,0,2020-05-08T01:37:13.923
296,Jon Limjap,,"Manila, Philippines",2010-11-11 04:32:14.250,101,5,1,0,2019-11-22T05:18:10.597
297,Chris,,"Plano, TX",2010-11-11 05:02:52.650,101,1,0,0,2020-01-07T01:27:33.857
298,kadaj,,,2010-11-11 05:22:16.920,101,6,0,0,2013-12-16T14:04:54.140
301,Diego,,Brazil,2010-11-11 06:04:02.733,548,111,220,9,2020-09-05T01:11:08.627
302,nhinkle,,,2010-11-11 06:26:22.743,664,304,9,1,2020-05-27T05:00:06.260
303,TWith2Sugars,,"Hartlepool, United Kingdom",2010-11-11 09:03:31.233,101,1,0,0,2015-12-17T10:44:59.457
304,iii,,,2010-11-11 09:24:50.813,661,167,16,6,2020-03-27T17:46:21.480
305,aligray,,"Tenerife, Spain",2010-11-11 09:33:06.257,101,2,3,0,2020-09-03T09:23:28.743
