AId,AUserId,QId,ATime,AScore,ACommentCount
118,78,111,2010-11-03 02:39:47.943,6,2
119,78,9,2010-11-03 03:32:09.443,20,1
120,124,93,2010-11-03 05:35:51.833,40,0
121,48,83,2010-11-03 06:15:43.947,2,0
124,82,122,2010-11-03 07:08:10.333,0,0
125,124,122,2010-11-03 07:09:33.360,36,9
126,124,123,2010-11-03 07:15:13.807,24,1
128,66,102,2010-11-03 07:18:32.080,21,3
130,66,95,2010-11-03 07:24:57.420,2,2
131,124,129,2010-11-03 07:36:18.657,13,1
132,28,29,2010-11-03 08:25:11.803,3,0
133,28,127,2010-11-03 08:31:03.573,5,2
135,66,89,2010-11-03 09:55:03.283,5,0
136,134,90,2010-11-03 10:50:46.967,12,4
137,82,134,2010-11-03 10:57:46.963,10,0
138,,134,2010-11-03 10:59:37.957,1,0
140,82,139,2010-11-03 11:31:18.607,11,1
143,133,111,2010-11-03 12:46:53.823,8,1
144,141,27,2010-11-03 13:29:36.837,7,2
146,36,145,2010-11-03 13:56:23.810,1,1
148,42,111,2010-11-03 14:07:48.730,32,6
149,82,147,2010-11-03 14:11:11.810,9,12
151,82,145,2010-11-03 14:50:14.863,6,9
152,42,142,2010-11-03 15:01:02.880,4,1
153,42,75,2010-11-03 15:09:43.840,2,0
154,42,49,2010-11-03 15:14:11.793,2,3
155,40,78,2010-11-03 15:17:06.673,4,0
157,,141,2010-11-03 16:35:47.510,3,1
158,,156,2010-11-03 16:52:11.147,10,4
161,36,159,2010-11-03 17:17:52.670,6,0
162,82,159,2010-11-03 17:20:02.617,1,2
163,66,159,2010-11-03 17:40:49.470,1,1
164,28,160,2010-11-03 17:40:55.417,1,0
165,66,160,2010-11-03 17:43:54.163,1,1
169,150,139,2010-11-03 18:31:39.743,8,0
170,13,166,2010-11-03 18:54:31.777,9,11
176,66,168,2010-11-03 20:56:21.770,0,4
177,13,173,2010-11-03 20:57:39.023,11,2
178,74,173,2010-11-03 20:58:09.697,0,0
179,66,173,2010-11-03 21:09:24.700,2,3
180,59,3,2010-11-03 21:11:52.053,18,0
181,59,168,2010-11-03 21:29:10.653,12,2
182,118,167,2010-11-03 22:06:41.493,-2,10
183,48,173,2010-11-03 23:18:04.710,2,3
184,155,160,2010-11-03 23:25:37.333,4,0
187,71,160,2010-11-04 00:54:33.140,2,0
188,13,185,2010-11-04 01:00:59.280,16,3
189,124,186,2010-11-04 01:36:56.683,3,2
190,78,27,2010-11-04 01:49:23.687,14,2
192,62,191,2010-11-04 04:13:41.080,2,3
194,74,31,2010-11-04 05:11:23.820,11,1
195,124,185,2010-11-04 05:16:32.427,33,0
199,74,196,2010-11-04 06:28:00.227,19,10
200,97,197,2010-11-04 06:49:45.187,23,6
201,124,197,2010-11-04 07:15:00.813,11,0
203,74,202,2010-11-04 07:34:39.140,44,4
204,124,198,2010-11-04 07:47:17.867,11,4
205,28,202,2010-11-04 08:22:11.060,2,2
206,126,160,2010-11-04 08:37:23.740,2,0
210,57,208,2010-11-04 09:44:16.457,2,3
211,86,208,2010-11-04 09:50:16.890,3,0
212,,208,2010-11-04 09:50:42.423,5,0
213,74,208,2010-11-04 10:37:01.557,14,2
215,74,214,2010-11-04 12:04:09.250,0,4
219,28,218,2010-11-04 13:00:51.143,3,1
220,28,217,2010-11-04 13:08:59.730,9,4
221,13,217,2010-11-04 13:24:01.467,8,9
223,110,222,2010-11-04 14:06:41.340,6,3
224,15,222,2010-11-04 14:15:10.113,19,3
225,15,214,2010-11-04 14:29:24.650,13,3
226,89,156,2010-11-04 14:49:41.693,2,0
227,78,202,2010-11-04 15:07:41.383,5,0
229,15,101,2010-11-04 16:23:27.707,10,2
230,107,202,2010-11-04 16:42:56.810,24,4
231,82,193,2010-11-04 19:06:47.060,6,2
232,,228,2010-11-04 20:16:57.623,2,3
233,15,94,2010-11-04 20:18:46.267,13,0
235,29,193,2010-11-04 22:07:04.713,21,3
238,29,160,2010-11-04 22:21:28.517,3,0
240,82,236,2010-11-04 22:22:22.040,7,0
241,126,237,2010-11-04 22:23:58.937,7,1
242,124,236,2010-11-04 22:30:19.533,18,4
243,82,239,2010-11-04 22:33:37.973,3,0
244,124,239,2010-11-04 22:34:01.827,3,4
245,126,239,2010-11-04 22:39:22.437,5,2
246,29,222,2010-11-04 22:40:58.243,10,1
247,66,239,2010-11-04 22:49:47.763,2,0
248,29,239,2010-11-04 22:53:07.197,1,0
249,13,239,2010-11-04 22:54:43.597,4,0
250,15,239,2010-11-04 22:59:21.527,9,0
251,29,202,2010-11-04 23:11:24.147,11,3
253,78,68,2010-11-04 23:18:13.837,4,1
254,78,160,2010-11-04 23:24:09.220,0,0
255,121,237,2010-11-04 23:31:22.353,17,2
256,78,160,2010-11-04 23:33:01.890,1,0
259,82,258,2010-11-05 00:41:03.683,17,4
260,,252,2010-11-05 01:19:20.700,7,3
261,19,85,2010-11-05 02:01:09.437,12,2
262,19,93,2010-11-05 02:29:45.250,7,0
263,150,258,2010-11-05 04:05:33.007,2,0
264,163,252,2010-11-05 05:05:42.753,25,0
265,163,234,2010-11-05 05:27:18.133,10,0
266,97,252,2010-11-05 06:38:07.520,2,7
267,15,68,2010-11-05 07:49:20.843,6,0
269,139,218,2010-11-05 09:38:07.803,1,0
273,82,271,2010-11-05 11:22:38.383,9,11
274,28,271,2010-11-05 11:41:16.890,1,0
275,,268,2010-11-05 11:51:58.950,11,6
276,,272,2010-11-05 12:50:17.473,15,3
277,42,198,2010-11-05 14:36:45.843,9,0
278,42,68,2010-11-05 14:59:44.323,0,0
279,165,270,2010-11-05 16:33:13.133,0,1
280,115,214,2010-11-05 16:56:27.763,3,3
281,78,197,2010-11-05 17:17:14.930,6,0
282,166,83,2010-11-05 17:18:30.797,19,0
283,59,257,2010-11-05 18:42:54.483,12,1
284,19,185,2010-11-05 21:35:37.237,22,1
285,59,71,2010-11-05 21:46:59.323,9,1
287,115,208,2010-11-06 02:16:06.950,2,0
288,19,286,2010-11-06 02:17:17.870,12,2
289,124,286,2010-11-06 02:50:26.407,15,0
291,18,290,2010-11-06 05:29:58.817,30,2
292,78,268,2010-11-06 05:43:39.587,3,0
293,74,286,2010-11-06 05:51:44.660,16,8
294,78,272,2010-11-06 06:50:56.127,2,2
295,66,290,2010-11-06 08:28:26.600,171,6
297,82,296,2010-11-06 10:37:11.727,5,3
298,66,296,2010-11-06 10:42:07.543,0,11
299,59,236,2010-11-06 11:44:59.513,9,0
302,166,236,2010-11-06 15:49:27.317,4,0
306,56,305,2010-11-06 21:13:36.453,1,0
307,166,305,2010-11-06 21:16:16.637,2,0
308,166,304,2010-11-06 21:24:24.677,4,1
309,82,305,2010-11-06 22:24:00.217,1,0
310,29,290,2010-11-07 00:34:27.950,85,3
311,20,252,2010-11-07 01:04:54.400,0,1
313,124,312,2010-11-07 09:57:31.100,22,4
314,126,7,2010-11-07 10:56:02.237,1,1
315,82,303,2010-11-07 14:15:23.057,1,1
316,66,303,2010-11-07 14:57:07.600,25,3
318,163,317,2010-11-07 15:52:25.373,19,15
319,13,317,2010-11-07 16:04:34.433,1,6
320,78,317,2010-11-07 16:07:16.277,16,1
322,13,321,2010-11-07 17:19:19.433,8,3
323,66,321,2010-11-07 17:20:17.203,2,5
324,126,321,2010-11-07 19:29:03.853,0,2
325,126,303,2010-11-07 19:35:54.777,1,0
327,82,326,2010-11-07 21:37:31.733,3,8
329,124,328,2010-11-07 22:24:10.930,1,0
330,13,328,2010-11-07 22:26:44.683,2,5
332,82,331,2010-11-07 22:46:04.410,1,14
333,13,331,2010-11-07 22:47:06.437,2,4
336,166,335,2010-11-08 01:09:45.120,22,9
337,78,167,2010-11-08 02:22:36.327,2,2
338,78,335,2010-11-08 02:57:01.413,3,0
342,124,340,2010-11-08 04:02:33.307,16,0
343,62,339,2010-11-08 04:04:27.010,3,1
344,123,341,2010-11-08 04:30:57.880,0,5
345,18,339,2010-11-08 04:51:40.923,10,4
346,126,341,2010-11-08 05:02:56.607,0,0
348,121,347,2010-11-08 06:12:19.093,40,0
349,126,335,2010-11-08 06:22:12.113,8,2
350,126,347,2010-11-08 06:39:54.137,70,6
351,121,341,2010-11-08 06:54:07.437,4,4
352,163,341,2010-11-08 07:23:29.973,14,1
354,,353,2010-11-08 08:28:41.380,8,1
355,139,335,2010-11-08 08:39:37.763,4,2
359,163,357,2010-11-08 10:21:16.140,35,14
360,139,356,2010-11-08 10:51:18.287,14,0
362,47,361,2010-11-08 12:09:32.267,20,8
365,66,364,2010-11-08 12:58:12.363,1,2
366,47,341,2010-11-08 13:26:57.800,1,0
367,139,167,2010-11-08 13:38:25.090,9,2
368,126,364,2010-11-08 13:49:26.183,9,9
369,144,341,2010-11-08 13:53:21.037,5,0
372,139,370,2010-11-08 14:58:21.107,-1,3
373,126,370,2010-11-08 15:14:00.147,0,1
374,59,370,2010-11-08 15:24:11.143,6,6
375,,371,2010-11-08 15:26:23.543,14,5
376,124,363,2010-11-08 16:17:37.413,95,12
377,139,364,2010-11-08 16:22:35.140,0,3
378,29,357,2010-11-08 19:18:59.170,10,3
380,18,339,2010-11-08 20:30:03.840,9,2
381,13,353,2010-11-08 20:34:45.387,5,0
382,139,317,2010-11-08 22:19:08.283,4,0
385,13,384,2010-11-08 22:49:38.453,0,13
390,82,388,2010-11-08 23:17:19.390,7,3
392,78,389,2010-11-08 23:24:45.563,3,1
393,13,383,2010-11-08 23:44:07.127,26,20
394,78,391,2010-11-08 23:48:49.020,19,3
395,124,391,2010-11-08 23:51:25.353,87,10
396,103,19,2010-11-08 23:58:45.327,1,1
398,166,379,2010-11-09 02:49:29.097,2,0
399,19,387,2010-11-09 03:13:16.117,131,3
400,62,384,2010-11-09 03:24:23.983,4,0
402,126,401,2010-11-09 05:43:37.553,3,2
403,29,401,2010-11-09 06:46:01.390,45,6
404,118,401,2010-11-09 08:01:19.813,12,4
405,107,386,2010-11-09 09:35:56.943,2,0
407,107,401,2010-11-09 10:16:55.550,41,10
412,59,391,2010-11-09 10:47:27.830,9,2
413,133,356,2010-11-09 11:14:06.807,4,2
416,166,408,2010-11-09 12:34:57.487,9,4
418,124,408,2010-11-09 16:59:27.307,5,0
421,78,356,2010-11-09 17:57:10.487,27,5
422,82,420,2010-11-09 18:01:47.923,13,9
424,176,384,2010-11-09 19:36:12.327,3,0
428,124,427,2010-11-09 19:55:50.603,15,8
430,124,429,2010-11-09 20:13:25.403,2,3
431,184,401,2010-11-09 20:22:41.977,3,0
432,124,426,2010-11-09 20:23:02.583,4,7
434,59,427,2010-11-09 20:34:53.903,4,2
438,66,409,2010-11-09 20:47:33.723,17,8
440,59,426,2010-11-09 20:48:47.870,4,0
441,165,437,2010-11-09 20:51:01.967,13,0
444,74,442,2010-11-09 21:08:51.313,4,0
445,49,442,2010-11-09 21:14:22.663,0,0
446,184,379,2010-11-09 21:16:39.130,8,0
447,126,442,2010-11-09 21:19:52.763,1,0
448,124,442,2010-11-09 21:22:21.573,2,2
449,42,414,2010-11-09 21:54:07.197,16,3
450,186,420,2010-11-09 22:02:41.620,1,1
451,66,356,2010-11-09 22:04:20.943,7,2
453,42,425,2010-11-09 22:40:25.673,10,3
456,124,455,2010-11-09 23:23:12.063,5,2
457,18,455,2010-11-09 23:23:33.173,2,0
458,184,71,2010-11-09 23:36:12.263,2,0
459,42,389,2010-11-09 23:39:12.650,18,2
460,50,389,2010-11-09 23:41:00.637,4,1
462,184,437,2010-11-10 00:30:37.547,5,0
464,13,419,2010-11-10 00:44:13.540,1,1
465,217,463,2010-11-10 00:51:03.837,3,4
467,219,419,2010-11-10 00:53:01.123,1,0
468,217,466,2010-11-10 01:13:41.770,0,0
469,219,353,2010-11-10 01:21:20.943,1,6
470,18,466,2010-11-10 01:29:16.313,1,8
471,18,463,2010-11-10 01:53:17.600,21,13
472,78,463,2010-11-10 01:57:10.423,8,3
473,78,461,2010-11-10 02:12:52.053,1,0
474,166,466,2010-11-10 02:23:25.783,46,6
475,224,442,2010-11-10 03:57:52.183,2,2
476,126,466,2010-11-10 04:12:13.433,3,3
477,19,461,2010-11-10 05:08:36.757,3,2
479,126,463,2010-11-10 05:54:01.383,10,3
480,142,414,2010-11-10 06:04:56.500,44,3
481,124,478,2010-11-10 06:06:16.013,5,2
483,66,478,2010-11-10 08:01:39.353,3,2
485,97,433,2010-11-10 09:15:24.707,0,4
487,97,486,2010-11-10 09:34:44.027,1,3
488,82,419,2010-11-10 10:26:32.203,2,3
489,184,486,2010-11-10 10:39:21.013,2,0
491,107,490,2010-11-10 10:56:58.137,1,0
495,243,484,2010-11-10 12:05:06.380,0,1
496,243,493,2010-11-10 12:13:51.800,1,0
497,243,257,2010-11-10 12:20:20.967,3,0
498,97,493,2010-11-10 12:32:57.583,2,5
499,66,490,2010-11-10 12:39:45.707,7,0
505,126,501,2010-11-10 15:08:29.007,1,2
509,124,506,2010-11-10 16:42:41.977,0,11
510,58,506,2010-11-10 16:43:04.077,0,5
512,78,49,2010-11-10 16:59:58.837,1,0
513,260,506,2010-11-10 17:32:36.613,0,4
514,78,506,2010-11-10 17:47:08.087,23,3
515,15,501,2010-11-10 17:55:40.260,2,2
516,42,482,2010-11-10 17:56:05.503,9,0
517,42,454,2010-11-10 18:06:01.140,1,1
518,74,501,2010-11-10 18:51:57.793,4,4
520,61,507,2010-11-10 19:26:35.423,4,0
521,59,437,2010-11-10 20:00:36.563,50,10
522,268,24,2010-11-10 20:18:51.137,2,1
524,272,24,2010-11-10 21:13:47.193,20,5
525,272,401,2010-11-10 21:17:43.293,4,0
528,124,508,2010-11-10 22:19:38.227,5,0
529,174,508,2010-11-10 22:59:17.893,7,1
531,142,482,2010-11-10 23:13:52.587,6,0
532,142,494,2010-11-10 23:29:52.600,10,0
533,107,429,2010-11-10 23:30:20.717,7,4
534,107,530,2010-11-10 23:38:06.200,20,0
536,288,527,2010-11-11 00:16:48.943,6,2
537,142,535,2010-11-11 00:19:09.357,-1,1
538,124,535,2010-11-11 00:47:36.780,22,2
539,173,535,2010-11-11 01:25:15.467,9,0
540,18,535,2010-11-11 01:48:59.427,11,0
543,139,535,2010-11-11 02:19:52.450,72,0
544,18,541,2010-11-11 02:43:16.917,0,5
545,,530,2010-11-11 05:55:12.473,0,0
546,,507,2010-11-11 06:00:35.403,0,0
547,124,542,2010-11-11 06:07:08.830,18,10
548,301,530,2010-11-11 06:07:17.237,1,0
549,,535,2010-11-11 06:29:33.677,8,0
551,66,317,2010-11-11 07:58:32.653,1,3
552,74,541,2010-11-11 08:05:31.533,6,1
553,126,550,2010-11-11 09:19:50.977,10,5
554,306,550,2010-11-11 09:44:54.063,1,0
555,225,427,2010-11-11 10:02:14.260,14,5
558,,556,2010-11-11 10:18:24.243,13,0
559,74,556,2010-11-11 10:19:12.900,66,3
561,312,300,2010-11-11 11:26:48.413,4,0
562,306,193,2010-11-11 11:52:36.510,16,0
563,306,363,2010-11-11 11:58:50.170,11,0
564,28,24,2010-11-11 12:33:45.243,1,3
565,219,541,2010-11-11 12:35:11.380,3,2
568,28,507,2010-11-11 12:52:28.917,0,0
569,166,541,2010-11-11 13:00:41.933,35,4
572,97,570,2010-11-11 13:30:51.317,2,0
573,82,560,2010-11-11 13:56:18.627,3,1
574,306,571,2010-11-11 13:59:44.137,1,0
576,20,575,2010-11-11 14:41:32.910,4,7
578,42,571,2010-11-11 15:20:00.977,4,0
579,42,566,2010-11-11 15:25:17.607,0,3
580,78,560,2010-11-11 15:27:41.463,0,0
581,42,193,2010-11-11 15:31:34.567,39,0
582,124,575,2010-11-11 15:57:12.387,13,2
583,243,527,2010-11-11 16:27:02.160,8,2
585,217,571,2010-11-11 16:29:01.457,14,0
586,142,584,2010-11-11 16:40:51.100,1,0
587,243,567,2010-11-11 16:42:04.157,7,1
588,327,560,2010-11-11 16:43:42.633,14,0
590,42,589,2010-11-11 18:12:21.780,23,0
591,11,567,2010-11-11 18:42:47.267,21,1
592,38,527,2010-11-11 20:30:00.733,1,2
595,74,594,2010-11-11 20:56:13.847,7,3
596,78,357,2010-11-11 22:06:53.270,0,5
599,142,598,2010-11-11 22:21:16.820,9,1
600,11,523,2010-11-11 22:44:45.560,11,9
602,217,601,2010-11-11 23:13:19.140,6,1
604,42,601,2010-11-11 23:25:46.927,6,0
605,345,598,2010-11-11 23:27:22.920,8,0
606,74,603,2010-11-11 23:49:20.140,2,2
607,,73,2010-11-11 23:58:30.617,13,0
608,347,603,2010-11-12 00:01:38.013,7,3
609,17,601,2010-11-12 00:03:16.430,9,2
611,74,610,2010-11-12 01:17:02.933,7,3
612,225,115,2010-11-12 02:15:34.303,4,2
616,107,615,2010-11-12 07:32:06.507,4,11
617,225,614,2010-11-12 07:34:39.727,0,7
618,74,614,2010-11-12 07:56:26.767,5,0
620,97,601,2010-11-12 08:07:30.607,1,0
621,139,619,2010-11-12 08:13:34.967,3,0
623,95,619,2010-11-12 08:44:03.670,7,2
624,74,615,2010-11-12 08:56:12.833,10,0
626,66,619,2010-11-12 08:59:49.807,1,0
627,97,622,2010-11-12 09:14:28.167,1,0
628,95,615,2010-11-12 09:26:43.740,2,1
631,62,615,2010-11-12 11:18:42.007,7,2
632,28,630,2010-11-12 11:44:12.267,5,1
633,62,566,2010-11-12 11:47:54.103,2,3
635,306,634,2010-11-12 12:09:43.153,5,0
636,306,625,2010-11-12 12:17:51.880,4,2
637,62,630,2010-11-12 12:20:58.967,9,0
638,358,629,2010-11-12 12:39:32.903,4,3
640,306,598,2010-11-12 13:39:20.780,6,0
641,306,603,2010-11-12 13:45:47.263,-1,2
642,42,615,2010-11-12 13:55:56.763,6,3
644,306,619,2010-11-12 14:01:08.087,0,2
645,166,630,2010-11-12 14:24:51.783,3,0
646,42,622,2010-11-12 14:25:06.210,1,0
648,327,629,2010-11-12 14:45:58.037,6,1
652,,584,2010-11-12 16:27:25.313,4,0
654,292,615,2010-11-12 16:36:33.907,20,7
655,142,296,2010-11-12 16:36:50.590,28,7
656,369,79,2010-11-12 16:44:37.700,15,1
657,142,650,2010-11-12 16:46:05.040,4,8
659,142,634,2010-11-12 17:00:42.073,3,1
660,29,650,2010-11-12 17:02:00.340,5,0
662,,27,2010-11-12 17:25:09.767,1,1
663,29,651,2010-11-12 17:25:40.157,9,1
664,369,271,2010-11-12 17:27:11.047,3,9
665,337,661,2010-11-12 17:55:28.793,2,1
666,306,661,2010-11-12 18:17:43.343,-1,1
667,74,661,2010-11-12 18:18:00.230,17,2
668,62,661,2010-11-12 18:28:12.387,15,0
669,217,651,2010-11-12 18:29:50.710,9,0
670,139,629,2010-11-12 20:29:15.840,2,3
671,377,519,2010-11-12 21:37:27.607,1,1
673,379,672,2010-11-12 21:44:44.097,2,1
675,66,672,2010-11-12 21:50:52.560,3,1
677,42,676,2010-11-12 22:09:17.653,2,0
678,306,676,2010-11-12 22:09:49.610,-1,2
680,306,679,2010-11-12 22:33:26.263,10,1
681,19,676,2010-11-12 23:04:42.523,7,1
682,62,676,2010-11-12 23:42:09.007,1,2
683,383,271,2010-11-13 01:20:47.873,2,0
684,142,21,2010-11-13 01:38:40.830,8,0
685,345,79,2010-11-13 01:48:25.407,5,0
686,,661,2010-11-13 02:00:03.410,3,0
687,78,79,2010-11-13 02:23:51.790,2,0
688,17,672,2010-11-13 02:41:54.460,10,4
689,345,634,2010-11-13 02:52:35.387,5,1
690,166,79,2010-11-13 03:06:09.493,14,0
693,78,615,2010-11-13 03:51:08.680,0,3
694,,95,2010-11-13 03:52:16.960,3,0
695,150,691,2010-11-13 04:30:03.240,-1,4
696,78,614,2010-11-13 04:48:22.357,0,0
698,369,196,2010-11-13 09:06:04.437,5,15
699,66,196,2010-11-13 09:30:13.943,4,6
700,383,408,2010-11-13 09:38:40.023,3,0
701,353,78,2010-11-13 10:09:47.477,41,1
705,66,703,2010-11-13 10:35:37.600,2,0
706,306,703,2010-11-13 10:40:07.313,1,0
707,66,704,2010-11-13 10:48:49.350,3,9
708,243,647,2010-11-13 11:58:52.737,1,2
709,238,89,2010-11-13 12:53:53.407,1,17
710,142,625,2010-11-13 13:33:33.097,6,0
711,317,704,2010-11-13 13:46:31.303,0,0
713,142,704,2010-11-13 14:16:22.713,13,3
714,391,408,2010-11-13 15:07:46.060,3,3
715,369,317,2010-11-13 15:14:32.283,0,4
717,392,321,2010-11-13 15:37:29.417,1,0
718,392,639,2010-11-13 15:49:53.207,1,0
719,56,716,2010-11-13 15:55:47.100,6,1
720,392,24,2010-11-13 16:09:32.263,0,3
722,42,704,2010-11-13 17:47:24.780,6,0
724,42,721,2010-11-13 18:01:32.763,6,3
725,383,550,2010-11-13 18:47:42.183,3,0
726,176,303,2010-11-13 18:48:11.593,7,0
729,369,727,2010-11-13 19:14:20.703,3,8
730,383,208,2010-11-13 19:16:14.920,5,0
731,176,270,2010-11-13 19:16:15.057,28,3
732,329,727,2010-11-13 19:28:08.310,1,5
733,392,208,2010-11-13 19:29:20.077,4,2
735,42,728,2010-11-13 19:41:11.607,4,5
736,392,727,2010-11-13 20:37:16.937,0,1
737,66,721,2010-11-13 20:52:25.243,2,0
738,347,728,2010-11-13 20:58:58.747,1,4
739,66,728,2010-11-13 21:03:35.373,0,9
740,347,721,2010-11-13 21:09:09.300,5,2
742,347,484,2010-11-13 21:17:11.633,1,0
744,306,743,2010-11-13 21:36:35.203,5,1
745,19,743,2010-11-13 21:45:30.217,17,0
746,391,721,2010-11-13 21:46:44.313,0,0
747,142,743,2010-11-13 22:04:16.917,9,3
749,229,647,2010-11-13 22:19:54.237,1,0
750,329,743,2010-11-13 22:34:23.620,5,5
751,399,728,2010-11-13 23:09:15.477,5,15
752,329,741,2010-11-14 01:04:25.170,9,5
753,20,741,2010-11-14 02:41:11.863,16,7
754,391,208,2010-11-14 02:55:31.920,1,1
757,391,723,2010-11-14 03:18:27.917,3,1
758,383,622,2010-11-14 03:39:56.760,1,0
760,124,759,2010-11-14 05:14:28.363,27,2
761,19,756,2010-11-14 05:24:10.750,22,4
762,19,679,2010-11-14 05:53:27.327,13,6
764,61,755,2010-11-14 06:28:19.250,15,2
765,126,759,2010-11-14 08:09:34.147,8,0
766,,759,2010-11-14 08:59:21.717,6,4
767,47,679,2010-11-14 11:40:20.747,21,4
769,329,768,2010-11-14 14:32:06.067,2,3
772,,95,2010-11-14 16:23:36.590,1,0
773,411,408,2010-11-14 16:50:10.230,5,0
774,373,523,2010-11-14 16:52:51.540,4,4
775,347,408,2010-11-14 16:54:32.693,2,1
777,347,703,2010-11-14 17:05:30.173,2,0
778,13,776,2010-11-14 17:15:32.237,11,4
779,306,770,2010-11-14 17:21:58.747,2,0
780,347,567,2010-11-14 17:35:40.660,12,2
781,146,770,2010-11-14 17:37:29.177,1,2
784,19,770,2010-11-14 18:10:52.310,23,8
785,369,783,2010-11-14 18:15:31.070,13,9
786,150,770,2010-11-14 18:26:58.453,9,0
787,329,703,2010-11-14 18:27:15.003,1,0
788,184,234,2010-11-14 19:11:14.437,6,2
790,,756,2010-11-14 19:24:59.553,2,0
792,19,789,2010-11-14 19:52:35.630,6,5
793,383,791,2010-11-14 20:03:29.700,1,3
794,243,791,2010-11-14 20:09:20.850,6,4
800,82,799,2010-11-14 22:17:01.223,4,4
801,329,799,2010-11-14 22:23:07.487,1,0
802,82,789,2010-11-14 22:26:07.597,0,0
803,259,776,2010-11-14 22:34:36.263,35,3
804,184,634,2010-11-14 22:59:22.043,0,0
805,4,776,2010-11-15 00:11:20.147,5,0
806,329,798,2010-11-15 00:13:42.530,2,1
807,347,461,2010-11-15 00:14:28.717,2,0
808,82,798,2010-11-15 00:20:50.513,1,6
809,391,776,2010-11-15 01:36:55.923,25,0
811,74,799,2010-11-15 01:49:52.983,9,5
812,423,679,2010-11-15 02:56:14.837,1,0
813,345,27,2010-11-15 03:39:47.950,5,1
816,78,814,2010-11-15 07:39:00.320,4,0
818,329,814,2010-11-15 09:35:22.273,6,4
820,369,817,2010-11-15 10:34:30.713,1,0
821,329,728,2010-11-15 10:45:11.010,2,1
823,225,625,2010-11-15 11:06:09.633,35,7
824,139,810,2010-11-15 11:12:15.473,6,1
825,369,822,2010-11-15 11:20:58.550,5,10
826,373,810,2010-11-15 11:21:54.583,5,2
827,124,782,2010-11-15 11:25:41.910,9,1
828,329,822,2010-11-15 11:33:43.513,50,24
829,139,822,2010-11-15 11:42:49.367,27,4
831,426,613,2010-11-15 12:13:01.560,5,1
832,82,830,2010-11-15 12:13:33.820,3,1
834,243,217,2010-11-15 12:52:31.273,5,1
835,142,817,2010-11-15 14:01:54.627,5,17
