QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
62,82,<accelerator-physics><large-hadron-collider>,2010-11-02 21:55:55.790,70,12,4030,4,0
68,104,<electromagnetic-radiation><polarization><wavelength>,2010-11-02 22:21:41.930,82,12,2553,6,1
71,29,<optics><laser>,2010-11-02 22:25:49.123,285,31,8673,5,0
72,82,<protons><x-rays><medical-physics>,2010-11-02 22:32:13.517,77,9,254,1,0
73,46,<quantum-mechanics><mathematical-physics><integrable-systems>,2010-11-02 22:37:38.660,,20,2346,2,1
75,104,<mnemonic><material-science>,2010-11-02 22:41:44.347,2851,4,2617,3,2
78,4,<particle-physics><pauli-exclusion-principle><neutrons><neutron-stars>,2010-11-02 22:46:52.640,80,27,9886,7,2
79,47,<quantum-mechanics><quantum-entanglement><epr-experiment>,2010-11-02 22:49:04.177,690,14,1850,10,0
83,29,<optics><photons><laser><quantum-optics>,2010-11-02 22:53:40.340,282,19,4414,3,0
85,104,<mass><standard-model><protons><neutrons><isospin-symmetry>,2010-11-02 23:06:09.733,87,14,1051,4,0
89,71,<general-relativity><gravity><newtonian-gravity>,2010-11-02 23:17:01.137,112,20,5502,6,3
90,4,<astrophysics><neutron-stars><pulsars>,2010-11-02 23:18:19.560,136,18,5269,3,5
93,71,<electrostatics><spacetime><spacetime-dimensions><gauss-law><coulombs-law>,2010-11-02 23:31:02.713,120,75,6411,7,1
94,107,<optics><experimental-physics><laser><polarization>,2010-11-02 23:32:47.993,233,19,6618,4,0
95,110,<cosmology><dark-matter><cosmological-inflation><dark-energy><modified-gravity>,2010-11-02 23:33:24.377,,11,900,4,0
98,112,<isotopes><binding-energy><nuclear-physics>,2010-11-02 23:52:07.323,99,9,1023,1,0
100,82,<nuclear-physics><nuclear-engineering>,2010-11-03 00:05:24.680,108,5,991,1,0
101,82,<particle-physics><accelerator-physics><tevatron>,2010-11-03 00:08:59.077,229,8,887,1,0
102,4,<newtonian-mechanics><forces><newtonian-gravity><centripetal-force><free-body-diagram>,2010-11-03 00:15:24.310,128,12,24717,7,4
111,82,<classical-mechanics><hamiltonian-formalism><lagrangian-formalism><resource-recommendations>,2010-11-03 01:13:57.047,116,27,17966,9,2
115,82,<hamiltonian-formalism><computational-physics>,2010-11-03 01:34:55.803,612,5,730,1,8
122,71,<quantum-mechanics><particle-physics><mass><discrete><binding-energy>,2010-11-03 06:23:17.300,125,35,9252,8,0
123,8,<mass><astrophysics><measurements><galaxies><gravitational-lensing>,2010-11-03 07:00:58.390,2961,26,8186,2,1
127,46,<software>,2010-11-03 07:15:24.197,,1,919,1,8
129,23,<standard-model><higgs><large-hadron-collider>,2010-11-03 07:23:53.470,131,19,1240,2,0
134,56,<quantum-mechanics>,2010-11-03 09:36:15.970,137,8,978,2,0
139,,<particle-physics><experimental-physics><mass><neutrinos>,2010-11-03 11:25:08.777,1087,19,1205,6,5
141,136,<fluid-dynamics><resource-recommendations><data-analysis><atmospheric-science><climate-science>,2010-11-03 12:18:08.250,,4,153,1,1
142,82,<water><physical-chemistry><applied-physics>,2010-11-03 12:39:37.883,152,18,10631,4,2
145,66,<applied-physics><thermodynamics>,2010-11-03 13:44:38.893,151,4,594,2,4
147,139,<quantum-mechanics><angular-momentum><quantum-spin><point-particles>,2010-11-03 13:59:20.010,149,14,1905,5,3
156,7,<magnetic-fields><earth><sun><atmospheric-science>,2010-11-03 16:28:45.677,158,12,595,3,0
159,4,<forces><terminology><vectors>,2010-11-03 17:13:48.773,162,0,1137,3,1
160,36,<classical-mechanics><education><experimental-physics><home-experiment>,2010-11-03 17:16:50.347,238,15,2591,9,7
166,86,<fusion><renewable-energy>,2010-11-03 17:49:55.693,13393,8,1618,5,12
167,74,<forces><order-of-magnitude><magnetohydrodynamics><electromagnetism><estimation>,2010-11-03 17:57:06.623,337,8,1371,3,6
168,74,<thermodynamics><reversibility>,2010-11-03 18:06:46.643,181,12,1770,5,0
173,48,<newtonian-mechanics><reference-frames><acceleration><inertial-frames>,2010-11-03 20:37:43.370,177,11,5155,5,0
185,82,<particle-physics><experimental-physics><standard-model><higgs>,2010-11-04 00:10:22.777,195,46,2423,4,2
186,41,<classical-mechanics><acceleration><homework-and-exercises><rotational-dynamics>,2010-11-04 00:53:26.137,189,3,6944,2,10
191,157,<electromagnetism>,2010-11-04 03:18:57.803,,3,2467,1,0
193,6,<mathematical-physics><resource-recommendations><education><mathematics>,2010-11-04 04:57:45.843,,96,47970,13,0
196,71,<special-relativity><time-travel><faster-than-light><causality>,2010-11-04 05:57:42.347,,24,4684,4,3
197,71,<electromagnetism><photons><carrier-particles>,2010-11-04 06:04:58.330,200,33,6329,5,1
198,71,<particle-physics><standard-model><models>,2010-11-04 06:14:56.820,,8,955,2,1
202,71,<acoustics><fourier-transform><nature>,2010-11-04 07:25:26.233,203,39,8509,8,2
208,126,<newtonian-mechanics><newtonian-gravity><mass-energy><solar-system><tidal-effect>,2010-11-04 09:18:02.863,213,15,4151,12,5
214,,<acceleration><newtonian-gravity><collision><equivalence-principle><free-fall>,2010-11-04 12:00:50.860,225,22,17699,8,6
217,,<pressure><air>,2010-11-04 12:10:22.390,221,31,3321,4,2
218,,<experimental-physics><home-experiment><popular-science>,2010-11-04 12:20:38.137,,6,889,2,0
222,150,<resource-recommendations><computational-physics><software>,2010-11-04 13:51:29.063,,16,4652,8,2
228,70,<acceleration><torque><angular-momentum><gyroscopes>,2010-11-04 15:33:35.040,,3,1428,2,9
234,121,<soft-question><mathematics><education>,2010-11-04 20:47:05.523,,46,18061,8,15
236,7,<nuclear-physics>,2010-11-04 22:14:19.137,242,22,3056,5,1
237,71,<mass><measurements><volume>,2010-11-04 22:18:25.970,255,6,5729,4,1
239,71,<density><buoyancy><fluid-statics>,2010-11-04 22:21:57.830,250,7,46042,9,3
252,13,<quantum-mechanics><schroedinger-equation><many-body>,2010-11-04 23:17:38.907,264,24,6257,5,2
257,82,<accelerator-physics><tevatron><large-hadron-collider>,2010-11-04 23:42:30.020,283,7,832,3,0
258,71,<classical-mechanics><equilibrium><statics><stability>,2010-11-05 00:28:45.073,259,5,7572,2,0
268,139,<gravity><forces><biophysics><capillary-action>,2010-11-05 08:54:35.513,275,7,1232,2,2
270,119,<thermodynamics><visible-light><everyday-life><thermal-radiation>,2010-11-05 11:02:47.797,731,27,10498,6,5
271,119,<newtonian-mechanics><angular-momentum><rotational-dynamics><gyroscopes><precession>,2010-11-05 11:04:16.160,,29,15529,7,4
272,119,<experimental-physics>,2010-11-05 11:12:58.393,276,8,2937,2,4
286,119,<vectors><group-theory><rotation><rotational-kinematics><angular-velocity>,2010-11-05 23:17:22.260,293,19,6958,7,1
290,124,<fluid-dynamics><aerodynamics><aircraft><lift><faq>,2010-11-06 03:23:18.563,295,254,71589,14,1
296,119,<energy-conservation>,2010-11-06 10:22:06.087,655,27,12168,4,2
300,136,<fluid-dynamics><simulations><climate-science>,2010-11-06 14:27:17.670,561,9,272,1,0
303,169,<acoustics><water>,2010-11-06 17:31:09.677,,11,11996,6,3
304,66,<acoustics><explosions>,2010-11-06 20:01:21.020,2437,16,4436,4,4
305,140,<radiation><photoelectric-effect>,2010-11-06 20:59:24.377,307,1,4418,3,1
312,126,<particle-physics><resource-recommendations><standard-model>,2010-11-07 09:45:12.620,313,24,11888,4,0
317,66,<quantum-mechanics><measurement-problem><determinism><epistemology>,2010-11-07 15:29:27.027,320,30,4315,11,2
321,4,<forces><gravity><centripetal-force><celestial-mechanics>,2010-11-07 17:10:19.520,322,7,27822,5,0
326,41,<classical-mechanics><homework-and-exercises><angular-momentum>,2010-11-07 21:28:23.650,327,2,6798,2,0
328,41,<classical-mechanics><homework-and-exercises><angular-momentum>,2010-11-07 22:20:17.770,330,-1,406,2,2
331,41,<classical-mechanics><angular-momentum><homework-and-exercises><precession>,2010-11-07 22:42:04.093,332,-2,9087,2,1
335,4,<electricity><everyday-life><electrons>,2010-11-08 00:26:04.460,336,9,4556,7,2
339,124,<optics><electromagnetic-radiation><reflection><refraction>,2010-11-08 03:07:41.340,345,8,8415,3,1
340,,<optics>,2010-11-08 03:23:42.877,342,10,29029,1,0
341,41,<software><computational-physics>,2010-11-08 03:50:18.870,352,11,11095,6,5
347,,<electricity><biology>,2010-11-08 06:00:56.337,,54,23444,3,7
353,,<electricity><history><si-units><metrology>,2010-11-08 07:30:11.813,354,7,1224,4,4
356,126,<newtonian-gravity><home-experiment>,2010-11-08 10:11:31.953,421,23,3969,4,3
357,71,<electromagnetism><measurements><experimental-physics><speed-of-light><home-experiment>,2010-11-08 10:12:37.333,,56,13308,12,7
361,171,<general-relativity><special-relativity><time>,2010-11-08 12:01:50.757,362,33,2904,3,2
363,126,<general-relativity><resource-recommendations>,2010-11-08 12:10:44.927,376,105,98628,19,0
364,,<newtonian-gravity><astrophysics><planets>,2010-11-08 12:33:05.677,,21,5879,3,0
370,57,<particle-physics><large-hadron-collider><temperature>,2010-11-08 14:20:02.450,374,2,675,3,6
371,139,<newtonian-mechanics><newtonian-gravity><time><orbital-motion><celestial-mechanics>,2010-11-08 14:41:35.107,375,6,993,2,9
379,29,<optics><quantum-optics>,2010-11-08 19:45:31.210,446,4,464,2,0
383,82,<newtonian-mechanics><reference-frames><centrifugal-force><coriolis-effect>,2010-11-08 22:31:31.397,393,23,30572,1,2
384,29,<optics><waves><terminology><definition><electrical-engineering>,2010-11-08 22:38:02.693,948,14,6716,7,0
386,29,<fourier-transform>,2010-11-08 22:50:11.163,,3,2880,1,3
387,139,<quantum-mechanics><general-relativity><special-relativity><quantum-gravity><faq>,2010-11-08 22:50:36.140,,117,22757,7,2
388,103,<particle-physics><large-hadron-collider><collision><heavy-ion>,2010-11-08 23:03:07.997,390,6,1184,2,0
389,139,<solid-state-physics>,2010-11-08 23:07:27.523,459,10,3217,5,1
391,139,<quantum-field-theory><time><antimatter><causality><arrow-of-time>,2010-11-08 23:18:59.520,395,101,72488,10,1
401,74,<soft-question><resource-recommendations><software>,2010-11-09 05:27:15.270,,92,158251,20,1
408,133,<general-relativity><experimental-physics><astronomy>,2010-11-09 10:26:25.820,416,3,564,8,3
409,133,<general-relativity><black-holes><astronomy><experimental-physics>,2010-11-09 10:34:28.043,438,10,4909,5,1
414,159,<mathematical-physics><resource-recommendations><mathematics><big-list>,2010-11-09 11:45:38.263,,74,11484,7,10
419,72,<classical-mechanics><variational-calculus>,2010-11-09 17:36:11.747,5139,2,1349,5,11
420,104,<electromagnetism>,2010-11-09 17:49:50.370,422,8,4579,2,1
425,176,<electricity><electromagnetic-radiation><temperature><thermal-radiation>,2010-11-09 19:41:12.453,,8,2814,1,2
426,174,<electromagnetism><radiation><air><atmospheric-science>,2010-11-09 19:42:14.100,432,4,2159,2,2
427,17,<general-relativity><quantum-gravity><curvature><virtual-particles><carrier-particles>,2010-11-09 19:47:43.983,428,25,6791,3,5
429,29,<optics><polarization><vector-fields>,2010-11-09 20:02:09.707,,8,1185,3,1
433,29,<optics><soft-question><terminology><history><interferometry>,2010-11-09 20:32:29.217,,5,907,2,2
437,29,<quantum-mechanics><quantum-field-theory><electromagnetism><photons>,2010-11-09 20:38:46.200,521,53,26344,9,1
439,195,<astrophysics>,2010-11-09 20:47:51.813,,2,465,1,3
442,196,<forces><torque><statics>,2010-11-09 20:54:37.543,448,3,4885,5,4
454,50,<electromagnetism><electric-fields><computational-physics><dielectric>,2010-11-09 22:47:23.933,,3,296,1,1
455,88,<fluid-dynamics><kinematics><aerodynamics>,2010-11-09 23:02:57.423,456,3,2381,3,0
461,4,<astrophysics><laws-of-physics>,2010-11-10 00:02:28.050,477,2,401,3,4
463,152,<quantum-mechanics>,2010-11-10 00:31:55.720,479,17,6788,6,7
466,207,<electromagnetism><speed-of-light><visible-light><photons><refraction>,2010-11-10 00:52:20.423,474,64,26591,4,2
478,226,<electromagnetism>,2010-11-10 05:09:18.123,1335,16,13640,6,0
482,199,<statistical-mechanics>,2010-11-10 07:51:36.360,,10,507,2,2
484,225,<cosmology>,2010-11-10 08:14:50.070,1367,8,1705,4,0
486,76,<electromagnetism><electricity>,2010-11-10 09:26:06.553,489,2,474,2,0
490,4,<homework-and-exercises><kinematics>,2010-11-10 10:45:57.583,499,1,4176,4,1
493,107,<notation><electromagnetism><plane-wave>,2010-11-10 11:12:31.533,498,1,381,3,2
494,241,<quantum-field-theory><particle-physics><resource-recommendations><feynman-diagrams><scattering-cross-section>,2010-11-10 11:53:11.903,,6,1453,1,1
501,229,<classical-mechanics>,2010-11-10 12:57:31.590,,6,1880,6,4
503,244,<special-relativity>,2010-11-10 13:26:09.143,,7,2491,7,1
506,248,<newtonian-mechanics><rotational-dynamics><centrifugal-force><stability><faq>,2010-11-10 15:51:37.623,,62,17823,10,8
507,250,<applied-physics>,2010-11-10 16:16:21.193,520,4,815,3,0
508,174,<particle-physics><neutrons><cosmic-rays>,2010-11-10 16:23:39.967,,6,4676,3,4
519,238,<astrophysics><neutron-stars>,2010-11-10 19:10:10.857,57659,4,501,2,5
523,184,<quantum-mechanics><quantum-optics><measurements><quantum-information>,2010-11-10 20:21:55.270,,15,1220,2,0
527,277,<electromagnetism><thermodynamics><everyday-life>,2010-11-10 22:14:34.047,,5,8001,3,1
530,,<optics>,2010-11-10 23:03:54.083,534,27,14242,9,4
535,285,<newtonian-mechanics><energy><kinematics><speed>,2010-11-10 23:59:43.297,14752,246,61611,16,2
541,124,<forces><newtonian-mechanics><friction>,2010-11-11 01:51:04.993,569,20,73407,6,1
542,202,<statistical-mechanics><entropy><faq>,2010-11-11 01:58:41.103,547,9,1214,4,3
550,71,<thermodynamics><heat><visible-light><thermal-radiation>,2010-11-11 07:41:25.607,553,7,22872,4,1
556,308,<energy-conservation><fluid-statics><buoyancy><dissipation><perpetual-motion>,2010-11-11 10:04:47.860,559,47,11770,3,7
560,309,<universe><space><vacuum>,2010-11-11 10:22:13.270,1887,11,19212,10,7
566,28,<optics><laser><material-science><non-linear-optics>,2010-11-11 12:38:04.347,2008,3,288,3,4
567,,<astrophysics><neutron-stars>,2010-11-11 12:43:21.107,591,11,6432,5,2
570,315,<energy-conservation><energy>,2010-11-11 13:06:40.527,572,1,657,1,0
571,,<material-science><solid-state-physics><chemical-compounds>,2010-11-11 13:28:33.800,,11,9895,3,1
575,317,<electromagnetism><general-relativity><gravity>,2010-11-11 14:19:27.107,576,5,2642,3,0
584,236,<mathematical-physics><quantum-gravity>,2010-11-11 16:28:58.683,652,6,464,3,2
589,196,<material-science>,2010-11-11 16:57:34.707,590,26,1434,2,0
594,340,<classical-mechanics><friction>,2010-11-11 20:51:33.617,,4,1559,2,0
598,,<quantum-mechanics><mathematical-physics><operators><resource-recommendations><hilbert-space>,2010-11-11 22:12:19.927,599,7,2466,3,0
601,344,<solid-state-physics><chemical-compounds><nanoscience>,2010-11-11 23:08:43.390,,7,3592,5,0
603,139,<special-relativity><reference-frames><faster-than-light><relative-motion><machs-principle>,2010-11-11 23:21:55.747,608,3,400,4,1
610,251,<homework-and-exercises><newtonian-mechanics><friction>,2010-11-12 00:28:58.360,611,7,1629,2,0
613,331,<statistical-mechanics>,2010-11-12 03:07:27.480,,3,693,1,2
614,229,<classical-mechanics><scattering>,2010-11-12 07:16:03.527,618,1,400,3,2
615,74,<optics><geometric-optics>,2010-11-12 07:23:28.107,654,8,6883,10,0
619,202,<general-relativity><accelerator-physics>,2010-11-12 08:06:36.197,623,1,458,4,1
622,95,<particle-physics><classical-mechanics><scattering>,2010-11-12 08:29:13.930,,6,1234,3,3
625,97,<quantum-field-theory><quantization><second-quantization>,2010-11-12 08:57:27.627,,49,6088,9,7
629,97,<newtonian-mechanics><jerk>,2010-11-12 10:01:54.560,6107,41,4970,17,0
630,76,<optics><laser>,2010-11-12 10:47:31.417,1064,22,4127,4,2
634,82,<quantum-mechanics><quantum-field-theory><specific-reference><history><dirac-equation>,2010-11-12 11:56:28.333,689,6,1324,7,0
639,83,<fluid-dynamics><aerodynamics><atmospheric-science>,2010-11-12 12:50:05.657,1340,3,1722,2,8
647,229,<classical-mechanics><scattering>,2010-11-12 14:43:25.543,708,5,538,3,3
650,337,<energy><space>,2010-11-12 15:44:54.350,657,4,1965,2,12
651,4,<electromagnetism>,2010-11-12 15:50:46.747,669,4,373,2,3
661,213,<optics><vision>,2010-11-12 17:24:44.000,667,35,11977,9,0
672,,<acoustics><pressure>,2010-11-12 21:37:28.973,688,10,19657,3,1
676,238,<particle-physics><experimental-physics><protons><baryons>,2010-11-12 22:02:06.553,682,6,3659,7,1
679,57,<soft-question><resource-recommendations><education>,2010-11-12 22:21:33.623,762,27,5430,16,7
691,,<black-holes><cosmic-microwave-background><tidal-effect>,2010-11-13 03:15:35.493,,12,1000,4,0
703,,<quantum-mechanics><gravity>,2010-11-13 10:28:05.627,,2,1719,5,3
704,306,<quantum-mechanics><classical-mechanics><statistical-mechanics><scaling><scale-invariance>,2010-11-13 10:29:49.087,713,8,1750,5,1
716,57,<particle-physics><special-relativity>,2010-11-13 15:36:32.037,719,5,20328,1,2
721,1708,<cosmology><spacetime><universe><physical-constants>,2010-11-13 17:38:07.253,724,6,1189,5,1
723,176,<electricity><electromagnetism><fusion><magnetohydrodynamics>,2010-11-13 17:58:14.233,,5,895,4,2
727,74,<classical-mechanics>,2010-11-13 18:55:39.760,732,2,183,3,0
728,74,<classical-mechanics>,2010-11-13 19:00:42.380,9039,27,4096,10,0
741,188,<quantum-mechanics><electromagnetism><differential-geometry><gauge-theory>,2010-11-13 21:16:03.690,,16,3834,4,3
743,307,<quantum-field-theory><mathematical-physics><resource-recommendations><renormalization><regularization>,2010-11-13 21:27:40.173,,44,11019,14,0
755,207,<electromagnetism><astrophysics><cosmology>,2010-11-14 02:56:20.010,,11,572,1,1
756,20,<particle-physics><string-theory><ads-cft>,2010-11-14 03:02:29.403,761,22,3243,3,1
759,146,<quantum-mechanics><universe><simulations><popular-science>,2010-11-14 04:31:31.593,,-3,5937,6,7
763,402,<homework-and-exercises><electricity><electric-current>,2010-11-14 06:17:57.923,996,-3,187,1,7
768,188,<quantum-mechanics><electromagnetism><quantum-field-theory>,2010-11-14 13:58:07.020,769,8,793,2,0
770,409,<cosmology>,2010-11-14 15:29:34.897,,9,3887,10,15
776,146,<astrophysics><nuclear-physics><fusion><jupiter>,2010-11-14 16:54:55.627,,52,33241,10,0
782,413,<newtonian-mechanics><orbital-motion>,2010-11-14 17:45:03.010,827,6,4399,2,3
783,414,<quantum-mechanics><experimental-physics><double-slit-experiment>,2010-11-14 18:06:27.640,785,14,10689,4,3
789,238,<particle-physics><astrophysics><experimental-physics><sun><weak-interaction>,2010-11-14 19:19:34.720,,4,817,3,8
791,41,<classical-mechanics><rotational-dynamics>,2010-11-14 19:35:11.250,794,4,1548,2,2
798,418,<classical-mechanics><lagrangian-formalism>,2010-11-14 21:16:57.567,808,6,2696,3,0
799,196,<fluid-dynamics><pressure><water><fluid-statics>,2010-11-14 21:54:36.877,800,10,41872,4,1
810,293,<photons><solar-cells>,2010-11-15 01:47:10.507,826,3,4284,2,0
814,124,<general-relativity><orbital-motion><solar-system><precession>,2010-11-15 05:33:53.873,878,30,8187,4,3
815,78,<quantum-mechanics><category-theory>,2010-11-15 07:26:15.083,4003,10,314,3,3
817,425,<quantum-field-theory><string-theory><quantum-gravity><spacetime><discrete>,2010-11-15 09:17:36.937,835,6,1687,3,11
822,13,<quantum-mechanics><classical-mechanics><angular-momentum><quantum-spin>,2010-11-15 10:56:22.267,,104,11509,10,6
830,425,<homework-and-exercises><newtonian-mechanics><rotational-dynamics><friction>,2010-11-15 12:01:33.207,832,3,3486,1,2
838,431,<astronomy><astrophysics><celestial-mechanics>,2010-11-15 15:29:45.587,939,5,1575,3,3
843,244,<thermodynamics><energy><statistical-mechanics><entropy><information>,2010-11-15 16:05:51.687,845,12,3282,3,0
847,433,<electromagnetic-radiation>,2010-11-15 17:02:26.190,854,6,8531,3,0
849,373,<quantum-mechanics><quantum-information>,2010-11-15 17:21:20.217,857,10,279,2,5
850,126,<quantum-mechanics><quantum-field-theory><field-theory>,2010-11-15 17:27:05.563,852,6,3736,3,3
862,436,<si-units><fourier-transform>,2010-11-15 22:00:09.287,864,1,570,5,4
866,66,<cosmology><quantum-gravity><quantization>,2010-11-15 22:16:07.667,868,4,413,1,0
867,217,<mathematics>,2010-11-15 22:17:58.353,872,1,3470,5,10
874,438,<quantum-optics><interferometry>,2010-11-15 23:59:17.513,,1,5616,2,4
879,353,<group-theory><representation-theory><lie-algebra>,2010-11-16 04:05:53.910,1003,18,1549,2,3
880,,<photons>,2010-11-16 04:16:33.230,1654,11,16789,1,0
882,353,<thermodynamics><thermal-radiation><water><estimation>,2010-11-16 04:38:28.817,889,5,1143,1,3
884,18,<soft-question><resource-recommendations><specific-reference><big-list>,2010-11-16 05:24:31.580,,29,42653,24,7
885,150,<classical-mechanics><lagrangian-formalism><differentiation><variational-principle><variational-calculus>,2010-11-16 05:50:57.240,,106,10887,7,5
886,61,<general-relativity><spacetime><noethers-theorem>,2010-11-16 06:49:25.190,1739,35,3227,3,4
887,229,<special-relativity><models><cellular-automaton>,2010-11-16 07:32:10.670,,21,2212,6,1
893,447,<soft-question><resource-recommendations>,2010-11-16 09:25:08.897,895,24,8129,11,11
900,,<temperature>,2010-11-16 11:57:05.633,903,7,3137,2,0
905,457,<special-relativity><statistical-mechanics><entropy>,2010-11-16 12:39:22.573,,11,1726,7,5
907,139,<lagrangian-formalism><variational-principle><action>,2010-11-16 13:09:28.923,,6,1475,3,4
908,460,<cosmology>,2010-11-16 13:54:05.617,,-8,553,1,8
916,474,<classical-mechanics><gravity>,2010-11-16 14:48:50.857,960,12,1141,3,9
917,473,<electricity><everyday-life><lightning>,2010-11-16 14:49:59.750,981,28,43229,6,2
924,486,<electromagnetism><faster-than-light>,2010-11-16 16:17:10.407,965,0,846,1,5
925,472,<quantum-mechanics><electromagnetism><quantum-optics>,2010-11-16 16:26:04.680,949,6,906,2,0
931,488,<forces><classical-mechanics><aerodynamics>,2010-11-16 17:14:17.223,,17,2409,5,3
937,493,<general-relativity><gravity><black-holes><speed-of-light>,2010-11-16 17:39:59.213,975,414,41020,17,7
944,71,<general-relativity><gravity><electromagnetism>,2010-11-16 17:59:34.267,,11,4290,2,1
946,28,<optics><laser><microscopy><non-linear-optics><imaging>,2010-11-16 18:09:38.317,1113,6,276,2,0
961,453,<nuclear-physics><fusion><binding-energy>,2010-11-16 23:50:16.207,973,26,20345,3,1
963,504,<general-relativity><gravity>,2010-11-16 23:56:57.440,968,0,471,1,3
970,390,<general-relativity><black-holes><event-horizon><singularities><hawking-radiation>,2010-11-17 01:49:49.447,971,35,2304,4,4
976,353,<experimental-physics><speed>,2010-11-17 02:49:33.763,,1,231,1,5
983,78,<fluid-dynamics>,2010-11-17 06:10:57.973,991,2,524,1,1
994,229,<classical-mechanics><space>,2010-11-17 12:00:13.247,,-3,391,1,20
995,217,<gravity><simulations><computational-physics>,2010-11-17 12:32:58.727,1022,5,313,3,6
999,,<thermodynamics><thermal-radiation><electromagnetic-radiation><home-experiment>,2010-11-17 13:40:28.137,1001,18,35779,3,0
1008,495,<cosmology><astrophysics><dark-matter><matter>,2010-11-17 17:23:26.860,2955,47,5480,8,3
1014,66,<experimental-physics><large-hadron-collider><string-theory>,2010-11-17 19:42:17.023,1016,6,371,2,0
1018,159,<homework-and-exercises><newtonian-mechanics><harmonic-oscillator>,2010-11-17 21:49:53.793,1021,11,9668,9,0
1019,159,<soft-question>,2010-11-17 21:59:59.027,,53,12462,49,8
1026,526,<pressure><atmospheric-science>,2010-11-17 22:41:25.123,1028,0,2437,2,0
1030,526,<general-relativity><cosmology><cosmological-inflation><experimental-physics>,2010-11-17 23:01:27.767,1034,7,3717,5,1
1037,126,<optics><everyday-life><geometric-optics><lenses><vision>,2010-11-18 00:49:18.020,1040,2,9438,3,0
1039,126,<optics>,2010-11-18 00:55:42.133,1090,10,1105,2,4
1042,124,<solid-state-physics><photoelectric-effect>,2010-11-18 03:24:40.090,1045,13,28020,2,1
1048,392,<general-relativity><cosmology><angular-momentum><measurements>,2010-11-18 05:39:42.043,12781,52,12586,6,14
1051,447,<energy-conservation>,2010-11-18 08:25:55.393,1052,1,347,1,1
1054,,<universe>,2010-11-18 10:32:59.860,,2,459,1,2
1058,229,<classical-mechanics><lagrangian-formalism><complex-systems>,2010-11-18 12:00:00.317,,5,924,1,1
1060,104,<solid-state-physics><electric-current><electrical-resistance><superconductivity>,2010-11-18 13:11:21.970,1062,20,9929,3,0
1061,104,<general-relativity><special-relativity><gps>,2010-11-18 13:20:41.843,1066,66,73180,5,6
1067,540,<quantum-mechanics><wavefunction><schroedinger-equation>,2010-11-18 15:19:13.580,1070,5,2000,2,6
1073,329,<general-relativity><string-theory><spacetime><quantization>,2010-11-18 17:25:16.843,1086,38,3567,2,11
1074,126,<quantum-mechanics><electricity>,2010-11-18 18:10:37.593,1078,5,661,3,4
1075,373,<thermodynamics><statistical-mechanics><home-experiment>,2010-11-18 18:12:21.553,1079,20,2292,4,5
1077,498,<newtonian-mechanics><electromagnetism><forces><newtonian-gravity><pauli-exclusion-principle>,2010-11-18 18:24:03.537,,99,13155,10,16
1080,542,<quantum-field-theory><forces><particle-physics><higgs><interactions>,2010-11-18 18:36:38.357,,64,12130,6,3
1091,217,<astrophysics><galaxies><stellar-dynamics>,2010-11-19 00:03:38.763,1093,4,173,2,2
1094,547,<electromagnetic-radiation>,2010-11-19 03:29:47.077,,5,6002,4,3
