QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
1094,475.0,<planning>,2009-10-13 02:41:50.560,1103.0,1,700,2,1.0,1103,482.0,1094,2009-10-13 03:20:42.497,1,4.0
1099,123.0,<finance>,2009-10-13 03:02:47.217,1201.0,6,282,3,,1201,282.0,1099,2009-10-13 17:57:09.197,1,
1102,24.0,<marketing><blog>,2009-10-13 03:17:23.090,1273.0,3,122,3,,1273,692.0,1102,2009-10-13 22:45:26.390,3,1.0
1114,482.0,<hiring><employees><contract>,2009-10-13 04:22:12.280,1266.0,3,463,5,2.0,1266,11.0,1114,2009-10-13 22:26:06.680,3,2.0
1123,625.0,<software><competition>,2009-10-13 08:53:45.343,1136.0,3,537,7,,1136,627.0,1123,2009-10-13 12:36:31.903,1,
1135,475.0,<pricing>,2009-10-13 12:06:57.093,1137.0,2,156,2,,1137,309.0,1135,2009-10-13 12:51:51.610,1,
1150,638.0,<ecommerce><software><technology>,2009-10-13 14:51:36.787,1156.0,4,1249,9,,1156,24.0,1150,2009-10-13 15:13:26.607,7,
1196,676.0,<board>,2009-10-13 17:42:00.733,1198.0,3,742,5,,1198,2.0,1196,2009-10-13 17:45:08.843,5,
1216,78.0,<co-founder><legal><incorporation>,2009-10-13 19:45:49.660,1234.0,2,271,3,,1234,671.0,1216,2009-10-13 20:30:42.160,1,1.0
1260,223.0,<legal><entrepreneurs><angel>,2009-10-13 22:00:45.633,1281.0,0,145,2,,1281,11.0,1260,2009-10-13 23:28:19.693,1,1.0
1299,759.0,<ebook><outsourcing><contract><consulting>,2009-10-14 00:56:59.110,1303.0,3,442,4,,1303,605.0,1299,2009-10-14 01:15:07.600,3,
1304,759.0,<marketing><pr>,2009-10-14 01:20:38.650,1335.0,5,218,7,,1335,4.0,1304,2009-10-14 05:19:25.860,3,
1309,762.0,<company><jobs><employers>,2009-10-14 01:36:33.213,1310.0,3,328,5,,1310,123.0,1309,2009-10-14 01:48:29.230,4,1.0
1314,482.0,<virtual-workforce><outsourcing>,2009-10-14 02:28:39.710,1692.0,6,965,4,,1692,900.0,1314,2009-10-16 14:06:55.560,2,1.0
1319,23.0,<blog>,2009-10-14 03:47:34.110,1361.0,1,175,7,,1361,473.0,1319,2009-10-14 07:09:47.463,3,1.0
1333,393.0,<venture-capital><angel><definitions>,2009-10-14 05:07:47.583,4093.0,7,463,4,,4093,957.0,1333,2009-11-24 17:44:46.933,11,
1342,779.0,<entrepreneurs>,2009-10-14 05:44:21.293,1346.0,2,1507,5,,1346,115.0,1342,2009-10-14 06:12:12.093,2,1.0
1372,789.0,<management>,2009-10-14 08:39:46.443,1468.0,16,2356,13,2.0,1468,88.0,1372,2009-10-14 21:45:10.283,5,1.0
1391,475.0,<marketing>,2009-10-14 12:18:26.683,1430.0,4,200,2,1.0,1430,294.0,1391,2009-10-14 16:56:37.033,5,
1395,436.0,<payments><web><subscriptions>,2009-10-14 12:47:54.097,1850.0,1,772,5,,1850,973.0,1395,2009-10-18 17:15:34.190,2,
1396,326.0,<pricing><software><products>,2009-10-14 12:54:56.377,2032.0,4,388,7,,2032,210.0,1396,2009-10-20 15:25:45.413,6,2.0
1431,813.0,<finance>,2009-10-14 17:09:52.957,1434.0,4,175,4,1.0,1434,401.0,1431,2009-10-14 17:30:35.223,4,
1448,759.0,<marketing>,2009-10-14 18:59:03.877,1454.0,4,235,6,,1454,502.0,1448,2009-10-14 20:39:07.620,4,1.0
1453,473.0,<marketing>,2009-10-14 20:34:37.043,1469.0,2,179,3,,1469,760.0,1453,2009-10-14 21:46:24.730,4,1.0
1485,42.0,<interns><hiring>,2009-10-14 23:25:12.070,1490.0,3,774,8,,1490,123.0,1485,2009-10-15 01:34:48.040,3,
1488,42.0,<hiring><interns>,2009-10-14 23:36:16.420,1515.0,2,164,4,,1515,,1488,2009-10-15 04:40:39.973,2,
1496,123.0,<tax><finance>,2009-10-15 02:38:11.237,1499.0,4,284,2,2.0,1499,11.0,1496,2009-10-15 03:02:09.847,3,1.0
1521,123.0,<pricing>,2009-10-15 06:09:50.423,1523.0,6,856,11,,1523,2.0,1521,2009-10-15 06:17:55.417,8,5.0
1554,392.0,<leadership><employees><management><personality>,2009-10-15 13:07:48.010,2500.0,2,259,2,,2500,433.0,1554,2009-10-26 20:07:29.103,1,
1565,692.0,<marketing><getting-started><research><technology>,2009-10-15 14:17:35.430,1567.0,6,3537,5,,1567,2.0,1565,2009-10-15 14:27:56.897,12,2.0
1570,881.0,<co-founder>,2009-10-15 15:06:56.457,4604.0,23,1562,11,1.0,4604,1659.0,1570,2009-12-04 15:55:08.240,10,2.0
1574,880.0,<hiring><employees>,2009-10-15 15:17:25.833,1581.0,41,8595,13,1.0,1581,311.0,1574,2009-10-15 16:46:36.373,19,2.0
1580,698.0,<employees><interviews>,2009-10-15 16:43:25.740,1589.0,5,846,6,2.0,1589,671.0,1580,2009-10-15 17:15:48.103,6,
1596,813.0,<web><software>,2009-10-15 17:54:22.753,1615.0,4,325,7,1.0,1615,759.0,1596,2009-10-15 19:28:33.317,2,1.0
1601,58.0,<marketing><traffic>,2009-10-15 18:24:37.413,1643.0,14,2189,10,1.0,1643,502.0,1601,2009-10-15 23:47:08.887,14,
1651,24.0,<bootstrapped><b2b>,2009-10-16 03:11:50.883,1726.0,3,1661,5,,1726,937.0,1651,2009-10-17 02:31:36.847,2,
1661,741.0,<web>,2009-10-16 06:09:53.733,1688.0,9,1027,17,1.0,1688,692.0,1661,2009-10-16 13:20:40.143,20,
1693,911.0,<venture-capital>,2009-10-16 14:35:37.823,1699.0,1,199,2,,1699,218.0,1693,2009-10-16 17:16:56.337,1,1.0
1714,759.0,<marketing><advertising><blog>,2009-10-16 21:30:30.150,1716.0,3,371,2,,1716,317.0,1714,2009-10-16 21:48:24.290,5,1.0
1747,911.0,<partner>,2009-10-17 09:43:19.063,1754.0,1,1951,4,,1754,115.0,1747,2009-10-17 12:32:08.423,1,2.0
1758,284.0,<pricing><consulting><contract><independent-contractor>,2009-10-17 13:09:41.490,1759.0,14,1400,7,1.0,1759,953.0,1758,2009-10-17 13:52:18.107,29,3.0
1786,425.0,<co-founder><conflicts>,2009-10-17 19:20:53.720,1867.0,4,249,6,1.0,1867,412.0,1786,2009-10-18 19:07:56.530,5,1.0
1793,911.0,<location>,2009-10-17 22:33:15.187,1822.0,2,307,5,1.0,1822,970.0,1793,2009-10-18 08:32:39.347,1,
1795,23.0,<trial><saas><subscriptions>,2009-10-17 23:08:11.147,1856.0,6,533,5,,1856,123.0,1795,2009-10-18 18:12:33.657,8,2.0
1798,475.0,<hiring>,2009-10-18 00:11:00.123,1800.0,2,492,2,,1800,2.0,1798,2009-10-18 00:47:05.150,5,
1819,968.0,<payments>,2009-10-18 06:11:47.587,2969.0,19,5430,11,1.0,2969,482.0,1819,2009-11-03 04:35:42.893,17,2.0
1820,218.0,<marketing><technology>,2009-10-18 07:08:51.320,1857.0,1,84,2,,1857,294.0,1820,2009-10-18 18:12:35.240,0,2.0
1825,809.0,<location>,2009-10-18 09:33:48.100,1900.0,2,552,7,1.0,1900,968.0,1825,2009-10-19 04:42:41.287,5,
1903,85.0,<consulting>,2009-10-19 08:38:57.327,1916.0,3,520,7,,1916,804.0,1903,2009-10-19 13:16:37.450,7,1.0
1929,809.0,<sales>,2009-10-19 17:21:25.403,1953.0,7,442,3,,1953,123.0,1929,2009-10-19 22:12:27.170,6,
1935,1001.0,<pricing><subscriptions>,2009-10-19 19:23:27.257,1941.0,11,2751,14,2.0,1941,973.0,1935,2009-10-19 20:06:43.983,13,2.0
1943,412.0,<marketing><web>,2009-10-19 20:50:22.700,1948.0,1,287,1,,1948,2.0,1943,2009-10-19 21:29:55.133,1,1.0
1960,759.0,<marketing><facebook>,2009-10-19 23:52:30.647,4303.0,10,976,5,1.0,4303,,1960,2009-11-29 19:05:30.137,5,1.0
1972,425.0,<success><statistics>,2009-10-20 03:11:58.317,2039.0,3,318,7,1.0,2039,346.0,1972,2009-10-20 17:23:59.063,2,1.0
1987,911.0,<research><infrastructure><software>,2009-10-20 07:56:34.237,1995.0,22,1676,25,,1995,671.0,1987,2009-10-20 08:50:21.463,28,1.0
1999,85.0,<consulting>,2009-10-20 09:32:43.860,2005.0,8,665,5,1.0,2005,760.0,1999,2009-10-20 12:21:25.790,24,1.0
2018,412.0,<web><marketing>,2009-10-20 13:15:00.523,2021.0,6,359,11,0.0,2021,604.0,2018,2009-10-20 13:55:26.400,5,2.0
2038,1019.0,<llc>,2009-10-20 16:42:09.110,2055.0,2,848,5,2.0,2055,502.0,2038,2009-10-20 22:33:31.263,2,1.0
2059,1030.0,<saas>,2009-10-20 22:55:53.673,2067.0,16,744,11,3.0,2067,957.0,2059,2009-10-21 00:09:27.537,15,1.0
2114,412.0,<entrepreneurs>,2009-10-21 16:53:04.930,2118.0,56,4445,30,2.0,2118,210.0,2114,2009-10-21 17:24:10.580,36,1.0
2127,412.0,<entrepreneurs>,2009-10-21 19:55:33.720,2132.0,5,917,7,1.0,2132,808.0,2127,2009-10-21 20:58:42.100,4,1.0
2154,85.0,<ideas><getting-started>,2009-10-22 08:29:42.160,2176.0,11,1079,13,2.0,2176,517.0,2154,2009-10-22 14:19:33.097,12,1.0
2157,1001.0,<market><products><industry>,2009-10-22 09:37:49.740,2175.0,1,276,6,,2175,346.0,2157,2009-10-22 13:58:22.940,2,3.0
2211,1081.0,<equity><founders><funding>,2009-10-23 01:38:55.983,2216.0,4,1297,3,,2216,940.0,2211,2009-10-23 03:59:15.330,5,1.0
2217,1083.0,<outsourcing><infrastructure>,2009-10-23 04:27:31.897,2320.0,4,306,8,,2320,1057.0,2217,2009-10-24 06:10:17.720,3,
2221,121.0,<motivation><psychology>,2009-10-23 05:10:26.123,2226.0,5,615,6,,2226,973.0,2221,2009-10-23 07:00:08.043,5,4.0
2227,911.0,<getting-started>,2009-10-23 07:05:42.450,2360.0,6,413,5,,2360,88.0,2227,2009-10-24 22:40:05.037,10,
2233,530.0,<bootstrapped><monetization><venture-capital>,2009-10-23 08:06:21.877,2248.0,8,708,4,2.0,2248,210.0,2233,2009-10-23 11:01:55.517,18,1.0
2280,309.0,<facebook><marketing><website><sales>,2009-10-23 19:24:15.593,2308.0,7,2592,9,1.0,2308,284.0,2280,2009-10-24 02:10:00.660,8,4.0
2282,309.0,<marketing><advertising><research><sales><ecommerce>,2009-10-23 19:45:45.977,2331.0,0,266,3,2.0,2331,121.0,2282,2009-10-24 13:35:54.303,3,1.0
2290,1090.0,<sales>,2009-10-23 21:01:18.643,2294.0,5,832,5,5.0,2294,218.0,2290,2009-10-23 21:50:12.247,2,0.0
2292,1074.0,<technology>,2009-10-23 21:15:14.483,2325.0,2,168,4,2.0,2325,294.0,2292,2009-10-24 09:01:16.247,2,3.0
2301,425.0,<marketing>,2009-10-23 23:22:26.677,2304.0,3,330,8,,2304,1085.0,2301,2009-10-24 00:09:13.600,4,1.0
2311,1085.0,<hiring><employees><interviews>,2009-10-24 02:52:14.007,2398.0,1,590,5,,2398,210.0,2311,2009-10-25 08:58:49.120,1,1.0
2329,284.0,<marketing><recommendations><affiliate>,2009-10-24 13:03:43.980,2332.0,4,638,4,,2332,121.0,2329,2009-10-24 13:37:37.723,2,1.0
2334,911.0,<web2.0>,2009-10-24 14:10:51.730,2739.0,3,6192,6,,2739,790.0,2334,2009-10-29 14:28:06.053,3,
2370,911.0,<legal>,2009-10-25 02:54:34.647,2379.0,2,2853,5,,2379,,2370,2009-10-25 05:13:38.370,3,4.0
2388,1098.0,<finance><risk>,2009-10-25 07:04:12.513,2406.0,2,439,3,,2406,19.0,2388,2009-10-25 14:24:03.210,7,1.0
2425,1113.0,<visa>,2009-10-25 23:04:36.990,2448.0,5,2324,5,1.0,2448,1126.0,2425,2009-10-26 06:05:28.737,2,
2455,1127.0,<software><application>,2009-10-26 06:30:23.990,2492.0,5,1389,6,,2492,760.0,2455,2009-10-26 18:29:50.087,4,
2460,1011.0,<ideas><market>,2009-10-26 07:26:18.387,2472.0,5,225,4,,2472,294.0,2460,2009-10-26 11:33:40.390,5,2.0
2462,911.0,<employees><ethics>,2009-10-26 09:24:57.540,2464.0,5,1681,10,1.0,2464,1038.0,2462,2009-10-26 10:10:05.187,8,
2485,742.0,<patent>,2009-10-26 16:25:34.247,6136.0,11,575,8,,6136,2053.0,2485,2010-01-07 16:27:07.620,8,2.0
2518,1005.0,<mba><co-founder><hiring>,2009-10-26 23:00:31.907,2527.0,3,1045,11,,2527,392.0,2518,2009-10-27 00:41:41.053,2,2.0
2529,1103.0,<marketing>,2009-10-27 01:01:05.320,2547.0,13,632,8,,2547,294.0,2529,2009-10-27 08:18:35.293,10,3.0
2533,1133.0,<funding><web><planning><monetization>,2009-10-27 01:37:11.317,2560.0,6,276,6,1.0,2560,284.0,2533,2009-10-27 14:13:00.617,3,
2551,911.0,<development><testing>,2009-10-27 12:49:16.393,2582.0,3,278,9,1.0,2582,218.0,2551,2009-10-27 19:53:56.023,4,1.0
2556,1005.0,<market-analysis><viability><cost-benefit>,2009-10-27 13:22:23.320,2620.0,6,632,5,,2620,294.0,2556,2009-10-28 10:33:08.407,7,3.0
2594,759.0,<employees><contract>,2009-10-28 00:01:19.257,2610.0,2,292,6,,2610,123.0,2594,2009-10-28 02:49:59.160,7,
2601,911.0,<employees><ethics>,2009-10-28 00:57:56.797,2615.0,5,516,6,,2615,218.0,2601,2009-10-28 06:41:00.673,4,
2623,473.0,<legal><marketing>,2009-10-28 11:45:10.853,2631.0,4,130,4,,2631,296.0,2623,2009-10-28 13:25:57.180,4,1.0
2683,58.0,<pricing><saas>,2009-10-28 21:51:23.660,2694.0,12,1083,9,,2694,2.0,2683,2009-10-28 22:58:29.683,10,1.0
2695,13.0,<legal><contract><tax>,2009-10-28 23:02:56.137,2698.0,0,147,2,,2698,123.0,2695,2009-10-28 23:51:09.780,1,
2721,1187.0,<software><tools>,2009-10-29 06:59:58.817,2742.0,3,1143,8,1.0,2742,843.0,2721,2009-10-29 15:46:49.293,1,
2722,1189.0,<ideas>,2009-10-29 07:43:49.510,2752.0,3,680,9,,2752,1074.0,2722,2009-10-29 17:59:50.107,2,
2732,818.0,<partner><contract><co-founder>,2009-10-29 11:59:33.633,2736.0,30,3728,7,2.0,2736,284.0,2732,2009-10-29 12:35:44.363,18,3.0
2738,1194.0,<resources>,2009-10-29 13:04:23.977,2910.0,3,93,3,,2910,1194.0,2738,2009-11-02 02:22:43.153,1,
2753,18.0,<founders><equity>,2009-10-29 19:37:24.660,2777.0,9,912,4,,2777,1005.0,2753,2009-10-29 23:22:51.687,3,
2763,1086.0,<funding>,2009-10-29 22:11:44.403,2821.0,8,912,10,3.0,2821,1148.0,2763,2009-10-30 13:52:08.903,3,2.0
2773,1086.0,<advertising>,2009-10-29 22:49:01.283,2790.0,8,8976,6,,2790,123.0,2773,2009-10-30 02:44:46.310,10,1.0
2783,,<legal>,2009-10-30 00:33:33.790,2792.0,14,2251,6,,2792,23.0,2783,2009-10-30 03:39:01.660,7,2.0
2797,911.0,<business><funding>,2009-10-30 06:07:30.783,2804.0,5,9612,8,,2804,115.0,2797,2009-10-30 07:26:05.050,5,1.0
2803,946.0,<ecommerce><website>,2009-10-30 07:21:16.267,2849.0,2,4808,4,,2849,1005.0,2803,2009-10-30 20:58:28.563,4,1.0
2822,1090.0,<marketing><coverage><outsourcing>,2009-10-30 14:09:11.993,3575.0,2,130,2,,3575,1281.0,2822,2009-11-13 08:59:11.160,1,
2861,1074.0,<blog><technical>,2009-10-31 02:26:01.397,2886.0,1,504,6,,2886,1172.0,2861,2009-11-01 02:59:35.863,6,4.0
2889,1084.0,<pricing><saas><subscriptions>,2009-11-01 08:26:50.523,2890.0,13,1309,9,2.0,2890,309.0,2889,2009-11-01 10:43:44.157,7,1.0
2898,326.0,<insurance>,2009-11-01 18:10:27.053,2904.0,4,437,6,,2904,123.0,2898,2009-11-01 22:52:27.450,5,
2900,,<health-insurance>,2009-11-01 20:26:03.630,2903.0,9,592,8,,2903,1194.0,2900,2009-11-01 21:21:21.757,2,3.0
2905,911.0,<employees><recruiting>,2009-11-02 00:00:26.403,2911.0,7,2099,8,,2911,1194.0,2905,2009-11-02 02:45:05.927,15,4.0
2928,911.0,<sales><marketing>,2009-11-02 10:16:05.747,2932.0,4,579,11,,2932,294.0,2928,2009-11-02 13:13:38.580,7,
2943,329.0,<legal><contract><founders><incorporation>,2009-11-02 17:46:10.323,2965.0,2,1333,6,,2965,293.0,2943,2009-11-03 02:24:23.893,2,
3005,594.0,<technology>,2009-11-03 21:46:08.503,3010.0,3,6147,12,,3010,2.0,3005,2009-11-03 23:06:56.580,4,2.0
3006,78.0,<community>,2009-11-03 22:20:03.040,3022.0,2,787,5,,3022,1261.0,3006,2009-11-04 03:11:10.540,2,1.0
3019,433.0,<website><web2.0><marketing><research>,2009-11-04 02:04:57.430,4392.0,2,335,4,2.0,4392,888.0,3019,2009-11-30 23:56:40.847,1,1.0
3020,433.0,<marketing><location>,2009-11-04 02:27:53.917,3035.0,2,221,4,,3035,294.0,3020,2009-11-04 10:47:02.727,2,2.0
