AId,AUserId,QId,ATime,AScore,ACommentCount
71,41,7,2009-10-10 01:30:27.200,3,
72,46,18,2009-10-10 01:34:10.523,2,1
73,,16,2009-10-10 01:34:55.687,0,
74,2,50,2009-10-10 01:39:18.570,2,
75,50,53,2009-10-10 01:39:19.740,6,1
77,2,69,2009-10-10 01:40:42.720,7,
78,34,57,2009-10-10 01:40:51.193,2,1
79,2,67,2009-10-10 01:41:54.497,2,
80,45,57,2009-10-10 01:42:31.737,2,1
81,,19,2009-10-10 01:44:16.290,2,1
82,53,70,2009-10-10 01:45:48.063,1,1
83,54,67,2009-10-10 01:46:51.327,7,2
84,,57,2009-10-10 01:49:16.520,1,1
87,66,76,2009-10-10 01:53:52.743,1,
89,,18,2009-10-10 01:55:48.827,0,1
90,66,45,2009-10-10 01:57:15.723,1,
92,,57,2009-10-10 01:58:41.883,0,
94,,9,2009-10-10 02:00:59.647,0,
95,,35,2009-10-10 02:02:35.157,0,
96,32,85,2009-10-10 02:03:06.117,1,
97,53,93,2009-10-10 02:05:26.470,3,
98,,69,2009-10-10 02:06:39.433,0,
99,2,93,2009-10-10 02:06:40.053,10,3
100,60,57,2009-10-10 02:07:39.680,2,
101,2,91,2009-10-10 02:08:16.620,17,2
102,2,88,2009-10-10 02:09:46.700,6,
104,2,88,2009-10-10 02:11:27.400,3,
105,2,85,2009-10-10 02:13:27.697,7,
106,2,70,2009-10-10 02:15:33.733,9,
107,2,53,2009-10-10 02:16:35.713,1,
109,,91,2009-10-10 02:23:50.030,4,2
110,,85,2009-10-10 02:24:46.893,1,
111,79,53,2009-10-10 02:26:09.390,0,
112,64,85,2009-10-10 02:26:22.837,3,
114,2,113,2009-10-10 02:32:10.823,3,
115,,108,2009-10-10 02:32:24.650,1,1
116,79,67,2009-10-10 02:35:55.970,1,
119,34,53,2009-10-10 02:38:46.057,2,
120,79,76,2009-10-10 02:39:02.503,0,2
121,4,69,2009-10-10 02:39:10.393,5,
122,,91,2009-10-10 02:39:44.580,1,
124,4335,70,2009-10-10 02:43:33.507,18,2
125,,57,2009-10-10 02:45:46.950,0,
126,4335,69,2009-10-10 02:46:56.107,7,6
127,42,85,2009-10-10 02:49:42.263,1,
128,2,118,2009-10-10 02:53:00.033,0,
129,4,93,2009-10-10 02:53:59.620,13,4
130,96,57,2009-10-10 02:55:06.117,2,
131,98,118,2009-10-10 02:57:44.320,4,
132,83,88,2009-10-10 02:59:49.140,0,1
133,,57,2009-10-10 03:01:29.920,0,
134,96,88,2009-10-10 03:06:22.070,2,
135,88,70,2009-10-10 03:08:49.177,1,
136,101,93,2009-10-10 03:10:13.847,2,
137,,67,2009-10-10 03:11:39.890,0,
138,85,76,2009-10-10 03:12:16.347,0,
139,11,67,2009-10-10 03:12:43.880,2,
140,104,93,2009-10-10 03:14:23.703,3,
142,96,85,2009-10-10 03:15:36.793,1,
143,83,57,2009-10-10 03:18:02.937,0,1
145,88,93,2009-10-10 03:18:56.977,1,
146,42,70,2009-10-10 03:18:58.927,3,2
147,105,141,2009-10-10 03:20:58.677,12,
148,83,93,2009-10-10 03:22:01.483,2,
149,104,67,2009-10-10 03:23:32.047,1,
151,,7,2009-10-10 03:29:06.677,1,
153,104,141,2009-10-10 03:32:15.893,1,
154,118,88,2009-10-10 03:34:31.307,3,
158,11,57,2009-10-10 03:41:39.373,2,
160,104,70,2009-10-10 03:43:39.243,1,
161,112,118,2009-10-10 03:49:10.597,0,
162,2,156,2009-10-10 03:49:56.120,5,
163,121,70,2009-10-10 03:50:14.793,1,
164,123,155,2009-10-10 03:50:16.300,8,1
165,112,152,2009-10-10 03:52:25.807,1,
167,121,16,2009-10-10 03:53:41.877,1,
168,127,50,2009-10-10 03:53:54.217,1,
169,2,155,2009-10-10 03:55:52.593,6,
170,134,166,2009-10-10 03:56:33.967,0,
171,42,1,2009-10-10 03:56:51.157,1,
172,88,16,2009-10-10 03:57:21.563,10,
173,121,166,2009-10-10 03:59:33.603,2,
174,118,152,2009-10-10 04:00:13.150,3,
175,123,50,2009-10-10 04:01:20.213,1,
176,127,118,2009-10-10 04:01:24.200,0,
179,118,113,2009-10-10 04:03:55.327,1,
180,104,152,2009-10-10 04:06:49.420,1,
183,138,177,2009-10-10 04:07:58.213,0,
184,127,156,2009-10-10 04:09:17.167,0,
185,,156,2009-10-10 04:11:00.150,0,
186,88,7,2009-10-10 04:12:51.960,1,
187,105,177,2009-10-10 04:12:56.743,3,1
188,121,45,2009-10-10 04:13:40.587,0,
189,123,157,2009-10-10 04:13:58.610,1,
190,136,177,2009-10-10 04:14:42.860,3,
191,2,182,2009-10-10 04:14:46.520,3,2
192,127,155,2009-10-10 04:15:15.633,0,
193,11,118,2009-10-10 04:16:14.973,0,
194,42,157,2009-10-10 04:16:29.333,0,
195,121,182,2009-10-10 04:16:54.980,0,3
196,4,177,2009-10-10 04:16:58.220,3,1
197,,16,2009-10-10 04:17:36.690,2,
198,138,57,2009-10-10 04:17:51.807,1,1
199,105,182,2009-10-10 04:18:04.313,6,1
200,136,182,2009-10-10 04:18:19.640,0,
201,105,3,2009-10-10 04:21:46.233,4,
202,88,118,2009-10-10 04:24:18.737,1,
203,127,70,2009-10-10 04:25:16.157,1,
204,128,156,2009-10-10 04:25:54.320,1,2
205,121,3,2009-10-10 04:26:28.637,0,
206,,16,2009-10-10 04:31:59.523,0,1
207,11,182,2009-10-10 04:32:28.600,1,
208,123,182,2009-10-10 04:33:00.020,5,
211,127,152,2009-10-10 04:36:25.997,0,1
212,145,3,2009-10-10 04:37:00.303,12,1
213,123,178,2009-10-10 04:37:07.533,0,
214,23,178,2009-10-10 04:39:46.063,2,4
215,11,18,2009-10-10 04:44:42.573,1,3
218,,166,2009-10-10 04:49:59.987,0,
220,127,18,2009-10-10 04:50:49.220,1,
222,11,19,2009-10-10 04:52:06.230,2,
226,11,70,2009-10-10 05:02:01.190,1,
228,121,35,2009-10-10 05:04:28.637,4,1
230,,53,2009-10-10 05:05:57.767,0,
231,11,219,2009-10-10 05:07:26.920,1,
233,2,229,2009-10-10 05:08:33.067,2,1
234,161,221,2009-10-10 05:08:57.217,0,1
235,123,217,2009-10-10 05:12:05.603,1,
236,127,182,2009-10-10 05:13:21.067,2,
237,11,229,2009-10-10 05:14:03.823,2,
238,121,232,2009-10-10 05:14:17.027,0,2
243,169,221,2009-10-10 05:32:14.613,0,
245,11,232,2009-10-10 05:39:22.640,0,2
248,127,219,2009-10-10 05:45:58.633,2,
249,11,85,2009-10-10 05:49:24.777,2,
250,127,217,2009-10-10 05:51:40.503,1,
251,,232,2009-10-10 05:52:55.787,0,2
252,,85,2009-10-10 05:56:34.820,1,
253,,57,2009-10-10 06:00:04.320,1,
254,123,141,2009-10-10 06:00:54.057,9,0
257,,232,2009-10-10 06:05:26.563,3,
258,127,177,2009-10-10 06:06:02.773,1,1
261,189,255,2009-10-10 06:14:37.947,1,
264,189,221,2009-10-10 06:23:04.990,0,
267,4,219,2009-10-10 06:38:55.440,2,
268,23,85,2009-10-10 06:39:49.767,9,
269,11,260,2009-10-10 06:47:35.400,3,
271,,266,2009-10-10 06:54:36.650,0,
272,11,239,2009-10-10 06:55:01.940,0,
274,195,85,2009-10-10 07:01:27.423,5,
276,199,270,2009-10-10 07:11:20.777,3,
278,11,270,2009-10-10 07:12:59.587,0,
279,,19,2009-10-10 07:22:58.963,1,
281,206,270,2009-10-10 07:36:23.137,3,1
282,,232,2009-10-10 07:41:11.070,0,1
283,,19,2009-10-10 07:41:31.433,1,
284,212,229,2009-10-10 07:42:53.913,2,
285,160,19,2009-10-10 07:44:12.257,2,
286,,270,2009-10-10 07:46:58.190,3,
287,,266,2009-10-10 07:48:40.433,1,
288,,19,2009-10-10 07:51:33.563,4,
290,,270,2009-10-10 07:57:21.860,1,
291,215,270,2009-10-10 07:59:19.270,2,1
293,189,270,2009-10-10 08:03:41.970,4,
295,210,246,2009-10-10 08:08:32.073,5,
296,172,270,2009-10-10 08:11:21.997,1,
298,189,70,2009-10-10 08:11:45.077,1,
299,215,91,2009-10-10 08:13:33.913,5,1
300,172,141,2009-10-10 08:14:37.780,0,
301,189,141,2009-10-10 08:15:10.203,1,
303,218,270,2009-10-10 08:16:53.600,5,1
304,210,50,2009-10-10 08:17:58.763,5,3
306,221,270,2009-10-10 08:21:13.783,1,1
307,,219,2009-10-10 08:22:42.427,2,
308,222,229,2009-10-10 08:23:48.760,2,
309,223,270,2009-10-10 08:23:55.930,6,
310,,270,2009-10-10 08:25:35.460,5,
311,189,232,2009-10-10 08:27:11.400,2,1
312,210,70,2009-10-10 08:27:21.910,2,
313,189,85,2009-10-10 08:31:57.743,4,
315,189,50,2009-10-10 08:41:21.253,4,
316,226,270,2009-10-10 08:42:09.020,0,
317,189,314,2009-10-10 08:48:23.363,6,
318,226,229,2009-10-10 08:49:09.353,1,
319,189,7,2009-10-10 08:53:23.557,1,
321,,314,2009-10-10 08:55:47.533,0,
323,,305,2009-10-10 09:00:26.213,0,1
324,239,314,2009-10-10 09:02:32.513,0,
325,238,305,2009-10-10 09:02:39.723,0,3
326,212,314,2009-10-10 09:02:52.480,0,
327,226,305,2009-10-10 09:02:58.503,1,3
330,238,19,2009-10-10 09:12:26.007,1,
331,226,91,2009-10-10 09:12:54.150,0,
332,227,314,2009-10-10 09:13:22.557,0,
333,218,91,2009-10-10 09:14:10.437,2,2
334,226,141,2009-10-10 09:16:00.433,1,
336,,314,2009-10-10 09:20:39.660,1,
337,226,19,2009-10-10 09:28:12.767,1,
339,218,305,2009-10-10 09:29:53.657,0,3
340,246,305,2009-10-10 09:35:46.360,3,1
341,218,314,2009-10-10 09:38:42.110,2,
342,246,329,2009-10-10 09:38:52.267,0,
343,,314,2009-10-10 09:40:56.257,0,
344,238,314,2009-10-10 09:43:56.053,0,
345,226,280,2009-10-10 09:47:35.030,8,1
346,,70,2009-10-10 09:54:09.560,0,1
347,218,280,2009-10-10 10:01:44.657,7,
348,,270,2009-10-10 10:02:06.967,1,
349,218,141,2009-10-10 10:09:15.200,1,
355,218,229,2009-10-10 10:32:52.647,1,
356,261,270,2009-10-10 10:34:15.750,1,1
359,259,270,2009-10-10 10:40:05.030,2,
360,164,329,2009-10-10 10:49:45.930,16,1
361,260,357,2009-10-10 10:51:40.313,1,1
362,,19,2009-10-10 10:54:57.207,1,
363,,19,2009-10-10 10:57:24.957,2,
367,223,365,2009-10-10 11:17:09.953,0,
368,,85,2009-10-10 11:19:10.497,1,
369,272,91,2009-10-10 11:32:25.237,7,
370,272,365,2009-10-10 11:35:07.677,1,1
371,272,93,2009-10-10 11:36:50.243,4,
372,272,85,2009-10-10 11:39:22.320,1,
373,219,350,2009-10-10 11:57:59.717,2,1
374,,91,2009-10-10 11:58:33.977,0,
375,284,350,2009-10-10 12:15:14.983,2,
376,275,93,2009-10-10 12:22:25.807,4,
378,43,50,2009-10-10 12:32:40.607,0,
381,283,329,2009-10-10 12:35:04.567,4,
382,,91,2009-10-10 12:36:05.533,2,
383,288,270,2009-10-10 12:41:27.623,1,
384,288,365,2009-10-10 12:44:46.357,2,4
385,,357,2009-10-10 12:44:53.103,0,1
387,54,357,2009-10-10 12:58:18.057,5,1
389,288,377,2009-10-10 13:07:06.490,1,
390,288,357,2009-10-10 13:14:07.997,1,
391,294,18,2009-10-10 13:21:30.683,2,1
393,,48,2009-10-10 13:29:20.253,2,2
396,296,93,2009-10-10 13:31:38.970,5,
397,105,395,2009-10-10 13:36:59.340,5,
398,281,394,2009-10-10 13:37:58.823,0,
399,288,395,2009-10-10 13:38:46.760,3,
400,303,395,2009-10-10 13:46:20.703,3,
401,301,219,2009-10-10 13:50:23.290,3,
402,303,329,2009-10-10 13:52:50.763,0,
403,,221,2009-10-10 13:57:00.060,6,
404,301,280,2009-10-10 13:57:46.843,2,
405,303,221,2009-10-10 13:58:47.717,1,
407,303,280,2009-10-10 14:03:21.163,1,
408,310,394,2009-10-10 14:03:51.650,2,
409,311,329,2009-10-10 14:05:46.733,9,
410,296,394,2009-10-10 14:06:11.727,1,
411,303,394,2009-10-10 14:06:26.107,0,
412,303,229,2009-10-10 14:11:26.557,2,
413,312,377,2009-10-10 14:12:25.990,3,
415,312,392,2009-10-10 14:15:38.060,1,
416,310,392,2009-10-10 14:16:25.593,3,
417,312,414,2009-10-10 14:19:17.447,2,
418,296,328,2009-10-10 14:19:53.683,3,
419,41,70,2009-10-10 14:20:23.900,0,
421,303,70,2009-10-10 14:27:27.250,0,
423,13,394,2009-10-10 14:35:50.070,0,
424,303,377,2009-10-10 14:36:41.023,0,
425,,266,2009-10-10 14:46:16.963,2,
426,323,377,2009-10-10 14:53:04.307,0,
427,324,377,2009-10-10 14:54:40.733,2,
428,325,394,2009-10-10 14:55:02.240,0,
429,323,414,2009-10-10 14:56:11.717,3,2
430,317,394,2009-10-10 14:57:55.193,1,
431,326,329,2009-10-10 15:04:01.167,0,
432,329,305,2009-10-10 15:05:23.270,0,1
433,330,221,2009-10-10 15:08:15.383,4,1
434,326,377,2009-10-10 15:11:01.130,0,
436,317,221,2009-10-10 15:13:29.367,1,1
437,309,350,2009-10-10 15:18:05.260,0,
438,5,379,2009-10-10 15:18:39.737,0,2
439,,141,2009-10-10 15:19:36.477,4,2
440,326,420,2009-10-10 15:20:10.050,5,
441,317,48,2009-10-10 15:21:24.747,1,1
443,332,394,2009-10-10 15:28:14.307,0,
444,326,280,2009-10-10 15:29:32.900,0,
445,309,420,2009-10-10 15:35:53.787,1,
446,,329,2009-10-10 15:37:22.163,0,
449,2,329,2009-10-10 15:45:23.810,13,
450,2,448,2009-10-10 15:47:13.590,4,0
452,,329,2009-10-10 15:49:05.170,0,
454,309,392,2009-10-10 16:09:32.990,0,
455,123,448,2009-10-10 16:11:43.363,2,
458,,329,2009-10-10 16:25:05.977,0,
459,309,328,2009-10-10 16:27:28.567,1,
460,,280,2009-10-10 16:33:12.310,0,
461,,20,2009-10-10 16:35:23.273,0,
462,303,217,2009-10-10 16:40:42.783,2,2
463,326,457,2009-10-10 16:41:26.283,0,
464,352,394,2009-10-10 16:42:14.560,0,
465,303,457,2009-10-10 16:45:19.150,1,
467,284,457,2009-10-10 16:47:22.583,0,
469,2,466,2009-10-10 16:49:30.180,4,
470,,448,2009-10-10 16:50:23.547,0,1
471,2,468,2009-10-10 16:51:41.563,5,1
472,357,448,2009-10-10 16:54:09.240,5,
474,,377,2009-10-10 16:57:46.947,0,
475,353,280,2009-10-10 16:58:07.633,5,
476,326,468,2009-10-10 17:01:58.723,1,2
478,353,448,2009-10-10 17:08:02.667,0,
479,,57,2009-10-10 17:09:29.290,1,1
480,359,466,2009-10-10 17:09:45.390,-1,
481,218,456,2009-10-10 17:11:59.677,2,
483,105,477,2009-10-10 17:14:43.540,0,
484,218,392,2009-10-10 17:17:22.693,0,
485,303,477,2009-10-10 17:17:43.333,0,
486,288,466,2009-10-10 17:19:58.010,4,
487,169,477,2009-10-10 17:20:28.367,0,
488,,314,2009-10-10 17:21:03.033,0,
489,356,477,2009-10-10 17:21:53.403,1,
490,361,406,2009-10-10 17:24:09.727,2,
491,288,456,2009-10-10 17:24:31.200,2,
494,326,466,2009-10-10 17:26:41.503,0,
495,218,468,2009-10-10 17:27:42.253,1,2
498,218,477,2009-10-10 17:33:53.243,0,
499,19,457,2009-10-10 17:36:49.713,0,
500,326,229,2009-10-10 17:40:47.673,0,
501,371,457,2009-10-10 17:41:33.713,1,
502,367,496,2009-10-10 17:41:55.647,3,
503,218,493,2009-10-10 17:42:28.953,1,
505,371,493,2009-10-10 17:47:51.100,1,
506,19,166,2009-10-10 17:55:14.597,17,1
507,24,379,2009-10-10 17:59:06.493,4,2
508,373,477,2009-10-10 18:00:34.840,0,
510,326,217,2009-10-10 18:11:01.590,2,1
512,377,493,2009-10-10 18:15:12.973,1,
513,24,329,2009-10-10 18:17:49.130,3,
515,380,217,2009-10-10 18:21:58.483,3,1
516,361,178,2009-10-10 18:27:04.190,0,
517,24,365,2009-10-10 18:30:53.743,2,
518,383,477,2009-10-10 18:36:34.687,4,
519,385,229,2009-10-10 18:41:45.960,1,
520,317,466,2009-10-10 18:45:28.923,6,2
521,383,379,2009-10-10 18:46:35.277,4,1
522,2,511,2009-10-10 18:47:28.610,12,7
525,54,477,2009-10-10 19:15:26.553,1,
526,380,91,2009-10-10 19:23:08.417,0,
529,,229,2009-10-10 19:42:55.263,0,
531,391,93,2009-10-10 19:48:58.797,4,2
532,392,350,2009-10-10 19:54:14.817,0,
534,311,457,2009-10-10 19:55:24.257,0,
536,394,93,2009-10-10 19:58:49.777,3,
537,,91,2009-10-10 20:05:07.183,1,
538,394,493,2009-10-10 20:08:31.003,4,
541,2,496,2009-10-10 20:12:02.033,4,
542,392,270,2009-10-10 20:12:41.017,0,
544,,528,2009-10-10 20:17:24.317,0,1
548,,18,2009-10-10 20:29:17.810,2,1
549,215,394,2009-10-10 20:36:05.860,2,
550,392,535,2009-10-10 20:37:32.083,3,
551,402,280,2009-10-10 20:39:07.043,2,1
553,215,552,2009-10-10 20:48:42.093,5,1
554,226,448,2009-10-10 20:53:02.030,0,
556,287,493,2009-10-10 20:57:07.280,2,
557,392,18,2009-10-10 20:58:13.010,1,1
558,215,69,2009-10-10 20:58:46.083,6,
559,287,394,2009-10-10 21:00:13.500,0,
560,287,545,2009-10-10 21:03:54.320,0,
561,392,552,2009-10-10 21:04:57.327,2,
562,24,533,2009-10-10 21:11:36.633,3,
564,373,535,2009-10-10 21:13:24.560,0,
565,287,4,2009-10-10 21:30:00.657,0,
567,324,152,2009-10-10 21:36:15.377,0,
568,226,546,2009-10-10 21:37:30.100,1,1
569,353,511,2009-10-10 21:37:35.683,3,
572,324,535,2009-10-10 21:45:30.460,5,
573,134,571,2009-10-10 21:53:44.147,1,
574,373,571,2009-10-10 21:56:37.910,13,
575,353,229,2009-10-10 21:56:42.610,0,
576,12,229,2009-10-10 22:01:50.030,6,1
577,,571,2009-10-10 22:11:32.057,0,
578,324,543,2009-10-10 22:13:15.923,1,1
579,218,448,2009-10-10 22:27:01.033,2,2
580,412,571,2009-10-10 22:30:30.123,4,
581,4,535,2009-10-10 22:32:01.043,3,3
582,218,543,2009-10-10 22:37:43.133,1,1
583,218,539,2009-10-10 22:41:00.430,-1,
584,218,545,2009-10-10 22:46:31.823,0,
585,11,546,2009-10-10 22:55:37.410,8,1
586,356,70,2009-10-10 22:57:36.487,0,
587,201,457,2009-10-10 23:10:21.517,1,
588,226,552,2009-10-10 23:13:57.850,2,
589,391,571,2009-10-10 23:20:19.653,0,
591,219,590,2009-10-10 23:34:09.517,4,
592,88,590,2009-10-10 23:38:29.697,2,
593,419,590,2009-10-10 23:44:22.420,7,
595,238,571,2009-10-10 23:50:15.413,5,
596,88,545,2009-10-10 23:50:36.773,1,
597,286,590,2009-10-10 23:55:07.190,12,1
598,88,209,2009-10-10 23:56:20.463,0,
599,238,48,2009-10-10 23:57:55.457,2,1
600,286,535,2009-10-10 23:58:25.560,1,
601,238,394,2009-10-11 00:01:06.077,0,
602,286,477,2009-10-11 00:04:03.977,1,
603,88,246,2009-10-11 00:04:39.717,-1,
604,88,570,2009-10-11 00:12:14.493,3,2
605,286,492,2009-10-11 00:12:30.560,1,1
606,11,594,2009-10-11 00:12:57.850,0,
607,238,217,2009-10-11 00:15:44.697,0,
608,2,530,2009-10-11 00:18:28.567,4,1
609,2,594,2009-10-11 00:21:03.603,6,4
610,238,594,2009-10-11 00:22:04.040,1,1
611,219,394,2009-10-11 00:23:17.500,1,
613,,394,2009-10-11 00:29:34.980,0,
614,286,70,2009-10-11 00:30:42.060,1,
616,4,594,2009-10-11 00:36:07.090,1,1
617,286,552,2009-10-11 00:38:38.770,2,
619,416,270,2009-10-11 00:40:24.463,11,
620,,571,2009-10-11 00:41:29.373,0,
622,424,571,2009-10-11 00:56:59.390,0,
623,96,590,2009-10-11 01:02:34.253,4,
624,96,571,2009-10-11 01:05:35.780,0,
625,425,571,2009-10-11 01:16:48.740,1,
627,96,570,2009-10-11 01:18:29.550,2,1
628,424,93,2009-10-11 01:23:57.847,1,
629,2,626,2009-10-11 01:30:29.593,4,2
630,96,217,2009-10-11 01:32:04.923,0,
631,96,492,2009-10-11 01:37:33.853,0,2
632,412,546,2009-10-11 01:38:38.183,0,1
633,,571,2009-10-11 01:41:41.723,1,
634,96,229,2009-10-11 01:46:01.673,3,
635,408,217,2009-10-11 01:53:31.910,8,1
636,,546,2009-10-11 01:58:51.340,2,1
638,52,270,2009-10-11 02:30:36.950,4,
640,,246,2009-10-11 02:38:18.763,3,1
641,433,590,2009-10-11 02:42:22.797,0,
642,104,270,2009-10-11 02:47:59.747,1,
643,,566,2009-10-11 02:53:17.880,2,
644,23,637,2009-10-11 03:04:09.407,1,1
645,96,637,2009-10-11 03:10:29.700,5,3
646,,420,2009-10-11 03:14:39.407,2,
647,326,594,2009-10-11 03:30:52.187,4,
648,326,270,2009-10-11 03:36:35.407,0,
649,105,566,2009-10-11 03:37:56.857,4,
651,2,650,2009-10-11 03:52:33.643,9,5
652,352,650,2009-10-11 04:01:38.397,0,
653,352,552,2009-10-11 04:05:15.697,5,2
655,88,528,2009-10-11 04:25:01.960,1,2
656,2,654,2009-10-11 04:26:56.373,6,
657,11,654,2009-10-11 04:43:46.177,5,2
658,439,590,2009-10-11 04:53:05.970,1,
659,380,209,2009-10-11 05:03:42.110,3,1
660,439,626,2009-10-11 05:04:47.243,1,
661,238,654,2009-10-11 05:09:13.373,0,
662,238,650,2009-10-11 05:15:04.383,1,1
663,439,552,2009-10-11 05:15:45.303,1,1
668,222,552,2009-10-11 05:57:57.937,1,1
670,2,669,2009-10-11 06:22:46.113,6,3
671,392,571,2009-10-11 06:26:47.360,0,
674,210,571,2009-10-11 07:46:00.687,0,1
675,11,669,2009-10-11 07:48:35.157,3,8
676,218,654,2009-10-11 07:50:35.967,2,1
677,210,457,2009-10-11 07:51:12.880,4,
679,450,394,2009-10-11 08:33:44.043,0,
680,259,394,2009-10-11 08:46:51.433,0,
682,450,669,2009-10-11 09:02:06.043,2,3
683,450,552,2009-10-11 09:09:12.327,1,
685,392,669,2009-10-11 10:27:57.890,1,5
686,392,1,2009-10-11 10:37:51.410,0,
689,277,664,2009-10-11 11:58:40.933,0,1
690,359,687,2009-10-11 12:16:03.250,1,
693,,69,2009-10-11 12:48:35.920,0,1
695,,448,2009-10-11 13:02:49.487,0,
698,,266,2009-10-11 13:21:45.587,0,
700,218,687,2009-10-11 13:40:20.643,2,
701,392,697,2009-10-11 13:42:10.687,3,2
703,23,699,2009-10-11 14:20:36.207,0,
704,392,57,2009-10-11 14:24:15.907,1,
705,4,669,2009-10-11 14:37:13.717,4,1
708,,699,2009-10-11 14:42:12.213,0,
710,392,702,2009-10-11 14:51:37.687,1,
712,303,69,2009-10-11 16:01:24.110,5,
714,473,69,2009-10-11 16:06:40.217,1,
715,,713,2009-10-11 16:17:39.263,0,
717,2,702,2009-10-11 16:45:57.413,5,2
718,123,664,2009-10-11 16:58:49.267,3,1
719,473,716,2009-10-11 17:01:04.537,1,
721,,69,2009-10-11 17:04:29.407,0,1
722,392,720,2009-10-11 17:18:01.233,8,3
724,5,448,2009-10-11 17:28:49.140,1,
725,392,716,2009-10-11 17:31:10.120,0,
726,392,217,2009-10-11 17:43:14.360,2,1
727,5,716,2009-10-11 17:44:50.503,0,
728,433,699,2009-10-11 17:45:55.377,2,1
729,,552,2009-10-11 18:00:19.490,1,
730,418,552,2009-10-11 18:23:34.277,1,
732,482,699,2009-10-11 18:41:44.340,1,
733,482,713,2009-10-11 18:46:38.390,1,
736,482,552,2009-10-11 18:57:40.900,9,1
737,96,1,2009-10-11 19:09:55.043,0,
738,484,731,2009-10-11 19:10:18.553,3,
739,473,552,2009-10-11 19:10:33.373,7,1
740,482,669,2009-10-11 19:13:19.827,1,1
741,41,731,2009-10-11 19:13:28.317,2,
743,311,626,2009-10-11 19:31:17.350,2,
744,303,742,2009-10-11 19:31:56.897,1,
748,392,742,2009-10-11 19:47:20.507,1,
749,288,747,2009-10-11 19:52:57.440,1,3
752,392,747,2009-10-11 19:58:41.627,1,1
754,261,716,2009-10-11 20:02:09.903,2,
757,,552,2009-10-11 20:14:08.560,1,
759,482,493,2009-10-11 20:21:08.127,2,
760,88,731,2009-10-11 20:22:52.980,4,
761,4,496,2009-10-11 20:26:11.020,6,
763,490,731,2009-10-11 20:32:48.340,4,
764,492,731,2009-10-11 20:47:10.113,1,
765,4,747,2009-10-11 20:51:07.437,1,1
766,373,716,2009-10-11 21:06:56.757,1,
767,482,756,2009-10-11 21:09:20.527,3,
768,373,713,2009-10-11 21:16:52.810,3,1
769,424,731,2009-10-11 21:18:04.527,1,
770,482,239,2009-10-11 21:22:10.867,1,1
771,311,756,2009-10-11 21:29:27.530,2,
772,482,539,2009-10-11 21:29:44.537,0,
773,482,566,2009-10-11 21:33:38.787,1,
774,218,756,2009-10-11 21:49:23.157,2,
776,482,468,2009-10-11 21:53:25.993,3,
778,2,777,2009-10-11 21:58:43.370,2,2
779,482,221,2009-10-11 22:03:00.660,1,
782,482,69,2009-10-11 22:15:00.857,1,
783,497,720,2009-10-11 22:17:35.173,3,
784,201,742,2009-10-11 22:18:28.323,4,
785,424,780,2009-10-11 22:20:39.087,3,
790,32,742,2009-10-11 22:43:59.370,4,1
791,475,731,2009-10-11 22:44:55.677,1,
792,475,720,2009-10-11 22:51:33.340,1,
794,502,731,2009-10-11 22:59:12.513,1,
797,2,796,2009-10-11 23:34:51.030,1,
