QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
219,121,<marketing>,2009-10-10 04:50:05.553,248,3,764,5,
221,150,<partner><co-founder>,2009-10-10 04:50:51.780,,5,503,11,1
229,123,<work-life>,2009-10-10 05:05:46.550,576,7,894,14,2
232,160,<development>,2009-10-10 05:08:14.517,257,3,681,7,
239,163,<marketing>,2009-10-10 05:17:11.953,770,0,61,2,
246,123,<getting-started>,2009-10-10 05:40:27.150,295,2,888,8,2
255,,<marketing>,2009-10-10 06:02:30.857,,0,145,3,
260,123,<insurance>,2009-10-10 06:09:29.660,269,3,245,4,
266,,<acquisition>,2009-10-10 06:31:38.300,,2,1553,7,
270,150,<resources><books>,2009-10-10 06:52:24.037,,13,1713,31,0
280,23,<sales><books><blog>,2009-10-10 07:35:21.657,475,8,607,12,
305,223,<marketing><sales>,2009-10-10 08:19:13.800,327,2,332,6,
314,205,<customers><features>,2009-10-10 08:32:25.667,1189,5,492,14,0
328,237,<marketing><data-request>,2009-10-10 09:08:00.253,,1,140,2,
329,238,<customer-support>,2009-10-10 09:09:06.023,360,31,11714,20,1
350,251,<equity>,2009-10-10 10:17:22.720,,5,7085,5,1
357,259,<software><venture>,2009-10-10 10:38:05.577,387,0,839,5,
365,,<technology>,2009-10-10 11:05:53.887,,0,242,5,
377,282,<funding>,2009-10-10 12:25:22.000,,4,1178,7,
379,287,<visa>,2009-10-10 12:32:59.173,507,3,1048,4,
392,297,<pricing>,2009-10-10 13:24:07.443,416,2,134,5,1
394,,<hosting>,2009-10-10 13:29:58.930,,5,1463,17,1
395,299,<marketing>,2009-10-10 13:31:14.133,,6,496,4,1
406,,<legal>,2009-10-10 14:01:40.477,,1,265,2,
414,,<co-founder>,2009-10-10 14:13:41.203,,0,267,3,
420,312,<marketing><strategy>,2009-10-10 14:25:55.343,,7,1834,6,4
448,326,<incorporation>,2009-10-10 15:44:44.873,472,4,2268,9,
456,344,<getting-started><health-insurance><finance><planning>,2009-10-10 16:22:36.807,,2,204,2,
457,123,<strategy><outsourcing><recruiting>,2009-10-10 16:22:43.030,677,3,646,8,
466,326,<motivation>,2009-10-10 16:45:54.517,,9,573,6,
468,356,<hiring><marketing><sales>,2009-10-10 16:48:00.260,471,6,312,6,1
477,58,<hiring>,2009-10-10 17:03:47.817,518,3,595,11,1
492,,<equity><bootstrapped><partner>,2009-10-10 17:24:37.487,,0,714,2,
493,169,<startup-costs><investing>,2009-10-10 17:25:07.703,,4,912,7,2
496,105,<venture-capital><funding>,2009-10-10 17:29:34.047,761,6,552,5,
511,,<sales>,2009-10-10 18:12:54.443,,13,7004,8,
528,79,<venture-capital>,2009-10-10 19:33:15.483,655,4,668,4,
530,23,<sales><smb><inbound-marketing>,2009-10-10 19:45:43.357,608,6,227,2,
533,393,<equity>,2009-10-10 19:54:19.747,,1,1481,6,1
535,326,<cost>,2009-10-10 19:56:09.590,581,3,223,5,
539,,<ecommerce>,2009-10-10 20:08:39.497,,1,789,9,
543,,<patent>,2009-10-10 20:14:50.487,,0,141,2,
545,,<products>,2009-10-10 20:20:07.927,,1,247,3,
546,392,<marketing><technology>,2009-10-10 20:20:49.843,585,8,931,7,
552,23,<software><project-management><recommendations>,2009-10-10 20:39:32.643,736,13,2484,23,1
566,387,<marketing>,2009-10-10 21:31:13.570,,5,171,6,
570,373,<decision><career>,2009-10-10 21:38:12.897,604,1,130,2,
571,286,<ideas>,2009-10-10 21:38:38.403,574,5,818,19,
590,418,<finance>,2009-10-10 23:26:37.123,,17,3428,15,1
594,286,<resources><cost>,2009-10-10 23:48:33.737,,1,631,6,
621,238,<ideas><payments><credit-cards>,2009-10-11 00:54:11.123,989,6,559,5,
626,238,<payments><subscriptions><credit-cards>,2009-10-11 01:18:04.760,1537,3,563,6,2
637,431,<software><partner><strategy>,2009-10-11 02:22:44.497,,4,959,4,1
639,160,<ecommerce><recommendations>,2009-10-11 02:36:48.827,,2,593,11,1
650,11,<software><it><infrastructure><backup><outsourcing>,2009-10-11 03:48:09.933,651,2,478,6,
654,,<ecommerce><web><getting-started><lean><launch>,2009-10-11 04:21:17.910,,3,271,6,
664,,<llc><software>,2009-10-11 05:22:42.430,,3,1766,5,
669,218,<marketing><b2b>,2009-10-11 06:15:17.973,675,6,897,7,
678,446,<uk><swag>,2009-10-11 07:53:59.443,,3,186,2,
687,392,<technology>,2009-10-11 10:51:46.863,690,3,358,2,
697,,<equity><bootstrapped>,2009-10-11 13:17:37.887,,1,1036,2,
699,42,<outsourcing>,2009-10-11 13:38:47.643,732,4,522,6,
702,23,<credibility>,2009-10-11 13:57:35.747,717,2,170,2,
713,475,<marketing>,2009-10-11 16:04:20.923,768,2,242,6,
716,323,<motivation>,2009-10-11 16:33:48.513,,2,116,6,
720,359,<blog><resources>,2009-10-11 17:03:02.647,,4,477,11,1
731,392,<pitch>,2009-10-11 18:41:19.367,861,2,1231,13,
742,96,<pricing><products>,2009-10-11 19:28:10.260,790,5,1067,7,
747,482,<blog><strategy>,2009-10-11 19:45:14.860,752,4,297,4,
756,261,<products>,2009-10-11 20:11:32.237,,2,311,5,
777,311,<pricing>,2009-10-11 21:55:31.873,,2,126,1,
780,451,<funding>,2009-10-11 22:06:42.837,,2,2935,8,
788,497,<funding>,2009-10-11 22:37:02.990,,2,111,1,
793,497,<risk>,2009-10-11 22:57:47.013,,5,187,1,
795,475,<sales>,2009-10-11 23:06:28.277,807,2,213,4,
796,436,<motivation>,2009-10-11 23:31:49.233,824,6,349,10,1
802,88,<resources>,2009-10-11 23:56:40.130,829,1,131,2,1
809,504,<getting-started><social-media><gaming>,2009-10-12 00:11:42.290,,2,113,1,1
830,506,<incubators>,2009-10-12 01:37:32.713,835,4,96,1,
831,512,<technology><web2.0><web><application><getting-started>,2009-10-12 01:56:49.743,,20,14941,33,9
843,520,<venture-capital>,2009-10-12 03:53:36.490,848,3,371,3,
844,105,<marketing>,2009-10-12 03:56:00.547,850,29,2584,4,2
845,519,<infrastructure>,2009-10-12 03:57:31.583,,4,804,2,
857,424,<definitions>,2009-10-12 07:47:23.767,,0,193,5,
858,528,<choices><entrepreneurs><success><profile>,2009-10-12 07:47:41.810,,19,1582,12,8
871,527,<blog>,2009-10-12 08:15:36.630,,2,719,8,
874,530,<negotiation>,2009-10-12 08:23:57.220,880,3,441,5,
895,164,<getting-started>,2009-10-12 11:38:37.823,899,5,544,4,
898,475,<venture-capital>,2009-10-12 12:39:05.120,901,3,564,5,
908,506,<bootstrapped><success><day-job><part-time>,2009-10-12 13:37:17.583,,5,553,7,0
914,530,<subjective><getting-started><location>,2009-10-12 13:57:21.563,919,4,2170,9,
920,506,<legal><contract><founders-agreement>,2009-10-12 14:17:53.197,,10,5113,10,
926,551,<entrepreneurs><ecommerce><outsourcing><products>,2009-10-12 14:31:50.210,948,3,366,2,
946,359,<co-founder>,2009-10-12 15:12:59.437,,4,489,8,
947,330,<getting-started><legal>,2009-10-12 15:14:02.573,,5,1183,6,
959,569,<partner>,2009-10-12 16:02:16.683,965,5,1313,4,
960,561,<funding>,2009-10-12 16:02:52.360,,2,178,3,
963,105,<hiring>,2009-10-12 16:34:34.997,,4,378,6,
964,,<marketing><getting-started>,2009-10-12 16:35:41.720,1124,2,508,11,
975,573,<credit-cards><payments>,2009-10-12 17:12:33.503,,2,461,4,2
981,,<pricing><low-cost>,2009-10-12 17:25:06.243,,3,197,6,
996,23,<burnout>,2009-10-12 18:28:14.533,1224,6,428,6,1
1001,475,<co-founder><getting-started>,2009-10-12 19:12:15.517,1008,2,2755,6,
1002,583,<business-model><monetization>,2009-10-12 19:13:27.247,1018,4,568,6,
1003,393,<equity>,2009-10-12 19:16:12.067,,2,1795,7,
1020,441,<funding>,2009-10-12 20:23:34.483,1053,3,456,9,
1025,506,<partner><termination>,2009-10-12 20:42:03.607,,4,693,5,2
1033,359,<getting-started><job-offer><day-job><part-time>,2009-10-12 21:06:32.190,,0,367,5,
1044,329,<patent><risk>,2009-10-12 21:21:35.120,1154,2,328,5,
1047,594,<competition><getting-started>,2009-10-12 21:29:55.780,1051,6,918,8,
1049,123,<phone>,2009-10-12 21:37:38.293,1080,22,1329,19,2
1064,546,<funding>,2009-10-12 23:13:20.760,1193,3,328,3,
1068,594,<monetization>,2009-10-13 00:12:38.493,1072,1,211,2,
1071,604,<incorporation><non-profit>,2009-10-13 00:39:47.870,1095,1,131,3,1
1074,226,<marketing><interns>,2009-10-13 00:53:18.323,,2,818,2,
1081,,<outsourcing>,2009-10-13 01:33:14.653,,9,723,9,
1092,123,<employees><interns>,2009-10-13 02:40:25.837,,4,511,9,
1094,475,<planning>,2009-10-13 02:41:50.560,1103,1,700,2,1
1099,123,<finance>,2009-10-13 03:02:47.217,1201,6,282,3,
1102,24,<marketing><blog>,2009-10-13 03:17:23.090,1273,3,122,3,
1106,226,<motivation><mentor>,2009-10-13 03:30:36.297,,1,222,8,
1114,482,<hiring><employees><contract>,2009-10-13 04:22:12.280,1266,3,463,5,2
1123,625,<software><competition>,2009-10-13 08:53:45.343,1136,3,537,7,
1134,,<founder>,2009-10-13 12:01:38.030,,1,577,10,1
1135,475,<pricing>,2009-10-13 12:06:57.093,1137,2,156,2,
1143,633,<software><partner><legal>,2009-10-13 13:07:42.413,,0,103,2,1
1149,548,<software><web><api>,2009-10-13 14:36:31.630,,5,5372,3,
1150,638,<ecommerce><software><technology>,2009-10-13 14:51:36.787,1156,4,1249,9,
1152,652,<co-founder><founder><motivation>,2009-10-13 15:03:32.540,,16,899,9,1
1164,,<sales>,2009-10-13 15:38:14.743,,1,429,3,
1169,,<development><strategy>,2009-10-13 16:00:32.633,,2,103,4,
1196,676,<board>,2009-10-13 17:42:00.733,1198,3,742,5,
1203,17,<advertising>,2009-10-13 18:28:41.907,,5,120,3,
1215,688,<technology>,2009-10-13 19:39:15.293,,5,1298,10,2
1216,78,<co-founder><legal><incorporation>,2009-10-13 19:45:49.660,1234,2,271,3,
1217,,<angel>,2009-10-13 19:46:45.027,,4,2314,4,
1238,697,<getting-started><resources><non-profit>,2009-10-13 20:47:38.670,,4,254,3,
1241,611,<marketing><enterprise><sales>,2009-10-13 20:57:31.607,,4,776,3,
1260,223,<legal><entrepreneurs><angel>,2009-10-13 22:00:45.633,1281,0,145,2,
1261,,<co-founder><equity>,2009-10-13 22:02:32.527,,4,1785,10,
1283,758,<sales><marketing>,2009-10-13 23:43:44.087,,4,971,8,
1285,760,<venture-capital><funding>,2009-10-14 00:04:33.097,,1,387,3,
1292,,<launch><bootstrapped><press-release>,2009-10-14 00:33:35.217,,5,411,7,
1299,759,<ebook><outsourcing><contract><consulting>,2009-10-14 00:56:59.110,1303,3,442,4,
1304,759,<marketing><pr>,2009-10-14 01:20:38.650,1335,5,218,7,
1309,762,<company><jobs><employers>,2009-10-14 01:36:33.213,1310,3,328,5,
1313,482,<outsourcing><employees><virtual-workforce><technology>,2009-10-14 02:19:08.027,,12,873,9,
1314,482,<virtual-workforce><outsourcing>,2009-10-14 02:28:39.710,1692,6,965,4,
1319,23,<blog>,2009-10-14 03:47:34.110,1361,1,175,7,
1325,770,<monetization>,2009-10-14 04:39:10.513,,2,178,4,
1329,,<getting-started><naming>,2009-10-14 04:51:36.467,,6,552,11,
1330,777,<company><core-values>,2009-10-14 04:53:50.613,,1,3078,8,
1331,772,<bootstrapped>,2009-10-14 04:55:44.327,,1,227,3,2
1333,393,<venture-capital><angel><definitions>,2009-10-14 05:07:47.583,4093,7,463,4,
1342,779,<entrepreneurs>,2009-10-14 05:44:21.293,1346,2,1507,5,
1352,218,<ideas><products><patent><technology>,2009-10-14 06:40:27.617,,4,11212,9,1
1363,,<marketing><b2b>,2009-10-14 07:15:56.133,,4,758,6,
1368,786,<resources><podcast>,2009-10-14 07:53:53.587,,12,3922,22,1
1372,789,<management>,2009-10-14 08:39:46.443,1468,16,2356,13,2
1376,,<entrepreneurs><books>,2009-10-14 09:42:45.150,,3,618,12,
1386,,<hiring>,2009-10-14 11:41:12.143,,5,446,4,
1391,475,<marketing>,2009-10-14 12:18:26.683,1430,4,200,2,1
1395,436,<payments><web><subscriptions>,2009-10-14 12:47:54.097,1850,1,772,5,
1396,326,<pricing><software><products>,2009-10-14 12:54:56.377,2032,4,388,7,
1398,506,<getting-started><decision><career>,2009-10-14 13:26:38.697,,1,120,5,
1402,733,<marketing><web>,2009-10-14 14:14:39.247,,3,540,10,2
1407,401,<hiring>,2009-10-14 15:04:25.747,,0,77,1,
1424,,<sales><marketing>,2009-10-14 16:26:18.063,,2,437,4,
1431,813,<finance>,2009-10-14 17:09:52.957,1434,4,175,4,1
1437,814,<marketing>,2009-10-14 17:35:52.010,,7,404,7,
1448,759,<marketing>,2009-10-14 18:59:03.877,1454,4,235,6,
1453,473,<marketing>,2009-10-14 20:34:37.043,1469,2,179,3,
1462,629,<funding>,2009-10-14 20:59:59.530,,9,2359,18,3
1478,814,<software><marketing>,2009-10-14 22:29:51.467,,2,327,7,
1485,42,<interns><hiring>,2009-10-14 23:25:12.070,1490,3,774,8,
1488,42,<hiring><interns>,2009-10-14 23:36:16.420,1515,2,164,4,
1496,123,<tax><finance>,2009-10-15 02:38:11.237,1499,4,284,2,2
1498,123,<employees><benefits>,2009-10-15 02:50:57.963,,97,19455,39,4
1511,837,<incubators>,2009-10-15 04:13:59.283,,2,276,2,1
1514,96,<time-management>,2009-10-15 04:39:40.617,,11,412,6,1
1521,123,<pricing>,2009-10-15 06:09:50.423,1523,6,856,11,
1524,,<pitch><deck><venture-capital>,2009-10-15 06:24:55.513,,5,814,2,
1525,858,<success>,2009-10-15 06:32:44.833,,3,280,3,
1529,,<marketing><website>,2009-10-15 07:22:07.963,,13,1842,17,
1531,849,<entrepreneurs>,2009-10-15 08:05:29.577,,4,180,2,
1547,475,<funding><venture-capital>,2009-10-15 11:05:11.610,,0,635,4,
1554,392,<leadership><employees><management><personality>,2009-10-15 13:07:48.010,2500,2,259,2,
1565,692,<marketing><getting-started><research><technology>,2009-10-15 14:17:35.430,1567,6,3537,5,
1570,881,<co-founder>,2009-10-15 15:06:56.457,4604,23,1562,11,1
1572,875,<legal><canada>,2009-10-15 15:08:50.837,,5,14548,4,
1574,880,<hiring><employees>,2009-10-15 15:17:25.833,1581,41,8595,13,1
1580,698,<employees><interviews>,2009-10-15 16:43:25.740,1589,5,846,6,2
1585,594,<networking>,2009-10-15 17:10:26.507,,6,518,10,
1596,813,<web><software>,2009-10-15 17:54:22.753,1615,4,325,7,1
1601,58,<marketing><traffic>,2009-10-15 18:24:37.413,1643,14,2189,10,1
1616,123,<employees><benefits>,2009-10-15 19:28:53.503,,15,1651,10,
1618,891,<outsourcing><legal>,2009-10-15 19:32:24.013,,4,718,9,
1628,,<venture-capital>,2009-10-15 21:33:21.293,,3,4578,7,2
1645,900,<legal>,2009-10-16 01:39:31.147,,3,197,7,1
1651,24,<bootstrapped><b2b>,2009-10-16 03:11:50.883,1726,3,1661,5,
1660,,<competition>,2009-10-16 05:58:23.687,,5,226,2,1
1661,741,<web>,2009-10-16 06:09:53.733,1688,9,1027,17,1
1693,911,<venture-capital>,2009-10-16 14:35:37.823,1699,1,199,2,
1698,,<payments><payment-gateway>,2009-10-16 17:08:46.320,,0,284,6,
1714,759,<marketing><advertising><blog>,2009-10-16 21:30:30.150,1716,3,371,2,
1727,,<planning><business-plan><pitch><slides><deck>,2009-10-17 02:55:46.963,,0,1036,2,2
1728,2,<analytics><metrics><website><google><reports>,2009-10-17 02:56:40.490,,14,858,4,
1734,596,<outsourcing>,2009-10-17 04:52:32.503,,2,741,11,
1747,911,<partner>,2009-10-17 09:43:19.063,1754,1,1951,4,
1752,809,<funding><finance>,2009-10-17 11:14:07.537,,9,473,7,1
1758,284,<pricing><consulting><contract><independent-contractor>,2009-10-17 13:09:41.490,1759,14,1400,7,1
1760,746,<equity>,2009-10-17 14:09:48.060,,3,1141,5,2
1767,425,<b2b>,2009-10-17 15:19:06.730,,7,512,7,
1773,,<website><business><ideas><decision>,2009-10-17 17:01:11.817,,1,204,5,2
1786,425,<co-founder><conflicts>,2009-10-17 19:20:53.720,1867,4,249,6,1
1789,960,<sales><tax>,2009-10-17 21:24:54.080,,7,1202,3,
1793,911,<location>,2009-10-17 22:33:15.187,1822,2,307,5,1
1795,23,<trial><saas><subscriptions>,2009-10-17 23:08:11.147,1856,6,533,5,
1798,475,<hiring>,2009-10-18 00:11:00.123,1800,2,492,2,
1819,968,<payments>,2009-10-18 06:11:47.587,2969,19,5430,11,1
1820,218,<marketing><technology>,2009-10-18 07:08:51.320,1857,1,84,2,
1825,809,<location>,2009-10-18 09:33:48.100,1900,2,552,7,1
1832,,<getting-started>,2009-10-18 12:19:35.830,,4,480,4,
1838,,<marketing><inbound-marketing><b2b><saas>,2009-10-18 13:46:54.260,,1,193,1,
1842,955,<getting-started>,2009-10-18 15:10:19.133,,12,2924,10,1
1870,974,<payments><ecommerce><website><entrepreneurs>,2009-10-18 20:00:37.113,,-4,328,5,3
1871,,<board><venture-capital>,2009-10-18 21:18:21.620,,2,159,4,
1874,976,<contract><legal>,2009-10-18 21:44:46.000,,0,300,4,
1876,423,<software><tools><bug-tracking><crm>,2009-10-18 23:21:13.440,,3,1349,10,
1902,623,<blog>,2009-10-19 08:09:58.887,,10,222,2,2
1903,85,<consulting>,2009-10-19 08:38:57.327,1916,3,520,7,
1913,570,<entrepreneurs><business-plan>,2009-10-19 12:27:28.590,,2,337,2,
1926,993,<acquisition>,2009-10-19 16:11:11.173,,2,277,1,
1927,643,<bootstrapped><entrepreneurs><ideas>,2009-10-19 16:43:57.080,,5,336,3,
1929,809,<sales>,2009-10-19 17:21:25.403,1953,7,442,3,
1935,1001,<pricing><subscriptions>,2009-10-19 19:23:27.257,1941,11,2751,14,2
1942,359,<products>,2009-10-19 20:46:52.483,,5,924,8,
1943,412,<marketing><web>,2009-10-19 20:50:22.700,1948,1,287,1,
1955,604,<advertising><legal><contests>,2009-10-19 23:04:30.607,,4,180,2,1
1957,808,<marketing><entrepreneurs>,2009-10-19 23:37:29.090,,6,169,6,1
1960,759,<marketing><facebook>,2009-10-19 23:52:30.647,4303,10,976,5,1
1966,953,<web><advertising><strategy><resources>,2009-10-20 01:56:10.913,,4,145,2,1
1972,425,<success><statistics>,2009-10-20 03:11:58.317,2039,3,318,7,1
1987,911,<research><infrastructure><software>,2009-10-20 07:56:34.237,1995,22,1676,25,
1994,640,<website><subjective><product-management>,2009-10-20 08:49:46.823,,2,552,14,
1999,85,<consulting>,2009-10-20 09:32:43.860,2005,8,665,5,1
2018,412,<web><marketing>,2009-10-20 13:15:00.523,2021,6,359,11,0
2038,1019,<llc>,2009-10-20 16:42:09.110,2055,2,848,5,2
2047,1020,<software><planning>,2009-10-20 18:48:20.073,,2,1172,4,3
2050,1026,<salary>,2009-10-20 21:16:17.993,,3,983,5,
2059,1030,<saas>,2009-10-20 22:55:53.673,2067,16,744,11,3
2064,287,<founder><founders><resources>,2009-10-20 23:51:34.177,,2,162,3,1
2070,123,<risk><personal><career>,2009-10-21 05:16:44.407,,24,1993,19,1
2076,,<hiring>,2009-10-21 07:12:04.220,,2,1676,7,1
2078,1001,<trust>,2009-10-21 07:55:31.777,,1,395,3,
2105,326,<software>,2009-10-21 15:21:21.187,,1,125,2,
2109,,<strategy><expanding>,2009-10-21 16:33:25.907,,1,98,3,
2113,604,<incorporation><business-plan>,2009-10-21 16:51:33.637,,6,2148,6,
2114,412,<entrepreneurs>,2009-10-21 16:53:04.930,2118,56,4445,30,2
2119,604,<business-plan><competition>,2009-10-21 17:27:09.923,,1,195,2,
2122,425,<marketing><sales>,2009-10-21 18:39:33.140,,3,199,1,
2127,412,<entrepreneurs>,2009-10-21 19:55:33.720,2132,5,917,7,1
2147,1056,<hiring>,2009-10-22 04:44:42.563,,7,1310,10,2
2154,85,<ideas><getting-started>,2009-10-22 08:29:42.160,2176,11,1079,13,2
2155,1063,<getting-started>,2009-10-22 09:08:47.863,,3,253,5,
2156,1064,<funding>,2009-10-22 09:19:03.667,,2,352,4,
2157,1001,<market><products><industry>,2009-10-22 09:37:49.740,2175,1,276,6,
2161,303,<legal><contract>,2009-10-22 10:46:30.480,,5,618,11,
2174,1068,<employees><equity><ideas>,2009-10-22 13:40:39.603,,2,1158,5,
2188,604,<sales><advertising><marketing><website>,2009-10-22 18:20:34.653,,2,302,1,
2193,172,<blog>,2009-10-22 18:44:55.493,,4,137,2,1
2195,,<competition>,2009-10-22 19:43:01.453,,4,571,9,1
2211,1081,<equity><founders><funding>,2009-10-23 01:38:55.983,2216,4,1297,3,
2217,1083,<outsourcing><infrastructure>,2009-10-23 04:27:31.897,2320,4,306,8,
2221,121,<motivation><psychology>,2009-10-23 05:10:26.123,2226,5,615,6,
2227,911,<getting-started>,2009-10-23 07:05:42.450,2360,6,413,5,
2233,530,<bootstrapped><monetization><venture-capital>,2009-10-23 08:06:21.877,2248,8,708,4,2
2234,1027,<website>,2009-10-23 08:46:38.900,,9,726,5,1
2261,1087,<website>,2009-10-23 15:15:50.690,,2,248,4,
2264,506,<ideas><strategy>,2009-10-23 15:35:26.420,,5,461,4,
2273,567,<competition>,2009-10-23 17:20:25.917,,0,804,3,2
2280,309,<facebook><marketing><website><sales>,2009-10-23 19:24:15.593,2308,7,2592,9,1
2282,309,<marketing><advertising><research><sales><ecommerce>,2009-10-23 19:45:45.977,2331,0,266,3,2
2290,1090,<sales>,2009-10-23 21:01:18.643,2294,5,832,5,5
2292,1074,<technology>,2009-10-23 21:15:14.483,2325,2,168,4,2
2300,1092,<venture-capital>,2009-10-23 23:20:47.710,,7,1075,10,
2301,425,<marketing>,2009-10-23 23:22:26.677,2304,3,330,8,
2311,1085,<hiring><employees><interviews>,2009-10-24 02:52:14.007,2398,1,590,5,
2312,,<pitch><funding>,2009-10-24 03:07:49.473,,6,2797,5,1
2329,284,<marketing><recommendations><affiliate>,2009-10-24 13:03:43.980,2332,4,638,4,
2334,911,<web2.0>,2009-10-24 14:10:51.730,2739,3,6192,6,
2340,150,<funding>,2009-10-24 15:39:16.163,,3,443,4,
2348,218,<co-founder><partner>,2009-10-24 18:44:49.470,,4,593,9,
2352,6707,<business-plan>,2009-10-24 19:25:20.717,,4,397,3,
2353,,<getting-started>,2009-10-24 19:30:13.707,,3,652,4,
2362,,<co-founder><partner>,2009-10-24 22:57:55.093,,2,2404,9,1
2370,911,<legal>,2009-10-25 02:54:34.647,2379,2,2853,5,
2383,849,<technology><infrastructure>,2009-10-25 05:48:26.467,,-1,757,5,1
2384,1113,<success><trends>,2009-10-25 05:52:28.087,,3,1194,9,
2385,849,<marketing>,2009-10-25 06:15:33.490,,1,266,2,
2387,,<marketing>,2009-10-25 06:50:28.663,,2,148,5,1
2388,1098,<finance><risk>,2009-10-25 07:04:12.513,2406,2,439,3,
2410,881,<marketing>,2009-10-25 15:06:21.067,,1,665,4,
2425,1113,<visa>,2009-10-25 23:04:36.990,2448,5,2324,5,1
2426,1113,<getting-started>,2009-10-25 23:27:37.177,,6,628,12,
2428,,<getting-started>,2009-10-25 23:48:34.030,,4,521,6,
2437,605,<launch><blog>,2009-10-26 04:15:50.703,,3,171,3,
2441,1048,<resources>,2009-10-26 05:34:20.323,,1,102,1,
2455,1127,<software><application>,2009-10-26 06:30:23.990,2492,5,1389,6,
2460,1011,<ideas><market>,2009-10-26 07:26:18.387,2472,5,225,4,
2462,911,<employees><ethics>,2009-10-26 09:24:57.540,2464,5,1681,10,1
2465,,<resources>,2009-10-26 10:12:03.183,,2,346,4,1
2474,1131,<business-plan><web>,2009-10-26 12:47:49.860,,2,206,2,1
2485,742,<patent>,2009-10-26 16:25:34.247,6136,11,575,8,
2497,808,<entrepreneurs><bootstrapped>,2009-10-26 19:59:30.200,,8,677,12,1
2498,1064,<pricing><finance><risk>,2009-10-26 20:02:04.037,,3,257,4,
2499,1126,<mba><co-founder><hiring><technical>,2009-10-26 20:07:22.117,32458,13,1139,6,1
2509,326,<advertising><marketing><website>,2009-10-26 22:00:57.260,,7,354,5,
2518,1005,<mba><co-founder><hiring>,2009-10-26 23:00:31.907,2527,3,1045,11,
2528,,<payments>,2009-10-27 00:59:26.920,,3,855,8,
2529,1103,<marketing>,2009-10-27 01:01:05.320,2547,13,632,8,
