QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
315,18,<poverty><economic-measurement>,2014-11-25 14:06:10.463,,12,812,2,4
318,27,<fiscal-policy><monetary-policy><federal-reserve><national-bank>,2014-11-25 16:26:44.007,323,1,4087,1,3
321,43,<macroeconomics><labor-economics>,2014-11-25 19:25:51.860,,5,157,1,0
325,59,<macroeconomics><public-economics><history><taxation>,2014-11-26 02:03:24.287,,18,793,2,3
326,14,<game-theory><signaling>,2014-11-26 02:21:40.833,,10,251,2,7
327,59,<macroeconomics><preferences>,2014-11-26 02:24:26.727,,12,1619,2,0
332,29,<mathematical-economics><econometrics><financial-crises><economic-terms>,2014-11-26 06:35:16.073,,6,161,2,4
333,103,<perfect-complements><pure-exchange-economy>,2014-11-26 14:28:19.067,334,6,1204,1,0
336,20,<macroeconomics><monetary-policy><inflation>,2014-11-26 17:17:22.430,340,5,411,4,8
339,20,<inflation><money-supply><friedman>,2014-11-26 19:37:14.243,343,8,604,3,3
342,41,<game-theory><social-welfare>,2014-11-27 00:51:56.677,346,6,207,1,2
344,243,<econometrics><scientific-method>,2014-11-27 03:43:32.907,,10,846,5,14
348,27,<gdp>,2014-11-27 18:21:33.437,349,10,5662,2,3
351,201,<inflation><basic-income>,2014-11-27 23:42:37.443,,7,152,3,0
356,251,<microeconomics>,2014-11-28 15:58:41.510,,0,138,2,0
358,27,<commodities><price-level><oil><resource-economics>,2014-11-28 18:58:54.243,400,7,701,3,6
361,227,<mathematical-economics><production-function><cobb-douglas><leontief>,2014-11-28 22:23:06.633,399,22,29335,2,12
363,41,<microeconomics>,2014-11-29 11:29:54.093,365,8,1260,2,1
364,119,<inflation><taxation>,2014-11-29 11:59:06.987,,4,60,1,0
368,,<game-theory><reference-request>,2014-11-30 05:01:12.707,,8,829,2,0
370,108,<microeconomics><mathematical-economics><theory><consumer-theory><utility>,2014-11-30 08:58:56.687,376,9,999,2,1
373,14,<mathematical-economics>,2014-11-30 15:46:58.433,,8,443,2,7
379,246,<microeconomics>,2014-11-30 23:00:55.787,,1,473,2,0
380,14,<game-theory><signaling>,2014-11-30 23:06:06.803,,12,367,0,7
382,162,<banking><economic-growth>,2014-12-01 03:46:28.813,,7,103,1,2
383,41,<macroeconomics><gdp>,2014-12-01 12:05:01.823,385,3,9887,1,0
396,271,<utility>,2014-12-01 21:29:01.293,,6,893,2,0
402,284,<industrial-organisation>,2014-12-02 10:25:43.460,,16,247,1,0
404,289,<industrial-organisation>,2014-12-02 14:46:44.347,406,-7,14061,1,3
407,27,<international-trade>,2014-12-02 21:11:43.733,418,5,1391,1,0
411,59,<welfare-economics><public-economics><taxation><social-welfare>,2014-12-03 01:41:16.680,,6,90,1,0
412,238,<industrial-organisation><structural-estimation><identification><dynamic-games>,2014-12-03 03:57:01.627,,8,250,1,1
416,305,<macroeconomics><inflation><currency><russia>,2014-12-03 12:05:51.997,530,9,513,3,4
417,307,<microeconomics>,2014-12-03 12:46:33.997,,6,2097,1,0
419,309,<software>,2014-12-03 14:00:51.487,421,9,570,5,5
420,127,<microeconomics><decision-theory>,2014-12-03 14:25:30.810,527,7,1134,1,8
424,41,<microeconomics><networks>,2014-12-03 17:29:15.497,,7,117,3,1
427,59,<decision-theory><preferences>,2014-12-03 19:45:56.187,,6,176,1,4
428,59,<reference-request><finance><liquidity><definition>,2014-12-03 19:50:41.267,1581,7,352,2,1
429,27,<macroeconomics><minimum-wage>,2014-12-03 22:22:33.117,,37,7141,11,10
436,40,<macroeconomics>,2014-12-04 01:52:28.813,479,2,231,1,0
437,40,<international-trade><data-request>,2014-12-04 02:10:53.620,453,3,99,1,6
438,59,<labor-economics><reference-request><minimum-wage><general-equilibrium>,2014-12-04 02:48:27.880,,5,183,2,3
444,324,<monetary-policy><money-supply><banking>,2014-12-04 11:10:14.327,,15,1774,5,7
446,108,<microeconomics><monopoly><consumer-surplus><supply-and-demand><producer-surplus>,2014-12-04 13:36:33.230,448,4,101,1,0
449,123,<macroeconomics><inflation><monetary-policy><central-banking>,2014-12-04 17:45:40.213,,2,110,1,4
451,58,<monetary-policy><money-supply>,2014-12-04 18:51:32.480,,6,193,2,0
452,43,<data-request><directed-technical-change><human-capital>,2014-12-04 19:08:16.870,,3,52,1,1
454,43,<macroeconomics><labor-economics><reference-request>,2014-12-04 19:16:03.333,456,6,74,1,4
455,332,<economic-growth>,2014-12-04 19:25:28.830,4979,11,416,1,3
457,332,<economic-growth>,2014-12-04 19:31:35.343,473,8,423,1,4
458,332,<economic-terms>,2014-12-04 19:44:14.110,1745,9,131,2,3
459,42,<game-theory>,2014-12-04 20:03:20.657,3198,5,236,1,2
460,332,<economic-growth>,2014-12-04 21:05:22.970,464,10,3559,4,1
462,31,<mathematical-economics>,2014-12-04 21:22:11.543,,4,415,1,3
466,42,<decision-theory><risk>,2014-12-04 22:30:04.607,468,3,3902,1,0
467,56,<supply-and-demand>,2014-12-04 22:30:43.493,469,3,1208,3,2
471,43,<macroeconomics><labor-economics><reference-request>,2014-12-05 02:24:23.183,,7,1103,6,1
474,42,<decision-theory><risk>,2014-12-05 06:54:40.493,478,5,161,1,0
481,353,<behavioral-economics>,2014-12-05 16:51:28.703,,6,478,4,0
482,27,<supply-and-demand><price-level>,2014-12-05 17:48:52.307,,2,2163,3,2
485,59,<econometrics><finance><financial-economics><applied-econometrics>,2014-12-05 20:04:44.483,558,5,743,2,2
486,42,<decision-theory><expected-utility>,2014-12-05 20:04:52.757,488,8,543,1,2
489,59,<microeconomics><decision-theory><expected-utility>,2014-12-05 20:37:30.717,,3,168,1,0
490,43,<mathematical-economics><financial-economics>,2014-12-05 21:00:50.383,577,5,161,1,4
495,358,<econometrics><reference-request>,2014-12-05 22:21:55.813,496,9,2388,4,4
502,31,<reference-request><data-request>,2014-12-06 03:01:58.280,,32,985,9,3
505,79,<gdp>,2014-12-06 07:06:38.733,512,8,1498,3,7
511,72,<mathematical-economics>,2014-12-06 15:44:44.073,513,14,1663,4,3
517,366,<macroeconomics><economic-growth><production-function><productivity>,2014-12-06 22:56:57.837,,3,228,3,4
523,348,<mathematical-economics><game-theory><general-equilibrium>,2014-12-07 13:32:52.710,,2,84,1,0
526,301,<reference-request><self-study><schools-of-thought>,2014-12-07 16:58:59.477,,6,983,3,5
528,96,<taxation><government><saving><investment>,2014-12-07 20:47:40.997,,3,129,1,8
531,380,<markets>,2014-12-08 03:14:26.077,20143,4,59,1,2
532,348,<game-theory><reference-request><definition>,2014-12-08 13:14:51.907,,5,81,1,9
535,244,<macroeconomics><inflation><monetary-policy><gdp>,2014-12-08 15:54:34.510,,7,229,1,7
536,385,<game-theory><reference-request>,2014-12-08 16:01:13.940,563,2,67,1,0
537,386,<monopoly>,2014-12-08 16:36:44.783,,4,3070,3,1
538,385,<reference-request><preferences><political-economy><social-choice>,2014-12-08 19:02:55.897,541,10,202,2,6
545,38,<microeconomics><elasticity>,2014-12-09 16:03:48.413,547,9,2649,3,0
551,95,<microeconomics><monetary-policy><money-supply><supply-and-demand><currency>,2014-12-09 21:23:59.927,554,8,5999,2,1
553,223,<algorithms><financial-markets>,2014-12-09 22:33:19.837,4860,6,45,1,3
555,396,<microeconomics>,2014-12-09 23:42:59.677,557,2,17411,3,2
560,59,<theory><finance><asset-pricing><financial-economics><risk>,2014-12-10 03:17:46.330,,3,153,2,0
567,,<taxation>,2014-12-10 15:39:43.213,,-1,26,1,0
569,393,<macroeconomics><mathematical-economics><money-supply>,2014-12-10 18:12:12.927,574,10,924,3,2
570,402,<government><central-banking>,2014-12-10 18:37:40.193,,2,244,1,8
1580,1407,<fiscal-policy><public-economics><banking>,2014-12-11 17:00:22.713,1590,9,120,2,2
1583,1410,<macroeconomics><asset-pricing>,2014-12-12 01:20:59.693,,10,4646,3,3
1586,59,<macroeconomics><finance><asset-pricing><empirical-methods>,2014-12-12 07:10:05.203,,2,57,0,0
1587,1414,<federal-reserve><debt>,2014-12-12 09:57:35.963,,-1,235,1,2
1591,1418,<macroeconomics><banking>,2014-12-12 18:14:38.153,11905,9,130,1,0
1593,1424,<econometrics><markets><effective-price>,2014-12-13 05:50:26.507,1596,11,385,3,2
1595,1425,<exchange-rates><ode>,2014-12-13 13:50:17.247,1609,3,3799,1,6
1599,1428,<financial-markets>,2014-12-14 00:30:15.270,,1,43,1,0
1601,1429,<macroeconomics><utility><risk-aversion>,2014-12-14 10:03:08.763,1602,6,3017,2,4
1603,1425,<international-economics>,2014-12-14 13:47:12.023,5115,6,843,1,0
1607,43,<microeconomics><taxation><pareto-efficiency>,2014-12-14 15:58:49.023,1610,7,326,2,0
1614,18,<international-economics>,2014-12-14 20:55:10.480,1649,6,5835,2,6
1616,47,<macroeconomics><mathematical-economics><continuous-time><complete-markets>,2014-12-14 22:58:04.613,1651,16,862,3,1
1618,1442,<mathematical-economics><game-theory>,2014-12-15 01:04:46.250,3150,8,207,1,1
1620,43,<macroeconomics><taxation>,2014-12-15 02:00:23.037,,10,350,1,0
1621,27,<game-theory><empirical-evidence><nash-equilibrium>,2014-12-15 02:38:12.183,1624,20,2119,4,10
1625,1445,<macroeconomics><commodities><price-level><oil>,2014-12-15 14:24:15.920,1626,8,610,2,2
1628,1435,<theory><general-equilibrium><dsge>,2014-12-15 16:57:39.790,,6,143,1,1
1629,1447,<macroeconomics><markets><international-trade><financial-markets><production-function>,2014-12-15 17:31:07.757,,3,144,0,8
1630,337,<microeconomics><supply-and-demand>,2014-12-15 18:27:54.057,,1,335,1,5
1631,27,<supply-and-demand><price-level>,2014-12-15 20:15:25.677,,0,184,1,13
1632,1448,<microeconomics><supply-and-demand><usa><energy-economics><commodities>,2014-12-15 20:23:34.000,1637,5,288,1,4
1636,1452,<econometrics>,2014-12-16 06:53:26.910,6757,2,111,1,3
1638,38,<algorithms><mechanism-design>,2014-12-16 17:14:00.020,1671,14,2401,2,4
1639,1455,<interest-rate><currency><international-economics><government><foreign-exchange>,2014-12-16 18:15:03.527,1641,5,183,2,6
1642,1456,<industrial-organisation><producer-theory>,2014-12-16 19:10:08.523,1643,2,185,1,3
1644,1458,<macroeconomics>,2014-12-16 23:30:50.717,,9,1249,3,0
1650,1459,<currency><usa>,2014-12-17 05:55:43.783,,2,52,1,0
1652,1432,<macroeconomics><investment>,2014-12-17 11:27:49.973,,11,469,2,5
1655,1463,<macroeconomics>,2014-12-17 15:40:56.063,,2,88,1,1
1658,1464,<macroeconomics>,2014-12-17 17:04:29.783,,9,1398,1,0
1659,69,<data-request><history><housing>,2014-12-17 19:54:20.333,1660,8,407,2,1
1665,1468,<macroeconomics>,2014-12-18 00:24:16.403,,2,68,1,0
1672,43,<macroeconomics><labor-economics>,2014-12-18 13:35:14.267,,2,62,1,4
1673,1472,<macroeconomics>,2014-12-18 14:41:55.897,,3,2700,2,0
1676,1473,<microeconomics><utility><consumer-theory>,2014-12-18 19:26:25.297,,10,566,1,0
1681,1477,<game-theory>,2014-12-19 07:05:58.850,,1,324,0,3
1682,,<exchange-rates>,2014-12-19 10:39:11.793,,1,111,1,0
1684,1482,<computation>,2014-12-19 15:25:02.147,,6,229,3,0
1686,43,<labor-economics><wages>,2014-12-19 15:51:27.690,,2,26,1,0
1688,1484,<behavioral-economics><markets><scientific-method><history-economic-thought>,2014-12-19 18:31:29.780,,-3,89,1,3
1690,95,<econometrics><reference-request>,2014-12-19 19:45:03.607,1691,6,886,1,6
1693,1482,<elasticity><applied-econometrics>,2014-12-19 21:39:41.803,,4,83,1,2
1696,1485,<macroeconomics><microeconomics><wages>,2014-12-19 23:22:10.693,,5,1856,1,0
1701,31,<macroeconomics><econometrics>,2014-12-20 02:07:54.970,,11,281,1,8
1702,31,<macroeconomics>,2014-12-20 03:56:10.527,,7,281,2,7
1703,1488,<macroeconomics><mathematical-economics>,2014-12-20 05:15:59.917,,3,439,3,0
1704,31,<international-economics><exchange-rates>,2014-12-20 05:29:24.810,,1,60,1,3
1707,284,<microeconomics><industrial-organisation>,2014-12-20 12:30:07.837,,4,38,0,0
1710,1491,<microeconomics><consumer-theory><utility>,2014-12-20 15:30:21.990,,14,11626,2,0
1713,43,<data-request><firm><micro-data>,2014-12-20 23:42:47.837,,4,72,1,2
1714,27,<international-trade><free-trade>,2014-12-21 00:27:40.837,1721,14,631,1,3
1715,27,<international-trade><free-trade>,2014-12-21 00:50:02.857,1801,3,1765,1,2
1716,1494,<currency><debt><euro-area>,2014-12-21 01:04:51.783,,16,485,1,0
1723,1500,<macroeconomics><econometrics><time-series>,2014-12-21 13:59:26.517,,3,190,1,0
1726,1501,<supply-and-demand><price-level><elasticity>,2014-12-21 18:21:02.130,1728,5,1084,3,5
1729,27,<finance><financial-economics><financial-markets><financial-crises>,2014-12-21 23:18:22.557,,6,167,2,0
1732,1417,<environmental-economics>,2014-12-22 12:04:01.820,1734,6,334,2,0
1735,1509,<macroeconomics><new-keynesian-economics>,2014-12-22 16:44:55.443,,2,286,2,0
1736,1500,<macroeconomics>,2014-12-22 17:38:25.513,,1,61,1,1
1737,31,<microeconomics><reference-request><academic-graduate><industrial-organisation>,2014-12-22 17:52:56.933,,6,220,0,2
1744,1516,<macroeconomics><finance><interest-rate><australia>,2014-12-23 08:06:58.050,,2,123,1,1
1748,89,<macroeconomics>,2014-12-24 06:47:17.500,,6,87,2,1
1750,1529,<macroeconomics>,2014-12-24 11:26:43.670,1751,7,2354,2,7
1752,,<monetary-policy>,2014-12-21 19:49:02.290,,8,138,2,2
1753,337,<macroeconomics><reference-request>,2014-12-24 18:15:29.267,,13,2903,7,1
1754,1528,<microeconomics>,2014-12-24 19:32:10.750,,5,481,1,4
1758,1516,<macroeconomics>,2014-12-25 01:40:23.217,1773,6,5391,4,2
1759,1533,<political-economy>,2014-12-25 09:23:57.093,1789,3,114,1,4
1765,1535,<international-trade>,2014-12-25 20:42:24.700,1803,3,94,2,0
1767,118,<macroeconomics><mathematical-economics><reference-request><new-keynesian-economics>,2014-12-26 10:03:35.437,,10,1913,7,0
1768,43,<data-request><firm><liquidity><reference-request>,2014-12-26 11:40:48.463,,4,78,2,0
1769,43,<macroeconomics><keynesian-economics>,2014-12-26 11:49:34.327,,4,863,1,0
1785,366,<productivity>,2014-12-27 20:55:45.587,,1,922,1,0
1787,27,<industrial-organisation><oil><resource-economics>,2014-12-27 21:58:15.117,1788,7,668,1,0
1791,1552,<econometrics><reference-request>,2014-12-28 13:33:27.580,,3,1218,2,1
1792,27,<macroeconomics><inflation><production-function><banking>,2014-12-28 13:36:47.163,1793,6,2518,3,1
1795,31,<macroeconomics><labor-economics>,2014-12-28 14:42:00.440,1797,8,176,1,8
1798,27,<stock-market>,2014-12-28 19:40:56.553,1799,5,5696,1,0
1802,127,<econometrics>,2014-12-29 06:05:16.697,1806,5,111,1,1
1808,1564,<macroeconomics><labor-economics><unemployment>,2014-12-29 18:32:16.427,1809,29,4732,3,5
1812,59,<public-economics><optimal-taxation>,2014-12-29 23:54:39.390,1923,7,138,2,0
1813,1569,<macroeconomics><utility>,2014-12-30 01:47:18.523,1814,7,7036,1,3
1815,27,<macroeconomics><labor-economics><natural-rate-unemployment><unemployment>,2014-12-30 04:58:46.713,1828,6,1034,3,0
1816,59,<decision-theory><risk>,2014-12-30 06:18:22.610,,6,348,2,1
1817,1576,<finance><inflation><economic-growth><price-level>,2014-12-30 09:18:39.093,1821,7,3327,5,2
1818,59,<econometrics><finance><financial-economics>,2014-12-30 09:32:18.080,1827,4,299,2,0
1819,1577,<macroeconomics><currency>,2014-12-30 09:40:31.250,,4,2833,1,1
1824,1584,<currency><uncertainty><euro-area>,2014-12-30 13:42:05.220,,12,215,2,6
1825,1584,<elasticity><investment>,2014-12-30 14:08:12.653,,3,69,1,1
1830,27,<microeconomics><mathematical-economics>,2014-12-30 17:02:05.743,,3,207,1,9
1834,348,<game-theory><nash-equilibrium>,2014-12-30 21:50:48.207,1844,5,155,1,0
1836,59,<public-economics><environmental-economics>,2014-12-31 03:32:07.760,,8,162,1,1
1837,59,<econometrics><time-series><self-study><martingales>,2014-12-31 05:16:34.717,1909,4,106,1,0
1838,385,<supply-and-demand><information><stock-market>,2014-12-31 07:19:23.927,,2,65,2,0
1841,385,<debt><macroeconomics>,2014-12-31 07:34:10.280,1869,1,119,1,2
1845,1602,<macroeconomics><business-cycles>,2014-12-31 14:41:52.597,1852,4,125,1,0
1846,1605,<business-cycles><stock-market>,2014-12-31 18:00:35.217,1867,2,235,1,3
1848,59,<finance><martingales><probability>,2014-12-31 21:22:36.047,1851,2,129,1,0
1850,1602,<macroeconomics>,2014-12-31 22:21:00.583,1853,6,139,1,0
1855,1610,<data-request><markets>,2015-01-01 19:58:21.163,,2,669,1,1
1857,1612,<macroeconomics><reference-request>,2015-01-01 22:47:08.027,,2,170,1,0
1858,1613,<macroeconomics><microeconomics><utility>,2015-01-02 05:04:34.233,,3,157,1,1
1859,31,<macroeconomics><energy-economics><resource-economics>,2015-01-02 05:57:56.397,1860,3,168,1,0
1861,1616,<international-trade><government-debt><international-economics><debt>,2015-01-02 07:15:12.113,1863,11,391,2,6
1862,1617,<macroeconomics><econometrics><inflation>,2015-01-02 07:33:02.790,,2,52,1,1
1864,348,<game-theory><nash-equilibrium>,2015-01-02 13:08:24.650,3034,6,120,1,0
1868,1620,<macroeconomics><microeconomics><utility>,2015-01-02 18:04:35.337,1878,6,287,1,0
1871,18,<austrian>,2015-01-02 19:15:05.690,,6,229,2,0
1872,1622,<mathematical-economics>,2015-01-02 20:32:14.213,1887,6,117,2,0
1873,1623,<history><value><stock-market>,2015-01-02 21:44:20.497,,10,205,1,2
1876,27,<marxism><communism>,2015-01-03 16:06:15.183,,1,414,4,0
1877,374,<econometrics><financial-economics><debt>,2015-01-03 16:15:03.940,1881,3,5166,3,0
