QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
106,141.0,<financial><regulation><banking>,2014-11-19 17:17:46.797,108.0,2,290,2,2,108,20.0,106,2014-11-19 17:31:59.693,4,5
107,59.0,<finance><asset-pricing>,2014-11-19 17:31:28.257,144.0,9,693,2,2,144,54.0,107,2014-11-20 04:51:23.343,6,2
124,38.0,<randomized-experiment><treatment-effect><selection-bias>,2014-11-19 22:00:46.377,139.0,11,293,3,0,139,54.0,124,2014-11-20 01:39:32.127,11,0
132,127.0,<microeconomics><behavioral-economics><theory><decision-theory><bounded-rationality>,2014-11-19 22:55:57.337,147.0,11,358,3,3,147,61.0,132,2014-11-20 05:15:13.160,5,0
140,27.0,<history><development>,2014-11-20 02:57:59.283,175.0,14,5235,5,9,175,54.0,140,2014-11-20 19:00:12.800,10,0
142,95.0,<decision-theory><uncertainty><long-run><development>,2014-11-20 03:33:54.687,5671.0,6,672,1,2,5671,4578.0,142,2015-05-15 13:12:36.610,3,0
145,14.0,<game-theory>,2014-11-20 04:52:30.680,202.0,12,619,1,0,202,61.0,145,2014-11-21 14:29:51.770,5,0
150,,<microeconomics><reference-request><expected-utility><dynamic-programming>,2014-11-20 07:25:36.610,152.0,6,280,1,0,152,108.0,150,2014-11-20 10:28:13.527,8,0
166,31.0,<macroeconomics><monetary-policy><cryptocurrency><inflation><price-level>,2014-11-20 16:23:29.537,168.0,27,2582,4,1,168,108.0,166,2014-11-20 17:01:19.680,15,1
169,72.0,<microeconomics><education-economics>,2014-11-20 17:29:17.560,185.0,5,67,2,0,185,180.0,169,2014-11-20 23:34:39.543,4,0
170,20.0,<behavioral-economics><efficient-markets>,2014-11-20 17:35:23.277,186.0,4,363,3,4,186,84.0,170,2014-11-20 23:54:18.410,3,1
180,59.0,<econometrics><structural-estimation><reduced-form-estimation>,2014-11-20 20:56:40.373,187.0,40,24303,1,3,187,54.0,180,2014-11-21 00:09:47.640,49,4
184,58.0,<macroeconomics>,2014-11-20 23:18:35.437,192.0,6,556,2,0,192,61.0,184,2014-11-21 04:45:24.403,7,2
188,61.0,<economic-growth><optimal-control><dynamic-programming>,2014-11-21 00:24:48.897,1678.0,18,616,3,8,1678,1432.0,188,2014-12-18 23:46:54.307,9,3
193,108.0,<macroeconomics><keynes>,2014-11-21 08:52:00.690,196.0,21,1488,3,1,196,150.0,193,2014-11-21 11:11:28.017,10,4
194,119.0,<federal-reserve><central-banking>,2014-11-21 10:17:12.953,1613.0,14,970,2,2,1613,405.0,194,2014-12-14 20:47:38.493,13,0
197,119.0,<money-supply><currency-peg>,2014-11-21 11:23:42.170,198.0,4,92,1,0,198,61.0,197,2014-11-21 12:03:45.770,2,0
200,120.0,<game-theory><reference-request><networks>,2014-11-21 13:02:00.767,4865.0,11,228,1,5,4865,120.0,200,2015-03-27 08:47:16.567,7,0
207,86.0,<macroeconomics><dsge>,2014-11-21 15:26:56.727,576.0,3,1153,1,0,576,405.0,207,2014-12-11 04:35:36.540,6,0
208,86.0,<macroeconomics><labor-economics>,2014-11-21 15:31:39.307,216.0,8,176,2,2,216,43.0,208,2014-11-22 01:07:40.887,7,0
210,86.0,<microeconomics><mathematical-economics>,2014-11-21 15:55:35.530,220.0,12,918,3,1,220,127.0,210,2014-11-22 04:57:07.297,4,5
219,86.0,<game-theory>,2014-11-22 03:30:46.673,222.0,12,871,4,1,222,108.0,219,2014-11-22 09:43:03.817,9,0
225,41.0,<game-theory><signaling>,2014-11-22 14:53:05.240,227.0,27,8591,3,0,227,108.0,225,2014-11-22 17:56:54.167,25,3
232,41.0,<game-theory>,2014-11-22 20:37:43.990,239.0,13,1538,5,1,239,14.0,232,2014-11-22 22:00:40.767,11,0
240,59.0,<behavioral-economics><finance><uncertainty><asset-pricing><risk>,2014-11-22 22:50:21.310,244.0,8,760,2,1,244,54.0,240,2014-11-23 00:45:51.920,3,0
251,86.0,<microeconomics><industrial-organisation>,2014-11-23 05:06:00.290,255.0,10,281,1,0,255,108.0,251,2014-11-23 10:21:08.410,9,8
258,,<microeconomics><mathematical-economics><decision-theory><bounded-rationality><welfare-economics>,2014-11-23 13:31:17.207,297.0,16,3643,5,5,297,17.0,258,2014-11-24 15:50:21.170,13,4
266,43.0,<macroeconomics><business-cycles><economic-growth>,2014-11-23 21:44:31.407,279.0,10,171,2,2,279,132.0,266,2014-11-24 01:30:02.307,11,0
276,40.0,<monopoly><price-discrimination><consumer-surplus>,2014-11-23 23:48:02.263,291.0,11,501,3,0,291,108.0,276,2014-11-24 07:20:50.847,11,0
292,107.0,<econometrics><financial-economics>,2014-11-24 08:46:14.110,306.0,7,210,2,0,306,119.0,292,2014-11-24 23:08:28.563,2,0
301,43.0,<microeconomics><efficient-markets><effective-price>,2014-11-24 18:14:25.330,302.0,4,1535,1,0,302,61.0,301,2014-11-24 19:36:36.107,4,0
305,109.0,<firm><productivity><ranking>,2014-11-24 21:05:47.167,312.0,6,124,1,9,312,61.0,305,2014-11-25 09:55:57.307,7,0
308,59.0,<decision-theory><risk><preferences>,2014-11-25 01:30:59.067,311.0,16,4345,2,4,311,47.0,308,2014-11-25 05:06:59.927,9,1
313,182.0,<stock-market>,2014-11-25 13:09:36.503,316.0,5,1173,1,1,316,20.0,313,2014-11-25 14:06:15.717,4,4
318,27.0,<fiscal-policy><monetary-policy><federal-reserve><national-bank>,2014-11-25 16:26:44.007,323.0,1,4087,1,3,323,68.0,318,2014-11-25 23:35:49.943,3,0
333,103.0,<perfect-complements><pure-exchange-economy>,2014-11-26 14:28:19.067,334.0,6,1204,1,0,334,38.0,333,2014-11-26 14:50:22.680,3,3
336,20.0,<macroeconomics><monetary-policy><inflation>,2014-11-26 17:17:22.430,340.0,5,411,4,8,340,68.0,336,2014-11-26 20:22:22.297,3,2
339,20.0,<inflation><money-supply><friedman>,2014-11-26 19:37:14.243,343.0,8,604,3,3,343,61.0,339,2014-11-27 01:01:52.690,8,1
342,41.0,<game-theory><social-welfare>,2014-11-27 00:51:56.677,346.0,6,207,1,2,346,108.0,342,2014-11-27 11:37:25.427,5,3
348,27.0,<gdp>,2014-11-27 18:21:33.437,349.0,10,5662,2,3,349,29.0,348,2014-11-27 20:47:22.343,8,1
358,27.0,<commodities><price-level><oil><resource-economics>,2014-11-28 18:58:54.243,400.0,7,701,3,6,400,84.0,358,2014-12-02 00:53:06.893,1,2
361,227.0,<mathematical-economics><production-function><cobb-douglas><leontief>,2014-11-28 22:23:06.633,399.0,22,29335,2,12,399,61.0,361,2014-12-01 22:32:19.527,22,0
363,41.0,<microeconomics>,2014-11-29 11:29:54.093,365.0,8,1260,2,1,365,108.0,363,2014-11-29 12:38:43.350,10,1
370,108.0,<microeconomics><mathematical-economics><theory><consumer-theory><utility>,2014-11-30 08:58:56.687,376.0,9,999,2,1,376,61.0,370,2014-11-30 17:20:20.197,7,0
383,41.0,<macroeconomics><gdp>,2014-12-01 12:05:01.823,385.0,3,9887,1,0,385,123.0,383,2014-12-01 12:59:40.983,3,5
404,289.0,<industrial-organisation>,2014-12-02 14:46:44.347,406.0,-7,14061,1,3,406,93.0,404,2014-12-02 15:34:24.547,0,4
407,27.0,<international-trade>,2014-12-02 21:11:43.733,418.0,5,1391,1,0,418,61.0,407,2014-12-03 13:03:35.157,2,0
416,305.0,<macroeconomics><inflation><currency><russia>,2014-12-03 12:05:51.997,530.0,9,513,3,4,530,84.0,416,2014-12-08 01:49:24.657,7,1
419,309.0,<software>,2014-12-03 14:00:51.487,421.0,9,570,5,5,421,61.0,419,2014-12-03 15:50:13.097,11,6
420,127.0,<microeconomics><decision-theory>,2014-12-03 14:25:30.810,527.0,7,1134,1,8,527,61.0,420,2014-12-07 17:42:04.023,3,4
428,59.0,<reference-request><finance><liquidity><definition>,2014-12-03 19:50:41.267,1581.0,7,352,2,1,1581,69.0,428,2014-12-11 18:48:37.003,2,0
436,40.0,<macroeconomics>,2014-12-04 01:52:28.813,479.0,2,231,1,0,479,31.0,436,2014-12-05 15:52:25.497,2,0
437,40.0,<international-trade><data-request>,2014-12-04 02:10:53.620,453.0,3,99,1,6,453,31.0,437,2014-12-04 19:11:46.773,5,3
446,108.0,<microeconomics><monopoly><consumer-surplus><supply-and-demand><producer-surplus>,2014-12-04 13:36:33.230,448.0,4,101,1,0,448,61.0,446,2014-12-04 15:32:25.833,5,2
454,43.0,<macroeconomics><labor-economics><reference-request>,2014-12-04 19:16:03.333,456.0,6,74,1,4,456,31.0,454,2014-12-04 19:30:26.957,4,6
455,332.0,<economic-growth>,2014-12-04 19:25:28.830,4979.0,11,416,1,3,4979,4185.0,455,2015-04-06 21:50:52.667,4,7
457,332.0,<economic-growth>,2014-12-04 19:31:35.343,473.0,8,423,1,4,473,31.0,457,2014-12-05 03:32:28.247,5,2
458,332.0,<economic-terms>,2014-12-04 19:44:14.110,1745.0,9,131,2,3,1745,38.0,458,2014-12-23 08:38:15.423,5,0
459,42.0,<game-theory>,2014-12-04 20:03:20.657,3198.0,5,236,1,2,3198,38.0,459,2015-01-28 06:03:08.073,3,0
460,332.0,<economic-growth>,2014-12-04 21:05:22.970,464.0,10,3559,4,1,464,61.0,460,2014-12-04 21:29:09.347,9,0
466,42.0,<decision-theory><risk>,2014-12-04 22:30:04.607,468.0,3,3902,1,0,468,61.0,466,2014-12-04 23:15:50.670,3,1
467,56.0,<supply-and-demand>,2014-12-04 22:30:43.493,469.0,3,1208,3,2,469,61.0,467,2014-12-05 01:14:59.747,6,0
474,42.0,<decision-theory><risk>,2014-12-05 06:54:40.493,478.0,5,161,1,0,478,61.0,474,2014-12-05 14:22:28.503,4,0
485,59.0,<econometrics><finance><financial-economics><applied-econometrics>,2014-12-05 20:04:44.483,558.0,5,743,2,2,558,54.0,485,2014-12-10 02:53:16.263,5,2
486,42.0,<decision-theory><expected-utility>,2014-12-05 20:04:52.757,488.0,8,543,1,2,488,38.0,486,2014-12-05 20:33:31.233,9,0
490,43.0,<mathematical-economics><financial-economics>,2014-12-05 21:00:50.383,577.0,5,161,1,4,577,405.0,490,2014-12-11 05:37:10.593,5,1
495,358.0,<econometrics><reference-request>,2014-12-05 22:21:55.813,496.0,9,2388,4,4,496,159.0,495,2014-12-05 22:43:48.837,8,3
505,79.0,<gdp>,2014-12-06 07:06:38.733,512.0,8,1498,3,7,512,43.0,505,2014-12-06 16:03:29.003,8,1
511,72.0,<mathematical-economics>,2014-12-06 15:44:44.073,513.0,14,1663,4,3,513,59.0,511,2014-12-06 16:43:56.870,14,0
536,385.0,<game-theory><reference-request>,2014-12-08 16:01:13.940,563.0,2,67,1,0,563,348.0,536,2014-12-10 08:33:28.797,1,1
538,385.0,<reference-request><preferences><political-economy><social-choice>,2014-12-08 19:02:55.897,541.0,10,202,2,6,541,61.0,538,2014-12-08 22:24:33.910,6,12
545,38.0,<microeconomics><elasticity>,2014-12-09 16:03:48.413,547.0,9,2649,3,0,547,238.0,545,2014-12-09 17:19:52.810,7,0
551,95.0,<microeconomics><monetary-policy><money-supply><supply-and-demand><currency>,2014-12-09 21:23:59.927,554.0,8,5999,2,1,554,395.0,551,2014-12-09 22:59:28.703,7,0
553,223.0,<algorithms><financial-markets>,2014-12-09 22:33:19.837,4860.0,6,45,1,3,4860,126.0,553,2015-03-26 06:56:38.040,3,0
555,396.0,<microeconomics>,2014-12-09 23:42:59.677,557.0,2,17411,3,2,557,391.0,555,2014-12-10 00:32:04.727,8,1
569,393.0,<macroeconomics><mathematical-economics><money-supply>,2014-12-10 18:12:12.927,574.0,10,924,3,2,574,250.0,569,2014-12-11 02:28:41.483,3,6
1580,1407.0,<fiscal-policy><public-economics><banking>,2014-12-11 17:00:22.713,1590.0,9,120,2,2,1590,1415.0,1580,2014-12-12 15:04:54.970,8,0
1593,1424.0,<econometrics><markets><effective-price>,2014-12-13 05:50:26.507,1596.0,11,385,3,2,1596,61.0,1593,2014-12-13 15:10:25.253,12,0
1595,1425.0,<exchange-rates><ode>,2014-12-13 13:50:17.247,1609.0,3,3799,1,6,1609,61.0,1595,2014-12-14 18:12:09.103,1,1
1601,1429.0,<macroeconomics><utility><risk-aversion>,2014-12-14 10:03:08.763,1602.0,6,3017,2,4,1602,61.0,1601,2014-12-14 11:42:01.677,3,1
1603,1425.0,<international-economics>,2014-12-14 13:47:12.023,5115.0,6,843,1,0,5115,40.0,1603,2015-04-13 23:12:05.943,2,0
1607,43.0,<microeconomics><taxation><pareto-efficiency>,2014-12-14 15:58:49.023,1610.0,7,326,2,0,1610,405.0,1607,2014-12-14 19:33:15.573,6,0
1614,18.0,<international-economics>,2014-12-14 20:55:10.480,1649.0,6,5835,2,6,1649,405.0,1614,2014-12-17 02:32:46.293,6,0
1616,47.0,<macroeconomics><mathematical-economics><continuous-time><complete-markets>,2014-12-14 22:58:04.613,1651.0,16,862,3,1,1651,405.0,1616,2014-12-17 08:24:03.293,9,2
1618,1442.0,<mathematical-economics><game-theory>,2014-12-15 01:04:46.250,3150.0,8,207,1,1,3150,2787.0,1618,2015-01-24 02:02:09.790,4,0
1621,27.0,<game-theory><empirical-evidence><nash-equilibrium>,2014-12-15 02:38:12.183,1624.0,20,2119,4,10,1624,108.0,1621,2014-12-15 11:24:35.563,16,2
1625,1445.0,<macroeconomics><commodities><price-level><oil>,2014-12-15 14:24:15.920,1626.0,8,610,2,2,1626,43.0,1625,2014-12-15 15:12:17.000,5,3
1632,1448.0,<microeconomics><supply-and-demand><usa><energy-economics><commodities>,2014-12-15 20:23:34.000,1637.0,5,288,1,4,1637,44.0,1632,2014-12-16 07:52:44.383,8,0
1638,38.0,<algorithms><mechanism-design>,2014-12-16 17:14:00.020,1671.0,14,2401,2,4,1671,17.0,1638,2014-12-18 12:42:52.793,11,0
1639,1455.0,<interest-rate><currency><international-economics><government><foreign-exchange>,2014-12-16 18:15:03.527,1641.0,5,183,2,6,1641,108.0,1639,2014-12-16 18:56:17.907,5,0
1642,1456.0,<industrial-organisation><producer-theory>,2014-12-16 19:10:08.523,1643.0,2,185,1,3,1643,108.0,1642,2014-12-16 19:28:05.360,1,4
1659,69.0,<data-request><history><housing>,2014-12-17 19:54:20.333,1660.0,8,407,2,1,1660,17.0,1659,2014-12-17 22:26:03.117,6,1
1690,95.0,<econometrics><reference-request>,2014-12-19 19:45:03.607,1691.0,6,886,1,6,1691,61.0,1690,2014-12-19 21:05:39.197,8,2
1714,27.0,<international-trade><free-trade>,2014-12-21 00:27:40.837,1721.0,14,631,1,3,1721,405.0,1714,2014-12-21 07:35:39.060,17,0
1715,27.0,<international-trade><free-trade>,2014-12-21 00:50:02.857,1801.0,3,1765,1,2,1801,27.0,1715,2014-12-29 02:43:32.410,3,0
1726,1501.0,<supply-and-demand><price-level><elasticity>,2014-12-21 18:21:02.130,1728.0,5,1084,3,5,1728,61.0,1726,2014-12-21 21:21:12.427,3,0
1732,1417.0,<environmental-economics>,2014-12-22 12:04:01.820,1734.0,6,334,2,0,1734,61.0,1732,2014-12-22 16:20:54.927,2,0
1750,1529.0,<macroeconomics>,2014-12-24 11:26:43.670,1751.0,7,2354,2,7,1751,12612.0,1750,2014-12-24 12:16:16.913,4,2
1758,1516.0,<macroeconomics>,2014-12-25 01:40:23.217,1773.0,6,5391,4,2,1773,61.0,1758,2014-12-26 17:24:46.263,1,0
1759,1533.0,<political-economy>,2014-12-25 09:23:57.093,1789.0,3,114,1,4,1789,108.0,1759,2014-12-27 23:37:43.773,3,0
1765,1535.0,<international-trade>,2014-12-25 20:42:24.700,1803.0,3,94,2,0,1803,167.0,1765,2014-12-29 06:46:23.100,3,0
1787,27.0,<industrial-organisation><oil><resource-economics>,2014-12-27 21:58:15.117,1788.0,7,668,1,0,1788,240.0,1787,2014-12-27 22:31:27.913,7,9
1792,27.0,<macroeconomics><inflation><production-function><banking>,2014-12-28 13:36:47.163,1793.0,6,2518,3,1,1793,43.0,1792,2014-12-28 14:05:26.807,4,8
1795,31.0,<macroeconomics><labor-economics>,2014-12-28 14:42:00.440,1797.0,8,176,1,8,1797,405.0,1795,2014-12-28 19:25:43.607,7,0
1798,27.0,<stock-market>,2014-12-28 19:40:56.553,1799.0,5,5696,1,0,1799,405.0,1798,2014-12-29 01:12:36.557,5,0
1802,127.0,<econometrics>,2014-12-29 06:05:16.697,1806.0,5,111,1,1,1806,61.0,1802,2014-12-29 14:23:31.350,3,0
1808,1564.0,<macroeconomics><labor-economics><unemployment>,2014-12-29 18:32:16.427,1809.0,29,4732,3,5,1809,108.0,1808,2014-12-29 20:51:01.180,38,3
1812,59.0,<public-economics><optimal-taxation>,2014-12-29 23:54:39.390,1923.0,7,138,2,0,1923,38.0,1812,2015-01-06 02:57:16.557,8,1
1813,1569.0,<macroeconomics><utility>,2014-12-30 01:47:18.523,1814.0,7,7036,1,3,1814,61.0,1813,2014-12-30 03:52:24.583,7,0
1815,27.0,<macroeconomics><labor-economics><natural-rate-unemployment><unemployment>,2014-12-30 04:58:46.713,1828.0,6,1034,3,0,1828,1585.0,1815,2014-12-30 15:31:41.217,9,3
1817,1576.0,<finance><inflation><economic-growth><price-level>,2014-12-30 09:18:39.093,1821.0,7,3327,5,2,1821,1580.0,1817,2014-12-30 12:40:14.180,12,3
1818,59.0,<econometrics><finance><financial-economics>,2014-12-30 09:32:18.080,1827.0,4,299,2,0,1827,1435.0,1818,2014-12-30 14:59:08.133,4,0
1834,348.0,<game-theory><nash-equilibrium>,2014-12-30 21:50:48.207,1844.0,5,155,1,0,1844,1601.0,1834,2014-12-31 14:08:31.973,2,1
1837,59.0,<econometrics><time-series><self-study><martingales>,2014-12-31 05:16:34.717,1909.0,4,106,1,0,1909,59.0,1837,2015-01-05 19:29:52.803,3,0
1841,385.0,<debt><macroeconomics>,2014-12-31 07:34:10.280,1869.0,1,119,1,2,1869,1621.0,1841,2015-01-02 18:32:05.260,-1,2
1845,1602.0,<macroeconomics><business-cycles>,2014-12-31 14:41:52.597,1852.0,4,125,1,0,1852,405.0,1845,2015-01-01 00:48:12.667,5,0
1846,1605.0,<business-cycles><stock-market>,2014-12-31 18:00:35.217,1867.0,2,235,1,3,1867,108.0,1846,2015-01-02 17:02:01.270,5,0
1848,59.0,<finance><martingales><probability>,2014-12-31 21:22:36.047,1851.0,2,129,1,0,1851,1435.0,1848,2015-01-01 00:18:32.650,2,1
1850,1602.0,<macroeconomics>,2014-12-31 22:21:00.583,1853.0,6,139,1,0,1853,405.0,1850,2015-01-01 02:08:54.917,9,1
1859,31.0,<macroeconomics><energy-economics><resource-economics>,2015-01-02 05:57:56.397,1860.0,3,168,1,0,1860,44.0,1859,2015-01-02 07:06:52.827,3,2
1861,1616.0,<international-trade><government-debt><international-economics><debt>,2015-01-02 07:15:12.113,1863.0,11,391,2,6,1863,119.0,1861,2015-01-02 12:08:51.030,10,0
1864,348.0,<game-theory><nash-equilibrium>,2015-01-02 13:08:24.650,3034.0,6,120,1,0,3034,1601.0,1864,2015-01-16 14:24:00.380,3,0
1868,1620.0,<macroeconomics><microeconomics><utility>,2015-01-02 18:04:35.337,1878.0,6,287,1,0,1878,405.0,1868,2015-01-03 16:57:11.057,7,0
1872,1622.0,<mathematical-economics>,2015-01-02 20:32:14.213,1887.0,6,117,2,0,1887,61.0,1872,2015-01-04 20:30:18.737,2,5
1877,374.0,<econometrics><financial-economics><debt>,2015-01-03 16:15:03.940,1881.0,3,5166,3,0,1881,61.0,1877,2015-01-03 21:37:17.663,3,4
1880,59.0,<econometrics><time-series><probability><stochastic-processes>,2015-01-03 18:21:21.583,4847.0,12,862,3,0,4847,126.0,1880,2015-03-25 10:36:40.510,5,2
1883,59.0,<econometrics><time-series><probability><stochastic-processes>,2015-01-04 05:42:02.440,2935.0,6,99,1,3,2935,2659.0,1883,2015-01-07 17:15:25.167,5,0
1884,1631.0,<macroeconomics>,2015-01-04 17:06:55.193,1888.0,11,243,2,0,1888,84.0,1884,2015-01-04 21:28:12.843,4,0
1893,59.0,<fiscal-policy><public-economics><welfare-economics><basic-income>,2015-01-05 00:05:25.127,1898.0,33,1943,3,1,1898,405.0,1893,2015-01-05 06:23:38.610,39,2
1895,95.0,<economic-growth><long-run><development>,2015-01-05 02:54:30.897,1896.0,3,157,2,1,1896,40.0,1895,2015-01-05 03:37:37.270,4,0
1899,1636.0,<macroeconomics><computation>,2015-01-05 10:59:42.527,1913.0,2,438,1,0,1913,1432.0,1899,2015-01-05 22:25:21.247,1,0
1902,1642.0,<macroeconomics><monetary-policy><consumption>,2015-01-05 13:33:15.760,1912.0,1,405,1,0,1912,1622.0,1902,2015-01-05 21:49:18.540,2,2
1903,1643.0,<microeconomics><utility><surplus><welfare>,2015-01-05 14:03:12.097,1929.0,4,11145,2,2,1929,1417.0,1903,2015-01-06 15:40:37.750,4,7
1905,1645.0,<monetary-policy><federal-reserve>,2015-01-05 15:24:39.070,1910.0,3,108,1,1,1910,405.0,1905,2015-01-05 20:18:06.873,3,0
1907,118.0,<macroeconomics><econometrics>,2015-01-05 16:07:10.380,1908.0,4,263,1,0,1908,59.0,1907,2015-01-05 18:37:51.833,6,4
1920,1653.0,<debt>,2015-01-06 01:30:06.670,1931.0,9,396,4,0,1931,250.0,1920,2015-01-06 17:21:50.980,7,0
1932,1499.0,<reference-request><international-trade><government-debt><international-economics><debt>,2015-01-06 18:40:15.430,3284.0,3,67,1,0,3284,1499.0,1932,2015-02-05 20:51:47.467,2,2
2932,59.0,<finance><corporate-finance>,2015-01-07 05:10:52.997,2933.0,3,1104,3,0,2933,1655.0,2932,2015-01-07 06:01:27.503,4,0
2938,59.0,<finance><financial-economics><corporate-finance>,2015-01-07 20:50:35.413,2940.0,7,1206,1,0,2940,1609.0,2938,2015-01-08 02:38:44.477,5,0
2942,93.0,<macroeconomics><technology>,2015-01-08 08:33:00.833,2945.0,12,2135,2,1,2945,61.0,2942,2015-01-08 14:49:46.877,12,2
2949,107.0,<econometrics>,2015-01-09 09:27:58.030,2951.0,2,130,1,0,2951,2659.0,2949,2015-01-09 14:43:16.907,3,0
2960,2679.0,<utility>,2015-01-10 18:39:17.260,2961.0,10,12868,5,1,2961,69.0,2960,2015-01-10 19:19:44.630,8,4
2967,2682.0,<macroeconomics><public-economics><political-economy>,2015-01-10 23:08:54.213,2988.0,4,217,1,2,2988,1609.0,2967,2015-01-13 17:43:38.583,5,0
2968,59.0,<econometrics><time-series><autoregressive>,2015-01-11 05:39:27.050,2981.0,1,1031,2,4,2981,59.0,2968,2015-01-12 19:51:58.557,2,1
2969,2679.0,<utility>,2015-01-11 07:17:43.150,2972.0,8,13326,1,1,2972,1442.0,2969,2015-01-11 10:45:33.347,9,0
2973,2686.0,<industrial-organisation>,2015-01-11 17:26:50.007,2974.0,-3,83,1,4,2974,1496.0,2973,2015-01-11 18:11:12.747,4,6
2982,1655.0,<macroeconomics><commodities><energy-economics><oil><resource-economics>,2015-01-12 21:51:07.947,2984.0,12,889,5,5,2984,40.0,2982,2015-01-12 22:26:10.903,12,6
2983,2679.0,<elasticity>,2015-01-12 22:17:56.247,4669.0,6,574,2,4,4669,61.0,2983,2015-03-09 12:37:18.370,3,3
2992,2679.0,<utility><cobb-douglas>,2015-01-14 00:14:23.803,2993.0,4,11270,2,0,2993,42.0,2992,2015-01-14 00:28:24.457,9,6
3000,59.0,<econometrics><economic-growth><risk><uncertainty><eigenvalue>,2015-01-14 16:15:19.137,3006.0,4,85,1,2,3006,59.0,3000,2015-01-14 23:44:44.740,1,0
3015,2707.0,<currency><financial-markets><efficient-markets>,2015-01-15 15:36:41.763,3016.0,3,389,3,0,3016,69.0,3015,2015-01-15 16:57:17.540,3,0
3018,2712.0,<econometrics><applied-econometrics>,2015-01-15 22:00:21.307,3024.0,10,5054,2,1,3024,2659.0,3018,2015-01-16 06:01:13.343,6,1
3020,2679.0,<production-function><cost>,2015-01-16 00:16:51.630,5273.0,7,35925,2,0,5273,61.0,3020,2015-04-23 03:03:41.677,12,0
3025,385.0,<general-equilibrium><economic-terms><definition>,2015-01-16 09:20:20.390,3029.0,2,1203,3,0,3029,108.0,3025,2015-01-16 10:26:12.927,2,2
3030,1641.0,<macroeconomics><production-function>,2015-01-16 11:34:55.113,3031.0,2,729,1,0,3031,2709.0,3030,2015-01-16 11:38:02.440,3,2
3035,2721.0,<debt><banking>,2015-01-16 15:02:01.777,3046.0,3,319,4,0,3046,61.0,3035,2015-01-17 02:08:15.603,4,0
3040,2679.0,<markets>,2015-01-16 19:23:31.183,3041.0,1,84,1,0,3041,2659.0,3040,2015-01-16 19:48:23.633,2,0
3049,1417.0,<reference-request><international-trade><environmental-economics>,2015-01-17 11:36:57.920,3089.0,8,472,1,0,3089,40.0,3049,2015-01-20 05:56:16.260,6,0
3051,2679.0,<microeconomics>,2015-01-17 20:07:38.057,3053.0,2,249,3,0,3053,47.0,3051,2015-01-17 22:03:24.410,8,2
3061,108.0,<microeconomics><theory><auctions>,2015-01-18 18:11:06.200,3062.0,2,423,1,0,3062,2701.0,3061,2015-01-18 20:20:08.040,3,1
3065,2747.0,<currency><exchange-rates>,2015-01-18 20:43:40.247,3071.0,5,444,2,1,3071,119.0,3065,2015-01-19 14:37:57.747,4,0
3067,2740.0,<investment><interest-rate>,2015-01-19 08:31:48.940,3350.0,2,90,3,1,3350,2937.0,3067,2015-02-11 23:33:49.207,0,2
3072,108.0,<reference-request><utility><consumer-theory><expected-utility><empirical-evidence>,2015-01-19 14:53:16.910,5421.0,14,187,3,2,5421,238.0,3072,2015-04-30 18:57:19.663,8,0
