QId,PostUserId,RespondUserId,Time,days
53,50.0,12.0,2012-01-18 16:45:33.510,0
53,50.0,219.0,2012-02-06 09:48:09.390,19
61,7.0,99.0,2012-01-18 00:20:26.497,0
61,7.0,63.0,2012-01-18 05:46:09.023,0
61,7.0,131.0,2012-02-06 12:14:05.917,19
69,28.0,95.0,2012-01-18 00:46:00.043,0
69,28.0,8.0,2012-01-18 01:05:06.813,0
71,103.0,5.0,2012-01-18 00:31:46.307,0
71,103.0,12.0,2012-01-18 00:33:09.037,0
75,104.0,77.0,2012-01-18 01:29:35.107,0
78,95.0,12.0,2012-01-18 00:40:40.087,0
78,95.0,81.0,2012-01-18 00:40:57.867,0
78,95.0,22.0,2012-01-18 00:41:18.993,0
78,95.0,5.0,2012-01-18 00:41:31.547,0
87,103.0,95.0,2012-01-18 01:13:21.153,0
89,79.0,81.0,2012-01-18 01:47:14.500,0
92,8.0,57.0,2012-01-20 22:42:49.573,3
92,8.0,245.0,2012-02-04 04:45:03.417,17
92,8.0,280.0,2012-03-23 05:40:49.033,65
96,52.0,103.0,2012-01-18 03:31:49.353,0
96,52.0,81.0,2012-01-18 08:53:25.803,0
97,95.0,70.0,2012-01-18 06:07:59.347,0
97,95.0,245.0,2012-02-20 00:35:00.543,33
98,5.0,36.0,2012-01-18 03:44:37.870,0
98,5.0,16.0,2012-01-18 18:57:54.997,0
104,7.0,95.0,2012-01-18 04:54:30.807,0
104,7.0,121.0,2012-01-18 05:04:05.597,0
104,7.0,103.0,2012-01-18 05:05:41.213,0
104,7.0,13.0,2012-01-18 05:19:03.840,0
113,126.0,89.0,2012-01-18 12:54:35.600,0
116,103.0,13.0,2012-01-18 06:47:09.037,0
116,103.0,95.0,2012-01-18 07:20:16.830,0
116,103.0,16.0,2012-01-18 12:55:46.553,0
116,103.0,31.0,2012-01-18 22:35:04.987,1
117,110.0,137.0,2012-01-18 17:06:42.760,0
117,110.0,121.0,2012-02-01 19:09:07.127,14
119,103.0,81.0,2012-01-18 08:38:04.987,0
120,110.0,34.0,2012-01-18 07:56:27.930,0
121,129.0,,2012-01-18 07:31:51.520,0
121,129.0,81.0,2012-01-18 08:13:44.400,0
128,133.0,12.0,2012-01-18 09:30:04.237,0
128,133.0,50.0,2012-01-18 10:33:31.383,0
130,70.0,81.0,2012-01-18 10:11:26.150,0
131,101.0,81.0,2012-01-18 10:30:29.973,0
131,101.0,18.0,2012-01-18 10:31:46.363,0
131,101.0,12.0,2012-01-18 10:40:16.540,0
131,101.0,34.0,2012-01-18 11:19:32.423,0
131,101.0,156.0,2012-01-18 20:07:39.280,0
134,101.0,34.0,2012-01-18 11:00:54.593,0
134,101.0,38.0,2012-01-18 16:39:56.220,0
134,101.0,46.0,2012-01-19 16:04:04.663,1
140,58.0,81.0,2012-01-18 11:26:45.013,0
140,58.0,103.0,2012-01-25 19:20:44.710,7
140,58.0,89.0,2012-05-09 15:57:41.243,112
140,58.0,820.0,2012-05-10 07:52:43.430,113
145,133.0,57.0,2012-01-18 11:49:28.970,0
145,133.0,,2012-01-18 11:59:10.250,0
145,133.0,34.0,2012-01-18 12:01:11.920,0
148,44.0,,2012-01-18 12:02:59.837,0
148,44.0,50.0,2012-01-18 12:13:49.487,0
148,44.0,4.0,2012-01-18 23:29:21.920,1
156,133.0,38.0,2012-01-18 14:39:21.683,0
157,89.0,89.0,2012-01-18 13:56:09.663,0
157,89.0,8.0,2012-01-19 01:03:48.413,1
159,70.0,,2012-01-18 14:51:12.760,0
159,70.0,9.0,2012-01-18 14:51:21.743,0
159,70.0,16.0,2012-01-18 15:06:07.373,0
159,70.0,46.0,2012-01-18 20:54:59.520,0
159,70.0,50.0,2012-01-19 06:29:32.733,1
159,70.0,70.0,2012-01-20 04:37:42.880,2
161,57.0,13.0,2012-01-20 16:35:24.147,2
161,57.0,105.0,2012-01-20 19:36:08.673,2
164,129.0,148.0,2012-01-18 15:52:50.400,0
164,129.0,142.0,2012-01-21 20:02:01.207,3
164,129.0,280.0,2012-03-16 01:24:06.953,58
164,129.0,886.0,2012-03-30 16:08:02.033,72
167,12.0,69.0,2012-01-21 20:56:46.747,3
167,12.0,309.0,2012-02-01 16:14:57.700,14
174,52.0,12.0,2012-01-18 17:18:52.253,0
174,52.0,13.0,2012-01-18 17:35:04.977,0
174,52.0,52.0,2012-01-18 17:52:21.933,0
174,52.0,77.0,2012-01-18 21:44:48.423,1
174,52.0,104.0,2012-01-26 05:59:25.723,8
180,140.0,50.0,2012-01-18 18:11:04.793,0
180,140.0,43.0,2012-01-18 18:11:12.173,0
180,140.0,52.0,2012-01-18 18:11:36.953,0
180,140.0,16.0,2012-01-18 18:19:25.607,0
180,140.0,97.0,2012-01-18 18:23:39.690,0
180,140.0,69.0,2012-01-18 20:29:46.050,0
181,97.0,69.0,2012-01-18 18:30:12.453,0
181,97.0,57.0,2012-01-18 18:46:44.517,0
181,97.0,15.0,2012-01-18 19:36:36.153,0
186,57.0,69.0,2012-01-18 18:39:07.523,0
189,43.0,16.0,2012-01-18 18:42:46.880,0
189,43.0,55.0,2012-01-18 18:52:01.483,0
189,43.0,133.0,2012-01-18 18:54:53.363,0
189,43.0,38.0,2012-01-18 19:49:17.333,0
189,43.0,77.0,2012-01-18 22:47:19.150,1
192,63.0,38.0,2012-01-18 20:41:20.243,0
197,69.0,12.0,2012-01-18 19:24:14.300,0
197,69.0,89.0,2012-01-18 21:04:28.980,1
197,69.0,121.0,2012-01-21 11:43:14.300,3
198,89.0,12.0,2012-01-18 19:19:28.007,0
198,89.0,69.0,2012-01-18 19:23:56.750,0
198,89.0,103.0,2012-01-18 19:34:55.373,0
207,61.0,16.0,2012-01-18 20:55:11.733,0
207,61.0,8.0,2012-01-18 21:28:33.783,1
207,61.0,13.0,2012-01-18 21:56:05.020,1
210,12.0,17.0,2012-01-18 21:55:34.833,1
215,17.0,700.0,2012-03-29 09:10:44.963,71
216,12.0,12.0,2012-01-19 16:34:55.187,1
219,130.0,57.0,2012-01-18 21:57:59.417,1
219,130.0,43.0,2012-01-18 21:59:15.467,1
219,130.0,69.0,2012-01-18 22:02:33.107,1
219,130.0,134.0,2012-01-18 22:04:06.863,1
226,126.0,34.0,2012-01-18 22:38:04.993,1
237,8.0,95.0,2012-01-19 03:17:52.483,1
237,8.0,81.0,2012-01-19 16:39:40.533,1
238,95.0,129.0,2012-01-19 06:34:53.807,1
238,95.0,12.0,2012-01-19 07:29:42.127,1
238,95.0,253.0,2012-05-07 11:17:43.310,110
246,108.0,95.0,2012-01-19 03:40:13.963,1
246,108.0,69.0,2012-01-19 04:23:35.363,1
250,108.0,95.0,2012-01-19 05:00:10.523,1
250,108.0,105.0,2012-01-19 19:02:30.007,1
252,17.0,15.0,2012-01-19 16:18:19.800,1
255,70.0,5.0,2012-01-19 06:51:29.010,1
264,164.0,34.0,2012-01-19 12:34:13.440,1
265,164.0,148.0,2012-01-19 16:32:00.390,1
266,129.0,125.0,2012-01-19 11:58:50.070,1
267,12.0,89.0,2012-01-19 11:56:33.333,1
267,12.0,79.0,2012-01-19 11:57:38.337,1
267,12.0,34.0,2012-01-19 11:58:20.863,1
267,12.0,46.0,2012-01-19 13:39:51.043,1
267,12.0,169.0,2012-01-28 22:35:16.780,11
274,101.0,137.0,2012-01-19 15:06:05.477,1
274,101.0,309.0,2012-01-30 04:44:16.370,12
275,50.0,187.0,2012-01-25 04:39:59.420,7
275,50.0,13.0,2012-01-25 06:43:07.340,7
275,50.0,46.0,2012-01-25 12:00:02.760,7
275,50.0,121.0,2012-01-25 13:24:40.643,7
275,50.0,2902.0,2012-01-26 04:27:42.753,8
275,50.0,182.0,2012-01-26 16:51:31.467,8
275,50.0,121.0,2012-01-26 18:23:38.847,8
276,134.0,50.0,2012-01-19 14:30:31.773,1
276,134.0,16.0,2012-01-19 14:30:49.790,1
276,134.0,81.0,2012-01-19 15:57:00.447,1
277,12.0,46.0,2012-01-19 14:53:18.320,1
277,12.0,63.0,2012-01-19 17:01:59.217,1
280,168.0,12.0,2012-01-19 15:08:52.333,1
280,168.0,50.0,2012-01-19 15:10:48.570,1
280,168.0,81.0,2012-01-19 15:17:53.647,1
280,168.0,121.0,2012-01-19 15:52:26.337,1
280,168.0,142.0,2012-01-21 22:30:43.133,4
288,52.0,129.0,2012-01-19 16:16:39.477,1
290,89.0,169.0,2012-01-19 17:00:57.767,1
290,89.0,81.0,2012-01-19 17:39:35.020,1
296,170.0,103.0,2012-01-19 18:26:51.433,1
296,170.0,78.0,2012-01-19 21:02:23.380,1
297,10.0,137.0,2012-01-20 10:30:05.263,2
297,10.0,691.0,2012-01-20 10:31:28.583,2
304,129.0,81.0,2012-01-19 18:17:34.637,1
304,129.0,109.0,2012-01-26 20:46:58.990,8
311,77.0,169.0,2012-01-19 22:56:43.917,2
311,77.0,77.0,2012-01-20 01:27:39.100,2
312,169.0,36.0,2012-01-20 03:18:39.770,2
312,169.0,,2012-01-20 07:25:25.420,2
312,169.0,129.0,2012-01-20 08:32:08.943,2
312,169.0,81.0,2012-01-23 11:38:51.280,5
313,12.0,103.0,2012-01-20 00:04:37.093,2
313,12.0,31.0,2012-01-20 07:59:13.443,2
313,12.0,81.0,2012-01-20 14:15:14.477,2
313,12.0,403.0,2012-05-24 19:11:29.233,127
314,5.0,169.0,2012-01-19 23:42:37.303,2
314,5.0,81.0,2012-01-20 15:40:28.670,2
318,28.0,16.0,2012-01-20 01:21:15.880,2
318,28.0,103.0,2012-01-20 01:29:39.010,2
318,28.0,8.0,2012-01-20 01:38:35.337,2
324,69.0,103.0,2012-01-20 04:10:10.503,2
324,69.0,5.0,2012-01-20 05:27:21.910,2
324,69.0,43.0,2012-01-20 15:44:21.817,2
324,69.0,50.0,2012-01-20 16:26:04.973,2
324,69.0,46.0,2012-01-21 01:40:54.883,3
324,69.0,69.0,2012-01-22 17:29:56.223,4
331,70.0,46.0,2012-01-20 11:20:00.710,2
331,70.0,34.0,2012-01-20 11:34:53.130,2
332,77.0,81.0,2012-01-20 16:56:42.497,2
332,77.0,8.0,2012-01-20 22:27:47.477,3
332,77.0,77.0,2012-01-31 23:35:42.460,14
333,129.0,12.0,2012-01-20 09:20:26.833,2
334,121.0,18.0,2012-01-20 12:28:25.187,2
334,121.0,142.0,2012-01-21 18:59:53.820,3
334,121.0,121.0,2012-02-07 12:09:47.000,20
334,121.0,460.0,2012-02-08 01:21:28.977,21
335,77.0,187.0,2012-01-21 19:38:45.643,3
335,77.0,13.0,2012-01-22 08:31:42.380,4
335,77.0,77.0,2012-06-23 01:56:37.830,157
339,137.0,51.0,2012-01-23 16:40:43.537,5
341,121.0,70.0,2012-01-20 12:03:24.800,2
341,121.0,50.0,2012-01-20 12:28:44.733,2
341,121.0,47.0,2012-01-20 13:43:25.597,2
343,50.0,13.0,2012-01-21 00:54:49.280,3
343,50.0,50.0,2012-01-21 01:42:00.140,3
343,50.0,46.0,2012-01-22 12:59:28.460,4
344,121.0,81.0,2012-01-20 16:13:16.307,2
346,121.0,255.0,2012-01-27 17:46:05.600,9
346,121.0,109.0,2012-06-07 19:19:59.703,141
353,137.0,81.0,2012-01-20 14:31:28.427,2
353,137.0,121.0,2012-01-20 14:46:36.853,2
353,137.0,52.0,2012-04-13 15:20:59.013,86
356,150.0,5.0,2012-01-20 15:25:02.440,2
356,150.0,129.0,2012-01-20 18:36:50.607,2
373,10.0,52.0,2012-01-20 16:08:44.503,2
373,10.0,,2012-01-20 16:09:17.997,2
373,10.0,5.0,2012-01-20 16:10:05.160,2
373,10.0,121.0,2012-01-20 16:27:03.570,2
381,89.0,121.0,2012-01-20 16:43:33.493,2
384,89.0,15.0,2012-01-20 17:55:35.960,2
386,89.0,5.0,2012-01-20 18:42:50.983,2
388,52.0,144.0,2012-01-20 18:48:16.397,2
388,52.0,12.0,2012-01-20 20:06:28.167,2
392,37.0,69.0,2012-01-20 19:28:01.917,2
392,37.0,61.0,2012-01-20 20:07:25.970,2
397,63.0,5.0,2012-01-20 23:06:57.633,3
420,39.0,12.0,2012-01-21 15:39:37.183,3
423,103.0,182.0,2012-01-21 08:58:46.690,3
424,99.0,129.0,2012-01-21 09:52:09.630,3
424,99.0,50.0,2012-01-21 09:59:04.423,3
424,99.0,125.0,2012-01-21 09:59:45.500,3
424,99.0,121.0,2012-01-21 10:56:09.543,3
424,99.0,125.0,2012-01-21 12:22:51.460,3
424,99.0,12.0,2012-01-21 15:47:20.227,3
424,99.0,81.0,2012-01-21 17:08:30.203,3
424,99.0,142.0,2012-01-21 22:51:01.257,4
424,99.0,50.0,2012-01-22 00:21:59.080,4
427,99.0,106.0,2012-01-21 09:29:50.430,3
427,99.0,69.0,2012-01-22 03:55:47.830,4
434,99.0,34.0,2012-01-21 12:25:03.867,3
441,121.0,81.0,2012-01-21 15:55:17.563,3
441,121.0,89.0,2012-03-26 08:32:02.690,68
442,121.0,104.0,2012-01-21 15:05:29.987,3
442,121.0,16.0,2012-01-21 15:55:02.963,3
442,121.0,187.0,2012-01-21 16:46:18.083,3
442,121.0,121.0,2012-01-22 06:55:16.063,4
448,78.0,169.0,2012-01-21 17:20:51.733,3
451,16.0,69.0,2012-01-21 17:45:37.553,3
451,16.0,12.0,2012-01-21 17:49:57.143,3
463,69.0,142.0,2012-01-21 23:41:13.293,4
469,79.0,129.0,2012-01-22 09:14:02.857,4
469,79.0,12.0,2012-01-22 09:57:23.260,4
469,79.0,5.0,2012-01-22 15:31:27.637,4
472,70.0,78.0,2012-01-22 13:55:56.053,4
472,70.0,8.0,2012-01-22 22:20:36.397,5
473,121.0,12.0,2012-01-22 10:53:20.750,4
473,121.0,121.0,2012-01-22 11:38:02.290,4
473,121.0,34.0,2012-01-22 12:33:24.563,4
473,121.0,142.0,2012-01-22 17:37:21.220,4
476,57.0,46.0,2012-01-22 20:29:13.333,4
480,89.0,12.0,2012-01-22 15:40:21.453,4
480,89.0,57.0,2012-01-22 15:50:30.580,4
480,89.0,63.0,2012-01-23 06:09:47.300,5
480,89.0,51.0,2012-06-21 22:42:33.627,156
484,12.0,29.0,2012-01-22 18:08:59.953,4
484,12.0,169.0,2012-01-22 21:55:15.093,5
498,129.0,81.0,2012-01-22 19:14:34.807,4
498,129.0,16.0,2012-01-22 19:36:18.347,4
498,129.0,50.0,2012-01-22 23:26:21.187,5
501,121.0,129.0,2012-01-22 20:34:02.420,4
504,13.0,69.0,2012-01-22 21:01:43.693,4
512,194.0,77.0,2012-01-23 00:52:47.753,5
521,178.0,178.0,2012-01-23 03:19:50.493,5
523,79.0,103.0,2012-01-23 05:01:35.840,5
523,79.0,34.0,2012-01-23 05:45:36.633,5
527,77.0,8.0,2012-01-23 12:23:45.003,5
527,77.0,121.0,2012-02-14 09:11:53.727,27
527,77.0,125.0,2012-02-15 07:57:19.900,28
528,61.0,12.0,2012-01-23 11:04:41.150,5
528,61.0,121.0,2012-01-23 11:05:36.287,5
528,61.0,57.0,2012-01-23 11:50:44.443,5
528,61.0,31.0,2012-01-23 16:04:22.987,5
528,61.0,46.0,2012-02-21 13:23:55.707,34
533,121.0,,2012-01-23 12:14:06.450,5
533,121.0,31.0,2012-01-23 15:37:25.107,5
533,121.0,69.0,2012-01-24 01:22:13.073,6
533,121.0,34.0,2012-01-24 03:45:54.640,6
536,121.0,70.0,2012-01-23 13:33:32.000,5
536,121.0,,2012-01-23 13:38:31.087,5
536,121.0,121.0,2012-02-04 18:37:58.827,17
536,121.0,142.0,2012-02-04 23:45:04.050,18
544,52.0,81.0,2012-01-23 18:03:07.350,5
546,57.0,81.0,2012-01-23 20:26:10.767,5
546,57.0,169.0,2012-01-23 21:59:51.393,6
547,23.0,16.0,2012-01-23 20:30:36.047,5
547,23.0,13.0,2012-01-23 20:31:41.397,5
547,23.0,46.0,2012-01-23 20:35:47.710,5
547,23.0,5.0,2012-01-23 23:11:54.320,6
547,23.0,69.0,2012-01-24 03:55:01.020,6
552,82.0,81.0,2012-01-23 20:58:02.137,5
552,82.0,12.0,2012-01-23 21:04:17.977,6
552,82.0,184.0,2012-01-23 21:18:30.187,6
552,82.0,129.0,2012-01-23 21:43:34.777,6
552,82.0,51.0,2012-01-23 23:34:29.807,6
552,82.0,50.0,2012-01-24 08:44:47.703,6
559,79.0,16.0,2012-01-23 22:13:09.313,6
559,79.0,8.0,2012-01-23 22:13:34.757,6
559,79.0,103.0,2012-01-23 22:18:38.780,6
559,79.0,129.0,2012-01-23 22:33:39.933,6
559,79.0,12.0,2012-01-23 23:10:24.687,6
559,79.0,81.0,2012-01-23 23:20:06.523,6
559,79.0,142.0,2012-01-24 20:29:52.520,6
572,94.0,46.0,2012-01-24 01:35:39.453,6
572,94.0,103.0,2012-01-24 02:11:29.560,6
573,191.0,8.0,2012-01-24 01:12:49.070,6
573,191.0,103.0,2012-01-24 03:23:51.040,6
574,111.0,5.0,2012-01-24 00:52:19.743,6
574,111.0,129.0,2012-01-24 00:52:34.640,6
585,103.0,103.0,2012-01-24 07:18:13.933,6
585,103.0,109.0,2012-01-24 17:27:10.107,6
586,70.0,69.0,2012-01-24 05:17:19.030,6
586,70.0,109.0,2012-01-24 07:19:18.940,6
586,70.0,66.0,2012-01-24 08:00:23.313,6
586,70.0,,2012-01-24 08:09:47.637,6
586,70.0,169.0,2012-01-25 20:25:31.787,7
586,70.0,142.0,2012-01-29 04:09:26.700,11
588,109.0,43.0,2012-01-24 07:06:03.343,6
588,109.0,121.0,2012-01-24 13:49:53.010,6
588,109.0,142.0,2012-01-24 16:23:45.223,6
595,70.0,81.0,2012-01-24 10:54:23.017,6
596,79.0,50.0,2012-01-24 10:45:38.007,6
596,79.0,34.0,2012-01-24 11:01:21.897,6
596,79.0,129.0,2012-01-24 11:06:16.553,6
596,79.0,137.0,2012-01-24 16:44:06.680,6
596,79.0,182.0,2012-01-24 19:27:02.203,6
601,129.0,184.0,2012-01-24 12:12:09.230,6
601,129.0,81.0,2012-01-24 13:11:34.330,6
601,129.0,69.0,2012-01-24 15:07:28.390,6
601,129.0,50.0,2012-01-24 15:21:47.023,6
603,57.0,,2012-01-24 12:41:35.587,6
608,89.0,12.0,2012-01-24 14:33:54.247,6
608,89.0,590.0,2012-02-24 16:08:44.713,37
610,12.0,178.0,2012-01-24 16:26:42.573,6
612,12.0,178.0,2012-01-24 16:04:23.593,6
612,12.0,81.0,2012-01-24 16:17:23.197,6
612,12.0,68.0,2012-01-24 19:53:31.513,6
612,12.0,29.0,2012-01-25 00:42:42.143,7
612,12.0,105.0,2012-01-26 01:33:12.207,8
617,172.0,43.0,2012-01-24 16:30:06.493,6
617,172.0,16.0,2012-01-24 16:37:26.223,6
617,172.0,121.0,2012-01-24 16:37:55.590,6
627,172.0,92.0,2012-01-24 18:38:18.240,6
627,172.0,50.0,2012-01-25 03:11:58.603,7
627,172.0,307.0,2012-07-13 13:30:46.733,177
632,68.0,8.0,2012-01-24 21:57:50.850,7
632,68.0,5.0,2012-01-25 17:37:24.803,7
634,137.0,81.0,2012-01-24 21:49:22.903,7
637,57.0,13.0,2012-01-24 22:13:58.623,7
637,57.0,81.0,2012-01-24 22:54:09.100,7
637,57.0,61.0,2012-01-24 23:28:35.117,7
637,57.0,51.0,2012-01-24 23:30:28.953,7
637,57.0,12.0,2012-01-24 23:35:42.103,7
637,57.0,105.0,2012-01-24 23:39:09.173,7
644,12.0,105.0,2012-01-25 01:06:56.237,7
648,34.0,103.0,2012-01-25 04:32:30.070,7
648,34.0,105.0,2012-01-25 04:41:03.980,7
653,13.0,57.0,2012-01-25 09:15:39.137,7
653,13.0,46.0,2012-01-25 13:58:21.493,7
653,13.0,77.0,2012-01-25 22:26:48.010,8
654,70.0,129.0,2012-01-25 09:14:34.773,7
654,70.0,182.0,2012-01-25 10:04:40.960,7
665,178.0,81.0,2012-01-25 17:38:12.837,7
665,178.0,105.0,2012-01-25 21:17:02.687,8
669,89.0,81.0,2012-01-25 17:47:17.703,7
669,89.0,12.0,2012-01-25 18:07:48.057,7
671,52.0,121.0,2012-01-25 18:16:10.870,7
671,52.0,12.0,2012-01-25 18:22:44.540,7
676,121.0,121.0,2012-01-25 19:37:35.807,7
676,121.0,182.0,2012-01-25 21:54:37.220,8
676,121.0,862.0,2012-07-13 22:13:53.950,178
679,199.0,169.0,2012-01-25 20:40:27.160,7
680,130.0,121.0,2012-01-25 20:25:32.207,7
680,130.0,121.0,2012-01-25 20:38:11.877,7
680,130.0,57.0,2012-01-26 00:01:08.200,8
685,70.0,169.0,2012-01-25 22:29:56.077,8
685,70.0,66.0,2012-01-25 22:54:44.213,8
685,70.0,125.0,2012-01-25 23:38:44.500,8
687,202.0,46.0,2012-01-25 22:19:06.703,8
687,202.0,121.0,2012-01-25 22:26:17.877,8
687,202.0,245.0,2012-01-26 17:36:52.273,8
695,12.0,34.0,2012-01-25 23:35:39.200,8
695,12.0,81.0,2012-01-25 23:39:10.160,8
695,12.0,50.0,2012-01-25 23:57:20.583,8
701,105.0,5.0,2012-01-26 01:27:02.823,8
701,105.0,13.0,2012-01-26 05:06:40.257,8
704,103.0,77.0,2012-01-26 01:15:01.697,8
704,103.0,26.0,2012-01-26 01:27:35.340,8
704,103.0,137.0,2012-01-26 02:07:49.780,8
704,103.0,43.0,2012-01-26 02:24:12.130,8
704,103.0,104.0,2012-01-26 05:20:45.350,8
704,103.0,81.0,2012-01-26 12:12:17.140,8
711,109.0,104.0,2012-01-26 04:00:51.580,8
711,109.0,219.0,2012-01-26 08:51:10.160,8
711,109.0,81.0,2012-01-26 11:36:06.777,8
714,110.0,13.0,2012-01-27 21:24:00.623,10
715,178.0,70.0,2012-01-26 04:52:24.070,8
715,178.0,34.0,2012-01-26 05:12:55.247,8
715,178.0,104.0,2012-01-26 05:39:59.250,8
716,217.0,69.0,2012-01-26 05:33:08.590,8
716,217.0,103.0,2012-01-26 06:02:32.583,8
733,222.0,13.0,2012-01-26 08:12:22.263,8
733,222.0,184.0,2012-01-26 12:49:51.280,8
733,222.0,241.0,2012-01-26 15:28:44.327,8
733,222.0,121.0,2012-01-26 16:10:51.437,8
733,222.0,61.0,2012-01-26 16:11:08.127,8
733,222.0,66.0,2012-01-26 17:12:58.897,8
736,227.0,16.0,2012-01-26 09:43:29.057,8
736,227.0,133.0,2012-01-26 10:01:32.053,8
736,227.0,34.0,2012-01-26 10:53:13.950,8
736,227.0,8.0,2012-01-26 10:56:07.980,8
736,227.0,12.0,2012-01-26 13:22:52.233,8
742,89.0,125.0,2012-01-26 11:33:28.907,8
742,89.0,121.0,2012-01-26 13:32:26.170,8
745,89.0,12.0,2012-01-26 12:16:06.650,8
745,89.0,46.0,2012-01-26 12:42:24.113,8
752,172.0,12.0,2012-01-26 14:10:56.650,8
752,172.0,121.0,2012-01-26 15:01:20.193,8
752,172.0,50.0,2012-01-26 15:31:02.560,8
754,247.0,255.0,2012-01-27 16:32:59.010,9
754,247.0,55.0,2012-01-27 17:09:31.210,9
754,247.0,29.0,2012-01-27 23:01:46.807,10
754,247.0,34.0,2012-01-28 04:23:53.497,10
761,156.0,121.0,2012-01-26 16:18:13.310,8
761,156.0,52.0,2012-01-26 16:23:20.397,8
764,103.0,121.0,2012-01-26 16:53:02.910,8
764,103.0,77.0,2012-01-26 22:46:32.467,9
764,103.0,700.0,2012-04-03 07:37:16.687,76
768,12.0,105.0,2012-01-27 00:27:26.693,9
768,12.0,103.0,2012-01-27 00:48:23.523,9
771,178.0,5.0,2012-01-26 19:41:15.273,8
771,178.0,36.0,2012-01-26 19:58:57.213,8
777,13.0,121.0,2012-01-26 21:08:29.360,9
777,13.0,81.0,2012-01-26 21:41:22.007,9
780,86.0,105.0,2012-01-26 23:57:08.973,9
780,86.0,271.0,2012-01-27 15:53:33.633,9
780,86.0,251.0,2012-02-01 13:41:49.260,14
783,249.0,121.0,2012-01-26 23:10:59.597,9
783,249.0,12.0,2012-01-26 23:17:08.090,9
788,256.0,46.0,2012-01-27 00:30:34.193,9
788,256.0,12.0,2012-01-27 00:32:39.107,9
788,256.0,57.0,2012-01-27 00:41:07.173,9
788,256.0,69.0,2012-01-27 03:54:52.760,9
794,172.0,105.0,2012-01-27 03:15:48.947,9
794,172.0,52.0,2012-01-27 03:22:07.673,9
794,172.0,5.0,2012-01-27 04:17:54.227,9
794,172.0,27.0,2012-01-28 15:21:45.413,10
800,57.0,81.0,2012-01-27 12:47:17.123,9
800,57.0,,2012-01-27 13:04:31.307,9
803,156.0,134.0,2012-01-27 14:31:10.710,9
803,156.0,137.0,2012-01-27 18:26:04.343,9
817,44.0,16.0,2012-01-27 18:04:36.097,9
817,44.0,50.0,2012-01-28 01:56:16.027,10
821,143.0,51.0,2012-01-27 20:25:34.563,9
