@UserId,@UserName,UserCreationDate,Reputation,Views,UpVotes,DownVotes,days
44,Cydonia7,2012-01-17T21:23:58.703,2249,124,14,0,0
45,José Figueroa-O'Farrill,2012-01-17T21:25:14.990,187,20,27,0,0
46,Heike,2012-01-17T21:27:42.707,34328,3279,1262,1,0
47,Thies Heidecke,2012-01-17T21:27:45.790,8304,606,1975,4,0
48,Moor Xu,2012-01-17T21:28:36.403,101,6,1,0,0
49,PFD,2012-01-17T21:28:52.607,247,30,31,0,0
50,J. M.'s technical difficulties,2012-01-17T21:29:26.760,110260,21410,21721,852,0
51,Daniel Lichtblau,2012-01-17T21:29:39.333,50517,7277,8760,53,0
52,rcollyer,2012-01-17T21:31:46.350,31873,2601,6761,34,0
53,Syd Geraghty,2012-01-17T21:34:14.720,134,27,62,0,0
54,Andrew Spott,2012-01-17T21:34:32.400,1441,51,41,0,0
55,Adam Berry,2012-01-17T21:34:59.420,304,29,1,0,0
56,RRas,2012-01-17T21:35:37.093,363,5,14,0,0
57,Sjoerd C. de Vries,2012-01-17T21:35:47.843,62488,5566,4546,404,0
58,Thomas,2012-01-17T21:36:18.433,1807,58,182,1,0
59,Peter Aitch,2012-01-17T21:37:23.083,1,2,0,0,0
60,FossilizedCarlos,2012-01-17T21:39:04.497,163,23,25,0,0
61,cormullion,2012-01-17T21:39:37.353,23365,1759,3717,60,0
62,Aarthi,2012-01-17T21:42:07.160,101,21,0,0,0
63,JxB,2012-01-17T21:42:31.823,4851,183,868,0,0
64,Sseziwa Mukasa,2012-01-17T21:42:34.117,1,12,0,0,0
65,s0rce,2012-01-17T21:42:46.317,9172,356,1515,66,0
66,faysou,2012-01-17T21:43:49.623,10249,955,973,18,0
67,Harald Hauglin,2012-01-17T21:43:55.410,1,3,0,0,0
68,sakra,2012-01-17T21:49:39.617,4383,247,259,1,0
69,Brett Champion,2012-01-17T21:52:12.510,18749,1422,2132,17,0
70,Nasser,2012-01-17T21:52:38.490,85765,7409,4812,141,0
71,Dan,2012-01-17T21:54:27.283,101,2,8,0,0
72,Ivan Tarasov,2012-01-17T21:54:45.663,101,0,0,0,0
73,CHM,2012-01-17T21:56:05.080,3295,237,247,6,0
74,Christopher Cole,2012-01-17T21:57:29.147,466,80,16,1,0
75,Marc Gravell,2012-01-17T22:04:56.617,101,6,0,0,0
76,Bill White,2012-01-17T22:06:48.570,101,5,10,0,0
77,Mike Honeychurch,2012-01-17T22:07:01.350,35729,1929,857,76,0
78,P. Fonseca,2012-01-17T22:07:15.887,6265,461,4247,5,0
79,David Z,2012-01-17T22:08:07.993,4451,231,268,5,0
80,Robert Cartaino,2012-01-17T22:11:13.740,101,20,0,0,0
81,Leonid Shifrin,2012-01-17T22:13:35.613,104014,11662,9681,0,0
82,niklasfi,2012-01-17T22:16:48.513,2343,80,12,1,0
83,tomcuchta,2012-01-17T22:21:21.730,101,11,11,0,0
84,dws,2012-01-17T22:23:41.057,761,21,35,0,0
85,cobbal,2012-01-17T22:24:40.663,101,0,0,0,0
86,Michael Stern,2012-01-17T22:24:50.543,4240,242,254,3,0
87,SixWingedSeraph,2012-01-17T22:28:50.097,627,122,23,0,0
88,W1TM,2012-01-17T22:31:36.177,81,11,0,0,0
89,István Zachar,2012-01-17T22:31:40.427,43465,1953,3468,38,0
90,Sean Lynch,2012-01-17T22:32:28.857,959,71,19,0,0
91,whuber,2012-01-17T22:32:42.913,19864,1979,1746,54,0
92,ArgentoSapiens,2012-01-17T22:33:50.900,7400,183,92,4,0
93,Peter House,2012-01-17T22:38:06.523,643,32,7,0,0
94,Mark Adler,2012-01-17T22:43:24.107,4719,530,100,4,0
95,Mike Bailey,2012-01-17T23:12:21.257,1835,161,101,0,0
96,Jin,2012-01-17T23:12:24.170,101,34,7,0,0
97,ogerard,2012-01-17T23:15:19.097,907,44,313,0,0
98,Ailton Andrade de Oliveira,2012-01-17T23:19:55.660,391,62,387,1,0
99,Prashant Bhate,2012-01-17T23:21:24.457,1796,197,112,0,0
100,duozmo,2012-01-17T23:21:33.160,327,13,31,0,0
101,Phira,2012-01-17T23:29:45.380,755,28,27,0,0
102,crazzymath,2012-01-17T23:45:18.787,441,27,318,1,0
103,David,2012-01-17T23:51:01.053,14161,956,270,10,0
104,Sal Mangano,2012-01-17T23:51:35.150,1325,284,8,0,0
105,Arnoud Buzing,2012-01-17T23:52:06.247,8733,1254,1523,8,0
106,user1066,2012-01-18T00:12:03.987,7763,440,10495,2,0
161,Noble P. Abraham,2012-01-18T00:43:36.677,543,74,45,0,0
108,casperOne,2012-01-18T00:54:12.200,449,64,12,1,0
109,Rojo,2012-01-18T00:57:23.817,40443,2343,1658,49,0
110,agravier,2012-01-18T01:27:45.827,599,44,33,0,0
111,Harold,2012-01-18T01:30:05.743,957,65,32,0,0
112,Jérémie,2012-01-18T01:45:45.423,423,24,20,0,0
114,Lelouch,2012-01-18T02:22:06.023,1,1,0,0,0
115,Gregory Klopper,2012-01-18T02:29:47.207,1260,117,176,1,0
116,night owl,2012-01-18T02:43:12.893,1659,133,132,0,0
117,William,2012-01-18T02:51:36.280,1083,46,161,1,0
118,nikolai bobev,2012-01-18T03:21:39.617,1,3,0,0,0
119,Zack Zatkin-Gold,2012-01-18T03:25:02.373,101,0,0,0,0
120,toadatrix,2012-01-18T03:38:58.360,96,10,0,0,0
121,Mr.Wizard,2012-01-18T03:52:23.233,254012,19013,17351,267,0
122,Santa,2012-01-18T03:55:59.033,1,2,3,0,0
123,Fanfan,2012-01-18T04:13:27.787,101,2,0,0,0
124,MartinC,2012-01-18T04:43:41.323,101,3,2,0,0
125,kglr,2012-01-18T05:06:30.433,262411,6708,17648,16,0
126,insect,2012-01-18T05:26:40.957,405,7,2,0,0
127,Carolus,2012-01-18T05:36:04.800,101,0,20,0,0
128,iav,2012-01-18T06:01:35.750,1785,116,205,4,0
129,celtschk,2012-01-18T06:52:07.013,18293,885,1970,0,0
130,Tim Mayes,2012-01-18T06:56:08.757,1329,41,180,0,0
131,Yves Klett,2012-01-18T07:12:22.370,14383,2074,5043,496,0
132,Dirk,2012-01-18T08:08:04.910,101,2,0,0,0
133,uli,2012-01-18T08:11:50.287,1245,39,7,0,0
134,b.gates.you.know.what,2012-01-18T08:13:21.970,18539,1742,5565,11,0
135,Markus Roellig,2012-01-18T08:49:11.390,7189,240,1390,9,0
136,dwa,2012-01-18T10:01:52.157,1654,95,15,0,0
137,magma,2012-01-18T10:48:56.823,5070,397,481,1,0
138,Timo,2012-01-18T11:05:10.803,815,623,13,1,0
139,Sai Manoj Kumar Yadlapati,2012-01-18T11:07:07.183,101,4,2,0,0
140,PeterR,2012-01-18T12:29:26.250,1303,30,17,1,0
141,Jeff Breeding-Allison,2012-01-18T13:19:10.633,131,7,0,0,0
142,WReach,2012-01-18T13:40:37.287,60307,8195,3616,9,0
143,Fomite,2012-01-18T14:00:10.780,643,38,6,0,0
144,Searke,2012-01-18T14:12:30.683,4276,494,76,48,0
145,ilian,2012-01-18T14:14:05.403,23522,1457,1060,161,0
146,Grace Note,2012-01-18T15:13:38.153,101,32,0,0,0
147,Preyasee,2012-01-18T15:21:23.893,1,2,0,0,0
148,murray,2012-01-18T15:24:18.900,9767,969,900,7,0
149,kptnw,2012-01-18T15:39:57.927,1346,87,117,0,0
150,Lou,2012-01-18T16:17:40.143,3112,147,1216,3,0
151,Michael Underwood,2012-01-18T16:20:06.530,795,32,30,0,0
152,Michael Brown,2012-01-18T16:25:24.390,1,1,0,0,0
153,vikkor,2012-01-18T16:36:16.083,513,21,39,0,0
154,user965565,2012-01-18T17:27:11.403,1,2,0,0,0
155,SWB,2012-01-18T18:58:05.573,605,12,23,0,0
156,nilo de roock,2012-01-18T19:59:46.950,8279,409,481,0,1
157,Sam Saffron,2012-01-18T22:41:37.520,101,4,0,0,1
158,Adam Lear,2012-01-18T22:58:08.803,101,64,2,0,1
159,Tomas Garza,2012-01-19T01:21:00.663,31,19,0,0,1
162,Paul Clip,2012-01-19T06:29:44.127,101,3,1,0,1
163,balpha,2012-01-19T07:07:47.967,101,7,0,0,1
164,Ruben.Garcia,2012-01-19T09:07:10.720,637,40,4,0,1
165,Andy,2012-01-19T09:24:36.557,163,7,2,0,1
166,Hustler,2012-01-19T12:38:50.473,1,1,1,0,1
167,chl,2012-01-19T13:16:04.137,101,4,41,0,1
168,Mitchell Kaplan,2012-01-19T14:30:29.717,3384,140,195,1,1
169,Albert Retey,2012-01-19T16:30:44.290,21765,1118,914,2,1
170,stopple,2012-01-19T16:33:10.140,1140,79,15,1,1
171,Joel Spolsky,2012-01-19T21:37:59.317,101,13,0,0,2
172,500,2012-01-20T20:06:35.623,5089,379,110,0,3
173,DavidC,2012-01-20T20:28:31.590,15779,751,1108,8,3
174,Elizabeth,2012-01-21T02:17:18.973,253,113,106,0,3
175,Nikolas,2012-01-21T03:06:36.650,101,4,0,0,3
176,darnir,2012-01-21T03:12:31.520,101,6,0,0,3
178,sblom,2012-01-21T04:26:49.780,6193,251,98,3,3
179,James,2012-01-21T04:58:31.350,1,1,0,0,3
180,gaurav,2012-01-21T05:01:09.237,101,0,2,0,3
181,Sebastian,2012-01-21T06:46:25.757,101,8,7,0,3
182,Andrzej Kozlowski,2012-01-21T08:07:44.717,2684,388,3,1,3
183,Marcos Villagra,2012-01-21T13:44:50.720,101,1,0,0,3
184,Artes,2012-01-21T14:13:21.030,49470,2855,4771,133,3
185,copy,2012-01-21T15:11:44.967,101,2,0,0,3
186,spectator,2012-01-21T15:12:32.477,1,3,0,0,3
187,halirutan,2012-01-21T16:06:12.647,107891,5171,4038,190,3
188,aculich,2012-01-21T17:52:34.190,101,6,3,0,3
189,Martin Duys,2012-01-21T21:18:24.437,101,1,0,0,4
190,Tim,2012-01-22T00:33:54.660,163,6,3,0,4
191,Steve D,2012-01-22T13:24:23.180,2049,108,313,3,4
192,Michael Pilat,2012-01-22T14:18:49.813,101,8,2,0,4
193,Dr. belisarius,2012-01-22T16:31:24.993,111638,8714,3711,971,4
194,Joseph O'Rourke,2012-01-22T17:19:21.557,4149,255,673,0,4
195,Charlie Bog,2012-01-22T19:34:10.033,1,2,0,0,4
196,Alex Becker,2012-01-23T07:42:24.050,101,10,10,0,5
197,telefunkenvf14,2012-01-23T09:45:27.900,2254,74,685,0,5
198,Shog9,2012-01-25T02:48:54.857,101,34,0,0,7
199,James Brunner,2012-01-25T19:13:50.417,93,6,0,0,7
200,Facebook Staff are Complicit,2012-01-25T19:21:55.457,1,14,2,0,7
201,Eric Peterson,2012-01-25T20:51:48.710,233,27,60,0,8
202,Rainforest Frog,2012-01-25T21:08:58.190,903,68,6,0,8
203,Hauser,2012-01-25T21:35:31.267,101,2,19,0,8
204,dearN,2012-01-25T21:45:02.400,5119,365,364,6,8
205,alpheccar,2012-01-25T21:51:03.100,1,1,0,0,8
206,smokris,2012-01-25T21:51:16.967,101,3,0,0,8
207,Jonas Teuwen,2012-01-25T21:57:33.067,933,186,33,0,8
208,Andrew,2012-01-25T21:58:12.907,1086,77,108,8,8
209,ecoxlinux,2012-01-25T22:03:00.037,909,28,58,2,8
210,asim,2012-01-25T22:04:56.347,1805,118,54,1,8
1157,Gary Palmer,2012-01-25T22:54:49.237,569,94,19,0,8
213,luksen,2012-01-26T02:45:00.390,101,1,0,0,8
214,Jarrod Dixon,2012-01-26T03:56:49.273,101,4,6,0,8
215,SnakeMagnet,2012-01-26T04:10:37.913,1,5,0,0,8
2902,stan wagon,2012-01-26T04:27:42.753,883,234,1,0,8
217,Yaroslav Bulatov,2012-01-26T04:33:42.090,3056,289,47,0,8
218,Dinesh Sharma,2012-01-26T05:49:36.060,101,0,0,0,8
219,faleichik,2012-01-26T06:49:05.413,11791,472,1058,3,8
220,ziyuang,2012-01-26T07:18:39.980,1045,67,36,0,8
221,adk,2012-01-26T07:25:25.083,421,21,9,0,8
222,noisy,2012-01-26T07:34:04.230,609,88,8,0,8
223,ihoka,2012-01-26T07:51:39.317,1,1,0,0,8
224,kkm,2012-01-26T08:07:23.973,633,28,61,0,8
225,yprez,2012-01-26T08:08:21.957,101,3,0,0,8
226,M. S.,2012-01-26T08:16:41.740,101,1,0,0,8
227,Thomas Rot,2012-01-26T09:04:32.443,1343,24,6,0,8
228,Giacomo Verticale,2012-01-26T09:11:56.083,101,1,3,0,8
230,enedene,2012-01-26T10:25:29.067,213,7,25,0,8
231,Ambo100,2012-01-26T11:01:32.813,101,2,48,0,8
232,robjohn,2012-01-26T11:17:54.730,609,196,15,0,8
233,Gabriel Fair,2012-01-26T11:26:53.063,101,5,21,0,8
234,Neves,2012-01-26T12:13:11.267,143,18,110,0,8
235,Frank,2012-01-26T13:06:21.070,101,6,19,0,8
237,chuy,2012-01-26T14:21:53.867,9873,352,369,320,8
238,Chris Granade,2012-01-26T14:25:55.193,213,4,5,0,8
239,nibot,2012-01-26T14:47:12.057,101,2,10,0,8
240,PlatoManiac,2012-01-26T14:49:35.280,13658,689,2502,42,8
241,jrhodin,2012-01-26T15:13:02.043,451,81,8,1,8
242,Niki Estner,2012-01-26T15:51:12.227,34528,1716,1735,9,8
243,Matthias Odisio,2012-01-26T15:53:05.860,1196,124,195,2,8
245,Jens,2012-01-26T17:36:00.747,91306,5109,3293,82,8
246,sykh,2012-01-26T17:45:56.210,1063,23,16,0,8
247,James Lim,2012-01-26T18:11:54.390,211,16,0,0,8
248,Gilles 'SO- stop being evil',2012-01-26T21:11:12.303,101,15,33,0,9
249,Todd Allen,2012-01-26T21:32:22.503,1874,246,3514,14,9
251,Gustavo Delfino,2012-01-26T21:59:17.890,6657,311,1024,8,9
252,Click Ok,2012-01-26T22:12:59.593,101,0,0,0,9
253,Joe,2012-01-26T22:17:15.253,1421,82,59,2,9
254,Shams Shafiq,2012-01-26T22:48:32.737,101,0,0,0,9
255,Spawn1701D,2012-01-26T22:51:22.513,1771,265,77,5,9
256,Jim Belk,2012-01-26T23:57:47.900,537,36,12,0,9
257,Robert H,2012-01-27T00:12:03.960,166,28,609,15,9
258,SysRisk,2012-01-27T00:54:57.417,1,1,0,0,9
259,AvatarOfChronos,2012-01-27T01:38:48.137,173,24,1,0,9
260,sunt05,2012-01-27T01:52:27.553,3163,166,454,13,9
261,macedoine,2012-01-27T02:25:29.390,101,3,0,0,9
262,chharvey,2012-01-27T04:03:26.043,101,1,0,0,9
263,Fingolfin,2012-01-27T04:45:28.317,1,0,0,0,9
264,Jeromy Anglim,2012-01-27T05:18:28.713,101,3,0,0,9
265,Saurabh,2012-01-27T09:53:04.937,101,3,0,0,9
266,Peer Stritzinger,2012-01-27T10:49:55.613,101,1,3,0,9
267,Amit,2012-01-27T12:12:31.127,101,0,1,0,9
268,Gawron,2012-01-27T14:28:57.513,1,3,0,0,9
269,kejace,2012-01-27T14:41:50.567,331,11,2,0,9
270,Falcon,2012-01-27T15:14:45.603,101,3,2,0,9
271,Eric,2012-01-27T15:39:15.917,233,25,6,0,9
272,Mitch Haile,2012-01-27T17:42:37.100,101,16,9,0,9
274,SteveH,2012-01-27T20:27:05.590,1,0,0,0,10
275,cah,2012-01-27T20:51:53.780,101,3,0,0,10
277,antony.trupe,2012-01-27T23:57:27.380,101,0,5,0,10
278,Daniel,2012-01-28T00:13:00.523,101,5,28,0,10
279,Lightyear Buzz,2012-01-28T02:23:12.560,101,0,0,0,10
280,Alexey Popkov,2012-01-28T02:33:04.323,49262,1824,12604,49,10
281,Michael Wijaya,2012-01-28T03:44:18.043,2137,274,457,0,10
283,Ivo Flipse,2012-01-28T08:28:38.940,101,9,64,0,10
284,TGuimond,2012-01-28T10:30:29.877,101,0,0,0,10
285,Mush,2012-01-28T12:11:19.833,79,27,7,0,10
286,coms,2012-01-28T14:04:14.257,101,0,0,0,10
288,jokoon,2012-01-28T17:29:59.230,101,12,0,0,10
289,Tim,2012-01-28T17:34:55.247,317,26,8,0,10
290,jorj,2012-01-28T19:21:28.833,1,1,0,0,10
291,Tim Stone,2012-01-28T22:32:52.420,101,10,12,0,11
292,Noah Snyder,2012-01-28T23:26:58.647,101,4,2,0,11
293,Oleh Prypin,2012-01-29T00:43:14.240,101,10,3,0,11
294,Oliver Spryn,2012-01-29T01:26:01.473,349,34,10,0,11
295,Will Robertson,2012-01-29T03:37:33.860,101,8,1,0,11
297,rsk82,2012-01-29T09:28:44.180,101,0,0,0,11
299,Bob Gotwals,2012-01-29T12:00:06.290,121,9,0,0,11
300,Mr Alpha,2012-01-29T12:17:08.973,3016,99,116,0,11
301,Dan Atkinson,2012-01-29T15:54:35.313,101,1,0,0,11
302,Bhaskar Dey,2012-01-29T19:35:07.677,381,12,1,0,11
303,k0pernikus,2012-01-29T21:32:02.290,101,0,0,0,12
304,Taylor,2012-01-29T21:47:17.727,31,7,0,0,12
305,Dimitris,2012-01-29T22:00:08.843,103,3,2,0,12
306,Andrew,2012-01-29T22:12:45.050,2211,105,538,0,12
307,Peter Breitfeld,2012-01-29T22:49:41.430,4802,276,411,0,12
308,Max,2012-01-30T01:03:26.360,227,8,65,0,12
309,John Fultz,2012-01-30T04:30:23.337,11996,1741,153,2,12
310,Terje Sten Bjerkseth,2012-01-30T06:22:42.593,101,0,0,0,12
311,Peter,2012-01-30T12:08:21.543,255,5,2,0,12
312,Oleksandr R.,2012-01-30T12:28:00.677,21743,3452,9508,177,12
313,Lars Johnson,2012-01-30T14:12:27.063,531,33,12,0,12
314,I. J. Kennedy,2012-01-30T15:39:41.837,183,11,52,0,12
315,mmdemirbas,2012-01-30T16:23:03.810,101,3,0,0,12
316,barrywardell,2012-01-30T19:28:33.543,626,34,15,0,12
317,Ian Hinder,2012-01-30T20:03:29.140,2035,117,7,0,13
318,Jeremy Silver,2012-01-30T20:18:22.273,191,5,4,0,13
319,John,2012-01-30T20:56:32.217,71,7,0,0,13
320,modusvivendi,2012-01-30T21:10:10.930,1,2,0,0,13
322,dzhelil,2012-01-31T00:57:32.540,101,0,1,0,13
323,user906153,2012-01-31T02:16:56.040,101,0,0,0,13
324,MonsterMMORPG,2012-01-31T04:10:11.397,101,23,0,0,13
325,jason,2012-01-31T14:39:17.060,103,8,0,0,13
326,LordStryker,2012-01-31T16:12:41.717,345,16,10,0,13
327,rivercfd,2012-01-31T17:34:15.450,126,4,37,0,13
328,Mats Granvik,2012-01-31T17:49:38.630,985,139,140,0,13
329,Peter Mortensen,2012-01-31T23:11:19.767,384,127,9,61,14
330,IsaacS,2012-01-31T23:30:25.440,553,29,6,0,14
332,santosh fernandes,2012-02-01T02:16:24.100,1,3,0,0,14
333,Osiris Xu,2012-02-01T02:37:37.643,979,51,12,0,14
334,Todd Ditchendorf,2012-02-01T03:01:49.457,101,2,1,0,14
335,le_garry,2012-02-01T03:15:49.003,101,2,0,0,14
336,Pomax,2012-02-01T03:32:31.817,1,6,0,0,14
337,Paul,2012-02-01T03:37:38.520,101,4,6,0,14
338,phantomas1234,2012-02-01T03:39:58.220,597,38,20,0,14
339,nicolaskruchten,2012-02-01T03:54:58.297,263,27,2,0,14
340,Yossi Gil,2012-02-01T04:02:41.473,121,3,11,0,14
341,Nick Travers,2012-02-01T05:10:32.723,1,1,0,0,14
342,MyStream,2012-02-01T08:02:18.437,101,3,0,0,14
343,Jeff Atwood,2012-02-01T08:22:11.877,101,30,4,0,14
344,Jan,2012-02-01T08:34:18.520,101,0,3,0,14
345,Mansuro,2012-02-01T10:19:40.213,101,0,2,0,14
346,lumbric,2012-02-01T10:37:58.930,101,1,0,0,14
347,Gabriel Landi,2012-02-01T11:19:41.233,2146,118,61,0,14
348,Mathias Bynens,2012-02-01T11:30:13.400,101,14,2,0,14
349,Alexandre Martins,2012-02-01T12:30:51.747,101,2,0,0,14
350,Xonatron,2012-02-01T13:48:38.687,101,0,0,0,14
351,erikberg,2012-02-01T14:04:39.020,1,1,0,0,14
353,NibblyPig,2012-02-01T14:35:14.573,101,4,0,0,14
354,PeriodicProgrammer,2012-02-01T16:34:25.517,1177,47,14,0,14
355,Cardano,2012-02-01T17:33:45.617,1,6,0,0,14
357,qazwsx,2012-02-01T18:57:25.967,7894,285,77,6,14
358,mirandaio,2012-02-01T19:46:27.510,373,15,3,0,15
359,Meng Lu,2012-02-01T19:53:32.417,406,45,26,0,15
360,tkott,2012-02-01T20:47:27.823,4739,204,304,3,15
361,lgmendes,2012-02-01T22:35:20.950,91,13,6,0,15
362,David,2012-02-02T00:13:08.210,101,1,0,0,15
363,Chris Degnen,2012-02-02T00:30:53.493,25779,694,2267,4,15
364,Ralph Dratman,2012-02-02T03:05:09.433,1140,217,34,2,15
365,berniethejet,2012-02-02T03:53:15.147,1103,43,817,3,15
366,Sebastian Paaske Tørholm,2012-02-02T07:47:56.440,101,1,18,0,15
367,yohbs,2012-02-02T08:34:58.613,6666,323,1049,15,15
368,sebhofer,2012-02-02T09:53:28.730,2591,290,941,63,15
369,Mithaldu,2012-02-02T10:25:24.887,123,8,2,0,15
370,Francesco,2012-02-02T10:35:18.753,561,25,3,0,15
372,oezi,2012-02-02T15:29:22.810,101,3,0,0,15
373,j0ker5,2012-02-02T15:38:19.150,101,2,0,0,15
374,sam,2012-02-02T15:56:15.920,173,9,0,0,15
375,Shiva,2012-02-02T16:30:09.013,1,1,0,0,15
376,JayC,2012-02-02T17:29:12.057,101,0,18,0,15
377,BeauGeste,2012-02-02T18:06:08.253,2657,135,30,0,15
379,Matariki,2012-02-02T20:08:37.677,3142,203,356,15,16
380,ErikE,2012-02-03T02:53:41.000,101,2,2,0,16
381,Alfred Fazio,2012-02-03T03:59:31.033,1075,46,40,0,16
382,Messa,2012-02-03T13:15:45.570,101,0,0,0,16
383,Lambdageek,2012-02-03T15:08:49.703,101,2,0,0,16
384,Daniel Chisholm,2012-02-03T16:39:14.353,191,10,151,0,16
385,Igor Antonio,2012-02-03T17:10:54.340,167,34,42,1,16
386,Volker,2012-02-03T17:51:11.140,433,8,0,0,16
387,Reb.Cabin,2012-02-03T21:06:09.130,8431,390,514,0,17
388,Davorak,2012-02-03T21:43:48.507,387,8,25,0,17
390,Cetin Sert,2012-02-04T05:42:54.830,316,106,712,34,17
391,Wolfpack'08,2012-02-04T06:31:23.627,101,2,0,0,17
392,Roman,2012-02-04T09:21:35.613,101,2,0,0,17
393,Qinghao,2012-02-04T09:40:44.163,1,2,0,0,17
394,Manish Shrivastava,2012-02-04T10:11:56.750,101,6,0,0,17
395,Matthew Leingang,2012-02-04T12:21:36.260,1305,63,37,0,17
396,Erik Tjernlund,2012-02-04T13:20:24.597,293,21,4,0,17
397,partial81,2012-02-04T16:16:57.287,2931,126,85,5,17
398,Roberto Lupi,2012-02-04T17:42:31.507,1,4,0,0,17
399,Patrick,2012-02-04T18:07:27.583,1,3,0,0,17
400,Eugeniy Bakin,2012-02-04T19:41:28.897,1,3,0,0,17
402,Qiang Li,2012-02-05T02:34:35.063,1051,105,2,0,18
403,M.R.,2012-02-05T03:35:14.857,31123,1994,3526,84,18
404,Mohammad Alaggan,2012-02-05T04:27:07.627,191,16,47,0,18
405,Stephen Quan,2012-02-05T10:17:21.150,101,0,0,0,18
406,rightskewed,2012-02-05T11:13:05.723,101,1,0,0,18
407,Margus,2012-02-05T11:32:17.447,1917,117,33,0,18
408,Christopher Hanusa,2012-02-05T11:58:17.193,111,8,0,0,18
409,0x90,2012-02-05T13:39:46.240,459,31,26,0,18
411,T-Diddy,2012-02-05T16:05:12.470,131,3,0,0,18
413,Dror,2012-02-05T19:28:02.920,1691,129,37,0,18
414,Tobias Kienzler,2012-02-05T20:46:07.010,101,12,18,0,19
415,Peteris,2012-02-05T21:50:13.170,283,14,3,0,19
416,Tim,2012-02-06T03:11:46.363,293,13,2,0,19
417,user417,2012-02-06T08:09:01.577,21,13,0,0,19
418,JorgeGT,2012-02-06T16:45:35.670,101,2,23,0,19
419,dursun,2012-02-06T19:05:03.673,101,0,0,0,19
420,Guan Yang,2012-02-06T19:07:35.343,101,1,0,0,19
421,Daniel Flatin,2012-02-06T19:13:08.847,451,12,54,0,19
423,Matt Gregory,2012-02-06T20:05:16.703,213,8,6,0,20
424,Smi,2012-02-06T21:47:09.080,101,1,24,0,20
425,Vitaly,2012-02-06T22:06:12.410,101,7,0,0,20
427,wxffles,2012-02-07T00:52:38.153,13501,464,343,4,20
428,DGrady,2012-02-07T03:00:38.850,576,23,12,0,20
429,BlueRaja - Danny Pflughoeft,2012-02-07T06:21:57.710,101,74,18,0,20
430,Suzan Cioc,2012-02-07T07:14:21.727,1923,312,33,0,20
431,Markus,2012-02-07T07:19:49.770,101,1,8,0,20
432,user540790,2012-02-07T08:42:38.200,1,3,0,0,20
433,Benoit,2012-02-07T09:43:48.213,101,1,0,0,20
434,alxppp,2012-02-07T12:33:35.680,93,7,4,0,20
