QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
88,71,<physics><dark-energy>,2011-06-02 00:27:05.457,136,9,282,3,
89,18,<astrophotography>,2011-06-02 00:44:44.290,91,10,160,1,
93,71,<astrophotography>,2011-06-02 01:21:15.527,95,7,162,1,1
94,71,<instrument>,2011-06-02 01:58:04.210,111,6,480,3,
98,12,<astrophotography><planetary-nebulae><color>,2011-06-02 02:45:32.570,102,7,106,1,
99,12,<equipment>,2011-06-02 02:50:17.487,104,4,159,1,0
107,60,<black-holes><theory>,2011-06-02 04:03:16.820,,2,171,2,1
113,23,<software><simulation>,2011-06-02 05:07:59.697,,11,242,2,4
114,62,<filters><observation><color>,2011-06-02 05:11:46.763,115,4,56,1,
116,98,<earth><the-moon>,2011-06-02 07:16:09.420,134,5,321,1,1
117,98,<gravity><spin><rotation>,2011-06-02 07:21:01.730,122,12,368,3,
118,93,<beginner>,2011-06-02 07:46:43.297,,-1,120,1,2
119,101,<amateur><resources><spectroscopy>,2011-06-02 08:06:33.410,551,4,183,2,
120,93,<catalog>,2011-06-02 08:35:58.560,121,9,452,4,3
123,19,<unknown-object>,2011-06-02 09:52:16.110,143,9,110,2,1
124,19,<equipment><spectroscopy>,2011-06-02 09:59:52.603,141,4,143,4,
125,106,<spacecraft>,2011-06-02 11:03:15.353,165,6,135,3,
126,106,<shuttle><launch>,2011-06-02 11:10:14.197,149,6,127,2,
127,106,<black-holes><gravity>,2011-06-02 11:21:14.893,159,13,635,6,
135,68,<telescopes><beginner><advice>,2011-06-02 13:58:17.113,,22,299,4,
138,98,<orbit><planetary-motion><gravitation>,2011-06-02 14:14:11.317,147,10,588,7,
152,61,<telescopes><observation><software>,2011-06-02 16:17:30.720,464,7,150,1,4
154,86,<telescopes><eyepieces>,2011-06-02 17:23:49.050,181,5,172,2,2
155,63,<telescopes><optics>,2011-06-02 17:24:37.987,197,19,310,4,
156,51,<astrophysics><neutron-stars>,2011-06-02 17:30:27.457,,11,162,1,
157,52,<telescopes><sun><solar>,2011-06-02 17:33:46.517,160,7,246,6,
169,117,<planets><planetary-habitability>,2011-06-02 19:19:18.420,175,8,191,2,
171,19,<earth><asteroid><comet>,2011-06-02 20:24:55.880,200,2,173,2,8
177,8,<earth><the-moon>,2011-06-02 22:54:31.570,178,10,402,1,
180,75,<astrophotography><focus>,2011-06-03 00:37:48.573,205,11,619,6,
183,74,<moon>,2011-06-03 02:32:34.663,,9,1057,3,3
186,52,<meteorite><the-moon>,2011-06-03 03:52:08.090,193,2,81,2,
188,120,<distance><time><light-years>,2011-06-03 04:31:13.343,190,8,104,3,1
195,61,<astrometry><catalog>,2011-06-03 13:13:35.137,,4,51,1,
202,16,<visual-astronomy><amateur><aperture><supernova>,2011-06-03 21:07:32.173,203,6,79,1,
206,64,<dust>,2011-06-04 02:46:39.133,207,5,77,1,
208,126,<earth><sun>,2011-06-04 03:26:57.013,209,12,243,2,1
210,126,<astrophysics><galaxy>,2011-06-04 05:36:24.337,212,12,350,2,3
211,19,<software><constellations>,2011-06-04 12:44:47.437,215,8,382,10,4
213,19,<mars><water>,2011-06-04 13:03:27.630,220,3,145,2,
217,60,<earth><rotation>,2011-06-04 16:06:50.863,218,-7,172,1,
222,64,<equipment>,2011-06-05 01:37:10.357,230,6,124,2,
223,89,<telescopes><moons><jupiter><solar-system>,2011-06-05 03:21:04.057,231,9,391,2,
224,57,<galaxies><milky-way>,2011-06-05 05:31:18.273,227,11,672,1,
225,57,<the-moon>,2011-06-05 06:38:25.073,228,7,247,2,0
232,23,<planets><exoplanets>,2011-06-05 16:14:41.837,,10,127,2,1
237,98,<black-holes>,2011-06-05 18:20:48.410,387,8,307,3,
238,13,<resources>,2011-06-05 21:01:06.253,239,3,40,1,
240,22,<observation><spacecraft><unknown-object>,2011-06-05 21:14:32.533,,11,327,5,6
244,57,<cosmology><universe>,2011-06-06 06:35:35.677,255,12,220,3,
245,57,<cosmology><big-bang><special-relativity><light><universal-expansion>,2011-06-06 06:44:56.453,261,9,515,5,3
246,40,<astronaut>,2011-06-06 07:18:25.880,259,3,129,1,
247,26,<meteor-showers>,2011-06-06 07:20:49.890,265,10,136,4,1
248,40,<distance><shuttle><space-flight>,2011-06-06 07:22:04.253,254,5,173,1,
251,40,<spacecraft><shuttle>,2011-06-06 07:28:13.783,253,-3,192,1,1
258,20,<the-moon><eclipse>,2011-06-06 15:35:53.473,,5,146,2,
266,23,<gamma-rays><telescopes><instruments>,2011-06-07 02:42:43.727,270,9,191,2,
271,61,<observation><seeing><weather>,2011-06-07 11:47:55.317,272,5,98,1,
273,57,<optics><telescopes>,2011-06-07 22:52:49.873,274,9,272,4,2
276,53,<observation><unknown-object>,2011-06-08 04:34:11.340,278,2,119,1,7
280,57,<optics><telescopes><professional-astronomy>,2011-06-08 15:55:59.700,281,7,269,1,
285,112,<telescopes>,2011-06-08 18:04:02.973,,8,224,2,1
286,29,<galaxy>,2011-06-08 18:30:03.413,287,10,520,4,1
289,25,<astrophotography>,2011-06-08 20:00:55.507,298,8,217,3,1
292,29,<constellations>,2011-06-08 20:31:36.460,296,7,580,4,
297,152,<visual-astronomy><orbit>,2011-06-08 21:01:42.267,302,6,314,2,
306,29,<stars><apparent-magnitude>,2011-06-08 22:23:42.583,310,5,183,3,
308,139,<cosmology><astrophysics><galaxies><dark-matter>,2011-06-08 23:01:33.503,358,7,353,3,0
314,16,<visual-astronomy><globular-clusters>,2011-06-09 01:44:58.860,315,7,83,2,
317,96,<planets><planetary-habitability>,2011-06-09 06:01:49.937,,2,111,2,5
318,57,<apparent-magnitude><calculations>,2011-06-09 06:33:40.813,337,9,287,3,
319,191,<astrophotography><fits-files>,2011-06-09 08:00:04.223,,7,298,3,
320,40,<spacecraft><space-flight><nasa>,2011-06-09 09:00:40.460,323,9,278,2,
321,96,<comet>,2011-06-09 09:10:28.350,322,8,416,1,
324,199,<telescopes><equipment>,2011-06-09 13:00:45.910,327,8,147,2,
336,159,<equipment><amateur><eyepieces>,2011-06-09 17:33:35.280,,6,163,4,
347,33,<solar-telescopes>,2011-06-10 03:42:11.397,,4,53,1,
348,120,<voyager>,2011-06-10 03:55:58.077,349,12,224,1,1
350,40,<professional-astronomy><names>,2011-06-10 11:38:51.203,352,12,226,3,
357,224,<cosmology>,2011-06-10 20:10:54.810,,3,231,2,
359,96,<galaxies>,2011-06-11 09:49:12.630,361,6,342,2,
362,,<distance><stars>,2011-06-11 14:06:43.343,374,11,821,4,
364,96,<galaxies>,2011-06-11 14:19:04.377,383,3,104,2,
365,231,<sun><rotation><galaxy><milky-way>,2011-06-11 15:03:40.950,372,6,223,3,2
366,126,<extrasolar-planets>,2011-06-11 16:25:00.710,368,9,355,1,
371,75,<astrophotography>,2011-06-11 19:11:06.323,373,4,280,1,
376,237,<equipment><sun><physics><time>,2011-06-12 08:47:30.847,379,5,203,2,1
378,239,<the-moon><comet><meteorite>,2011-06-12 13:06:13.037,381,2,189,2,
384,241,<voyager>,2011-06-12 14:43:55.040,386,7,120,2,
390,240,<cosmology><astrophysics>,2011-06-12 19:14:40.370,392,4,136,1,1
393,100,<astrophotography><light>,2011-06-12 22:40:51.887,394,14,715,5,1
396,246,<astrophysics><orbit><stars>,2011-06-13 08:59:39.770,,4,84,2,1
400,63,<the-moon>,2011-06-13 14:39:10.680,401,10,279,3,
403,248,<visual-astronomy><theory>,2011-06-13 16:25:52.523,404,13,261,1,1
407,207,<astrophysics><resources>,2011-06-13 20:23:03.143,,12,187,2,2
408,33,<citizen-science>,2011-06-13 20:23:56.707,,7,316,6,
413,4,<black-holes><singularity>,2011-06-14 02:16:38.107,415,8,335,1,1
414,4,<mercury><relativity><celestial-mechanics>,2011-06-14 02:20:03.283,416,11,187,2,
418,262,<the-moon><eclipse>,2011-06-14 13:36:18.703,,6,57,1,
420,57,<orbit><moons>,2011-06-14 15:52:17.020,421,6,199,1,
423,57,<orbit><moons><celestial-mechanics>,2011-06-14 20:54:38.063,426,6,268,4,1
427,29,<exoplanets>,2011-06-14 23:29:37.500,428,7,79,2,1
429,52,<stars>,2011-06-15 14:00:09.743,431,8,343,3,
433,153,<moon><eclipse><solar>,2011-06-15 21:52:05.170,435,18,765,3,
437,270,<observation><visual-astronomy>,2011-06-15 22:57:00.353,439,8,67,1,
441,53,<atmosphere>,2011-06-16 19:25:40.863,,6,131,1,3
442,29,<the-moon><eclipse>,2011-06-16 19:59:18.473,,6,113,1,0
445,120,<telescopes><universe>,2011-06-17 00:35:09.233,,4,152,3,
454,283,<black-holes>,2011-06-17 15:09:33.637,,10,352,3,
455,201,<globular-clusters>,2011-06-17 15:32:14.733,458,11,247,2,2
457,248,<equipment><software><stellarium>,2011-06-17 16:34:01.383,478,2,117,3,
467,283,<telescopes>,2011-06-17 20:04:41.973,468,12,366,4,2
470,283,<planets><exoplanets><astrobiology>,2011-06-17 21:09:28.907,,7,176,2,2
472,288,<planets><orbit>,2011-06-17 22:18:35.050,,5,239,3,
474,283,<mars><speculative>,2011-06-17 23:30:39.507,486,7,598,3,5
484,283,<comet><speculative><impact>,2011-06-18 15:44:28.967,,5,198,1,
488,190,<cosmology>,2011-06-19 07:23:46.587,,4,210,,4
490,96,<planetary-habitability><astrobiology>,2011-06-19 13:28:48.413,,5,113,2,2
493,299,<the-moon><eclipse><apparent-magnitude>,2011-06-19 17:09:18.327,594,3,124,3,
495,159,<solar-telescopes>,2011-06-19 23:00:49.937,,6,147,3,1
496,50,<space-flight>,2011-06-20 06:11:04.350,,0,280,2,5
502,23,<binary-systems>,2011-06-20 13:36:18.123,507,11,130,2,
503,306,<gravity><astrobiology>,2011-06-20 15:03:30.937,510,3,105,2,
504,306,<time><light>,2011-06-20 15:12:48.110,505,11,280,2,
508,307,<stars><color>,2011-06-20 17:57:58.627,509,3,97,2,
513,63,<moon>,2011-06-20 23:43:30.263,515,13,230,2,
519,71,<planets><infrared>,2011-06-21 12:46:13.073,524,5,173,3,
520,312,<astrophysics><amateur><gravity><dark-energy><dark-matter>,2011-06-21 12:55:27.877,539,4,206,3,1
522,313,<exoplanets>,2011-06-21 14:02:33.227,,3,117,2,
523,313,<exoplanets>,2011-06-21 14:12:21.630,,4,95,2,1
525,313,<exoplanets>,2011-06-21 14:34:48.250,,5,63,1,
528,218,<black-holes>,2011-06-21 17:10:04.900,,8,290,3,
533,314,<observation><galaxies>,2011-06-21 21:04:18.093,,10,454,4,
536,316,<black-holes><gravity><time><theory>,2011-06-22 03:50:36.717,537,7,1061,4,
538,31,<cosmology>,2011-06-22 12:15:04.363,542,13,335,1,
541,320,<cosmology><universe>,2011-06-22 12:52:49.270,,13,561,3,4
546,322,<telescopes><astrophotography>,2011-06-22 14:49:51.697,,4,134,2,
552,316,<black-holes><gravity>,2011-06-22 19:40:29.370,555,4,162,4,
559,96,<stars><formation>,2011-06-23 11:56:27.370,,2,105,3,3
565,335,<earth><solar><solar-system><education>,2011-06-24 01:05:46.667,567,14,497,7,
566,335,<education><solar-system>,2011-06-24 01:13:49.793,569,8,392,6,1
571,337,<planets>,2011-06-24 04:50:24.367,573,5,315,3,1
579,340,<moon><the-moon><time>,2011-06-24 15:09:03.663,,4,105,3,
581,316,<planets>,2011-06-24 18:34:46.617,582,4,747,3,
584,96,<universe><big-bang><universal-expansion>,2011-06-24 19:29:27.277,586,4,202,2,
587,344,<big-bang><universal-expansion>,2011-06-25 00:32:16.613,593,11,293,4,
597,61,<fits-files>,2011-06-27 11:47:05.640,,3,189,3,
602,353,<the-moon><rotation>,2011-06-27 15:19:52.847,603,5,309,3,2
607,313,<theory>,2011-06-28 00:02:50.213,,2,133,1,
608,358,<galaxies>,2011-06-28 00:38:29.730,610,5,174,2,
611,60,<big-bang><cmb>,2011-06-28 02:14:57.497,612,5,221,4,1
614,330,<universe><universal-expansion>,2011-06-28 12:31:11.250,616,14,238,2,1
618,33,<astrophotography>,2011-06-28 22:35:59.423,730,7,144,2,
620,366,<mars>,2011-06-29 02:07:59.070,,4,399,3,
623,4,<black-holes><quantum-mechanics>,2011-06-29 04:33:21.640,627,10,288,4,
625,53,<stars>,2011-06-29 10:22:03.983,683,7,313,2,
631,338,<astrophysics><anti-matter>,2011-06-30 16:03:05.773,632,9,663,4,1
633,372,<astrophotography><the-moon><astrometry>,2011-06-30 20:38:04.350,634,16,540,4,1
636,358,<galaxies>,2011-07-01 05:36:13.827,,4,97,1,
650,358,<universe>,2011-07-02 00:27:38.967,,6,365,4,5
655,379,<eyepieces><telescopes><beginner>,2011-07-02 19:30:59.413,,3,570,8,2
661,397,<distance><solar-system><asteroid>,2011-07-03 15:48:45.777,,10,1058,7,
668,73,<cosmology><gravity><string-theory>,2011-07-03 20:20:52.183,670,8,460,2,1
672,417,<spacecraft><voyager>,2011-07-03 22:12:09.177,674,3,157,1,
675,421,<galaxies><stars><milky-way>,2011-07-03 23:08:58.787,,5,394,3,
679,423,<black-holes><time>,2011-07-04 01:27:41.550,,5,274,3,4
680,425,<black-holes><gravity>,2011-07-04 02:20:24.037,,6,178,2,2
696,420,<planetary-motion>,2011-07-04 17:36:23.027,,7,290,3,1
698,439,<gravity><orbit><asteroid>,2011-07-04 19:12:54.670,,3,152,2,
699,440,<nebula>,2011-07-04 19:18:02.593,,8,202,1,
706,330,<telescopes><exoplanets><stars><satellite>,2011-07-05 10:40:17.707,814,8,173,5,
709,449,<quantum-mechanics>,2011-07-05 13:17:47.547,710,6,86,2,2
711,451,<neutron-stars>,2011-07-05 14:28:55.130,,7,344,3,
720,454,<education>,2011-07-06 00:10:22.900,722,2,97,1,1
723,457,<milky-way>,2011-07-06 04:45:49.467,,3,201,2,
725,459,<earth><asteroid>,2011-07-06 07:16:05.087,,4,158,1,1
732,338,<quantum-mechanics>,2011-07-07 02:13:30.287,,4,319,3,2
733,454,<telescopes>,2011-07-07 04:18:02.830,734,2,139,1,1
738,475,<telescopes><visual-astronomy><stars>,2011-07-07 20:47:11.140,742,3,263,4,4
743,477,<cosmology><astrophysics><dark-matter>,2011-07-08 12:38:24.110,760,6,108,1,1
744,478,<universe><universal-expansion>,2011-07-08 20:35:13.207,,7,93,1,
746,13,<software><magnitude>,2011-07-08 21:28:22.553,980,7,160,1,1
747,477,<astrophysics><milky-way><dark-matter>,2011-07-09 08:08:00.733,748,11,286,2,
749,487,<cosmology><cmb><large-scale-structure>,2011-07-09 17:01:47.180,,5,269,1,2
750,489,<sun>,2011-07-10 18:51:48.150,,3,179,1,1
752,491,<astrophotography><milky-way>,2011-07-11 06:59:15.213,756,11,1269,5,1
753,490,<astrophysics><big-bang><anti-matter>,2011-07-11 07:07:24.987,757,6,221,1,
761,454,<gamma-rays><supernova>,2011-07-11 16:14:48.697,,9,168,2,
763,475,<galaxies><milky-way>,2011-07-12 00:26:52.237,768,5,130,3,2
770,359,<sun>,2011-07-13 17:02:12.353,,0,89,,5
771,475,<planets><galaxies><universe><stars><celestial-mechanics>,2011-07-14 00:48:43.840,,4,582,6,3
775,504,<extrasolar-planets><spectroscopy><speculative>,2011-07-14 12:56:58.297,777,4,176,2,4
780,505,<telescopes><visual-astronomy><physics><disturbing-factor>,2011-07-14 19:47:04.620,784,5,207,4,1
782,505,<telescopes><atmosphere><seeing><limits><disturbing-factor>,2011-07-14 20:16:06.967,788,5,141,5,
786,199,<the-moon>,2011-07-15 05:53:13.233,787,6,409,2,1
789,511,<nebula><formation>,2011-07-15 13:49:59.243,,1,447,2,1
791,512,<astrophysics>,2011-07-15 16:00:26.223,801,5,346,1,1
799,511,<stars><nebula><star-formation>,2011-07-15 17:36:44.450,,2,108,1,6
800,513,<distance><astrometry>,2011-07-15 18:21:27.417,,5,64,3,1
804,307,<variable-star>,2011-07-16 06:41:12.943,830,8,121,1,2
810,515,<cmb>,2011-07-17 17:01:12.367,811,4,87,1,
813,486,<stars><solar-system><jupiter><brown-dwarf>,2011-07-17 18:19:04.310,815,8,700,1,3
818,515,<telescopes><sun>,2011-07-18 15:24:52.563,,4,254,,7
820,406,<black-holes>,2011-07-19 00:06:19.647,829,4,223,2,1
822,520,<exploration><astronaut>,2011-07-19 06:58:29.720,,2,199,1,3
823,429,<stars>,2011-07-19 08:17:48.603,824,4,312,1,
827,330,<black-holes><stars>,2011-07-19 13:28:44.227,,9,211,2,1
831,523,<spacecraft>,2011-07-19 21:47:55.283,838,6,199,2,1
834,525,<telescopes>,2011-07-20 04:11:28.027,836,5,104,2,
839,57,<theory><supernova>,2011-07-20 16:55:50.877,841,4,52,1,
840,528,<milky-way><dust>,2011-07-20 18:20:54.130,,7,195,4,2
842,529,<galaxies><light><quantum-mechanics><galaxy><instrument>,2011-07-20 19:33:10.360,1552,2,94,3,
846,454,<solar-system>,2011-07-21 03:23:30.940,851,5,151,3,
848,454,<solar-system>,2011-07-21 03:38:23.313,849,9,156,2,
853,533,<space-flight>,2011-07-21 15:54:15.357,854,3,74,1,1
855,454,<solar-system><jupiter>,2011-07-21 19:09:23.823,862,3,194,2,4
857,4,<telescopes><exoplanets>,2011-07-21 19:22:28.777,860,4,303,3,
861,316,<solar-system><asteroid>,2011-07-22 01:56:06.640,872,6,507,3,
865,315,<astrophysics><stars>,2011-07-22 18:13:52.680,875,2,132,2,2
866,533,<spacecraft><space-flight>,2011-07-22 19:40:41.343,867,1,97,2,1
869,539,<sun><time>,2011-07-22 22:24:11.200,,3,405,3,
873,454,<solar-system><solar>,2011-07-23 02:03:38.133,883,2,236,1,
876,315,<cosmology><galaxies><spectroscopy>,2011-07-23 18:00:58.100,,4,307,3,
877,313,<asteroid>,2011-07-23 18:03:20.897,,3,116,1,1
878,313,<astrobiology>,2011-07-23 18:10:53.120,,2,81,1,3
884,454,<solar-system>,2011-07-24 01:49:37.780,,2,112,3,2
887,454,<stars>,2011-07-24 02:12:05.183,926,2,141,2,1
888,454,<solar-system>,2011-07-24 03:08:46.310,895,1,76,1,
889,454,<untagged>,2011-07-24 03:20:45.290,,2,63,1,
891,454,<stars>,2011-07-24 07:15:07.253,,2,46,1,2
893,542,<observation><milky-way><amateur>,2011-07-24 12:19:27.460,897,2,145,3,
896,13,<career>,2011-07-24 17:49:17.707,976,6,224,2,
901,454,<black-holes>,2011-07-24 20:12:40.210,904,4,139,1,
902,454,<planets>,2011-07-24 20:14:52.623,1044,2,89,2,
903,454,<solar-system>,2011-07-24 20:17:00.093,,1,48,1,
905,505,<citizen-science><amateur-astronomy>,2011-07-24 21:47:41.957,908,4,151,2,
906,505,<telescopes><eyepieces><eye-physiology>,2011-07-24 22:17:52.760,909,11,274,2,
913,505,<amateur-astronomy><limits>,2011-07-26 14:07:47.493,,2,50,1,
914,505,<milky-way><supernova><estimation><approximation>,2011-07-26 14:11:13.153,936,3,159,1,5
915,560,<universe>,2011-07-26 15:05:04.823,923,5,240,2,4
916,160,<astrophotography><software>,2011-07-26 16:02:46.630,919,3,144,1,2
927,454,<neutron-stars>,2011-07-28 07:52:44.537,930,3,157,2,1
928,454,<solar-system>,2011-07-28 08:10:26.753,,2,80,1,3
929,561,<gravity><dark-energy>,2011-07-28 09:52:52.510,1035,0,86,1,
933,29,<orbit><asteroid>,2011-07-28 20:49:51.710,,1,80,3,1
937,533,<software><stellarium>,2011-07-29 09:32:24.423,946,5,238,4,
940,560,<universe>,2011-07-29 15:09:26.997,953,4,124,2,1
941,565,<moon>,2011-07-29 16:14:58.277,944,2,90,1,
942,515,<black-holes>,2011-07-29 16:18:37.487,,1,48,,1
943,515,<black-holes><singularity>,2011-07-29 16:25:50.100,,2,124,3,
948,515,<rotation><special-relativity>,2011-07-29 18:48:49.120,,2,97,1,
954,475,<sun><orbit><asteroid>,2011-07-30 15:39:24.290,,1,57,0,0
955,454,<moons>,2011-07-30 16:54:39.290,,3,56,1,
957,505,<universe><calculations><approximation>,2011-07-30 19:14:38.020,,2,469,1,1
958,505,<distance><luminosity><object>,2011-07-30 19:55:52.070,1012,4,237,4,
960,454,<exoplanets>,2011-07-31 06:31:07.290,,3,113,1,2
967,560,<cmb>,2011-08-01 10:58:36.050,,2,119,2,4
968,218,<observation><visual-astronomy><optics><apparent-magnitude>,2011-08-01 16:20:57.280,,4,77,1,
969,170,<software>,2011-08-01 17:45:24.547,997,1,164,3,1
972,571,<black-holes><astrophysics>,2011-08-01 21:19:47.190,973,2,73,1,
975,111,<unknown-object><object><classification>,2011-08-02 08:11:17.747,,2,77,1,
982,288,<universe>,2011-08-02 17:03:09.230,985,13,571,2,0
989,454,<solar-system><solar>,2011-08-03 02:28:32.497,992,1,56,1,1
990,454,<atmosphere>,2011-08-03 02:35:57.357,,3,98,1,
991,454,<atmosphere>,2011-08-03 02:36:23.893,,2,41,1,
1000,315,<jupiter><nasa><launch>,2011-08-04 19:18:40.157,1001,0,117,1,
1002,454,<solar-system>,2011-08-05 03:42:22.347,1003,-2,196,1,1
1006,515,<gravity>,2011-08-05 18:43:33.517,1007,-1,165,3,1
1009,586,<stars>,2011-08-06 02:49:11.230,,2,71,0,1
1013,52,<spacecraft><space-flight>,2011-08-07 17:23:54.787,1015,8,151,2,
1016,594,<mars><meteorite>,2011-08-08 23:14:58.930,1017,7,65,1,
1018,159,<meteorite>,2011-08-09 02:38:17.017,1021,2,21,1,
1019,218,<galaxies><star-formation><angular-momentum>,2011-08-09 03:27:58.543,,3,64,1,
1022,454,<telescopes>,2011-08-09 09:16:31.293,1023,6,133,3,1
1027,595,<planets><solar-system><sun><atmosphere>,2011-08-10 06:47:38.547,,3,245,3,1
1039,490,<black-holes><astrophysics><anti-matter>,2011-08-10 21:59:15.013,1047,5,276,3,3
1041,454,<solar-system>,2011-08-10 22:45:36.953,1045,3,176,1,
1042,454,<solar-system>,2011-08-10 22:49:27.960,1083,2,92,1,3
1048,454,<planets>,2011-08-11 22:08:31.537,,4,139,1,
1052,61,<software><fits-files>,2011-08-12 19:05:27.750,1053,3,57,1,3
1054,603,<stars><galaxies>,2011-08-13 01:13:25.790,,1,162,1,1
1056,594,<meteorite>,2011-08-15 05:25:46.333,,4,83,3,
1058,609,<orbit><uranus>,2011-08-15 12:53:18.210,,5,325,3,
1066,454,<stars><distance><galaxy>,2011-08-17 20:34:16.730,1512,4,262,1,5
1067,454,<exoplanets>,2011-08-17 20:43:39.420,1084,2,52,2,
1068,454,<telescopes>,2011-08-17 20:51:28.820,1073,2,43,2,
1069,454,<telescopes>,2011-08-17 21:01:40.357,1071,2,245,4,
1070,454,<galaxies><large-scale-structure>,2011-08-17 21:02:27.953,1075,3,141,1,4
1076,454,<untagged>,2011-08-18 19:54:31.603,,1,101,2,3
1080,454,<planets><moons>,2011-08-20 04:22:40.493,1082,7,185,2,
1085,50,<stargazing>,2011-08-21 22:36:01.937,,2,120,6,
1090,515,<untagged>,2011-08-22 18:51:05.930,1091,5,140,1,
1092,504,<astrophysics><supernova><estimation>,2011-08-22 22:08:36.403,1106,2,399,3,5
1095,620,<sun><orbit><milky-way>,2011-08-23 03:39:52.580,1096,4,260,1,
1097,429,<observation><distance>,2011-08-23 08:22:40.823,1098,10,233,4,3
1101,626,<stars>,2011-08-24 17:41:00.960,1105,4,131,2,1
1103,627,<stars><observation><instrument>,2011-08-24 18:34:21.660,1104,2,84,1,4
1107,606,<solar-system><orbit><planetary-motion>,2011-08-25 16:00:01.863,1108,11,160,1,
1109,454,<brown-dwarf>,2011-08-25 16:51:31.100,1110,3,88,2,1
1111,533,<asteroid><comet><impact>,2011-08-26 21:37:06.243,,4,164,1,10
1112,638,<planets><stars><spectroscopy>,2011-08-29 06:10:16.943,1114,5,200,1,
1115,454,<exoplanets>,2011-08-29 15:33:29.013,1118,1,123,1,5
1116,641,<amateur><beginner><amateur-astronomy>,2011-08-29 22:39:17.203,1117,14,256,6,
1119,53,<distance><observational-techniques>,2011-08-30 07:24:56.250,,9,118,1,3
1125,644,<universe><universal-expansion>,2011-08-31 13:18:33.437,,3,142,1,1
1127,644,<galaxies>,2011-08-31 17:04:50.193,,5,151,1,2
1129,160,<observation><visual-astronomy>,2011-08-31 20:33:19.480,1133,6,132,2,
1134,644,<planets><moons><mars>,2011-09-01 02:15:31.323,,3,120,2,1
1138,644,<sun><light>,2011-09-01 22:28:05.247,,2,90,1,
1141,650,<earth><the-moon>,2011-09-02 07:35:19.237,,11,1027,5,2
1143,289,<astrophysics>,2011-09-02 12:23:26.187,1144,0,74,1,
1145,652,<astrophysics><angular-momentum><spin><galaxies>,2011-09-02 09:17:13.697,1153,4,201,4,2
1148,639,<beginner><stargazing>,2011-09-02 16:46:09.480,,0,99,,1
1155,656,<earth><supernova><speculative>,2011-09-03 08:05:13.197,1158,10,215,1,
1156,505,<stars><astrophotography><supernova><amateur-astronomy><luminosity>,2011-09-03 12:06:31.263,1159,9,218,2,1
1162,61,<telescopes><astrophotography>,2011-09-04 16:03:10.433,,1,63,,
1163,659,<spacecraft>,2011-09-04 16:15:03.590,,0,80,,2
1165,644,<stars><supernova><binary-systems>,2011-09-05 00:03:07.293,1167,8,286,2,
1168,454,<planets>,2011-09-05 20:49:44.693,,2,62,,0
1169,454,<planets>,2011-09-05 22:12:03.197,,2,43,,0
