QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
78,53.0,<observation><the-moon>,2011-06-01 22:34:34.930,79.0,6,98,2.0,,79,22.0,78,2011-06-01 23:29:44.273,8,2.0
80,64.0,<observation><equipment>,2011-06-01 23:30:51.370,83.0,7,70,1.0,3.0,83,22.0,80,2011-06-01 23:58:06.920,7,
81,4.0,<cosmology><big-bang><cmb>,2011-06-01 23:32:54.683,84.0,9,432,2.0,2.0,84,57.0,81,2011-06-02 00:00:46.443,18,2.0
88,71.0,<physics><dark-energy>,2011-06-02 00:27:05.457,136.0,9,282,3.0,,136,20.0,88,2011-06-02 14:10:00.360,8,2.0
89,18.0,<astrophotography>,2011-06-02 00:44:44.290,91.0,10,160,1.0,,91,57.0,89,2011-06-02 00:59:19.520,10,
93,71.0,<astrophotography>,2011-06-02 01:21:15.527,95.0,7,162,1.0,1.0,95,4.0,93,2011-06-02 01:58:57.687,5,1.0
94,71.0,<instrument>,2011-06-02 01:58:04.210,111.0,6,480,3.0,,111,81.0,94,2011-06-02 04:25:28.223,5,
98,12.0,<astrophotography><planetary-nebulae><color>,2011-06-02 02:45:32.570,102.0,7,106,1.0,,102,4.0,98,2011-06-02 03:12:00.670,5,
99,12.0,<equipment>,2011-06-02 02:50:17.487,104.0,4,159,1.0,0.0,104,22.0,99,2011-06-02 03:32:21.027,5,
114,62.0,<filters><observation><color>,2011-06-02 05:11:46.763,115.0,4,56,1.0,,115,23.0,114,2011-06-02 05:20:30.027,6,3.0
116,98.0,<earth><the-moon>,2011-06-02 07:16:09.420,134.0,5,321,1.0,1.0,134,23.0,116,2011-06-02 13:49:59.280,11,4.0
117,98.0,<gravity><spin><rotation>,2011-06-02 07:21:01.730,122.0,12,368,3.0,,122,102.0,117,2011-06-02 09:06:24.897,15,
119,101.0,<amateur><resources><spectroscopy>,2011-06-02 08:06:33.410,551.0,4,183,2.0,,551,326.0,119,2011-06-22 18:29:11.420,2,
120,93.0,<catalog>,2011-06-02 08:35:58.560,121.0,9,452,4.0,3.0,121,99.0,120,2011-06-02 09:04:44.147,16,1.0
123,19.0,<unknown-object>,2011-06-02 09:52:16.110,143.0,9,110,2.0,1.0,143,68.0,123,2011-06-02 14:32:38.770,10,1.0
124,19.0,<equipment><spectroscopy>,2011-06-02 09:59:52.603,141.0,4,143,4.0,,141,22.0,124,2011-06-02 14:24:26.950,2,
125,106.0,<spacecraft>,2011-06-02 11:03:15.353,165.0,6,135,3.0,,165,81.0,125,2011-06-02 18:21:06.130,3,
126,106.0,<shuttle><launch>,2011-06-02 11:10:14.197,149.0,6,127,2.0,,149,33.0,126,2011-06-02 15:23:50.980,8,
127,106.0,<black-holes><gravity>,2011-06-02 11:21:14.893,159.0,13,635,6.0,,159,46.0,127,2011-06-02 17:45:33.377,19,1.0
138,98.0,<orbit><planetary-motion><gravitation>,2011-06-02 14:14:11.317,147.0,10,588,7.0,,147,68.0,138,2011-06-02 14:40:52.613,17,1.0
152,61.0,<telescopes><observation><software>,2011-06-02 16:17:30.720,464.0,7,150,1.0,4.0,464,23.0,152,2011-06-17 19:35:11.537,5,4.0
154,86.0,<telescopes><eyepieces>,2011-06-02 17:23:49.050,181.0,5,172,2.0,2.0,181,64.0,154,2011-06-03 01:29:49.217,3,1.0
155,63.0,<telescopes><optics>,2011-06-02 17:24:37.987,197.0,19,310,4.0,,197,22.0,155,2011-06-03 15:23:53.620,20,6.0
157,52.0,<telescopes><sun><solar>,2011-06-02 17:33:46.517,160.0,7,246,6.0,,160,53.0,157,2011-06-02 17:49:19.630,5,2.0
169,117.0,<planets><planetary-habitability>,2011-06-02 19:19:18.420,175.0,8,191,2.0,,175,73.0,169,2011-06-02 21:09:55.050,9,4.0
171,19.0,<earth><asteroid><comet>,2011-06-02 20:24:55.880,200.0,2,173,2.0,8.0,200,22.0,171,2011-06-03 20:54:31.563,4,
177,8.0,<earth><the-moon>,2011-06-02 22:54:31.570,178.0,10,402,1.0,,178,57.0,177,2011-06-02 23:04:13.677,16,7.0
180,75.0,<astrophotography><focus>,2011-06-03 00:37:48.573,205.0,11,619,6.0,,205,57.0,180,2011-06-03 22:19:23.567,7,1.0
186,52.0,<meteorite><the-moon>,2011-06-03 03:52:08.090,193.0,2,81,2.0,,193,23.0,186,2011-06-03 12:50:33.880,3,
188,120.0,<distance><time><light-years>,2011-06-03 04:31:13.343,190.0,8,104,3.0,1.0,190,118.0,188,2011-06-03 04:59:49.007,11,
202,16.0,<visual-astronomy><amateur><aperture><supernova>,2011-06-03 21:07:32.173,203.0,6,79,1.0,,203,22.0,202,2011-06-03 21:18:18.153,6,
206,64.0,<dust>,2011-06-04 02:46:39.133,207.0,5,77,1.0,,207,51.0,206,2011-06-04 03:25:45.557,6,
208,126.0,<earth><sun>,2011-06-04 03:26:57.013,209.0,12,243,2.0,1.0,209,118.0,208,2011-06-04 04:30:03.327,17,
210,126.0,<astrophysics><galaxy>,2011-06-04 05:36:24.337,212.0,12,350,2.0,3.0,212,61.0,210,2011-06-04 13:02:03.633,18,
211,19.0,<software><constellations>,2011-06-04 12:44:47.437,215.0,8,382,10.0,4.0,215,23.0,211,2011-06-04 13:20:54.747,9,1.0
213,19.0,<mars><water>,2011-06-04 13:03:27.630,220.0,3,145,2.0,,220,22.0,213,2011-06-04 23:46:55.977,5,
217,60.0,<earth><rotation>,2011-06-04 16:06:50.863,218.0,-7,172,1.0,,218,19.0,217,2011-06-04 16:10:33.957,9,4.0
222,64.0,<equipment>,2011-06-05 01:37:10.357,230.0,6,124,2.0,,230,22.0,222,2011-06-05 13:03:59.473,5,
223,89.0,<telescopes><moons><jupiter><solar-system>,2011-06-05 03:21:04.057,231.0,9,391,2.0,,231,22.0,223,2011-06-05 13:25:47.577,11,4.0
224,57.0,<galaxies><milky-way>,2011-06-05 05:31:18.273,227.0,11,672,1.0,,227,4.0,224,2011-06-05 09:48:49.657,13,1.0
225,57.0,<the-moon>,2011-06-05 06:38:25.073,228.0,7,247,2.0,0.0,228,13.0,225,2011-06-05 10:17:56.267,11,6.0
237,98.0,<black-holes>,2011-06-05 18:20:48.410,387.0,8,307,3.0,,387,218.0,237,2011-06-12 15:40:42.640,7,
238,13.0,<resources>,2011-06-05 21:01:06.253,239.0,3,40,1.0,,239,51.0,238,2011-06-05 21:14:17.220,4,2.0
244,57.0,<cosmology><universe>,2011-06-06 06:35:35.677,255.0,12,220,3.0,,255,61.0,244,2011-06-06 12:05:12.480,13,
245,57.0,<cosmology><big-bang><special-relativity><light><universal-expansion>,2011-06-06 06:44:56.453,261.0,9,515,5.0,3.0,261,51.0,245,2011-06-06 16:11:13.440,6,7.0
246,40.0,<astronaut>,2011-06-06 07:18:25.880,259.0,3,129,1.0,,259,51.0,246,2011-06-06 15:56:39.920,4,
247,26.0,<meteor-showers>,2011-06-06 07:20:49.890,265.0,10,136,4.0,1.0,265,22.0,247,2011-06-06 18:02:55.033,4,2.0
248,40.0,<distance><shuttle><space-flight>,2011-06-06 07:22:04.253,254.0,5,173,1.0,,254,81.0,248,2011-06-06 08:18:01.907,8,5.0
251,40.0,<spacecraft><shuttle>,2011-06-06 07:28:13.783,253.0,-3,192,1.0,1.0,253,81.0,251,2011-06-06 08:10:16.783,2,
266,23.0,<gamma-rays><telescopes><instruments>,2011-06-07 02:42:43.727,270.0,9,191,2.0,,270,51.0,266,2011-06-07 05:30:33.680,10,1.0
271,61.0,<observation><seeing><weather>,2011-06-07 11:47:55.317,272.0,5,98,1.0,,272,51.0,271,2011-06-07 17:20:29.930,4,2.0
273,57.0,<optics><telescopes>,2011-06-07 22:52:49.873,274.0,9,272,4.0,2.0,274,51.0,273,2011-06-08 00:01:17.663,7,
276,53.0,<observation><unknown-object>,2011-06-08 04:34:11.340,278.0,2,119,1.0,7.0,278,22.0,276,2011-06-08 13:51:02.687,3,4.0
280,57.0,<optics><telescopes><professional-astronomy>,2011-06-08 15:55:59.700,281.0,7,269,1.0,,281,23.0,280,2011-06-08 16:11:10.773,11,
286,29.0,<galaxy>,2011-06-08 18:30:03.413,287.0,10,520,4.0,1.0,287,23.0,286,2011-06-08 18:59:08.060,8,
289,25.0,<astrophotography>,2011-06-08 20:00:55.507,298.0,8,217,3.0,1.0,298,159.0,289,2011-06-08 21:26:02.357,4,
292,29.0,<constellations>,2011-06-08 20:31:36.460,296.0,7,580,4.0,,296,23.0,292,2011-06-08 20:58:47.277,11,
297,152.0,<visual-astronomy><orbit>,2011-06-08 21:01:42.267,302.0,6,314,2.0,,302,23.0,297,2011-06-08 21:45:14.497,8,4.0
306,29.0,<stars><apparent-magnitude>,2011-06-08 22:23:42.583,310.0,5,183,3.0,,310,23.0,306,2011-06-08 23:22:04.020,5,2.0
308,139.0,<cosmology><astrophysics><galaxies><dark-matter>,2011-06-08 23:01:33.503,358.0,7,353,3.0,0.0,358,139.0,308,2011-06-10 22:31:00.603,2,
314,16.0,<visual-astronomy><globular-clusters>,2011-06-09 01:44:58.860,315.0,7,83,2.0,,315,23.0,314,2011-06-09 02:15:43.020,6,
318,57.0,<apparent-magnitude><calculations>,2011-06-09 06:33:40.813,337.0,9,287,3.0,,337,205.0,318,2011-06-09 18:09:59.960,5,
320,40.0,<spacecraft><space-flight><nasa>,2011-06-09 09:00:40.460,323.0,9,278,2.0,,323,4.0,320,2011-06-09 10:08:04.627,18,2.0
321,96.0,<comet>,2011-06-09 09:10:28.350,322.0,8,416,1.0,,322,117.0,321,2011-06-09 09:46:32.247,9,
324,199.0,<telescopes><equipment>,2011-06-09 13:00:45.910,327.0,8,147,2.0,,327,22.0,324,2011-06-09 14:18:56.233,7,
348,120.0,<voyager>,2011-06-10 03:55:58.077,349.0,12,224,1.0,1.0,349,33.0,348,2011-06-10 04:10:20.740,12,1.0
350,40.0,<professional-astronomy><names>,2011-06-10 11:38:51.203,352.0,12,226,3.0,,352,218.0,350,2011-06-10 12:35:09.610,8,4.0
359,96.0,<galaxies>,2011-06-11 09:49:12.630,361.0,6,342,2.0,,361,64.0,359,2011-06-11 13:51:55.197,8,1.0
362,,<distance><stars>,2011-06-11 14:06:43.343,374.0,11,821,4.0,,374,23.0,362,2011-06-12 03:07:05.417,13,2.0
364,96.0,<galaxies>,2011-06-11 14:19:04.377,383.0,3,104,2.0,,383,117.0,364,2011-06-12 14:12:22.137,3,
365,231.0,<sun><rotation><galaxy><milky-way>,2011-06-11 15:03:40.950,372.0,6,223,3.0,2.0,372,98.0,365,2011-06-11 20:43:08.440,4,
366,126.0,<extrasolar-planets>,2011-06-11 16:25:00.710,368.0,9,355,1.0,,368,73.0,366,2011-06-11 17:38:12.093,12,2.0
371,75.0,<astrophotography>,2011-06-11 19:11:06.323,373.0,4,280,1.0,,373,4.0,371,2011-06-12 00:53:35.197,4,4.0
376,237.0,<equipment><sun><physics><time>,2011-06-12 08:47:30.847,379.0,5,203,2.0,1.0,379,218.0,376,2011-06-12 13:17:24.660,9,3.0
378,239.0,<the-moon><comet><meteorite>,2011-06-12 13:06:13.037,381.0,2,189,2.0,,381,22.0,378,2011-06-12 13:56:43.363,5,
384,241.0,<voyager>,2011-06-12 14:43:55.040,386.0,7,120,2.0,,386,23.0,384,2011-06-12 15:20:01.890,12,3.0
390,240.0,<cosmology><astrophysics>,2011-06-12 19:14:40.370,392.0,4,136,1.0,1.0,392,205.0,390,2011-06-12 21:12:39.923,4,
393,100.0,<astrophotography><light>,2011-06-12 22:40:51.887,394.0,14,715,5.0,1.0,394,61.0,393,2011-06-12 23:32:42.827,12,2.0
400,63.0,<the-moon>,2011-06-13 14:39:10.680,401.0,10,279,3.0,,401,23.0,400,2011-06-13 15:01:37.527,10,
403,248.0,<visual-astronomy><theory>,2011-06-13 16:25:52.523,404.0,13,261,1.0,1.0,404,23.0,403,2011-06-13 17:21:24.360,11,4.0
413,4.0,<black-holes><singularity>,2011-06-14 02:16:38.107,415.0,8,335,1.0,1.0,415,51.0,413,2011-06-14 02:26:47.797,12,2.0
414,4.0,<mercury><relativity><celestial-mechanics>,2011-06-14 02:20:03.283,416.0,11,187,2.0,,416,73.0,414,2011-06-14 03:29:21.620,12,
420,57.0,<orbit><moons>,2011-06-14 15:52:17.020,421.0,6,199,1.0,,421,218.0,420,2011-06-14 16:51:22.313,6,6.0
423,57.0,<orbit><moons><celestial-mechanics>,2011-06-14 20:54:38.063,426.0,6,268,4.0,1.0,426,4.0,423,2011-06-14 22:48:31.743,11,2.0
427,29.0,<exoplanets>,2011-06-14 23:29:37.500,428.0,7,79,2.0,1.0,428,51.0,427,2011-06-14 23:55:02.150,4,3.0
429,52.0,<stars>,2011-06-15 14:00:09.743,431.0,8,343,3.0,,431,23.0,429,2011-06-15 14:21:00.680,15,4.0
433,153.0,<moon><eclipse><solar>,2011-06-15 21:52:05.170,435.0,18,765,3.0,,435,51.0,433,2011-06-15 22:15:39.233,23,
437,270.0,<observation><visual-astronomy>,2011-06-15 22:57:00.353,439.0,8,67,1.0,,439,218.0,437,2011-06-16 01:44:54.757,7,
455,201.0,<globular-clusters>,2011-06-17 15:32:14.733,458.0,11,247,2.0,2.0,458,218.0,455,2011-06-17 17:17:24.167,11,3.0
457,248.0,<equipment><software><stellarium>,2011-06-17 16:34:01.383,478.0,2,117,3.0,,478,22.0,457,2011-06-17 23:53:28.737,3,
467,283.0,<telescopes>,2011-06-17 20:04:41.973,468.0,12,366,4.0,2.0,468,73.0,467,2011-06-17 20:43:45.340,16,5.0
474,283.0,<mars><speculative>,2011-06-17 23:30:39.507,486.0,7,598,3.0,5.0,486,4.0,474,2011-06-18 22:45:00.203,4,4.0
493,299.0,<the-moon><eclipse><apparent-magnitude>,2011-06-19 17:09:18.327,594.0,3,124,3.0,,594,299.0,493,2011-06-26 02:39:58.887,1,
502,23.0,<binary-systems>,2011-06-20 13:36:18.123,507.0,11,130,2.0,,507,218.0,502,2011-06-20 17:42:19.913,12,1.0
503,306.0,<gravity><astrobiology>,2011-06-20 15:03:30.937,510.0,3,105,2.0,,510,308.0,503,2011-06-20 21:29:46.430,3,
504,306.0,<time><light>,2011-06-20 15:12:48.110,505.0,11,280,2.0,,505,23.0,504,2011-06-20 15:16:06.767,12,3.0
508,307.0,<stars><color>,2011-06-20 17:57:58.627,509.0,3,97,2.0,,509,23.0,508,2011-06-20 18:32:50.837,4,
513,63.0,<moon>,2011-06-20 23:43:30.263,515.0,13,230,2.0,,515,23.0,513,2011-06-21 01:01:37.060,16,
519,71.0,<planets><infrared>,2011-06-21 12:46:13.073,524.0,5,173,3.0,,524,23.0,519,2011-06-21 14:24:39.587,6,
520,312.0,<astrophysics><amateur><gravity><dark-energy><dark-matter>,2011-06-21 12:55:27.877,539.0,4,206,3.0,1.0,539,218.0,520,2011-06-22 12:38:44.150,3,2.0
536,316.0,<black-holes><gravity><time><theory>,2011-06-22 03:50:36.717,537.0,7,1061,4.0,,537,73.0,536,2011-06-22 05:57:54.697,11,
538,31.0,<cosmology>,2011-06-22 12:15:04.363,542.0,13,335,1.0,,542,218.0,538,2011-06-22 13:01:59.817,17,2.0
552,316.0,<black-holes><gravity>,2011-06-22 19:40:29.370,555.0,4,162,4.0,,555,4.0,552,2011-06-22 20:48:38.327,4,
565,335.0,<earth><solar><solar-system><education>,2011-06-24 01:05:46.667,567.0,14,497,7.0,,567,336.0,565,2011-06-24 02:20:41.420,10,
566,335.0,<education><solar-system>,2011-06-24 01:13:49.793,569.0,8,392,6.0,1.0,569,4.0,566,2011-06-24 03:07:46.000,3,5.0
571,337.0,<planets>,2011-06-24 04:50:24.367,573.0,5,315,3.0,1.0,573,4.0,571,2011-06-24 08:35:02.710,7,
581,316.0,<planets>,2011-06-24 18:34:46.617,582.0,4,747,3.0,,582,218.0,581,2011-06-24 19:02:10.340,10,2.0
584,96.0,<universe><big-bang><universal-expansion>,2011-06-24 19:29:27.277,586.0,4,202,2.0,,586,8.0,584,2011-06-24 20:36:53.467,6,1.0
587,344.0,<big-bang><universal-expansion>,2011-06-25 00:32:16.613,593.0,11,293,4.0,,593,73.0,587,2011-06-25 16:55:22.217,10,2.0
602,353.0,<the-moon><rotation>,2011-06-27 15:19:52.847,603.0,5,309,3.0,2.0,603,23.0,602,2011-06-27 15:29:47.090,7,
608,358.0,<galaxies>,2011-06-28 00:38:29.730,610.0,5,174,2.0,,610,218.0,608,2011-06-28 01:20:13.110,5,2.0
611,60.0,<big-bang><cmb>,2011-06-28 02:14:57.497,612.0,5,221,4.0,1.0,612,218.0,611,2011-06-28 11:52:05.620,8,
614,330.0,<universe><universal-expansion>,2011-06-28 12:31:11.250,616.0,14,238,2.0,1.0,616,218.0,614,2011-06-28 15:01:47.733,10,
618,33.0,<astrophotography>,2011-06-28 22:35:59.423,730.0,7,144,2.0,,730,33.0,618,2011-07-06 18:56:48.853,4,
623,4.0,<black-holes><quantum-mechanics>,2011-06-29 04:33:21.640,627.0,10,288,4.0,,627,218.0,623,2011-06-29 12:17:52.910,6,
625,53.0,<stars>,2011-06-29 10:22:03.983,683.0,7,313,2.0,,683,429.0,625,2011-07-04 09:20:02.943,7,1.0
631,338.0,<astrophysics><anti-matter>,2011-06-30 16:03:05.773,632.0,9,663,4.0,1.0,632,23.0,631,2011-06-30 16:27:48.110,14,3.0
633,372.0,<astrophotography><the-moon><astrometry>,2011-06-30 20:38:04.350,634.0,16,540,4.0,1.0,634,23.0,633,2011-06-30 21:13:45.743,12,7.0
668,73.0,<cosmology><gravity><string-theory>,2011-07-03 20:20:52.183,670.0,8,460,2.0,1.0,670,218.0,668,2011-07-03 21:02:31.857,9,2.0
672,417.0,<spacecraft><voyager>,2011-07-03 22:12:09.177,674.0,3,157,1.0,,674,23.0,672,2011-07-03 22:35:38.333,5,1.0
706,330.0,<telescopes><exoplanets><stars><satellite>,2011-07-05 10:40:17.707,814.0,8,173,5.0,,814,159.0,706,2011-07-17 18:56:57.087,4,
709,449.0,<quantum-mechanics>,2011-07-05 13:17:47.547,710.0,6,86,2.0,2.0,710,51.0,709,2011-07-05 14:06:50.553,5,1.0
720,454.0,<education>,2011-07-06 00:10:22.900,722.0,2,97,1.0,1.0,722,398.0,720,2011-07-06 03:15:25.410,2,
733,454.0,<telescopes>,2011-07-07 04:18:02.830,734.0,2,139,1.0,1.0,734,23.0,733,2011-07-07 04:35:04.493,2,1.0
738,475.0,<telescopes><visual-astronomy><stars>,2011-07-07 20:47:11.140,742.0,3,263,4.0,4.0,742,394.0,738,2011-07-08 03:54:23.850,3,
743,477.0,<cosmology><astrophysics><dark-matter>,2011-07-08 12:38:24.110,760.0,6,108,1.0,1.0,760,394.0,743,2011-07-11 15:34:19.710,4,1.0
746,13.0,<software><magnitude>,2011-07-08 21:28:22.553,980.0,7,160,1.0,1.0,980,573.0,746,2011-08-02 15:39:09.747,2,1.0
747,477.0,<astrophysics><milky-way><dark-matter>,2011-07-09 08:08:00.733,748.0,11,286,2.0,,748,394.0,747,2011-07-09 12:48:30.283,10,4.0
752,491.0,<astrophotography><milky-way>,2011-07-11 06:59:15.213,756.0,11,1269,5.0,1.0,756,394.0,752,2011-07-11 10:59:00.517,21,
753,490.0,<astrophysics><big-bang><anti-matter>,2011-07-11 07:07:24.987,757.0,6,221,1.0,,757,433.0,753,2011-07-11 11:06:27.763,11,5.0
763,475.0,<galaxies><milky-way>,2011-07-12 00:26:52.237,768.0,5,130,3.0,2.0,768,218.0,763,2011-07-12 11:57:17.400,4,6.0
775,504.0,<extrasolar-planets><spectroscopy><speculative>,2011-07-14 12:56:58.297,777.0,4,176,2.0,4.0,777,398.0,775,2011-07-14 19:11:36.307,5,4.0
780,505.0,<telescopes><visual-astronomy><physics><disturbing-factor>,2011-07-14 19:47:04.620,784.0,5,207,4.0,1.0,784,8.0,780,2011-07-14 22:51:56.933,7,2.0
782,505.0,<telescopes><atmosphere><seeing><limits><disturbing-factor>,2011-07-14 20:16:06.967,788.0,5,141,5.0,,788,429.0,782,2011-07-15 08:10:24.677,7,
786,199.0,<the-moon>,2011-07-15 05:53:13.233,787.0,6,409,2.0,1.0,787,398.0,786,2011-07-15 07:55:45.187,11,2.0
791,512.0,<astrophysics>,2011-07-15 16:00:26.223,801.0,5,346,1.0,1.0,801,398.0,791,2011-07-15 19:49:56.007,10,6.0
804,307.0,<variable-star>,2011-07-16 06:41:12.943,830.0,8,121,1.0,2.0,830,429.0,804,2011-07-19 18:26:59.110,5,
810,515.0,<cmb>,2011-07-17 17:01:12.367,811.0,4,87,1.0,,811,81.0,810,2011-07-17 17:10:08.770,6,2.0
813,486.0,<stars><solar-system><jupiter><brown-dwarf>,2011-07-17 18:19:04.310,815.0,8,700,1.0,3.0,815,398.0,813,2011-07-17 19:12:59.740,21,4.0
820,406.0,<black-holes>,2011-07-19 00:06:19.647,829.0,4,223,2.0,1.0,829,398.0,820,2011-07-19 16:32:52.410,5,7.0
823,429.0,<stars>,2011-07-19 08:17:48.603,824.0,4,312,1.0,,824,429.0,823,2011-07-19 09:19:15.400,4,2.0
831,523.0,<spacecraft>,2011-07-19 21:47:55.283,838.0,6,199,2.0,1.0,838,71.0,831,2011-07-20 15:41:13.020,4,6.0
834,525.0,<telescopes>,2011-07-20 04:11:28.027,836.0,5,104,2.0,,836,81.0,834,2011-07-20 07:02:53.890,9,4.0
839,57.0,<theory><supernova>,2011-07-20 16:55:50.877,841.0,4,52,1.0,,841,218.0,839,2011-07-20 19:09:20.783,8,3.0
846,454.0,<solar-system>,2011-07-21 03:23:30.940,851.0,5,151,3.0,,851,46.0,846,2011-07-21 13:36:29.667,5,1.0
848,454.0,<solar-system>,2011-07-21 03:38:23.313,849.0,9,156,2.0,,849,218.0,848,2011-07-21 12:08:16.533,6,
853,533.0,<space-flight>,2011-07-21 15:54:15.357,854.0,3,74,1.0,1.0,854,81.0,853,2011-07-21 17:55:43.997,6,
855,454.0,<solar-system><jupiter>,2011-07-21 19:09:23.823,862.0,3,194,2.0,4.0,862,53.0,855,2011-07-22 02:34:31.150,5,
857,4.0,<telescopes><exoplanets>,2011-07-21 19:22:28.777,860.0,4,303,3.0,,860,22.0,857,2011-07-21 21:54:21.827,7,2.0
861,316.0,<solar-system><asteroid>,2011-07-22 01:56:06.640,872.0,6,507,3.0,,872,398.0,861,2011-07-23 00:46:23.420,3,
865,315.0,<astrophysics><stars>,2011-07-22 18:13:52.680,875.0,2,132,2.0,2.0,875,454.0,865,2011-07-23 16:39:16.273,2,
866,533.0,<spacecraft><space-flight>,2011-07-22 19:40:41.343,867.0,1,97,2.0,1.0,867,254.0,866,2011-07-22 20:45:22.800,2,
873,454.0,<solar-system><solar>,2011-07-23 02:03:38.133,883.0,2,236,1.0,,883,211.0,873,2011-07-23 21:14:07.413,5,2.0
887,454.0,<stars>,2011-07-24 02:12:05.183,926.0,2,141,2.0,1.0,926,53.0,887,2011-07-28 01:26:46.697,5,
888,454.0,<solar-system>,2011-07-24 03:08:46.310,895.0,1,76,1.0,,895,218.0,888,2011-07-24 14:32:12.017,3,
893,542.0,<observation><milky-way><amateur>,2011-07-24 12:19:27.460,897.0,2,145,3.0,,897,159.0,893,2011-07-24 18:20:51.637,6,1.0
896,13.0,<career>,2011-07-24 17:49:17.707,976.0,6,224,2.0,,976,573.0,896,2011-08-02 08:23:43.913,8,4.0
901,454.0,<black-holes>,2011-07-24 20:12:40.210,904.0,4,139,1.0,,904,81.0,901,2011-07-24 20:41:38.757,10,
902,454.0,<planets>,2011-07-24 20:14:52.623,1044.0,2,89,2.0,,1044,429.0,902,2011-08-11 07:01:16.103,2,2.0
905,505.0,<citizen-science><amateur-astronomy>,2011-07-24 21:47:41.957,908.0,4,151,2.0,,908,398.0,905,2011-07-25 00:22:19.380,8,
906,505.0,<telescopes><eyepieces><eye-physiology>,2011-07-24 22:17:52.760,909.0,11,274,2.0,,909,73.0,906,2011-07-25 00:43:29.550,16,4.0
914,505.0,<milky-way><supernova><estimation><approximation>,2011-07-26 14:11:13.153,936.0,3,159,1.0,5.0,936,61.0,914,2011-07-28 22:49:46.583,4,0.0
915,560.0,<universe>,2011-07-26 15:05:04.823,923.0,5,240,2.0,4.0,923,218.0,915,2011-07-27 18:37:44.190,4,4.0
916,160.0,<astrophotography><software>,2011-07-26 16:02:46.630,919.0,3,144,1.0,2.0,919,61.0,916,2011-07-27 01:01:51.317,4,2.0
927,454.0,<neutron-stars>,2011-07-28 07:52:44.537,930.0,3,157,2.0,1.0,930,218.0,927,2011-07-28 14:30:27.133,5,2.0
929,561.0,<gravity><dark-energy>,2011-07-28 09:52:52.510,1035.0,0,86,1.0,,1035,218.0,929,2011-08-10 19:17:10.437,2,
937,533.0,<software><stellarium>,2011-07-29 09:32:24.423,946.0,5,238,4.0,,946,566.0,937,2011-07-29 17:22:22.977,6,1.0
