,t1,t2,J
182,1.0,32.0,0.5
183,1.0,33.0,0.5
184,1.0,34.0,0.5
185,1.0,35.0,0.5
186,1.0,36.0,0.5
187,1.0,37.0,0.5
188,1.0,38.0,0.5
189,1.0,39.0,0.5333333333333333
190,1.0,40.0,0.5333333333333333
191,1.0,41.0,0.5714285714285714
192,1.0,42.0,0.5333333333333333
193,1.0,43.0,0.5333333333333333
194,1.0,44.0,0.5333333333333333
195,1.0,45.0,0.5333333333333333
196,1.0,46.0,0.5333333333333333
197,1.0,47.0,0.5333333333333333
198,1.0,48.0,0.4666666666666667
199,1.0,49.0,0.47058823529411764
200,1.0,50.0,0.47058823529411764
201,1.0,51.0,0.15384615384615385
202,1.0,52.0,0.15384615384615385
203,1.0,53.0,0.15384615384615385
204,1.0,54.0,0.15384615384615385
205,1.0,55.0,0.23076923076923078
206,1.0,56.0,0.15384615384615385
207,1.0,57.0,0.15384615384615385
208,1.0,58.0,0.15384615384615385
209,1.0,59.0,0.15384615384615385
210,1.0,60.0,0.15384615384615385
211,1.0,61.0,0.15384615384615385
212,1.0,62.0,0.15384615384615385
213,1.0,63.0,0.14285714285714285
214,1.0,64.0,0.14285714285714285
215,1.0,65.0,0.15384615384615385
216,1.0,66.0,0.1875
217,1.0,67.0,0.1875
218,1.0,68.0,0.1875
219,1.0,69.0,0.23076923076923078
220,1.0,70.0,0.23076923076923078
221,1.0,71.0,0.15384615384615385
222,1.0,72.0,0.15384615384615385
223,1.0,73.0,0.15384615384615385
224,1.0,74.0,0.15384615384615385
225,1.0,75.0,0.15384615384615385
226,1.0,76.0,0.15384615384615385
227,1.0,77.0,0.15384615384615385
228,1.0,78.0,0.15384615384615385
229,1.0,79.0,0.15384615384615385
230,1.0,80.0,0.15384615384615385
231,1.0,81.0,0.15384615384615385
232,1.0,82.0,0.15384615384615385
233,1.0,83.0,0.15384615384615385
234,1.0,84.0,0.15384615384615385
235,1.0,85.0,0.21428571428571427
236,1.0,86.0,0.21428571428571427
237,1.0,87.0,0.21428571428571427
238,1.0,88.0,0.21428571428571427
239,1.0,89.0,0.21428571428571427
240,1.0,90.0,0.21428571428571427
241,1.0,91.0,0.21428571428571427
242,1.0,92.0,0.21428571428571427
243,1.0,93.0,0.21428571428571427
244,1.0,94.0,0.21428571428571427
245,1.0,95.0,0.2
246,1.0,96.0,0.2
247,1.0,97.0,0.2
248,1.0,98.0,0.2
249,1.0,99.0,0.13333333333333333
250,1.0,100.0,0.1875
251,1.0,101.0,0.06666666666666667
252,1.0,102.0,0.06666666666666667
253,1.0,103.0,0.06666666666666667
254,1.0,104.0,0.06666666666666667
255,1.0,105.0,0.06666666666666667
256,1.0,106.0,0.06666666666666667
257,1.0,107.0,0.16666666666666666
258,1.0,108.0,0.06666666666666667
259,1.0,109.0,0.13333333333333333
260,1.0,110.0,0.06666666666666667
261,1.0,111.0,0.06666666666666667
262,1.0,112.0,0.06666666666666667
263,1.0,113.0,0.07142857142857142
264,1.0,114.0,0.07142857142857142
265,1.0,115.0,0.18181818181818182
266,1.0,116.0,0.18181818181818182
267,1.0,117.0,0.14285714285714285
268,1.0,118.0,0.2
269,1.0,119.0,0.0625
270,1.0,120.0,0.07692307692307693
271,1.0,121.0,0.06666666666666667
272,1.0,122.0,0.16666666666666666
273,1.0,123.0,0.16666666666666666
274,1.0,124.0,0.125
275,1.0,125.0,0.125
276,1.0,126.0,0.07142857142857142
277,1.0,127.0,0.07142857142857142
278,1.0,128.0,0.06666666666666667
279,1.0,129.0,0.07692307692307693
280,1.0,130.0,0.125
281,1.0,131.0,0.125
282,1.0,132.0,0.125
283,1.0,133.0,0.125
284,1.0,134.0,0.07692307692307693
285,1.0,135.0,0.07692307692307693
286,1.0,136.0,0.125
287,1.0,137.0,0.125
288,1.0,138.0,0.125
289,1.0,139.0,0.06666666666666667
290,1.0,140.0,0.06666666666666667
291,1.0,141.0,0.07142857142857142
292,1.0,142.0,0.07692307692307693
293,1.0,143.0,0.07692307692307693
294,1.0,144.0,0.07692307692307693
295,1.0,145.0,0.07692307692307693
296,1.0,146.0,0.07692307692307693
297,1.0,147.0,0.07692307692307693
298,1.0,148.0,0.07692307692307693
299,1.0,149.0,0.07692307692307693
300,2.0,0.0,0.6666666666666666
301,2.0,1.0,0.9230769230769231
302,2.0,2.0,1.0
303,2.0,3.0,1.0
304,2.0,4.0,1.0
305,2.0,5.0,1.0
306,2.0,6.0,0.9230769230769231
307,2.0,7.0,0.9230769230769231
308,2.0,8.0,0.8461538461538461
309,2.0,9.0,0.8461538461538461
310,2.0,10.0,0.8333333333333334
311,2.0,11.0,0.8333333333333334
312,2.0,12.0,0.8333333333333334
313,2.0,13.0,0.8333333333333334
314,2.0,14.0,0.8333333333333334
315,2.0,15.0,0.8333333333333334
316,2.0,16.0,0.7692307692307693
317,2.0,17.0,0.75
318,2.0,18.0,0.8333333333333334
319,2.0,19.0,0.75
320,2.0,20.0,0.6153846153846154
321,2.0,21.0,0.5384615384615384
322,2.0,22.0,0.6153846153846154
323,2.0,23.0,0.6153846153846154
324,2.0,24.0,0.6153846153846154
325,2.0,25.0,0.6153846153846154
326,2.0,26.0,0.6153846153846154
327,2.0,27.0,0.6153846153846154
328,2.0,28.0,0.5384615384615384
329,2.0,29.0,0.5384615384615384
330,2.0,30.0,0.5384615384615384
331,2.0,31.0,0.5333333333333333
332,2.0,32.0,0.5333333333333333
333,2.0,33.0,0.5333333333333333
334,2.0,34.0,0.5333333333333333
335,2.0,35.0,0.5333333333333333
336,2.0,36.0,0.5333333333333333
337,2.0,37.0,0.5333333333333333
338,2.0,38.0,0.5333333333333333
339,2.0,39.0,0.5714285714285714
340,2.0,40.0,0.5714285714285714
341,2.0,41.0,0.6153846153846154
342,2.0,42.0,0.5714285714285714
343,2.0,43.0,0.5714285714285714
344,2.0,44.0,0.5714285714285714
345,2.0,45.0,0.5714285714285714
346,2.0,46.0,0.5714285714285714
347,2.0,47.0,0.5714285714285714
348,2.0,48.0,0.5
349,2.0,49.0,0.5
350,2.0,50.0,0.5
351,2.0,51.0,0.16666666666666666
352,2.0,52.0,0.16666666666666666
353,2.0,53.0,0.16666666666666666
354,2.0,54.0,0.16666666666666666
355,2.0,55.0,0.25
356,2.0,56.0,0.16666666666666666
357,2.0,57.0,0.16666666666666666
358,2.0,58.0,0.16666666666666666
359,2.0,59.0,0.16666666666666666
360,2.0,60.0,0.16666666666666666
361,2.0,61.0,0.16666666666666666
362,2.0,62.0,0.16666666666666666
363,2.0,63.0,0.15384615384615385
364,2.0,64.0,0.15384615384615385
365,2.0,65.0,0.16666666666666666
366,2.0,66.0,0.2
367,2.0,67.0,0.2
368,2.0,68.0,0.2
369,2.0,69.0,0.25
370,2.0,70.0,0.25
371,2.0,71.0,0.16666666666666666
372,2.0,72.0,0.16666666666666666
373,2.0,73.0,0.16666666666666666
374,2.0,74.0,0.16666666666666666
375,2.0,75.0,0.16666666666666666
376,2.0,76.0,0.16666666666666666
377,2.0,77.0,0.16666666666666666
378,2.0,78.0,0.16666666666666666
379,2.0,79.0,0.16666666666666666
380,2.0,80.0,0.16666666666666666
381,2.0,81.0,0.16666666666666666
382,2.0,82.0,0.16666666666666666
383,2.0,83.0,0.16666666666666666
384,2.0,84.0,0.16666666666666666
385,2.0,85.0,0.23076923076923078
386,2.0,86.0,0.23076923076923078
387,2.0,87.0,0.23076923076923078
388,2.0,88.0,0.23076923076923078
389,2.0,89.0,0.23076923076923078
390,2.0,90.0,0.23076923076923078
391,2.0,91.0,0.23076923076923078
392,2.0,92.0,0.23076923076923078
393,2.0,93.0,0.23076923076923078
394,2.0,94.0,0.23076923076923078
395,2.0,95.0,0.21428571428571427
396,2.0,96.0,0.21428571428571427
397,2.0,97.0,0.21428571428571427
398,2.0,98.0,0.21428571428571427
399,2.0,99.0,0.14285714285714285
400,2.0,100.0,0.2
401,2.0,101.0,0.07142857142857142
402,2.0,102.0,0.07142857142857142
403,2.0,103.0,0.07142857142857142
404,2.0,104.0,0.07142857142857142
405,2.0,105.0,0.07142857142857142
406,2.0,106.0,0.07142857142857142
407,2.0,107.0,0.17647058823529413
408,2.0,108.0,0.07142857142857142
409,2.0,109.0,0.14285714285714285
410,2.0,110.0,0.07142857142857142
411,2.0,111.0,0.07142857142857142
412,2.0,112.0,0.07142857142857142
413,2.0,113.0,0.07692307692307693
414,2.0,114.0,0.07692307692307693
415,2.0,115.0,0.19047619047619047
416,2.0,116.0,0.19047619047619047
417,2.0,117.0,0.15
418,2.0,118.0,0.21052631578947367
419,2.0,119.0,0.06666666666666667
420,2.0,120.0,0.08333333333333333
421,2.0,121.0,0.07142857142857142
422,2.0,122.0,0.17647058823529413
423,2.0,123.0,0.17647058823529413
424,2.0,124.0,0.13333333333333333
425,2.0,125.0,0.13333333333333333
426,2.0,126.0,0.07692307692307693
427,2.0,127.0,0.07692307692307693
428,2.0,128.0,0.07142857142857142
429,2.0,129.0,0.08333333333333333
430,2.0,130.0,0.13333333333333333
431,2.0,131.0,0.13333333333333333
432,2.0,132.0,0.13333333333333333
433,2.0,133.0,0.13333333333333333
434,2.0,134.0,0.08333333333333333
435,2.0,135.0,0.08333333333333333
436,2.0,136.0,0.13333333333333333
437,2.0,137.0,0.13333333333333333
438,2.0,138.0,0.13333333333333333
439,2.0,139.0,0.07142857142857142
440,2.0,140.0,0.07142857142857142
441,2.0,141.0,0.07692307692307693
442,2.0,142.0,0.08333333333333333
443,2.0,143.0,0.08333333333333333
444,2.0,144.0,0.08333333333333333
445,2.0,145.0,0.08333333333333333
446,2.0,146.0,0.08333333333333333
447,2.0,147.0,0.08333333333333333
448,2.0,148.0,0.08333333333333333
449,2.0,149.0,0.08333333333333333
450,3.0,0.0,0.6666666666666666
451,3.0,1.0,0.9230769230769231
452,3.0,2.0,1.0
453,3.0,3.0,1.0
454,3.0,4.0,1.0
455,3.0,5.0,1.0
456,3.0,6.0,0.9230769230769231
457,3.0,7.0,0.9230769230769231
458,3.0,8.0,0.8461538461538461
459,3.0,9.0,0.8461538461538461
460,3.0,10.0,0.8333333333333334
461,3.0,11.0,0.8333333333333334
462,3.0,12.0,0.8333333333333334
463,3.0,13.0,0.8333333333333334
464,3.0,14.0,0.8333333333333334
465,3.0,15.0,0.8333333333333334
466,3.0,16.0,0.7692307692307693
467,3.0,17.0,0.75
468,3.0,18.0,0.8333333333333334
469,3.0,19.0,0.75
470,3.0,20.0,0.6153846153846154
471,3.0,21.0,0.5384615384615384
472,3.0,22.0,0.6153846153846154
473,3.0,23.0,0.6153846153846154
474,3.0,24.0,0.6153846153846154
475,3.0,25.0,0.6153846153846154
476,3.0,26.0,0.6153846153846154
477,3.0,27.0,0.6153846153846154
478,3.0,28.0,0.5384615384615384
479,3.0,29.0,0.5384615384615384
480,3.0,30.0,0.5384615384615384
481,3.0,31.0,0.5333333333333333
482,3.0,32.0,0.5333333333333333
483,3.0,33.0,0.5333333333333333
484,3.0,34.0,0.5333333333333333
485,3.0,35.0,0.5333333333333333
486,3.0,36.0,0.5333333333333333
487,3.0,37.0,0.5333333333333333
488,3.0,38.0,0.5333333333333333
489,3.0,39.0,0.5714285714285714
490,3.0,40.0,0.5714285714285714
491,3.0,41.0,0.6153846153846154
492,3.0,42.0,0.5714285714285714
493,3.0,43.0,0.5714285714285714
494,3.0,44.0,0.5714285714285714
495,3.0,45.0,0.5714285714285714
496,3.0,46.0,0.5714285714285714
497,3.0,47.0,0.5714285714285714
498,3.0,48.0,0.5
499,3.0,49.0,0.5
500,3.0,50.0,0.5
501,3.0,51.0,0.16666666666666666
502,3.0,52.0,0.16666666666666666
503,3.0,53.0,0.16666666666666666
504,3.0,54.0,0.16666666666666666
505,3.0,55.0,0.25
506,3.0,56.0,0.16666666666666666
507,3.0,57.0,0.16666666666666666
508,3.0,58.0,0.16666666666666666
509,3.0,59.0,0.16666666666666666
510,3.0,60.0,0.16666666666666666
511,3.0,61.0,0.16666666666666666
512,3.0,62.0,0.16666666666666666
513,3.0,63.0,0.15384615384615385
514,3.0,64.0,0.15384615384615385
515,3.0,65.0,0.16666666666666666
516,3.0,66.0,0.2
517,3.0,67.0,0.2
518,3.0,68.0,0.2
519,3.0,69.0,0.25
520,3.0,70.0,0.25
521,3.0,71.0,0.16666666666666666
522,3.0,72.0,0.16666666666666666
523,3.0,73.0,0.16666666666666666
524,3.0,74.0,0.16666666666666666
525,3.0,75.0,0.16666666666666666
526,3.0,76.0,0.16666666666666666
527,3.0,77.0,0.16666666666666666
528,3.0,78.0,0.16666666666666666
529,3.0,79.0,0.16666666666666666
530,3.0,80.0,0.16666666666666666
531,3.0,81.0,0.16666666666666666
532,3.0,82.0,0.16666666666666666
533,3.0,83.0,0.16666666666666666
534,3.0,84.0,0.16666666666666666
535,3.0,85.0,0.23076923076923078
536,3.0,86.0,0.23076923076923078
537,3.0,87.0,0.23076923076923078
538,3.0,88.0,0.23076923076923078
539,3.0,89.0,0.23076923076923078
540,3.0,90.0,0.23076923076923078
541,3.0,91.0,0.23076923076923078
542,3.0,92.0,0.23076923076923078
543,3.0,93.0,0.23076923076923078
544,3.0,94.0,0.23076923076923078
545,3.0,95.0,0.21428571428571427
546,3.0,96.0,0.21428571428571427
547,3.0,97.0,0.21428571428571427
548,3.0,98.0,0.21428571428571427
549,3.0,99.0,0.14285714285714285
550,3.0,100.0,0.2
551,3.0,101.0,0.07142857142857142
552,3.0,102.0,0.07142857142857142
553,3.0,103.0,0.07142857142857142
554,3.0,104.0,0.07142857142857142
555,3.0,105.0,0.07142857142857142
556,3.0,106.0,0.07142857142857142
557,3.0,107.0,0.17647058823529413
558,3.0,108.0,0.07142857142857142
559,3.0,109.0,0.14285714285714285
560,3.0,110.0,0.07142857142857142
561,3.0,111.0,0.07142857142857142
562,3.0,112.0,0.07142857142857142
563,3.0,113.0,0.07692307692307693
564,3.0,114.0,0.07692307692307693
565,3.0,115.0,0.19047619047619047
566,3.0,116.0,0.19047619047619047
567,3.0,117.0,0.15
568,3.0,118.0,0.21052631578947367
569,3.0,119.0,0.06666666666666667
570,3.0,120.0,0.08333333333333333
571,3.0,121.0,0.07142857142857142
572,3.0,122.0,0.17647058823529413
573,3.0,123.0,0.17647058823529413
574,3.0,124.0,0.13333333333333333
575,3.0,125.0,0.13333333333333333
576,3.0,126.0,0.07692307692307693
577,3.0,127.0,0.07692307692307693
578,3.0,128.0,0.07142857142857142
579,3.0,129.0,0.08333333333333333
580,3.0,130.0,0.13333333333333333
581,3.0,131.0,0.13333333333333333
582,3.0,132.0,0.13333333333333333
583,3.0,133.0,0.13333333333333333
584,3.0,134.0,0.08333333333333333
585,3.0,135.0,0.08333333333333333
586,3.0,136.0,0.13333333333333333
587,3.0,137.0,0.13333333333333333
588,3.0,138.0,0.13333333333333333
589,3.0,139.0,0.07142857142857142
590,3.0,140.0,0.07142857142857142
591,3.0,141.0,0.07692307692307693
592,3.0,142.0,0.08333333333333333
593,3.0,143.0,0.08333333333333333
594,3.0,144.0,0.08333333333333333
595,3.0,145.0,0.08333333333333333
596,3.0,146.0,0.08333333333333333
597,3.0,147.0,0.08333333333333333
598,3.0,148.0,0.08333333333333333
599,3.0,149.0,0.08333333333333333
600,4.0,0.0,0.6666666666666666
601,4.0,1.0,0.9230769230769231
602,4.0,2.0,1.0
603,4.0,3.0,1.0
604,4.0,4.0,1.0
605,4.0,5.0,1.0
606,4.0,6.0,0.9230769230769231
607,4.0,7.0,0.9230769230769231
608,4.0,8.0,0.8461538461538461
609,4.0,9.0,0.8461538461538461
610,4.0,10.0,0.8333333333333334
611,4.0,11.0,0.8333333333333334
612,4.0,12.0,0.8333333333333334
613,4.0,13.0,0.8333333333333334
614,4.0,14.0,0.8333333333333334
615,4.0,15.0,0.8333333333333334
616,4.0,16.0,0.7692307692307693
617,4.0,17.0,0.75
618,4.0,18.0,0.8333333333333334
619,4.0,19.0,0.75
620,4.0,20.0,0.6153846153846154
621,4.0,21.0,0.5384615384615384
622,4.0,22.0,0.6153846153846154
623,4.0,23.0,0.6153846153846154
624,4.0,24.0,0.6153846153846154
625,4.0,25.0,0.6153846153846154
626,4.0,26.0,0.6153846153846154
627,4.0,27.0,0.6153846153846154
628,4.0,28.0,0.5384615384615384
629,4.0,29.0,0.5384615384615384
630,4.0,30.0,0.5384615384615384
631,4.0,31.0,0.5333333333333333
632,4.0,32.0,0.5333333333333333
633,4.0,33.0,0.5333333333333333
634,4.0,34.0,0.5333333333333333
635,4.0,35.0,0.5333333333333333
636,4.0,36.0,0.5333333333333333
637,4.0,37.0,0.5333333333333333
638,4.0,38.0,0.5333333333333333
639,4.0,39.0,0.5714285714285714
640,4.0,40.0,0.5714285714285714
641,4.0,41.0,0.6153846153846154
642,4.0,42.0,0.5714285714285714
643,4.0,43.0,0.5714285714285714
644,4.0,44.0,0.5714285714285714
645,4.0,45.0,0.5714285714285714
646,4.0,46.0,0.5714285714285714
647,4.0,47.0,0.5714285714285714
648,4.0,48.0,0.5
649,4.0,49.0,0.5
650,4.0,50.0,0.5
651,4.0,51.0,0.16666666666666666
652,4.0,52.0,0.16666666666666666
653,4.0,53.0,0.16666666666666666
654,4.0,54.0,0.16666666666666666
655,4.0,55.0,0.25
656,4.0,56.0,0.16666666666666666
657,4.0,57.0,0.16666666666666666
658,4.0,58.0,0.16666666666666666
659,4.0,59.0,0.16666666666666666
660,4.0,60.0,0.16666666666666666
661,4.0,61.0,0.16666666666666666
662,4.0,62.0,0.16666666666666666
663,4.0,63.0,0.15384615384615385
664,4.0,64.0,0.15384615384615385
665,4.0,65.0,0.16666666666666666
666,4.0,66.0,0.2
667,4.0,67.0,0.2
668,4.0,68.0,0.2
669,4.0,69.0,0.25
670,4.0,70.0,0.25
671,4.0,71.0,0.16666666666666666
672,4.0,72.0,0.16666666666666666
673,4.0,73.0,0.16666666666666666
674,4.0,74.0,0.16666666666666666
675,4.0,75.0,0.16666666666666666
676,4.0,76.0,0.16666666666666666
677,4.0,77.0,0.16666666666666666
678,4.0,78.0,0.16666666666666666
679,4.0,79.0,0.16666666666666666
680,4.0,80.0,0.16666666666666666
681,4.0,81.0,0.16666666666666666
682,4.0,82.0,0.16666666666666666
683,4.0,83.0,0.16666666666666666
684,4.0,84.0,0.16666666666666666
685,4.0,85.0,0.23076923076923078
686,4.0,86.0,0.23076923076923078
687,4.0,87.0,0.23076923076923078
688,4.0,88.0,0.23076923076923078
689,4.0,89.0,0.23076923076923078
690,4.0,90.0,0.23076923076923078
691,4.0,91.0,0.23076923076923078
692,4.0,92.0,0.23076923076923078
693,4.0,93.0,0.23076923076923078
694,4.0,94.0,0.23076923076923078
695,4.0,95.0,0.21428571428571427
696,4.0,96.0,0.21428571428571427
697,4.0,97.0,0.21428571428571427
698,4.0,98.0,0.21428571428571427
699,4.0,99.0,0.14285714285714285
700,4.0,100.0,0.2
701,4.0,101.0,0.07142857142857142
702,4.0,102.0,0.07142857142857142
703,4.0,103.0,0.07142857142857142
704,4.0,104.0,0.07142857142857142
705,4.0,105.0,0.07142857142857142
706,4.0,106.0,0.07142857142857142
707,4.0,107.0,0.17647058823529413
708,4.0,108.0,0.07142857142857142
709,4.0,109.0,0.14285714285714285
710,4.0,110.0,0.07142857142857142
711,4.0,111.0,0.07142857142857142
712,4.0,112.0,0.07142857142857142
713,4.0,113.0,0.07692307692307693
714,4.0,114.0,0.07692307692307693
715,4.0,115.0,0.19047619047619047
716,4.0,116.0,0.19047619047619047
717,4.0,117.0,0.15
718,4.0,118.0,0.21052631578947367
719,4.0,119.0,0.06666666666666667
720,4.0,120.0,0.08333333333333333
721,4.0,121.0,0.07142857142857142
722,4.0,122.0,0.17647058823529413
723,4.0,123.0,0.17647058823529413
724,4.0,124.0,0.13333333333333333
725,4.0,125.0,0.13333333333333333
726,4.0,126.0,0.07692307692307693
727,4.0,127.0,0.07692307692307693
728,4.0,128.0,0.07142857142857142
729,4.0,129.0,0.08333333333333333
730,4.0,130.0,0.13333333333333333
731,4.0,131.0,0.13333333333333333
732,4.0,132.0,0.13333333333333333
733,4.0,133.0,0.13333333333333333
734,4.0,134.0,0.08333333333333333
735,4.0,135.0,0.08333333333333333
736,4.0,136.0,0.13333333333333333
737,4.0,137.0,0.13333333333333333
738,4.0,138.0,0.13333333333333333
739,4.0,139.0,0.07142857142857142
740,4.0,140.0,0.07142857142857142
741,4.0,141.0,0.07692307692307693
742,4.0,142.0,0.08333333333333333
743,4.0,143.0,0.08333333333333333
744,4.0,144.0,0.08333333333333333
745,4.0,145.0,0.08333333333333333
746,4.0,146.0,0.08333333333333333
747,4.0,147.0,0.08333333333333333
748,4.0,148.0,0.08333333333333333
749,4.0,149.0,0.08333333333333333
750,5.0,0.0,0.6666666666666666
751,5.0,1.0,0.9230769230769231
752,5.0,2.0,1.0
753,5.0,3.0,1.0
754,5.0,4.0,1.0
755,5.0,5.0,1.0
756,5.0,6.0,0.9230769230769231
757,5.0,7.0,0.9230769230769231
758,5.0,8.0,0.8461538461538461
759,5.0,9.0,0.8461538461538461
760,5.0,10.0,0.8333333333333334
761,5.0,11.0,0.8333333333333334
762,5.0,12.0,0.8333333333333334
763,5.0,13.0,0.8333333333333334
764,5.0,14.0,0.8333333333333334
765,5.0,15.0,0.8333333333333334
766,5.0,16.0,0.7692307692307693
