,t1,t2,J
175,1.0,25.0,0.4166666666666667
176,1.0,26.0,0.4583333333333333
177,1.0,27.0,0.4230769230769231
178,1.0,28.0,0.38461538461538464
179,1.0,29.0,0.37037037037037035
180,1.0,30.0,0.3793103448275862
181,1.0,31.0,0.41379310344827586
182,1.0,32.0,0.41379310344827586
183,1.0,33.0,0.41379310344827586
184,1.0,34.0,0.42857142857142855
185,1.0,35.0,0.42857142857142855
186,1.0,36.0,0.42857142857142855
187,1.0,37.0,0.42857142857142855
188,1.0,38.0,0.4444444444444444
189,1.0,39.0,0.4444444444444444
190,1.0,40.0,0.37037037037037035
191,1.0,41.0,0.37037037037037035
192,1.0,42.0,0.3076923076923077
193,1.0,43.0,0.3076923076923077
194,1.0,44.0,0.3076923076923077
195,1.0,45.0,0.2857142857142857
196,1.0,46.0,0.3
197,1.0,47.0,0.2903225806451613
198,1.0,48.0,0.2903225806451613
199,1.0,49.0,0.2692307692307692
200,1.0,50.0,0.23076923076923078
201,1.0,51.0,0.23076923076923078
202,1.0,52.0,0.23076923076923078
203,1.0,53.0,0.23076923076923078
204,1.0,54.0,0.2
205,1.0,55.0,0.2
206,1.0,56.0,0.2
207,1.0,57.0,0.2
208,1.0,58.0,0.2
209,1.0,59.0,0.2
210,1.0,60.0,0.2
211,1.0,61.0,0.2
212,1.0,62.0,0.2
213,1.0,63.0,0.2
214,1.0,64.0,0.2
215,1.0,65.0,0.2
216,1.0,66.0,0.20833333333333334
217,1.0,67.0,0.20833333333333334
218,1.0,68.0,0.2
219,1.0,69.0,0.2
220,1.0,70.0,0.2
221,1.0,71.0,0.24
222,1.0,72.0,0.23076923076923078
223,1.0,73.0,0.23076923076923078
224,1.0,74.0,0.23076923076923078
225,1.0,75.0,0.23076923076923078
226,1.0,76.0,0.23076923076923078
227,1.0,77.0,0.24
228,1.0,78.0,0.17391304347826086
229,1.0,79.0,0.19230769230769232
230,1.0,80.0,0.19230769230769232
231,1.0,81.0,0.19230769230769232
232,1.0,82.0,0.23076923076923078
233,1.0,83.0,0.23076923076923078
234,1.0,84.0,0.23076923076923078
235,1.0,85.0,0.23076923076923078
236,1.0,86.0,0.23076923076923078
237,1.0,87.0,0.23076923076923078
238,1.0,88.0,0.23076923076923078
239,1.0,89.0,0.23076923076923078
240,1.0,90.0,0.25
241,1.0,91.0,0.25
242,1.0,92.0,0.25
243,1.0,93.0,0.25
244,1.0,94.0,0.25
245,1.0,95.0,0.25
246,1.0,96.0,0.23076923076923078
247,1.0,97.0,0.24
248,1.0,98.0,0.25
249,1.0,99.0,0.25
250,1.0,100.0,0.25
251,1.0,101.0,0.20833333333333334
252,1.0,102.0,0.25
253,1.0,103.0,0.25
254,1.0,104.0,0.25
255,1.0,105.0,0.25
256,1.0,106.0,0.25
257,1.0,107.0,0.25
258,1.0,108.0,0.25
259,1.0,109.0,0.24
260,1.0,110.0,0.24
261,1.0,111.0,0.25
262,1.0,112.0,0.25
263,1.0,113.0,0.18181818181818182
264,1.0,114.0,0.18181818181818182
265,1.0,115.0,0.16666666666666666
266,1.0,116.0,0.1724137931034483
267,1.0,117.0,0.20689655172413793
268,1.0,118.0,0.20689655172413793
269,1.0,119.0,0.2
270,1.0,120.0,0.2
271,1.0,121.0,0.2
272,1.0,122.0,0.2
273,1.0,123.0,0.2
274,1.0,124.0,0.1875
275,1.0,125.0,0.21875
276,1.0,126.0,0.21875
277,1.0,127.0,0.22580645161290322
278,1.0,128.0,0.22580645161290322
279,1.0,129.0,0.21875
280,1.0,130.0,0.24242424242424243
281,1.0,131.0,0.21621621621621623
282,1.0,132.0,0.22857142857142856
283,1.0,133.0,0.22857142857142856
284,1.0,134.0,0.22857142857142856
285,1.0,135.0,0.22857142857142856
286,1.0,136.0,0.2571428571428571
287,1.0,137.0,0.2857142857142857
288,1.0,138.0,0.2571428571428571
289,1.0,139.0,0.2777777777777778
290,1.0,140.0,0.25
291,1.0,141.0,0.23076923076923078
292,1.0,142.0,0.225
293,1.0,143.0,0.23076923076923078
294,1.0,144.0,0.23076923076923078
295,1.0,145.0,0.225
296,1.0,146.0,0.25
297,1.0,147.0,0.2647058823529412
298,1.0,148.0,0.25
299,1.0,149.0,0.25
300,2.0,0.0,0.64
301,2.0,1.0,0.6956521739130435
302,2.0,2.0,1.0
303,2.0,3.0,1.0
304,2.0,4.0,0.8125
305,2.0,5.0,0.75
306,2.0,6.0,0.6875
307,2.0,7.0,0.6875
308,2.0,8.0,0.625
309,2.0,9.0,0.5625
310,2.0,10.0,0.625
311,2.0,11.0,0.5625
312,2.0,12.0,0.5625
313,2.0,13.0,0.5625
314,2.0,14.0,0.5625
315,2.0,15.0,0.5
316,2.0,16.0,0.5
317,2.0,17.0,0.5
318,2.0,18.0,0.625
319,2.0,19.0,0.6875
320,2.0,20.0,0.6875
321,2.0,21.0,0.625
322,2.0,22.0,0.625
323,2.0,23.0,0.625
324,2.0,24.0,0.5882352941176471
325,2.0,25.0,0.5882352941176471
326,2.0,26.0,0.5555555555555556
327,2.0,27.0,0.5
328,2.0,28.0,0.45
329,2.0,29.0,0.42857142857142855
330,2.0,30.0,0.43478260869565216
331,2.0,31.0,0.4782608695652174
332,2.0,32.0,0.4782608695652174
333,2.0,33.0,0.4782608695652174
334,2.0,34.0,0.5
335,2.0,35.0,0.5
336,2.0,36.0,0.5
337,2.0,37.0,0.5
338,2.0,38.0,0.5238095238095238
339,2.0,39.0,0.5238095238095238
340,2.0,40.0,0.42857142857142855
341,2.0,41.0,0.42857142857142855
342,2.0,42.0,0.35
343,2.0,43.0,0.35
344,2.0,44.0,0.35
345,2.0,45.0,0.3181818181818182
346,2.0,46.0,0.3333333333333333
347,2.0,47.0,0.32
348,2.0,48.0,0.32
349,2.0,49.0,0.3
350,2.0,50.0,0.25
351,2.0,51.0,0.25
352,2.0,52.0,0.25
353,2.0,53.0,0.25
354,2.0,54.0,0.21052631578947367
355,2.0,55.0,0.21052631578947367
356,2.0,56.0,0.21052631578947367
357,2.0,57.0,0.21052631578947367
358,2.0,58.0,0.21052631578947367
359,2.0,59.0,0.21052631578947367
360,2.0,60.0,0.21052631578947367
361,2.0,61.0,0.21052631578947367
362,2.0,62.0,0.21052631578947367
363,2.0,63.0,0.21052631578947367
364,2.0,64.0,0.21052631578947367
365,2.0,65.0,0.21052631578947367
366,2.0,66.0,0.2222222222222222
367,2.0,67.0,0.2222222222222222
368,2.0,68.0,0.21052631578947367
369,2.0,69.0,0.21052631578947367
370,2.0,70.0,0.21052631578947367
371,2.0,71.0,0.2
372,2.0,72.0,0.19047619047619047
373,2.0,73.0,0.19047619047619047
374,2.0,74.0,0.19047619047619047
375,2.0,75.0,0.19047619047619047
376,2.0,76.0,0.19047619047619047
377,2.0,77.0,0.2
378,2.0,78.0,0.17647058823529413
379,2.0,79.0,0.2
380,2.0,80.0,0.2
381,2.0,81.0,0.2
382,2.0,82.0,0.19047619047619047
383,2.0,83.0,0.19047619047619047
384,2.0,84.0,0.19047619047619047
385,2.0,85.0,0.19047619047619047
386,2.0,86.0,0.19047619047619047
387,2.0,87.0,0.19047619047619047
388,2.0,88.0,0.19047619047619047
389,2.0,89.0,0.19047619047619047
390,2.0,90.0,0.21052631578947367
391,2.0,91.0,0.21052631578947367
392,2.0,92.0,0.21052631578947367
393,2.0,93.0,0.21052631578947367
394,2.0,94.0,0.21052631578947367
395,2.0,95.0,0.21052631578947367
396,2.0,96.0,0.19047619047619047
397,2.0,97.0,0.2
398,2.0,98.0,0.21052631578947367
399,2.0,99.0,0.21052631578947367
400,2.0,100.0,0.21052631578947367
401,2.0,101.0,0.2222222222222222
402,2.0,102.0,0.21052631578947367
403,2.0,103.0,0.21052631578947367
404,2.0,104.0,0.21052631578947367
405,2.0,105.0,0.21052631578947367
406,2.0,106.0,0.21052631578947367
407,2.0,107.0,0.21052631578947367
408,2.0,108.0,0.21052631578947367
409,2.0,109.0,0.2
410,2.0,110.0,0.2
411,2.0,111.0,0.21739130434782608
412,2.0,112.0,0.21739130434782608
413,2.0,113.0,0.14285714285714285
414,2.0,114.0,0.14285714285714285
415,2.0,115.0,0.16666666666666666
416,2.0,116.0,0.17391304347826086
417,2.0,117.0,0.16666666666666666
418,2.0,118.0,0.16666666666666666
419,2.0,119.0,0.16
420,2.0,120.0,0.16
421,2.0,121.0,0.16
422,2.0,122.0,0.16
423,2.0,123.0,0.16
424,2.0,124.0,0.14814814814814814
425,2.0,125.0,0.18518518518518517
426,2.0,126.0,0.18518518518518517
427,2.0,127.0,0.19230769230769232
428,2.0,128.0,0.19230769230769232
429,2.0,129.0,0.18518518518518517
430,2.0,130.0,0.21428571428571427
431,2.0,131.0,0.1875
432,2.0,132.0,0.2
433,2.0,133.0,0.2
434,2.0,134.0,0.2
435,2.0,135.0,0.2
436,2.0,136.0,0.23333333333333334
437,2.0,137.0,0.26666666666666666
438,2.0,138.0,0.23333333333333334
439,2.0,139.0,0.25806451612903225
440,2.0,140.0,0.22857142857142856
441,2.0,141.0,0.24242424242424243
442,2.0,142.0,0.23529411764705882
443,2.0,143.0,0.24242424242424243
444,2.0,144.0,0.24242424242424243
445,2.0,145.0,0.23529411764705882
446,2.0,146.0,0.26666666666666666
447,2.0,147.0,0.2857142857142857
448,2.0,148.0,0.26666666666666666
449,2.0,149.0,0.26666666666666666
450,3.0,0.0,0.64
451,3.0,1.0,0.6956521739130435
452,3.0,2.0,1.0
453,3.0,3.0,1.0
454,3.0,4.0,0.8125
455,3.0,5.0,0.75
456,3.0,6.0,0.6875
457,3.0,7.0,0.6875
458,3.0,8.0,0.625
459,3.0,9.0,0.5625
460,3.0,10.0,0.625
461,3.0,11.0,0.5625
462,3.0,12.0,0.5625
463,3.0,13.0,0.5625
464,3.0,14.0,0.5625
465,3.0,15.0,0.5
466,3.0,16.0,0.5
467,3.0,17.0,0.5
468,3.0,18.0,0.625
469,3.0,19.0,0.6875
470,3.0,20.0,0.6875
471,3.0,21.0,0.625
472,3.0,22.0,0.625
473,3.0,23.0,0.625
474,3.0,24.0,0.5882352941176471
475,3.0,25.0,0.5882352941176471
476,3.0,26.0,0.5555555555555556
477,3.0,27.0,0.5
478,3.0,28.0,0.45
479,3.0,29.0,0.42857142857142855
480,3.0,30.0,0.43478260869565216
481,3.0,31.0,0.4782608695652174
482,3.0,32.0,0.4782608695652174
483,3.0,33.0,0.4782608695652174
484,3.0,34.0,0.5
485,3.0,35.0,0.5
486,3.0,36.0,0.5
487,3.0,37.0,0.5
488,3.0,38.0,0.5238095238095238
489,3.0,39.0,0.5238095238095238
490,3.0,40.0,0.42857142857142855
491,3.0,41.0,0.42857142857142855
492,3.0,42.0,0.35
493,3.0,43.0,0.35
494,3.0,44.0,0.35
495,3.0,45.0,0.3181818181818182
496,3.0,46.0,0.3333333333333333
497,3.0,47.0,0.32
498,3.0,48.0,0.32
499,3.0,49.0,0.3
500,3.0,50.0,0.25
501,3.0,51.0,0.25
502,3.0,52.0,0.25
503,3.0,53.0,0.25
504,3.0,54.0,0.21052631578947367
505,3.0,55.0,0.21052631578947367
506,3.0,56.0,0.21052631578947367
507,3.0,57.0,0.21052631578947367
508,3.0,58.0,0.21052631578947367
509,3.0,59.0,0.21052631578947367
510,3.0,60.0,0.21052631578947367
511,3.0,61.0,0.21052631578947367
512,3.0,62.0,0.21052631578947367
513,3.0,63.0,0.21052631578947367
514,3.0,64.0,0.21052631578947367
515,3.0,65.0,0.21052631578947367
516,3.0,66.0,0.2222222222222222
517,3.0,67.0,0.2222222222222222
518,3.0,68.0,0.21052631578947367
519,3.0,69.0,0.21052631578947367
520,3.0,70.0,0.21052631578947367
521,3.0,71.0,0.2
522,3.0,72.0,0.19047619047619047
523,3.0,73.0,0.19047619047619047
524,3.0,74.0,0.19047619047619047
525,3.0,75.0,0.19047619047619047
526,3.0,76.0,0.19047619047619047
527,3.0,77.0,0.2
528,3.0,78.0,0.17647058823529413
529,3.0,79.0,0.2
530,3.0,80.0,0.2
531,3.0,81.0,0.2
532,3.0,82.0,0.19047619047619047
533,3.0,83.0,0.19047619047619047
534,3.0,84.0,0.19047619047619047
535,3.0,85.0,0.19047619047619047
536,3.0,86.0,0.19047619047619047
537,3.0,87.0,0.19047619047619047
538,3.0,88.0,0.19047619047619047
539,3.0,89.0,0.19047619047619047
540,3.0,90.0,0.21052631578947367
541,3.0,91.0,0.21052631578947367
542,3.0,92.0,0.21052631578947367
543,3.0,93.0,0.21052631578947367
544,3.0,94.0,0.21052631578947367
545,3.0,95.0,0.21052631578947367
546,3.0,96.0,0.19047619047619047
547,3.0,97.0,0.2
548,3.0,98.0,0.21052631578947367
549,3.0,99.0,0.21052631578947367
550,3.0,100.0,0.21052631578947367
551,3.0,101.0,0.2222222222222222
552,3.0,102.0,0.21052631578947367
553,3.0,103.0,0.21052631578947367
554,3.0,104.0,0.21052631578947367
555,3.0,105.0,0.21052631578947367
556,3.0,106.0,0.21052631578947367
557,3.0,107.0,0.21052631578947367
558,3.0,108.0,0.21052631578947367
559,3.0,109.0,0.2
560,3.0,110.0,0.2
561,3.0,111.0,0.21739130434782608
562,3.0,112.0,0.21739130434782608
563,3.0,113.0,0.14285714285714285
564,3.0,114.0,0.14285714285714285
565,3.0,115.0,0.16666666666666666
566,3.0,116.0,0.17391304347826086
567,3.0,117.0,0.16666666666666666
568,3.0,118.0,0.16666666666666666
569,3.0,119.0,0.16
570,3.0,120.0,0.16
571,3.0,121.0,0.16
572,3.0,122.0,0.16
573,3.0,123.0,0.16
574,3.0,124.0,0.14814814814814814
575,3.0,125.0,0.18518518518518517
576,3.0,126.0,0.18518518518518517
577,3.0,127.0,0.19230769230769232
578,3.0,128.0,0.19230769230769232
579,3.0,129.0,0.18518518518518517
580,3.0,130.0,0.21428571428571427
581,3.0,131.0,0.1875
582,3.0,132.0,0.2
583,3.0,133.0,0.2
584,3.0,134.0,0.2
585,3.0,135.0,0.2
586,3.0,136.0,0.23333333333333334
587,3.0,137.0,0.26666666666666666
588,3.0,138.0,0.23333333333333334
589,3.0,139.0,0.25806451612903225
590,3.0,140.0,0.22857142857142856
591,3.0,141.0,0.24242424242424243
592,3.0,142.0,0.23529411764705882
593,3.0,143.0,0.24242424242424243
594,3.0,144.0,0.24242424242424243
595,3.0,145.0,0.23529411764705882
596,3.0,146.0,0.26666666666666666
597,3.0,147.0,0.2857142857142857
598,3.0,148.0,0.26666666666666666
599,3.0,149.0,0.26666666666666666
600,4.0,0.0,0.52
601,4.0,1.0,0.5652173913043478
602,4.0,2.0,0.8125
603,4.0,3.0,0.8125
604,4.0,4.0,1.0
605,4.0,5.0,0.9230769230769231
606,4.0,6.0,0.8461538461538461
607,4.0,7.0,0.8461538461538461
608,4.0,8.0,0.7692307692307693
609,4.0,9.0,0.6923076923076923
610,4.0,10.0,0.7692307692307693
611,4.0,11.0,0.6923076923076923
612,4.0,12.0,0.6923076923076923
613,4.0,13.0,0.6923076923076923
614,4.0,14.0,0.6923076923076923
615,4.0,15.0,0.6153846153846154
616,4.0,16.0,0.6153846153846154
617,4.0,17.0,0.6153846153846154
618,4.0,18.0,0.7692307692307693
619,4.0,19.0,0.7142857142857143
620,4.0,20.0,0.7142857142857143
621,4.0,21.0,0.6428571428571429
622,4.0,22.0,0.6428571428571429
623,4.0,23.0,0.6428571428571429
624,4.0,24.0,0.6
625,4.0,25.0,0.6
626,4.0,26.0,0.5625
627,4.0,27.0,0.5
628,4.0,28.0,0.4444444444444444
629,4.0,29.0,0.42105263157894735
630,4.0,30.0,0.36363636363636365
631,4.0,31.0,0.4090909090909091
632,4.0,32.0,0.4090909090909091
633,4.0,33.0,0.4090909090909091
634,4.0,34.0,0.42857142857142855
635,4.0,35.0,0.42857142857142855
636,4.0,36.0,0.42857142857142855
637,4.0,37.0,0.42857142857142855
638,4.0,38.0,0.45
639,4.0,39.0,0.45
640,4.0,40.0,0.35
641,4.0,41.0,0.35
642,4.0,42.0,0.2631578947368421
643,4.0,43.0,0.2631578947368421
644,4.0,44.0,0.2631578947368421
645,4.0,45.0,0.23809523809523808
646,4.0,46.0,0.2608695652173913
647,4.0,47.0,0.25
648,4.0,48.0,0.25
649,4.0,49.0,0.2777777777777778
650,4.0,50.0,0.2222222222222222
651,4.0,51.0,0.2222222222222222
652,4.0,52.0,0.2222222222222222
653,4.0,53.0,0.2222222222222222
654,4.0,54.0,0.25
655,4.0,55.0,0.25
656,4.0,56.0,0.25
657,4.0,57.0,0.25
658,4.0,58.0,0.25
659,4.0,59.0,0.25
660,4.0,60.0,0.25
661,4.0,61.0,0.25
662,4.0,62.0,0.25
663,4.0,63.0,0.25
664,4.0,64.0,0.25
665,4.0,65.0,0.25
666,4.0,66.0,0.26666666666666666
667,4.0,67.0,0.26666666666666666
668,4.0,68.0,0.25
669,4.0,69.0,0.25
670,4.0,70.0,0.25
671,4.0,71.0,0.23529411764705882
672,4.0,72.0,0.2222222222222222
673,4.0,73.0,0.2222222222222222
674,4.0,74.0,0.2222222222222222
675,4.0,75.0,0.2222222222222222
676,4.0,76.0,0.2222222222222222
677,4.0,77.0,0.23529411764705882
678,4.0,78.0,0.21428571428571427
679,4.0,79.0,0.23529411764705882
680,4.0,80.0,0.23529411764705882
681,4.0,81.0,0.23529411764705882
682,4.0,82.0,0.2222222222222222
683,4.0,83.0,0.2222222222222222
684,4.0,84.0,0.2222222222222222
685,4.0,85.0,0.2222222222222222
686,4.0,86.0,0.2222222222222222
687,4.0,87.0,0.2222222222222222
688,4.0,88.0,0.2222222222222222
689,4.0,89.0,0.2222222222222222
690,4.0,90.0,0.25
691,4.0,91.0,0.25
692,4.0,92.0,0.25
693,4.0,93.0,0.25
694,4.0,94.0,0.25
695,4.0,95.0,0.25
696,4.0,96.0,0.2222222222222222
697,4.0,97.0,0.23529411764705882
698,4.0,98.0,0.25
699,4.0,99.0,0.25
700,4.0,100.0,0.25
701,4.0,101.0,0.26666666666666666
702,4.0,102.0,0.25
703,4.0,103.0,0.25
704,4.0,104.0,0.25
705,4.0,105.0,0.25
706,4.0,106.0,0.25
707,4.0,107.0,0.25
708,4.0,108.0,0.25
709,4.0,109.0,0.23529411764705882
710,4.0,110.0,0.23529411764705882
711,4.0,111.0,0.19047619047619047
712,4.0,112.0,0.19047619047619047
713,4.0,113.0,0.11538461538461539
714,4.0,114.0,0.11538461538461539
715,4.0,115.0,0.13636363636363635
716,4.0,116.0,0.14285714285714285
717,4.0,117.0,0.13636363636363635
718,4.0,118.0,0.13636363636363635
719,4.0,119.0,0.13043478260869565
720,4.0,120.0,0.13043478260869565
721,4.0,121.0,0.13043478260869565
722,4.0,122.0,0.13043478260869565
723,4.0,123.0,0.13043478260869565
724,4.0,124.0,0.12
725,4.0,125.0,0.16
726,4.0,126.0,0.16
727,4.0,127.0,0.16666666666666666
728,4.0,128.0,0.16666666666666666
729,4.0,129.0,0.16
730,4.0,130.0,0.19230769230769232
731,4.0,131.0,0.16666666666666666
732,4.0,132.0,0.17857142857142858
733,4.0,133.0,0.17857142857142858
734,4.0,134.0,0.17857142857142858
735,4.0,135.0,0.17857142857142858
736,4.0,136.0,0.21428571428571427
737,4.0,137.0,0.20689655172413793
738,4.0,138.0,0.21428571428571427
739,4.0,139.0,0.2
740,4.0,140.0,0.17647058823529413
741,4.0,141.0,0.1875
742,4.0,142.0,0.18181818181818182
743,4.0,143.0,0.1875
744,4.0,144.0,0.1875
745,4.0,145.0,0.18181818181818182
746,4.0,146.0,0.20689655172413793
747,4.0,147.0,0.2222222222222222
748,4.0,148.0,0.20689655172413793
749,4.0,149.0,0.20689655172413793
750,5.0,0.0,0.48
751,5.0,1.0,0.5217391304347826
752,5.0,2.0,0.75
753,5.0,3.0,0.75
754,5.0,4.0,0.9230769230769231
755,5.0,5.0,1.0
756,5.0,6.0,0.9166666666666666
757,5.0,7.0,0.9166666666666666
758,5.0,8.0,0.8333333333333334
759,5.0,9.0,0.75
760,5.0,10.0,0.8333333333333334
761,5.0,11.0,0.75
762,5.0,12.0,0.75
763,5.0,13.0,0.75
764,5.0,14.0,0.75
765,5.0,15.0,0.6666666666666666
766,5.0,16.0,0.6666666666666666
767,5.0,17.0,0.6666666666666666
768,5.0,18.0,0.8333333333333334
769,5.0,19.0,0.7692307692307693
770,5.0,20.0,0.7692307692307693
771,5.0,21.0,0.6923076923076923
772,5.0,22.0,0.6923076923076923
773,5.0,23.0,0.6923076923076923
774,5.0,24.0,0.6428571428571429
775,5.0,25.0,0.6428571428571429
776,5.0,26.0,0.6
777,5.0,27.0,0.5294117647058824
778,5.0,28.0,0.47058823529411764
779,5.0,29.0,0.4444444444444444
780,5.0,30.0,0.38095238095238093
781,5.0,31.0,0.42857142857142855
782,5.0,32.0,0.42857142857142855
783,5.0,33.0,0.42857142857142855
784,5.0,34.0,0.45
785,5.0,35.0,0.45
786,5.0,36.0,0.45
787,5.0,37.0,0.45
788,5.0,38.0,0.47368421052631576
789,5.0,39.0,0.47368421052631576
790,5.0,40.0,0.3684210526315789
791,5.0,41.0,0.3684210526315789
792,5.0,42.0,0.2777777777777778
793,5.0,43.0,0.2777777777777778
794,5.0,44.0,0.2777777777777778
795,5.0,45.0,0.25
796,5.0,46.0,0.2727272727272727
797,5.0,47.0,0.2608695652173913
798,5.0,48.0,0.2608695652173913
799,5.0,49.0,0.29411764705882354
800,5.0,50.0,0.23529411764705882
801,5.0,51.0,0.23529411764705882
802,5.0,52.0,0.23529411764705882
803,5.0,53.0,0.23529411764705882
804,5.0,54.0,0.26666666666666666
805,5.0,55.0,0.26666666666666666
