,t1,t2,J
147,0.0,147.0,0.13636363636363635
148,0.0,148.0,0.13043478260869565
149,0.0,149.0,0.15
150,1.0,0.0,0.5789473684210527
151,1.0,1.0,1.0
152,1.0,2.0,0.8461538461538461
153,1.0,3.0,0.9090909090909091
154,1.0,4.0,0.8181818181818182
155,1.0,5.0,0.5
156,1.0,6.0,0.5
157,1.0,7.0,0.625
158,1.0,8.0,0.5
159,1.0,9.0,0.5
160,1.0,10.0,0.625
161,1.0,11.0,0.5
162,1.0,12.0,0.5
163,1.0,13.0,0.45454545454545453
164,1.0,14.0,0.375
165,1.0,15.0,0.36363636363636365
166,1.0,16.0,0.2857142857142857
167,1.0,17.0,0.3333333333333333
168,1.0,18.0,0.3
169,1.0,19.0,0.3
170,1.0,20.0,0.25
171,1.0,21.0,0.2
172,1.0,22.0,0.23809523809523808
173,1.0,23.0,0.2727272727272727
174,1.0,24.0,0.23809523809523808
175,1.0,25.0,0.2608695652173913
176,1.0,26.0,0.28
177,1.0,27.0,0.2857142857142857
178,1.0,28.0,0.2857142857142857
179,1.0,29.0,0.3
180,1.0,30.0,0.2727272727272727
181,1.0,31.0,0.2727272727272727
182,1.0,32.0,0.25
183,1.0,33.0,0.25806451612903225
184,1.0,34.0,0.24242424242424243
185,1.0,35.0,0.25
186,1.0,36.0,0.2
187,1.0,37.0,0.22580645161290322
188,1.0,38.0,0.22580645161290322
189,1.0,39.0,0.22580645161290322
190,1.0,40.0,0.22580645161290322
191,1.0,41.0,0.1724137931034483
192,1.0,42.0,0.1724137931034483
193,1.0,43.0,0.14285714285714285
194,1.0,44.0,0.16
195,1.0,45.0,0.15384615384615385
196,1.0,46.0,0.14285714285714285
197,1.0,47.0,0.14814814814814814
198,1.0,48.0,0.16666666666666666
199,1.0,49.0,0.16666666666666666
200,1.0,50.0,0.11764705882352941
201,1.0,51.0,0.10526315789473684
202,1.0,52.0,0.11764705882352941
203,1.0,53.0,0.09090909090909091
204,1.0,54.0,0.09090909090909091
205,1.0,55.0,0.09090909090909091
206,1.0,56.0,0.09090909090909091
207,1.0,57.0,0.1
208,1.0,58.0,0.1111111111111111
209,1.0,59.0,0.058823529411764705
210,1.0,60.0,0.05555555555555555
211,1.0,61.0,0.10526315789473684
212,1.0,62.0,0.1
213,1.0,63.0,0.09523809523809523
214,1.0,64.0,0.1
215,1.0,65.0,0.09523809523809523
216,1.0,66.0,0.14285714285714285
217,1.0,67.0,0.09523809523809523
218,1.0,68.0,0.05
219,1.0,69.0,0.05555555555555555
220,1.0,70.0,0.05555555555555555
221,1.0,71.0,0.16666666666666666
222,1.0,72.0,0.16666666666666666
223,1.0,73.0,0.16666666666666666
224,1.0,74.0,0.15
225,1.0,75.0,0.14285714285714285
226,1.0,76.0,0.15
227,1.0,77.0,0.15
228,1.0,78.0,0.15
229,1.0,79.0,0.15789473684210525
230,1.0,80.0,0.15789473684210525
231,1.0,81.0,0.15789473684210525
232,1.0,82.0,0.15789473684210525
233,1.0,83.0,0.15789473684210525
234,1.0,84.0,0.15789473684210525
235,1.0,85.0,0.15789473684210525
236,1.0,86.0,0.15789473684210525
237,1.0,87.0,0.15789473684210525
238,1.0,88.0,0.15789473684210525
239,1.0,89.0,0.15789473684210525
240,1.0,90.0,0.15789473684210525
241,1.0,91.0,0.1875
242,1.0,92.0,0.1875
243,1.0,93.0,0.1875
244,1.0,94.0,0.1875
245,1.0,95.0,0.1875
246,1.0,96.0,0.2
247,1.0,97.0,0.2
248,1.0,98.0,0.16666666666666666
249,1.0,99.0,0.2
250,1.0,100.0,0.2
251,1.0,101.0,0.17647058823529413
252,1.0,102.0,0.10714285714285714
253,1.0,103.0,0.1111111111111111
254,1.0,104.0,0.11538461538461539
255,1.0,105.0,0.12
256,1.0,106.0,0.041666666666666664
257,1.0,107.0,0.041666666666666664
258,1.0,108.0,0.05
259,1.0,109.0,0.047619047619047616
260,1.0,110.0,0.09523809523809523
261,1.0,111.0,0.09090909090909091
262,1.0,112.0,0.08333333333333333
263,1.0,113.0,0.05
264,1.0,114.0,0.06666666666666667
265,1.0,115.0,0.06666666666666667
266,1.0,116.0,0.058823529411764705
267,1.0,117.0,0.06666666666666667
268,1.0,118.0,0.09090909090909091
269,1.0,119.0,0.09090909090909091
270,1.0,120.0,0.09090909090909091
271,1.0,121.0,0.09090909090909091
272,1.0,122.0,0.06666666666666667
273,1.0,123.0,0.06666666666666667
274,1.0,124.0,0.0625
275,1.0,125.0,0.0625
276,1.0,126.0,0.0625
277,1.0,127.0,0.15
278,1.0,128.0,0.07142857142857142
279,1.0,129.0,0.07692307692307693
280,1.0,130.0,0.07692307692307693
281,1.0,131.0,0.07692307692307693
282,1.0,132.0,0.07142857142857142
283,1.0,133.0,0.07142857142857142
284,1.0,134.0,0.06666666666666667
285,1.0,135.0,0.06666666666666667
286,1.0,136.0,0.07142857142857142
287,1.0,137.0,0.07142857142857142
288,1.0,138.0,0.07692307692307693
289,1.0,139.0,0.08333333333333333
290,1.0,140.0,0.08333333333333333
291,1.0,141.0,0.08333333333333333
292,1.0,142.0,0.08333333333333333
293,1.0,143.0,0.08333333333333333
294,1.0,144.0,0.23076923076923078
295,1.0,145.0,0.21428571428571427
296,1.0,146.0,0.21428571428571427
297,1.0,147.0,0.21428571428571427
298,1.0,148.0,0.2
299,1.0,149.0,0.25
300,2.0,0.0,0.6842105263157895
301,2.0,1.0,0.8461538461538461
302,2.0,2.0,1.0
303,2.0,3.0,0.7692307692307693
304,2.0,4.0,0.6923076923076923
305,2.0,5.0,0.5909090909090909
306,2.0,6.0,0.6
307,2.0,7.0,0.75
308,2.0,8.0,0.6
309,2.0,9.0,0.6
310,2.0,10.0,0.6470588235294118
311,2.0,11.0,0.5238095238095238
312,2.0,12.0,0.5238095238095238
313,2.0,13.0,0.4782608695652174
314,2.0,14.0,0.4117647058823529
315,2.0,15.0,0.391304347826087
316,2.0,16.0,0.3181818181818182
317,2.0,17.0,0.30434782608695654
318,2.0,18.0,0.2727272727272727
319,2.0,19.0,0.2727272727272727
320,2.0,20.0,0.22727272727272727
321,2.0,21.0,0.18181818181818182
322,2.0,22.0,0.21739130434782608
323,2.0,23.0,0.25
324,2.0,24.0,0.21739130434782608
325,2.0,25.0,0.24
326,2.0,26.0,0.25925925925925924
327,2.0,27.0,0.2608695652173913
328,2.0,28.0,0.2608695652173913
329,2.0,29.0,0.2727272727272727
330,2.0,30.0,0.25
331,2.0,31.0,0.25
332,2.0,32.0,0.23529411764705882
333,2.0,33.0,0.24242424242424243
334,2.0,34.0,0.22857142857142856
335,2.0,35.0,0.23529411764705882
336,2.0,36.0,0.1875
337,2.0,37.0,0.21212121212121213
338,2.0,38.0,0.21212121212121213
339,2.0,39.0,0.21212121212121213
340,2.0,40.0,0.21212121212121213
341,2.0,41.0,0.16129032258064516
342,2.0,42.0,0.16129032258064516
343,2.0,43.0,0.13333333333333333
344,2.0,44.0,0.14814814814814814
345,2.0,45.0,0.14285714285714285
346,2.0,46.0,0.13333333333333333
347,2.0,47.0,0.13793103448275862
348,2.0,48.0,0.15384615384615385
349,2.0,49.0,0.15384615384615385
350,2.0,50.0,0.10526315789473684
351,2.0,51.0,0.09523809523809523
352,2.0,52.0,0.10526315789473684
353,2.0,53.0,0.08333333333333333
354,2.0,54.0,0.08333333333333333
355,2.0,55.0,0.08333333333333333
356,2.0,56.0,0.08333333333333333
357,2.0,57.0,0.09090909090909091
358,2.0,58.0,0.1
359,2.0,59.0,0.05263157894736842
360,2.0,60.0,0.05
361,2.0,61.0,0.09523809523809523
362,2.0,62.0,0.09090909090909091
363,2.0,63.0,0.08695652173913043
364,2.0,64.0,0.09090909090909091
365,2.0,65.0,0.08695652173913043
366,2.0,66.0,0.13043478260869565
367,2.0,67.0,0.08695652173913043
368,2.0,68.0,0.045454545454545456
369,2.0,69.0,0.05
370,2.0,70.0,0.05
371,2.0,71.0,0.15
372,2.0,72.0,0.15
373,2.0,73.0,0.15
374,2.0,74.0,0.13636363636363635
375,2.0,75.0,0.13043478260869565
376,2.0,76.0,0.13636363636363635
377,2.0,77.0,0.13636363636363635
378,2.0,78.0,0.13636363636363635
379,2.0,79.0,0.14285714285714285
380,2.0,80.0,0.14285714285714285
381,2.0,81.0,0.14285714285714285
382,2.0,82.0,0.14285714285714285
383,2.0,83.0,0.14285714285714285
384,2.0,84.0,0.14285714285714285
385,2.0,85.0,0.14285714285714285
386,2.0,86.0,0.14285714285714285
387,2.0,87.0,0.14285714285714285
388,2.0,88.0,0.14285714285714285
389,2.0,89.0,0.14285714285714285
390,2.0,90.0,0.14285714285714285
391,2.0,91.0,0.16666666666666666
392,2.0,92.0,0.16666666666666666
393,2.0,93.0,0.16666666666666666
394,2.0,94.0,0.16666666666666666
395,2.0,95.0,0.16666666666666666
396,2.0,96.0,0.17647058823529413
397,2.0,97.0,0.17647058823529413
398,2.0,98.0,0.15
399,2.0,99.0,0.17647058823529413
400,2.0,100.0,0.17647058823529413
401,2.0,101.0,0.15789473684210525
402,2.0,102.0,0.1
403,2.0,103.0,0.10344827586206896
404,2.0,104.0,0.10714285714285714
405,2.0,105.0,0.1111111111111111
406,2.0,106.0,0.038461538461538464
407,2.0,107.0,0.038461538461538464
408,2.0,108.0,0.045454545454545456
409,2.0,109.0,0.043478260869565216
410,2.0,110.0,0.08695652173913043
411,2.0,111.0,0.08333333333333333
412,2.0,112.0,0.07692307692307693
413,2.0,113.0,0.045454545454545456
414,2.0,114.0,0.0625
415,2.0,115.0,0.0625
416,2.0,116.0,0.05555555555555555
417,2.0,117.0,0.0625
418,2.0,118.0,0.08333333333333333
419,2.0,119.0,0.08333333333333333
420,2.0,120.0,0.08333333333333333
421,2.0,121.0,0.08333333333333333
422,2.0,122.0,0.058823529411764705
423,2.0,123.0,0.058823529411764705
424,2.0,124.0,0.05555555555555555
425,2.0,125.0,0.05555555555555555
426,2.0,126.0,0.05555555555555555
427,2.0,127.0,0.13636363636363635
428,2.0,128.0,0.0625
429,2.0,129.0,0.06666666666666667
430,2.0,130.0,0.06666666666666667
431,2.0,131.0,0.06666666666666667
432,2.0,132.0,0.0625
433,2.0,133.0,0.0625
434,2.0,134.0,0.058823529411764705
435,2.0,135.0,0.058823529411764705
436,2.0,136.0,0.0625
437,2.0,137.0,0.0625
438,2.0,138.0,0.06666666666666667
439,2.0,139.0,0.07142857142857142
440,2.0,140.0,0.07142857142857142
441,2.0,141.0,0.07142857142857142
442,2.0,142.0,0.07142857142857142
443,2.0,143.0,0.07142857142857142
444,2.0,144.0,0.2
445,2.0,145.0,0.1875
446,2.0,146.0,0.1875
447,2.0,147.0,0.1875
448,2.0,148.0,0.17647058823529413
449,2.0,149.0,0.21428571428571427
450,3.0,0.0,0.5263157894736842
451,3.0,1.0,0.9090909090909091
452,3.0,2.0,0.7692307692307693
453,3.0,3.0,1.0
454,3.0,4.0,0.9
455,3.0,5.0,0.45454545454545453
456,3.0,6.0,0.5263157894736842
457,3.0,7.0,0.6666666666666666
458,3.0,8.0,0.5263157894736842
459,3.0,9.0,0.5263157894736842
460,3.0,10.0,0.6666666666666666
461,3.0,11.0,0.5263157894736842
462,3.0,12.0,0.5263157894736842
463,3.0,13.0,0.47619047619047616
464,3.0,14.0,0.4
465,3.0,15.0,0.38095238095238093
466,3.0,16.0,0.3
467,3.0,17.0,0.35
468,3.0,18.0,0.3157894736842105
469,3.0,19.0,0.3157894736842105
470,3.0,20.0,0.2631578947368421
471,3.0,21.0,0.21052631578947367
472,3.0,22.0,0.25
473,3.0,23.0,0.2857142857142857
474,3.0,24.0,0.25
475,3.0,25.0,0.2727272727272727
476,3.0,26.0,0.2916666666666667
477,3.0,27.0,0.3
478,3.0,28.0,0.3
479,3.0,29.0,0.3157894736842105
480,3.0,30.0,0.2857142857142857
481,3.0,31.0,0.2857142857142857
482,3.0,32.0,0.25806451612903225
483,3.0,33.0,0.26666666666666666
484,3.0,34.0,0.25
485,3.0,35.0,0.25806451612903225
486,3.0,36.0,0.20689655172413793
487,3.0,37.0,0.23333333333333334
488,3.0,38.0,0.23333333333333334
489,3.0,39.0,0.23333333333333334
490,3.0,40.0,0.23333333333333334
491,3.0,41.0,0.17857142857142858
492,3.0,42.0,0.17857142857142858
493,3.0,43.0,0.14814814814814814
494,3.0,44.0,0.16666666666666666
495,3.0,45.0,0.16
496,3.0,46.0,0.14814814814814814
497,3.0,47.0,0.15384615384615385
498,3.0,48.0,0.17391304347826086
499,3.0,49.0,0.17391304347826086
500,3.0,50.0,0.125
501,3.0,51.0,0.1111111111111111
502,3.0,52.0,0.125
503,3.0,53.0,0.09523809523809523
504,3.0,54.0,0.09523809523809523
505,3.0,55.0,0.09523809523809523
506,3.0,56.0,0.09523809523809523
507,3.0,57.0,0.10526315789473684
508,3.0,58.0,0.11764705882352941
509,3.0,59.0,0.0625
510,3.0,60.0,0.058823529411764705
511,3.0,61.0,0.1111111111111111
512,3.0,62.0,0.10526315789473684
513,3.0,63.0,0.1
514,3.0,64.0,0.10526315789473684
515,3.0,65.0,0.1
516,3.0,66.0,0.15
517,3.0,67.0,0.1
518,3.0,68.0,0.05263157894736842
519,3.0,69.0,0.058823529411764705
520,3.0,70.0,0.058823529411764705
521,3.0,71.0,0.17647058823529413
522,3.0,72.0,0.17647058823529413
523,3.0,73.0,0.17647058823529413
524,3.0,74.0,0.15789473684210525
525,3.0,75.0,0.15
526,3.0,76.0,0.15789473684210525
527,3.0,77.0,0.15789473684210525
528,3.0,78.0,0.15789473684210525
529,3.0,79.0,0.16666666666666666
530,3.0,80.0,0.16666666666666666
531,3.0,81.0,0.16666666666666666
532,3.0,82.0,0.16666666666666666
533,3.0,83.0,0.16666666666666666
534,3.0,84.0,0.16666666666666666
535,3.0,85.0,0.16666666666666666
536,3.0,86.0,0.16666666666666666
537,3.0,87.0,0.16666666666666666
538,3.0,88.0,0.16666666666666666
539,3.0,89.0,0.16666666666666666
540,3.0,90.0,0.16666666666666666
541,3.0,91.0,0.2
542,3.0,92.0,0.2
543,3.0,93.0,0.2
544,3.0,94.0,0.2
545,3.0,95.0,0.2
546,3.0,96.0,0.21428571428571427
547,3.0,97.0,0.21428571428571427
548,3.0,98.0,0.17647058823529413
549,3.0,99.0,0.21428571428571427
550,3.0,100.0,0.21428571428571427
551,3.0,101.0,0.1875
552,3.0,102.0,0.1111111111111111
553,3.0,103.0,0.11538461538461539
554,3.0,104.0,0.12
555,3.0,105.0,0.125
556,3.0,106.0,0.043478260869565216
557,3.0,107.0,0.043478260869565216
558,3.0,108.0,0.05263157894736842
559,3.0,109.0,0.05
560,3.0,110.0,0.1
561,3.0,111.0,0.09523809523809523
562,3.0,112.0,0.08695652173913043
563,3.0,113.0,0.05263157894736842
564,3.0,114.0,0.06896551724137931
565,3.0,115.0,0.06896551724137931
566,3.0,116.0,0.06060606060606061
567,3.0,117.0,0.06896551724137931
568,3.0,118.0,0.09523809523809523
569,3.0,119.0,0.09523809523809523
570,3.0,120.0,0.09523809523809523
571,3.0,121.0,0.09523809523809523
572,3.0,122.0,0.07142857142857142
573,3.0,123.0,0.07142857142857142
574,3.0,124.0,0.06666666666666667
575,3.0,125.0,0.06666666666666667
576,3.0,126.0,0.06666666666666667
577,3.0,127.0,0.15789473684210525
578,3.0,128.0,0.07692307692307693
579,3.0,129.0,0.08333333333333333
580,3.0,130.0,0.08333333333333333
581,3.0,131.0,0.08333333333333333
582,3.0,132.0,0.07692307692307693
583,3.0,133.0,0.07692307692307693
584,3.0,134.0,0.07142857142857142
585,3.0,135.0,0.07142857142857142
586,3.0,136.0,0.07692307692307693
587,3.0,137.0,0.07692307692307693
588,3.0,138.0,0.08333333333333333
589,3.0,139.0,0.09090909090909091
590,3.0,140.0,0.09090909090909091
591,3.0,141.0,0.09090909090909091
592,3.0,142.0,0.09090909090909091
593,3.0,143.0,0.09090909090909091
594,3.0,144.0,0.25
595,3.0,145.0,0.23076923076923078
596,3.0,146.0,0.23076923076923078
597,3.0,147.0,0.23076923076923078
598,3.0,148.0,0.21428571428571427
599,3.0,149.0,0.2727272727272727
600,4.0,0.0,0.47368421052631576
601,4.0,1.0,0.8181818181818182
602,4.0,2.0,0.6923076923076923
603,4.0,3.0,0.9
604,4.0,4.0,1.0
605,4.0,5.0,0.4090909090909091
606,4.0,6.0,0.47368421052631576
607,4.0,7.0,0.6
608,4.0,8.0,0.47368421052631576
609,4.0,9.0,0.47368421052631576
610,4.0,10.0,0.6
611,4.0,11.0,0.47368421052631576
612,4.0,12.0,0.47368421052631576
613,4.0,13.0,0.42857142857142855
614,4.0,14.0,0.3333333333333333
615,4.0,15.0,0.3333333333333333
616,4.0,16.0,0.25
617,4.0,17.0,0.3
618,4.0,18.0,0.2631578947368421
619,4.0,19.0,0.2631578947368421
620,4.0,20.0,0.21052631578947367
621,4.0,21.0,0.2222222222222222
622,4.0,22.0,0.2
623,4.0,23.0,0.23809523809523808
624,4.0,24.0,0.2
625,4.0,25.0,0.22727272727272727
626,4.0,26.0,0.25
627,4.0,27.0,0.25
628,4.0,28.0,0.25
629,4.0,29.0,0.2631578947368421
630,4.0,30.0,0.23809523809523808
631,4.0,31.0,0.23809523809523808
632,4.0,32.0,0.22580645161290322
633,4.0,33.0,0.23333333333333334
634,4.0,34.0,0.21875
635,4.0,35.0,0.22580645161290322
636,4.0,36.0,0.1724137931034483
637,4.0,37.0,0.2
638,4.0,38.0,0.2
639,4.0,39.0,0.2
640,4.0,40.0,0.2
641,4.0,41.0,0.18518518518518517
642,4.0,42.0,0.18518518518518517
643,4.0,43.0,0.15384615384615385
644,4.0,44.0,0.17391304347826086
645,4.0,45.0,0.16666666666666666
646,4.0,46.0,0.15384615384615385
647,4.0,47.0,0.16
648,4.0,48.0,0.18181818181818182
649,4.0,49.0,0.18181818181818182
650,4.0,50.0,0.13333333333333333
651,4.0,51.0,0.11764705882352941
652,4.0,52.0,0.13333333333333333
653,4.0,53.0,0.1
654,4.0,54.0,0.1
655,4.0,55.0,0.1
656,4.0,56.0,0.1
657,4.0,57.0,0.1111111111111111
658,4.0,58.0,0.125
659,4.0,59.0,0.06666666666666667
660,4.0,60.0,0.0625
661,4.0,61.0,0.11764705882352941
662,4.0,62.0,0.1111111111111111
663,4.0,63.0,0.10526315789473684
664,4.0,64.0,0.1111111111111111
665,4.0,65.0,0.10526315789473684
666,4.0,66.0,0.1
667,4.0,67.0,0.05
668,4.0,68.0,0.05555555555555555
669,4.0,69.0,0.0625
670,4.0,70.0,0.0625
671,4.0,71.0,0.11764705882352941
672,4.0,72.0,0.11764705882352941
673,4.0,73.0,0.11764705882352941
674,4.0,74.0,0.10526315789473684
675,4.0,75.0,0.1
676,4.0,76.0,0.10526315789473684
677,4.0,77.0,0.10526315789473684
678,4.0,78.0,0.10526315789473684
679,4.0,79.0,0.1111111111111111
680,4.0,80.0,0.1111111111111111
681,4.0,81.0,0.1111111111111111
682,4.0,82.0,0.1111111111111111
683,4.0,83.0,0.1111111111111111
684,4.0,84.0,0.1111111111111111
685,4.0,85.0,0.1111111111111111
686,4.0,86.0,0.1111111111111111
687,4.0,87.0,0.1111111111111111
688,4.0,88.0,0.1111111111111111
689,4.0,89.0,0.1111111111111111
690,4.0,90.0,0.1111111111111111
691,4.0,91.0,0.13333333333333333
692,4.0,92.0,0.13333333333333333
693,4.0,93.0,0.13333333333333333
694,4.0,94.0,0.13333333333333333
695,4.0,95.0,0.13333333333333333
696,4.0,96.0,0.14285714285714285
697,4.0,97.0,0.14285714285714285
698,4.0,98.0,0.11764705882352941
699,4.0,99.0,0.14285714285714285
700,4.0,100.0,0.14285714285714285
701,4.0,101.0,0.125
702,4.0,102.0,0.07407407407407407
703,4.0,103.0,0.07692307692307693
704,4.0,104.0,0.08
705,4.0,105.0,0.08333333333333333
706,4.0,106.0,0.045454545454545456
707,4.0,107.0,0.045454545454545456
708,4.0,108.0,0.05555555555555555
709,4.0,109.0,0.05263157894736842
710,4.0,110.0,0.10526315789473684
711,4.0,111.0,0.1
712,4.0,112.0,0.09090909090909091
713,4.0,113.0,0.05555555555555555
714,4.0,114.0,0.07142857142857142
715,4.0,115.0,0.07142857142857142
716,4.0,116.0,0.0625
717,4.0,117.0,0.07142857142857142
718,4.0,118.0,0.1
719,4.0,119.0,0.1
720,4.0,120.0,0.1
721,4.0,121.0,0.1
722,4.0,122.0,0.07692307692307693
723,4.0,123.0,0.07692307692307693
724,4.0,124.0,0.07142857142857142
725,4.0,125.0,0.07142857142857142
726,4.0,126.0,0.07142857142857142
727,4.0,127.0,0.10526315789473684
728,4.0,128.0,0.08333333333333333
729,4.0,129.0,0.09090909090909091
730,4.0,130.0,0.09090909090909091
731,4.0,131.0,0.09090909090909091
732,4.0,132.0,0.08333333333333333
733,4.0,133.0,0.08333333333333333
734,4.0,134.0,0.07692307692307693
735,4.0,135.0,0.07692307692307693
736,4.0,136.0,0.08333333333333333
737,4.0,137.0,0.08333333333333333
738,4.0,138.0,0.09090909090909091
739,4.0,139.0,0.1
740,4.0,140.0,0.1
741,4.0,141.0,0.1
742,4.0,142.0,0.1
743,4.0,143.0,0.1
744,4.0,144.0,0.16666666666666666
745,4.0,145.0,0.15384615384615385
746,4.0,146.0,0.15384615384615385
747,4.0,147.0,0.15384615384615385
748,4.0,148.0,0.14285714285714285
749,4.0,149.0,0.18181818181818182
750,5.0,0.0,0.5769230769230769
751,5.0,1.0,0.5
752,5.0,2.0,0.5909090909090909
753,5.0,3.0,0.45454545454545453
754,5.0,4.0,0.4090909090909091
755,5.0,5.0,1.0
756,5.0,6.0,0.8636363636363636
757,5.0,7.0,0.6818181818181818
758,5.0,8.0,0.8636363636363636
759,5.0,9.0,0.8636363636363636
760,5.0,10.0,0.6818181818181818
761,5.0,11.0,0.7083333333333334
762,5.0,12.0,0.7083333333333334
763,5.0,13.0,0.72
764,5.0,14.0,0.43478260869565216
765,5.0,15.0,0.64
766,5.0,16.0,0.52
767,5.0,17.0,0.56
768,5.0,18.0,0.48
769,5.0,19.0,0.48
770,5.0,20.0,0.38461538461538464
771,5.0,21.0,0.34615384615384615
772,5.0,22.0,0.37037037037037035
773,5.0,23.0,0.39285714285714285
774,5.0,24.0,0.37037037037037035
775,5.0,25.0,0.3793103448275862
776,5.0,26.0,0.43333333333333335
777,5.0,27.0,0.4074074074074074
778,5.0,28.0,0.4074074074074074
779,5.0,29.0,0.4230769230769231
780,5.0,30.0,0.39285714285714285
781,5.0,31.0,0.39285714285714285
