,t1,t2,J
89,0.0,89.0,0.14285714285714285
90,0.0,90.0,0.14102564102564102
91,0.0,91.0,0.14285714285714285
92,0.0,92.0,0.14473684210526316
93,0.0,93.0,0.14473684210526316
94,0.0,94.0,0.14473684210526316
95,0.0,95.0,0.13333333333333333
96,0.0,96.0,0.11842105263157894
97,0.0,97.0,0.12162162162162163
98,0.0,98.0,0.1232876712328767
99,0.0,99.0,0.12162162162162163
100,0.0,100.0,0.1232876712328767
101,0.0,101.0,0.12162162162162163
102,0.0,102.0,0.11842105263157894
103,0.0,103.0,0.12162162162162163
104,0.0,104.0,0.1232876712328767
105,0.0,105.0,0.12162162162162163
106,0.0,106.0,0.13157894736842105
107,0.0,107.0,0.11688311688311688
108,0.0,108.0,0.12
109,0.0,109.0,0.1267605633802817
110,0.0,110.0,0.125
111,0.0,111.0,0.125
112,0.0,112.0,0.125
113,0.0,113.0,0.1111111111111111
114,0.0,114.0,0.11267605633802817
115,0.0,115.0,0.1111111111111111
116,0.0,116.0,0.11428571428571428
117,0.0,117.0,0.11428571428571428
118,0.0,118.0,0.1232876712328767
119,0.0,119.0,0.1232876712328767
120,0.0,120.0,0.1232876712328767
121,0.0,121.0,0.125
122,0.0,122.0,0.12162162162162163
123,0.0,123.0,0.12
124,0.0,124.0,0.12
125,0.0,125.0,0.11538461538461539
126,0.0,126.0,0.11392405063291139
127,0.0,127.0,0.10526315789473684
128,0.0,128.0,0.11842105263157894
129,0.0,129.0,0.11842105263157894
130,0.0,130.0,0.10666666666666667
131,0.0,131.0,0.1038961038961039
132,0.0,132.0,0.11267605633802817
133,0.0,133.0,0.10526315789473684
134,0.0,134.0,0.10666666666666667
135,0.0,135.0,0.10526315789473684
136,0.0,136.0,0.10810810810810811
137,0.0,137.0,0.10526315789473684
138,0.0,138.0,0.10526315789473684
139,0.0,139.0,0.10666666666666667
140,0.0,140.0,0.10810810810810811
141,0.0,141.0,0.13043478260869565
142,0.0,142.0,0.125
143,0.0,143.0,0.125
144,0.0,144.0,0.11267605633802817
145,0.0,145.0,0.11428571428571428
146,0.0,146.0,0.11428571428571428
147,0.0,147.0,0.11428571428571428
148,0.0,148.0,0.1232876712328767
149,0.0,149.0,0.125
150,1.0,0.0,0.9333333333333333
151,1.0,1.0,1.0
152,1.0,2.0,0.9534883720930233
153,1.0,3.0,0.8541666666666666
154,1.0,4.0,0.8695652173913043
155,1.0,5.0,0.8
156,1.0,6.0,0.8
157,1.0,7.0,0.8
158,1.0,8.0,0.7346938775510204
159,1.0,9.0,0.7346938775510204
160,1.0,10.0,0.6666666666666666
161,1.0,11.0,0.673469387755102
162,1.0,12.0,0.660377358490566
163,1.0,13.0,0.603448275862069
164,1.0,14.0,0.5423728813559322
165,1.0,15.0,0.5652173913043478
166,1.0,16.0,0.48148148148148145
167,1.0,17.0,0.4444444444444444
168,1.0,18.0,0.4426229508196721
169,1.0,19.0,0.4
170,1.0,20.0,0.3898305084745763
171,1.0,21.0,0.39655172413793105
172,1.0,22.0,0.423728813559322
173,1.0,23.0,0.41379310344827586
174,1.0,24.0,0.4067796610169492
175,1.0,25.0,0.41379310344827586
176,1.0,26.0,0.43859649122807015
177,1.0,27.0,0.4
178,1.0,28.0,0.4074074074074074
179,1.0,29.0,0.37254901960784315
180,1.0,30.0,0.35294117647058826
181,1.0,31.0,0.3333333333333333
182,1.0,32.0,0.37254901960784315
183,1.0,33.0,0.35
184,1.0,34.0,0.32075471698113206
185,1.0,35.0,0.2833333333333333
186,1.0,36.0,0.3
187,1.0,37.0,0.3
188,1.0,38.0,0.31666666666666665
189,1.0,39.0,0.3114754098360656
190,1.0,40.0,0.32786885245901637
191,1.0,41.0,0.2786885245901639
192,1.0,42.0,0.2786885245901639
193,1.0,43.0,0.25806451612903225
194,1.0,44.0,0.2459016393442623
195,1.0,45.0,0.23809523809523808
196,1.0,46.0,0.2459016393442623
197,1.0,47.0,0.25862068965517243
198,1.0,48.0,0.2413793103448276
199,1.0,49.0,0.2
200,1.0,50.0,0.2
201,1.0,51.0,0.19117647058823528
202,1.0,52.0,0.19117647058823528
203,1.0,53.0,0.18840579710144928
204,1.0,54.0,0.18840579710144928
205,1.0,55.0,0.17142857142857143
206,1.0,56.0,0.18309859154929578
207,1.0,57.0,0.1917808219178082
208,1.0,58.0,0.1917808219178082
209,1.0,59.0,0.18055555555555555
210,1.0,60.0,0.1780821917808219
211,1.0,61.0,0.1643835616438356
212,1.0,62.0,0.15492957746478872
213,1.0,63.0,0.1728395061728395
214,1.0,64.0,0.175
215,1.0,65.0,0.18518518518518517
216,1.0,66.0,0.15
217,1.0,67.0,0.1728395061728395
218,1.0,68.0,0.1728395061728395
219,1.0,69.0,0.16049382716049382
220,1.0,70.0,0.18072289156626506
221,1.0,71.0,0.1744186046511628
222,1.0,72.0,0.1744186046511628
223,1.0,73.0,0.1411764705882353
224,1.0,74.0,0.12941176470588237
225,1.0,75.0,0.13095238095238096
226,1.0,76.0,0.13253012048192772
227,1.0,77.0,0.13253012048192772
228,1.0,78.0,0.13253012048192772
229,1.0,79.0,0.1566265060240964
230,1.0,80.0,0.14634146341463414
231,1.0,81.0,0.16666666666666666
232,1.0,82.0,0.16455696202531644
233,1.0,83.0,0.17105263157894737
234,1.0,84.0,0.16216216216216217
235,1.0,85.0,0.14102564102564102
236,1.0,86.0,0.1728395061728395
237,1.0,87.0,0.1518987341772152
238,1.0,88.0,0.1232876712328767
239,1.0,89.0,0.14864864864864866
240,1.0,90.0,0.14666666666666667
241,1.0,91.0,0.14864864864864866
242,1.0,92.0,0.1506849315068493
243,1.0,93.0,0.1506849315068493
244,1.0,94.0,0.1506849315068493
245,1.0,95.0,0.1388888888888889
246,1.0,96.0,0.1232876712328767
247,1.0,97.0,0.1267605633802817
248,1.0,98.0,0.12857142857142856
249,1.0,99.0,0.1267605633802817
250,1.0,100.0,0.12857142857142856
251,1.0,101.0,0.1267605633802817
252,1.0,102.0,0.1232876712328767
253,1.0,103.0,0.1267605633802817
254,1.0,104.0,0.12857142857142856
255,1.0,105.0,0.1267605633802817
256,1.0,106.0,0.136986301369863
257,1.0,107.0,0.12162162162162163
258,1.0,108.0,0.125
259,1.0,109.0,0.1323529411764706
260,1.0,110.0,0.13043478260869565
261,1.0,111.0,0.13043478260869565
262,1.0,112.0,0.13043478260869565
263,1.0,113.0,0.11594202898550725
264,1.0,114.0,0.11764705882352941
265,1.0,115.0,0.11594202898550725
266,1.0,116.0,0.11940298507462686
267,1.0,117.0,0.11940298507462686
268,1.0,118.0,0.12857142857142856
269,1.0,119.0,0.12857142857142856
270,1.0,120.0,0.12857142857142856
271,1.0,121.0,0.13043478260869565
272,1.0,122.0,0.1267605633802817
273,1.0,123.0,0.125
274,1.0,124.0,0.125
275,1.0,125.0,0.12
276,1.0,126.0,0.11842105263157894
277,1.0,127.0,0.1095890410958904
278,1.0,128.0,0.1232876712328767
279,1.0,129.0,0.1232876712328767
280,1.0,130.0,0.1111111111111111
281,1.0,131.0,0.10810810810810811
282,1.0,132.0,0.11764705882352941
283,1.0,133.0,0.1095890410958904
284,1.0,134.0,0.1111111111111111
285,1.0,135.0,0.1095890410958904
286,1.0,136.0,0.11267605633802817
287,1.0,137.0,0.1095890410958904
288,1.0,138.0,0.1095890410958904
289,1.0,139.0,0.1111111111111111
290,1.0,140.0,0.11267605633802817
291,1.0,141.0,0.13636363636363635
292,1.0,142.0,0.13043478260869565
293,1.0,143.0,0.13043478260869565
294,1.0,144.0,0.11764705882352941
295,1.0,145.0,0.11940298507462686
296,1.0,146.0,0.11940298507462686
297,1.0,147.0,0.11940298507462686
298,1.0,148.0,0.12857142857142856
299,1.0,149.0,0.13043478260869565
300,2.0,0.0,0.9333333333333333
301,2.0,1.0,0.9534883720930233
302,2.0,2.0,1.0
303,2.0,3.0,0.8936170212765957
304,2.0,4.0,0.9111111111111111
305,2.0,5.0,0.8367346938775511
306,2.0,6.0,0.8
307,2.0,7.0,0.8
308,2.0,8.0,0.7346938775510204
309,2.0,9.0,0.7346938775510204
310,2.0,10.0,0.6981132075471698
311,2.0,11.0,0.673469387755102
312,2.0,12.0,0.660377358490566
313,2.0,13.0,0.603448275862069
314,2.0,14.0,0.5423728813559322
315,2.0,15.0,0.5652173913043478
316,2.0,16.0,0.48148148148148145
317,2.0,17.0,0.4444444444444444
318,2.0,18.0,0.4426229508196721
319,2.0,19.0,0.4
320,2.0,20.0,0.3898305084745763
321,2.0,21.0,0.39655172413793105
322,2.0,22.0,0.423728813559322
323,2.0,23.0,0.41379310344827586
324,2.0,24.0,0.4067796610169492
325,2.0,25.0,0.41379310344827586
326,2.0,26.0,0.43859649122807015
327,2.0,27.0,0.4
328,2.0,28.0,0.4074074074074074
329,2.0,29.0,0.37254901960784315
330,2.0,30.0,0.35294117647058826
331,2.0,31.0,0.3333333333333333
332,2.0,32.0,0.37254901960784315
333,2.0,33.0,0.35
334,2.0,34.0,0.32075471698113206
335,2.0,35.0,0.2833333333333333
336,2.0,36.0,0.3
337,2.0,37.0,0.3
338,2.0,38.0,0.31666666666666665
339,2.0,39.0,0.3114754098360656
340,2.0,40.0,0.32786885245901637
341,2.0,41.0,0.2786885245901639
342,2.0,42.0,0.2786885245901639
343,2.0,43.0,0.25806451612903225
344,2.0,44.0,0.2459016393442623
345,2.0,45.0,0.23809523809523808
346,2.0,46.0,0.2459016393442623
347,2.0,47.0,0.25862068965517243
348,2.0,48.0,0.2413793103448276
349,2.0,49.0,0.2
350,2.0,50.0,0.2
351,2.0,51.0,0.19117647058823528
352,2.0,52.0,0.19117647058823528
353,2.0,53.0,0.18840579710144928
354,2.0,54.0,0.18840579710144928
355,2.0,55.0,0.17142857142857143
356,2.0,56.0,0.18309859154929578
357,2.0,57.0,0.1917808219178082
358,2.0,58.0,0.1917808219178082
359,2.0,59.0,0.18055555555555555
360,2.0,60.0,0.1780821917808219
361,2.0,61.0,0.1643835616438356
362,2.0,62.0,0.15492957746478872
363,2.0,63.0,0.1728395061728395
364,2.0,64.0,0.175
365,2.0,65.0,0.18518518518518517
366,2.0,66.0,0.15
367,2.0,67.0,0.1728395061728395
368,2.0,68.0,0.1728395061728395
369,2.0,69.0,0.16049382716049382
370,2.0,70.0,0.18072289156626506
371,2.0,71.0,0.1744186046511628
372,2.0,72.0,0.1744186046511628
373,2.0,73.0,0.1411764705882353
374,2.0,74.0,0.12941176470588237
375,2.0,75.0,0.13095238095238096
376,2.0,76.0,0.13253012048192772
377,2.0,77.0,0.13253012048192772
378,2.0,78.0,0.13253012048192772
379,2.0,79.0,0.1566265060240964
380,2.0,80.0,0.14634146341463414
381,2.0,81.0,0.16666666666666666
382,2.0,82.0,0.16455696202531644
383,2.0,83.0,0.17105263157894737
384,2.0,84.0,0.16216216216216217
385,2.0,85.0,0.14102564102564102
386,2.0,86.0,0.1728395061728395
387,2.0,87.0,0.1518987341772152
388,2.0,88.0,0.1232876712328767
389,2.0,89.0,0.14864864864864866
390,2.0,90.0,0.14666666666666667
391,2.0,91.0,0.14864864864864866
392,2.0,92.0,0.1506849315068493
393,2.0,93.0,0.1506849315068493
394,2.0,94.0,0.1506849315068493
395,2.0,95.0,0.1388888888888889
396,2.0,96.0,0.1232876712328767
397,2.0,97.0,0.1267605633802817
398,2.0,98.0,0.12857142857142856
399,2.0,99.0,0.1267605633802817
400,2.0,100.0,0.12857142857142856
401,2.0,101.0,0.1267605633802817
402,2.0,102.0,0.1232876712328767
403,2.0,103.0,0.1267605633802817
404,2.0,104.0,0.12857142857142856
405,2.0,105.0,0.1267605633802817
406,2.0,106.0,0.136986301369863
407,2.0,107.0,0.12162162162162163
408,2.0,108.0,0.125
409,2.0,109.0,0.1323529411764706
410,2.0,110.0,0.13043478260869565
411,2.0,111.0,0.13043478260869565
412,2.0,112.0,0.13043478260869565
413,2.0,113.0,0.11594202898550725
414,2.0,114.0,0.11764705882352941
415,2.0,115.0,0.11594202898550725
416,2.0,116.0,0.11940298507462686
417,2.0,117.0,0.11940298507462686
418,2.0,118.0,0.12857142857142856
419,2.0,119.0,0.12857142857142856
420,2.0,120.0,0.12857142857142856
421,2.0,121.0,0.13043478260869565
422,2.0,122.0,0.1267605633802817
423,2.0,123.0,0.125
424,2.0,124.0,0.125
425,2.0,125.0,0.12
426,2.0,126.0,0.11842105263157894
427,2.0,127.0,0.1095890410958904
428,2.0,128.0,0.1232876712328767
429,2.0,129.0,0.1232876712328767
430,2.0,130.0,0.1111111111111111
431,2.0,131.0,0.10810810810810811
432,2.0,132.0,0.11764705882352941
433,2.0,133.0,0.1095890410958904
434,2.0,134.0,0.1111111111111111
435,2.0,135.0,0.1095890410958904
436,2.0,136.0,0.11267605633802817
437,2.0,137.0,0.1095890410958904
438,2.0,138.0,0.1095890410958904
439,2.0,139.0,0.1111111111111111
440,2.0,140.0,0.11267605633802817
441,2.0,141.0,0.13636363636363635
442,2.0,142.0,0.13043478260869565
443,2.0,143.0,0.13043478260869565
444,2.0,144.0,0.11764705882352941
445,2.0,145.0,0.11940298507462686
446,2.0,146.0,0.11940298507462686
447,2.0,147.0,0.11940298507462686
448,2.0,148.0,0.12857142857142856
449,2.0,149.0,0.13043478260869565
450,3.0,0.0,0.8775510204081632
451,3.0,1.0,0.8541666666666666
452,3.0,2.0,0.8936170212765957
453,3.0,3.0,1.0
454,3.0,4.0,0.9361702127659575
455,3.0,5.0,0.9387755102040817
456,3.0,6.0,0.8627450980392157
457,3.0,7.0,0.8627450980392157
458,3.0,8.0,0.7647058823529411
459,3.0,9.0,0.7647058823529411
460,3.0,10.0,0.7272727272727273
461,3.0,11.0,0.6730769230769231
462,3.0,12.0,0.6607142857142857
463,3.0,13.0,0.6065573770491803
464,3.0,14.0,0.5483870967741935
465,3.0,15.0,0.54
466,3.0,16.0,0.46551724137931033
467,3.0,17.0,0.43103448275862066
468,3.0,18.0,0.4307692307692308
469,3.0,19.0,0.390625
470,3.0,20.0,0.38095238095238093
471,3.0,21.0,0.3870967741935484
472,3.0,22.0,0.4126984126984127
473,3.0,23.0,0.4032258064516129
474,3.0,24.0,0.3968253968253968
475,3.0,25.0,0.4032258064516129
476,3.0,26.0,0.4262295081967213
477,3.0,27.0,0.3898305084745763
478,3.0,28.0,0.39655172413793105
479,3.0,29.0,0.36363636363636365
480,3.0,30.0,0.34545454545454546
481,3.0,31.0,0.32727272727272727
482,3.0,32.0,0.36363636363636365
483,3.0,33.0,0.34375
484,3.0,34.0,0.3157894736842105
485,3.0,35.0,0.28125
486,3.0,36.0,0.296875
487,3.0,37.0,0.296875
488,3.0,38.0,0.3125
489,3.0,39.0,0.3076923076923077
490,3.0,40.0,0.3230769230769231
491,3.0,41.0,0.27692307692307694
492,3.0,42.0,0.27692307692307694
493,3.0,43.0,0.25757575757575757
494,3.0,44.0,0.24615384615384617
495,3.0,45.0,0.25757575757575757
496,3.0,46.0,0.24615384615384617
497,3.0,47.0,0.25806451612903225
498,3.0,48.0,0.24193548387096775
499,3.0,49.0,0.20270270270270271
500,3.0,50.0,0.20270270270270271
501,3.0,51.0,0.19444444444444445
502,3.0,52.0,0.19444444444444445
503,3.0,53.0,0.1917808219178082
504,3.0,54.0,0.1917808219178082
505,3.0,55.0,0.17567567567567569
506,3.0,56.0,0.18666666666666668
507,3.0,57.0,0.19480519480519481
508,3.0,58.0,0.19480519480519481
509,3.0,59.0,0.18421052631578946
510,3.0,60.0,0.18181818181818182
511,3.0,61.0,0.16883116883116883
512,3.0,62.0,0.14473684210526316
513,3.0,63.0,0.17647058823529413
514,3.0,64.0,0.17857142857142858
515,3.0,65.0,0.18823529411764706
516,3.0,66.0,0.15476190476190477
517,3.0,67.0,0.19047619047619047
518,3.0,68.0,0.19047619047619047
519,3.0,69.0,0.17857142857142858
520,3.0,70.0,0.19767441860465115
521,3.0,71.0,0.19101123595505617
522,3.0,72.0,0.19101123595505617
523,3.0,73.0,0.1590909090909091
524,3.0,74.0,0.14772727272727273
525,3.0,75.0,0.14942528735632185
526,3.0,76.0,0.1511627906976744
527,3.0,77.0,0.1511627906976744
528,3.0,78.0,0.1511627906976744
529,3.0,79.0,0.1744186046511628
530,3.0,80.0,0.16470588235294117
531,3.0,81.0,0.17073170731707318
532,3.0,82.0,0.18292682926829268
533,3.0,83.0,0.175
534,3.0,84.0,0.16666666666666666
535,3.0,85.0,0.16049382716049382
536,3.0,86.0,0.19047619047619047
537,3.0,87.0,0.17073170731707318
538,3.0,88.0,0.12987012987012986
539,3.0,89.0,0.16883116883116883
540,3.0,90.0,0.16666666666666666
541,3.0,91.0,0.16883116883116883
542,3.0,92.0,0.17105263157894737
543,3.0,93.0,0.17105263157894737
544,3.0,94.0,0.17105263157894737
545,3.0,95.0,0.14473684210526316
546,3.0,96.0,0.12987012987012986
547,3.0,97.0,0.13333333333333333
548,3.0,98.0,0.13513513513513514
549,3.0,99.0,0.13333333333333333
550,3.0,100.0,0.13513513513513514
551,3.0,101.0,0.13333333333333333
552,3.0,102.0,0.12987012987012986
553,3.0,103.0,0.13333333333333333
554,3.0,104.0,0.13513513513513514
555,3.0,105.0,0.13333333333333333
556,3.0,106.0,0.14285714285714285
557,3.0,107.0,0.1282051282051282
558,3.0,108.0,0.13157894736842105
559,3.0,109.0,0.1388888888888889
560,3.0,110.0,0.136986301369863
561,3.0,111.0,0.136986301369863
562,3.0,112.0,0.136986301369863
563,3.0,113.0,0.1232876712328767
564,3.0,114.0,0.125
565,3.0,115.0,0.1232876712328767
566,3.0,116.0,0.1267605633802817
567,3.0,117.0,0.1267605633802817
568,3.0,118.0,0.13513513513513514
569,3.0,119.0,0.13513513513513514
570,3.0,120.0,0.13513513513513514
571,3.0,121.0,0.136986301369863
572,3.0,122.0,0.13333333333333333
573,3.0,123.0,0.13157894736842105
574,3.0,124.0,0.11688311688311688
575,3.0,125.0,0.12658227848101267
576,3.0,126.0,0.1111111111111111
577,3.0,127.0,0.10256410256410256
578,3.0,128.0,0.11538461538461539
579,3.0,129.0,0.11538461538461539
580,3.0,130.0,0.1038961038961039
581,3.0,131.0,0.10126582278481013
582,3.0,132.0,0.1095890410958904
583,3.0,133.0,0.10256410256410256
584,3.0,134.0,0.1038961038961039
585,3.0,135.0,0.10256410256410256
586,3.0,136.0,0.10526315789473684
587,3.0,137.0,0.10256410256410256
588,3.0,138.0,0.10256410256410256
589,3.0,139.0,0.1038961038961039
590,3.0,140.0,0.10526315789473684
591,3.0,141.0,0.1267605633802817
592,3.0,142.0,0.12162162162162163
593,3.0,143.0,0.136986301369863
594,3.0,144.0,0.125
595,3.0,145.0,0.1111111111111111
596,3.0,146.0,0.1111111111111111
597,3.0,147.0,0.1111111111111111
598,3.0,148.0,0.13513513513513514
599,3.0,149.0,0.136986301369863
600,4.0,0.0,0.8541666666666666
601,4.0,1.0,0.8695652173913043
602,4.0,2.0,0.9111111111111111
603,4.0,3.0,0.9361702127659575
604,4.0,4.0,1.0
605,4.0,5.0,0.9166666666666666
606,4.0,6.0,0.8775510204081632
607,4.0,7.0,0.8775510204081632
608,4.0,8.0,0.8125
609,4.0,9.0,0.8125
610,4.0,10.0,0.7692307692307693
611,4.0,11.0,0.7142857142857143
612,4.0,12.0,0.6981132075471698
613,4.0,13.0,0.6379310344827587
614,4.0,14.0,0.576271186440678
615,4.0,15.0,0.574468085106383
616,4.0,16.0,0.4909090909090909
617,4.0,17.0,0.45454545454545453
618,4.0,18.0,0.45161290322580644
619,4.0,19.0,0.4098360655737705
620,4.0,20.0,0.4
621,4.0,21.0,0.4067796610169492
622,4.0,22.0,0.43333333333333335
623,4.0,23.0,0.423728813559322
624,4.0,24.0,0.4166666666666667
625,4.0,25.0,0.423728813559322
626,4.0,26.0,0.4482758620689655
627,4.0,27.0,0.4107142857142857
628,4.0,28.0,0.41818181818181815
629,4.0,29.0,0.38461538461538464
630,4.0,30.0,0.36538461538461536
631,4.0,31.0,0.34615384615384615
632,4.0,32.0,0.38461538461538464
633,4.0,33.0,0.36065573770491804
634,4.0,34.0,0.3333333333333333
635,4.0,35.0,0.29508196721311475
636,4.0,36.0,0.3114754098360656
637,4.0,37.0,0.3114754098360656
638,4.0,38.0,0.32786885245901637
639,4.0,39.0,0.3225806451612903
640,4.0,40.0,0.3387096774193548
641,4.0,41.0,0.2903225806451613
642,4.0,42.0,0.2903225806451613
643,4.0,43.0,0.2698412698412698
644,4.0,44.0,0.25806451612903225
645,4.0,45.0,0.2698412698412698
646,4.0,46.0,0.25806451612903225
647,4.0,47.0,0.2711864406779661
648,4.0,48.0,0.2542372881355932
649,4.0,49.0,0.2112676056338028
650,4.0,50.0,0.2112676056338028
651,4.0,51.0,0.2028985507246377
652,4.0,52.0,0.2028985507246377
653,4.0,53.0,0.2
654,4.0,54.0,0.2
655,4.0,55.0,0.18309859154929578
656,4.0,56.0,0.19444444444444445
657,4.0,57.0,0.20270270270270271
658,4.0,58.0,0.20270270270270271
659,4.0,59.0,0.1917808219178082
660,4.0,60.0,0.1891891891891892
661,4.0,61.0,0.17567567567567569
662,4.0,62.0,0.1506849315068493
663,4.0,63.0,0.18292682926829268
664,4.0,64.0,0.18518518518518517
665,4.0,65.0,0.1951219512195122
666,4.0,66.0,0.16049382716049382
667,4.0,67.0,0.19753086419753085
668,4.0,68.0,0.19753086419753085
669,4.0,69.0,0.18518518518518517
670,4.0,70.0,0.20481927710843373
671,4.0,71.0,0.19767441860465115
672,4.0,72.0,0.19767441860465115
673,4.0,73.0,0.16470588235294117
674,4.0,74.0,0.15294117647058825
675,4.0,75.0,0.15476190476190477
676,4.0,76.0,0.1566265060240964
677,4.0,77.0,0.1566265060240964
678,4.0,78.0,0.1566265060240964
679,4.0,79.0,0.18072289156626506
680,4.0,80.0,0.17073170731707318
681,4.0,81.0,0.17721518987341772
682,4.0,82.0,0.189873417721519
683,4.0,83.0,0.18181818181818182
684,4.0,84.0,0.17333333333333334
685,4.0,85.0,0.16666666666666666
686,4.0,86.0,0.19753086419753085
687,4.0,87.0,0.17721518987341772
688,4.0,88.0,0.13513513513513514
689,4.0,89.0,0.17567567567567569
690,4.0,90.0,0.17333333333333334
691,4.0,91.0,0.17567567567567569
692,4.0,92.0,0.1780821917808219
693,4.0,93.0,0.1780821917808219
694,4.0,94.0,0.1780821917808219
695,4.0,95.0,0.1506849315068493
696,4.0,96.0,0.13513513513513514
697,4.0,97.0,0.1388888888888889
698,4.0,98.0,0.14084507042253522
699,4.0,99.0,0.1388888888888889
700,4.0,100.0,0.14084507042253522
701,4.0,101.0,0.1388888888888889
702,4.0,102.0,0.13513513513513514
703,4.0,103.0,0.1388888888888889
704,4.0,104.0,0.14084507042253522
705,4.0,105.0,0.1388888888888889
706,4.0,106.0,0.14864864864864866
707,4.0,107.0,0.13333333333333333
708,4.0,108.0,0.136986301369863
709,4.0,109.0,0.14492753623188406
710,4.0,110.0,0.14285714285714285
711,4.0,111.0,0.14285714285714285
712,4.0,112.0,0.14285714285714285
713,4.0,113.0,0.12857142857142856
714,4.0,114.0,0.13043478260869565
715,4.0,115.0,0.12857142857142856
716,4.0,116.0,0.1323529411764706
717,4.0,117.0,0.1323529411764706
718,4.0,118.0,0.14084507042253522
719,4.0,119.0,0.14084507042253522
720,4.0,120.0,0.14084507042253522
721,4.0,121.0,0.14285714285714285
722,4.0,122.0,0.1388888888888889
723,4.0,123.0,0.136986301369863
724,4.0,124.0,0.12162162162162163
725,4.0,125.0,0.13157894736842105
726,4.0,126.0,0.11538461538461539
727,4.0,127.0,0.10666666666666667
728,4.0,128.0,0.12
729,4.0,129.0,0.12
730,4.0,130.0,0.10810810810810811
731,4.0,131.0,0.10526315789473684
732,4.0,132.0,0.11428571428571428
733,4.0,133.0,0.10666666666666667
734,4.0,134.0,0.10810810810810811
735,4.0,135.0,0.10666666666666667
736,4.0,136.0,0.1095890410958904
737,4.0,137.0,0.10666666666666667
738,4.0,138.0,0.10666666666666667
739,4.0,139.0,0.10810810810810811
740,4.0,140.0,0.1095890410958904
741,4.0,141.0,0.11594202898550725
742,4.0,142.0,0.1111111111111111
743,4.0,143.0,0.1267605633802817
744,4.0,144.0,0.13043478260869565
745,4.0,145.0,0.11594202898550725
746,4.0,146.0,0.11594202898550725
747,4.0,147.0,0.11594202898550725
748,4.0,148.0,0.14084507042253522
749,4.0,149.0,0.14285714285714285
750,5.0,0.0,0.8235294117647058
751,5.0,1.0,0.8
752,5.0,2.0,0.8367346938775511
753,5.0,3.0,0.9387755102040817
754,5.0,4.0,0.9166666666666666
