,t1,t2,J
131,0.0,131.0,0.11764705882352941
132,0.0,132.0,0.11764705882352941
133,0.0,133.0,0.11428571428571428
134,0.0,134.0,0.1111111111111111
135,0.0,135.0,0.1111111111111111
136,0.0,136.0,0.1111111111111111
137,0.0,137.0,0.1111111111111111
138,0.0,138.0,0.1111111111111111
139,0.0,139.0,0.1111111111111111
140,0.0,140.0,0.1111111111111111
141,0.0,141.0,0.1111111111111111
142,0.0,142.0,0.11428571428571428
143,0.0,143.0,0.1111111111111111
144,0.0,144.0,0.1111111111111111
145,0.0,145.0,0.1111111111111111
146,0.0,146.0,0.1388888888888889
147,0.0,147.0,0.1388888888888889
148,0.0,148.0,0.1111111111111111
149,0.0,149.0,0.1111111111111111
150,1.0,0.0,0.8235294117647058
151,1.0,1.0,1.0
152,1.0,2.0,0.8571428571428571
153,1.0,3.0,0.75
154,1.0,4.0,0.8709677419354839
155,1.0,5.0,0.7142857142857143
156,1.0,6.0,0.6428571428571429
157,1.0,7.0,0.7241379310344828
158,1.0,8.0,0.7931034482758621
159,1.0,9.0,0.6857142857142857
160,1.0,10.0,0.6666666666666666
161,1.0,11.0,0.6666666666666666
162,1.0,12.0,0.6486486486486487
163,1.0,13.0,0.7027027027027027
164,1.0,14.0,0.7027027027027027
165,1.0,15.0,0.6756756756756757
166,1.0,16.0,0.6486486486486487
167,1.0,17.0,0.6486486486486487
168,1.0,18.0,0.6486486486486487
169,1.0,19.0,0.6388888888888888
170,1.0,20.0,0.5789473684210527
171,1.0,21.0,0.5
172,1.0,22.0,0.5
173,1.0,23.0,0.48717948717948717
174,1.0,24.0,0.48717948717948717
175,1.0,25.0,0.48717948717948717
176,1.0,26.0,0.5135135135135135
177,1.0,27.0,0.48717948717948717
178,1.0,28.0,0.42105263157894735
179,1.0,29.0,0.42105263157894735
180,1.0,30.0,0.42105263157894735
181,1.0,31.0,0.4473684210526316
182,1.0,32.0,0.4473684210526316
183,1.0,33.0,0.4594594594594595
184,1.0,34.0,0.43243243243243246
185,1.0,35.0,0.3783783783783784
186,1.0,36.0,0.3783783783783784
187,1.0,37.0,0.3684210526315789
188,1.0,38.0,0.34210526315789475
189,1.0,39.0,0.34210526315789475
190,1.0,40.0,0.3142857142857143
191,1.0,41.0,0.34285714285714286
192,1.0,42.0,0.34285714285714286
193,1.0,43.0,0.3333333333333333
194,1.0,44.0,0.35294117647058826
195,1.0,45.0,0.35294117647058826
196,1.0,46.0,0.35294117647058826
197,1.0,47.0,0.32432432432432434
198,1.0,48.0,0.3235294117647059
199,1.0,49.0,0.2894736842105263
200,1.0,50.0,0.3157894736842105
201,1.0,51.0,0.2903225806451613
202,1.0,52.0,0.23333333333333334
203,1.0,53.0,0.26666666666666666
204,1.0,54.0,0.23333333333333334
205,1.0,55.0,0.26666666666666666
206,1.0,56.0,0.26666666666666666
207,1.0,57.0,0.26666666666666666
208,1.0,58.0,0.26666666666666666
209,1.0,59.0,0.26666666666666666
210,1.0,60.0,0.26666666666666666
211,1.0,61.0,0.26666666666666666
212,1.0,62.0,0.27586206896551724
213,1.0,63.0,0.2857142857142857
214,1.0,64.0,0.26666666666666666
215,1.0,65.0,0.27586206896551724
216,1.0,66.0,0.27586206896551724
217,1.0,67.0,0.27586206896551724
218,1.0,68.0,0.27586206896551724
219,1.0,69.0,0.27586206896551724
220,1.0,70.0,0.27586206896551724
221,1.0,71.0,0.27586206896551724
222,1.0,72.0,0.27586206896551724
223,1.0,73.0,0.27586206896551724
224,1.0,74.0,0.27586206896551724
225,1.0,75.0,0.27586206896551724
226,1.0,76.0,0.3225806451612903
227,1.0,77.0,0.3225806451612903
228,1.0,78.0,0.3333333333333333
229,1.0,79.0,0.3333333333333333
230,1.0,80.0,0.3333333333333333
231,1.0,81.0,0.26666666666666666
232,1.0,82.0,0.2903225806451613
233,1.0,83.0,0.2413793103448276
234,1.0,84.0,0.27586206896551724
235,1.0,85.0,0.20689655172413793
236,1.0,86.0,0.13793103448275862
237,1.0,87.0,0.13793103448275862
238,1.0,88.0,0.1724137931034483
239,1.0,89.0,0.3103448275862069
240,1.0,90.0,0.3103448275862069
241,1.0,91.0,0.3103448275862069
242,1.0,92.0,0.3448275862068966
243,1.0,93.0,0.36666666666666664
244,1.0,94.0,0.3548387096774194
245,1.0,95.0,0.3548387096774194
246,1.0,96.0,0.3225806451612903
247,1.0,97.0,0.2903225806451613
248,1.0,98.0,0.16666666666666666
249,1.0,99.0,0.16666666666666666
250,1.0,100.0,0.16666666666666666
251,1.0,101.0,0.16666666666666666
252,1.0,102.0,0.2
253,1.0,103.0,0.23333333333333334
254,1.0,104.0,0.1724137931034483
255,1.0,105.0,0.13793103448275862
256,1.0,106.0,0.13793103448275862
257,1.0,107.0,0.13793103448275862
258,1.0,108.0,0.13793103448275862
259,1.0,109.0,0.1724137931034483
260,1.0,110.0,0.1724137931034483
261,1.0,111.0,0.13793103448275862
262,1.0,112.0,0.14285714285714285
263,1.0,113.0,0.14285714285714285
264,1.0,114.0,0.14285714285714285
265,1.0,115.0,0.14285714285714285
266,1.0,116.0,0.14285714285714285
267,1.0,117.0,0.14285714285714285
268,1.0,118.0,0.14285714285714285
269,1.0,119.0,0.14285714285714285
270,1.0,120.0,0.14285714285714285
271,1.0,121.0,0.14285714285714285
272,1.0,122.0,0.14285714285714285
273,1.0,123.0,0.14285714285714285
274,1.0,124.0,0.14285714285714285
275,1.0,125.0,0.14285714285714285
276,1.0,126.0,0.14285714285714285
277,1.0,127.0,0.14285714285714285
278,1.0,128.0,0.14285714285714285
279,1.0,129.0,0.14285714285714285
280,1.0,130.0,0.14285714285714285
281,1.0,131.0,0.14285714285714285
282,1.0,132.0,0.14285714285714285
283,1.0,133.0,0.13793103448275862
284,1.0,134.0,0.13333333333333333
285,1.0,135.0,0.13333333333333333
286,1.0,136.0,0.13333333333333333
287,1.0,137.0,0.13333333333333333
288,1.0,138.0,0.13333333333333333
289,1.0,139.0,0.13333333333333333
290,1.0,140.0,0.13333333333333333
291,1.0,141.0,0.13333333333333333
292,1.0,142.0,0.13793103448275862
293,1.0,143.0,0.13333333333333333
294,1.0,144.0,0.13333333333333333
295,1.0,145.0,0.13333333333333333
296,1.0,146.0,0.16666666666666666
297,1.0,147.0,0.16666666666666666
298,1.0,148.0,0.13333333333333333
299,1.0,149.0,0.13333333333333333
300,2.0,0.0,0.7058823529411765
301,2.0,1.0,0.8571428571428571
302,2.0,2.0,1.0
303,2.0,3.0,0.875
304,2.0,4.0,0.8
305,2.0,5.0,0.76
306,2.0,6.0,0.75
307,2.0,7.0,0.7692307692307693
308,2.0,8.0,0.8461538461538461
309,2.0,9.0,0.71875
310,2.0,10.0,0.696969696969697
311,2.0,11.0,0.696969696969697
312,2.0,12.0,0.6764705882352942
313,2.0,13.0,0.6388888888888888
314,2.0,14.0,0.6388888888888888
315,2.0,15.0,0.6111111111111112
316,2.0,16.0,0.6285714285714286
317,2.0,17.0,0.6285714285714286
318,2.0,18.0,0.6285714285714286
319,2.0,19.0,0.6176470588235294
320,2.0,20.0,0.6
321,2.0,21.0,0.5588235294117647
322,2.0,22.0,0.5588235294117647
323,2.0,23.0,0.5428571428571428
324,2.0,24.0,0.5428571428571428
325,2.0,25.0,0.5428571428571428
326,2.0,26.0,0.5757575757575758
327,2.0,27.0,0.5428571428571428
328,2.0,28.0,0.47058823529411764
329,2.0,29.0,0.47058823529411764
330,2.0,30.0,0.47058823529411764
331,2.0,31.0,0.5
332,2.0,32.0,0.5
333,2.0,33.0,0.5151515151515151
334,2.0,34.0,0.48484848484848486
335,2.0,35.0,0.42424242424242425
336,2.0,36.0,0.42424242424242425
337,2.0,37.0,0.4117647058823529
338,2.0,38.0,0.38235294117647056
339,2.0,39.0,0.38235294117647056
340,2.0,40.0,0.3548387096774194
341,2.0,41.0,0.3870967741935484
342,2.0,42.0,0.3870967741935484
343,2.0,43.0,0.3793103448275862
344,2.0,44.0,0.4
345,2.0,45.0,0.4
346,2.0,46.0,0.4
347,2.0,47.0,0.36363636363636365
348,2.0,48.0,0.36666666666666664
349,2.0,49.0,0.3235294117647059
350,2.0,50.0,0.35294117647058826
351,2.0,51.0,0.3333333333333333
352,2.0,52.0,0.2692307692307692
353,2.0,53.0,0.3076923076923077
354,2.0,54.0,0.2692307692307692
355,2.0,55.0,0.3076923076923077
356,2.0,56.0,0.3076923076923077
357,2.0,57.0,0.3076923076923077
358,2.0,58.0,0.3076923076923077
359,2.0,59.0,0.3076923076923077
360,2.0,60.0,0.3076923076923077
361,2.0,61.0,0.3076923076923077
362,2.0,62.0,0.32
363,2.0,63.0,0.3333333333333333
364,2.0,64.0,0.3076923076923077
365,2.0,65.0,0.32
366,2.0,66.0,0.32
367,2.0,67.0,0.32
368,2.0,68.0,0.32
369,2.0,69.0,0.32
370,2.0,70.0,0.32
371,2.0,71.0,0.32
372,2.0,72.0,0.32
373,2.0,73.0,0.32
374,2.0,74.0,0.32
375,2.0,75.0,0.32
376,2.0,76.0,0.37037037037037035
377,2.0,77.0,0.37037037037037035
378,2.0,78.0,0.38461538461538464
379,2.0,79.0,0.38461538461538464
380,2.0,80.0,0.38461538461538464
381,2.0,81.0,0.3076923076923077
382,2.0,82.0,0.3333333333333333
383,2.0,83.0,0.28
384,2.0,84.0,0.32
385,2.0,85.0,0.24
386,2.0,86.0,0.16
387,2.0,87.0,0.16
388,2.0,88.0,0.2
389,2.0,89.0,0.36
390,2.0,90.0,0.36
391,2.0,91.0,0.36
392,2.0,92.0,0.4
393,2.0,93.0,0.4230769230769231
394,2.0,94.0,0.4074074074074074
395,2.0,95.0,0.4074074074074074
396,2.0,96.0,0.37037037037037035
397,2.0,97.0,0.3333333333333333
398,2.0,98.0,0.19230769230769232
399,2.0,99.0,0.19230769230769232
400,2.0,100.0,0.19230769230769232
401,2.0,101.0,0.19230769230769232
402,2.0,102.0,0.23076923076923078
403,2.0,103.0,0.2692307692307692
404,2.0,104.0,0.2
405,2.0,105.0,0.16
406,2.0,106.0,0.16
407,2.0,107.0,0.16
408,2.0,108.0,0.16
409,2.0,109.0,0.2
410,2.0,110.0,0.2
411,2.0,111.0,0.16
412,2.0,112.0,0.16666666666666666
413,2.0,113.0,0.16666666666666666
414,2.0,114.0,0.16666666666666666
415,2.0,115.0,0.16666666666666666
416,2.0,116.0,0.16666666666666666
417,2.0,117.0,0.16666666666666666
418,2.0,118.0,0.16666666666666666
419,2.0,119.0,0.16666666666666666
420,2.0,120.0,0.16666666666666666
421,2.0,121.0,0.16666666666666666
422,2.0,122.0,0.16666666666666666
423,2.0,123.0,0.16666666666666666
424,2.0,124.0,0.16666666666666666
425,2.0,125.0,0.16666666666666666
426,2.0,126.0,0.16666666666666666
427,2.0,127.0,0.16666666666666666
428,2.0,128.0,0.16666666666666666
429,2.0,129.0,0.16666666666666666
430,2.0,130.0,0.16666666666666666
431,2.0,131.0,0.16666666666666666
432,2.0,132.0,0.16666666666666666
433,2.0,133.0,0.16
434,2.0,134.0,0.15384615384615385
435,2.0,135.0,0.15384615384615385
436,2.0,136.0,0.15384615384615385
437,2.0,137.0,0.15384615384615385
438,2.0,138.0,0.15384615384615385
439,2.0,139.0,0.15384615384615385
440,2.0,140.0,0.15384615384615385
441,2.0,141.0,0.15384615384615385
442,2.0,142.0,0.16
443,2.0,143.0,0.15384615384615385
444,2.0,144.0,0.15384615384615385
445,2.0,145.0,0.15384615384615385
446,2.0,146.0,0.14814814814814814
447,2.0,147.0,0.14814814814814814
448,2.0,148.0,0.15384615384615385
449,2.0,149.0,0.15384615384615385
450,3.0,0.0,0.6176470588235294
451,3.0,1.0,0.75
452,3.0,2.0,0.875
453,3.0,3.0,1.0
454,3.0,4.0,0.7
455,3.0,5.0,0.8636363636363636
456,3.0,6.0,0.8571428571428571
457,3.0,7.0,0.7916666666666666
458,3.0,8.0,0.8
459,3.0,9.0,0.6774193548387096
460,3.0,10.0,0.65625
461,3.0,11.0,0.65625
462,3.0,12.0,0.6363636363636364
463,3.0,13.0,0.6
464,3.0,14.0,0.6
465,3.0,15.0,0.5714285714285714
466,3.0,16.0,0.5882352941176471
467,3.0,17.0,0.5882352941176471
468,3.0,18.0,0.5882352941176471
469,3.0,19.0,0.5757575757575758
470,3.0,20.0,0.5588235294117647
471,3.0,21.0,0.5151515151515151
472,3.0,22.0,0.5151515151515151
473,3.0,23.0,0.5
474,3.0,24.0,0.5
475,3.0,25.0,0.5
476,3.0,26.0,0.53125
477,3.0,27.0,0.5
478,3.0,28.0,0.42424242424242425
479,3.0,29.0,0.42424242424242425
480,3.0,30.0,0.42424242424242425
481,3.0,31.0,0.45454545454545453
482,3.0,32.0,0.45454545454545453
483,3.0,33.0,0.46875
484,3.0,34.0,0.4375
485,3.0,35.0,0.375
486,3.0,36.0,0.375
487,3.0,37.0,0.36363636363636365
488,3.0,38.0,0.3333333333333333
489,3.0,39.0,0.3333333333333333
490,3.0,40.0,0.3448275862068966
491,3.0,41.0,0.3793103448275862
492,3.0,42.0,0.3793103448275862
493,3.0,43.0,0.37037037037037035
494,3.0,44.0,0.39285714285714285
495,3.0,45.0,0.39285714285714285
496,3.0,46.0,0.39285714285714285
497,3.0,47.0,0.3548387096774194
498,3.0,48.0,0.35714285714285715
499,3.0,49.0,0.3125
500,3.0,50.0,0.3870967741935484
501,3.0,51.0,0.375
502,3.0,52.0,0.30434782608695654
503,3.0,53.0,0.34782608695652173
504,3.0,54.0,0.30434782608695654
505,3.0,55.0,0.34782608695652173
506,3.0,56.0,0.34782608695652173
507,3.0,57.0,0.34782608695652173
508,3.0,58.0,0.34782608695652173
509,3.0,59.0,0.34782608695652173
510,3.0,60.0,0.34782608695652173
511,3.0,61.0,0.34782608695652173
512,3.0,62.0,0.36363636363636365
513,3.0,63.0,0.38095238095238093
514,3.0,64.0,0.34782608695652173
515,3.0,65.0,0.36363636363636365
516,3.0,66.0,0.36363636363636365
517,3.0,67.0,0.36363636363636365
518,3.0,68.0,0.36363636363636365
519,3.0,69.0,0.36363636363636365
520,3.0,70.0,0.36363636363636365
521,3.0,71.0,0.36363636363636365
522,3.0,72.0,0.36363636363636365
523,3.0,73.0,0.36363636363636365
524,3.0,74.0,0.36363636363636365
525,3.0,75.0,0.36363636363636365
526,3.0,76.0,0.36
527,3.0,77.0,0.36
528,3.0,78.0,0.375
529,3.0,79.0,0.375
530,3.0,80.0,0.375
531,3.0,81.0,0.34782608695652173
532,3.0,82.0,0.32
533,3.0,83.0,0.3181818181818182
534,3.0,84.0,0.30434782608695654
535,3.0,85.0,0.2727272727272727
536,3.0,86.0,0.18181818181818182
537,3.0,87.0,0.18181818181818182
538,3.0,88.0,0.22727272727272727
539,3.0,89.0,0.34782608695652173
540,3.0,90.0,0.34782608695652173
541,3.0,91.0,0.34782608695652173
542,3.0,92.0,0.391304347826087
543,3.0,93.0,0.4166666666666667
544,3.0,94.0,0.4
545,3.0,95.0,0.4
546,3.0,96.0,0.4166666666666667
547,3.0,97.0,0.375
548,3.0,98.0,0.21739130434782608
549,3.0,99.0,0.21739130434782608
550,3.0,100.0,0.21739130434782608
551,3.0,101.0,0.21739130434782608
552,3.0,102.0,0.2608695652173913
553,3.0,103.0,0.30434782608695654
554,3.0,104.0,0.22727272727272727
555,3.0,105.0,0.18181818181818182
556,3.0,106.0,0.18181818181818182
557,3.0,107.0,0.18181818181818182
558,3.0,108.0,0.18181818181818182
559,3.0,109.0,0.22727272727272727
560,3.0,110.0,0.22727272727272727
561,3.0,111.0,0.18181818181818182
562,3.0,112.0,0.19047619047619047
563,3.0,113.0,0.19047619047619047
564,3.0,114.0,0.19047619047619047
565,3.0,115.0,0.19047619047619047
566,3.0,116.0,0.19047619047619047
567,3.0,117.0,0.19047619047619047
568,3.0,118.0,0.19047619047619047
569,3.0,119.0,0.19047619047619047
570,3.0,120.0,0.19047619047619047
571,3.0,121.0,0.19047619047619047
572,3.0,122.0,0.19047619047619047
573,3.0,123.0,0.19047619047619047
574,3.0,124.0,0.19047619047619047
575,3.0,125.0,0.19047619047619047
576,3.0,126.0,0.19047619047619047
577,3.0,127.0,0.19047619047619047
578,3.0,128.0,0.19047619047619047
579,3.0,129.0,0.19047619047619047
580,3.0,130.0,0.19047619047619047
581,3.0,131.0,0.19047619047619047
582,3.0,132.0,0.19047619047619047
583,3.0,133.0,0.18181818181818182
584,3.0,134.0,0.17391304347826086
585,3.0,135.0,0.17391304347826086
586,3.0,136.0,0.17391304347826086
587,3.0,137.0,0.17391304347826086
588,3.0,138.0,0.17391304347826086
589,3.0,139.0,0.17391304347826086
590,3.0,140.0,0.17391304347826086
591,3.0,141.0,0.17391304347826086
592,3.0,142.0,0.18181818181818182
593,3.0,143.0,0.17391304347826086
594,3.0,144.0,0.17391304347826086
595,3.0,145.0,0.17391304347826086
596,3.0,146.0,0.16666666666666666
597,3.0,147.0,0.16666666666666666
598,3.0,148.0,0.17391304347826086
599,3.0,149.0,0.17391304347826086
600,4.0,0.0,0.7777777777777778
601,4.0,1.0,0.8709677419354839
602,4.0,2.0,0.8
603,4.0,3.0,0.7
604,4.0,4.0,1.0
605,4.0,5.0,0.6666666666666666
606,4.0,6.0,0.6
607,4.0,7.0,0.7333333333333333
608,4.0,8.0,0.8
609,4.0,9.0,0.7428571428571429
610,4.0,10.0,0.7222222222222222
611,4.0,11.0,0.7222222222222222
612,4.0,12.0,0.7027027027027027
613,4.0,13.0,0.7105263157894737
614,4.0,14.0,0.7105263157894737
615,4.0,15.0,0.6842105263157895
616,4.0,16.0,0.7027027027027027
617,4.0,17.0,0.7027027027027027
618,4.0,18.0,0.7027027027027027
619,4.0,19.0,0.6486486486486487
620,4.0,20.0,0.5897435897435898
621,4.0,21.0,0.5128205128205128
622,4.0,22.0,0.5128205128205128
623,4.0,23.0,0.5
624,4.0,24.0,0.5
625,4.0,25.0,0.5
626,4.0,26.0,0.5263157894736842
627,4.0,27.0,0.5
628,4.0,28.0,0.4358974358974359
629,4.0,29.0,0.4358974358974359
630,4.0,30.0,0.4358974358974359
631,4.0,31.0,0.46153846153846156
632,4.0,32.0,0.46153846153846156
633,4.0,33.0,0.4358974358974359
634,4.0,34.0,0.41025641025641024
635,4.0,35.0,0.358974358974359
636,4.0,36.0,0.358974358974359
637,4.0,37.0,0.35
638,4.0,38.0,0.325
639,4.0,39.0,0.325
640,4.0,40.0,0.2972972972972973
641,4.0,41.0,0.32432432432432434
642,4.0,42.0,0.32432432432432434
643,4.0,43.0,0.3142857142857143
644,4.0,44.0,0.3333333333333333
645,4.0,45.0,0.3333333333333333
646,4.0,46.0,0.3333333333333333
647,4.0,47.0,0.3076923076923077
648,4.0,48.0,0.3055555555555556
649,4.0,49.0,0.275
650,4.0,50.0,0.3
651,4.0,51.0,0.2727272727272727
652,4.0,52.0,0.21875
653,4.0,53.0,0.25
654,4.0,54.0,0.21875
655,4.0,55.0,0.25
656,4.0,56.0,0.25
657,4.0,57.0,0.25
658,4.0,58.0,0.25
659,4.0,59.0,0.25
660,4.0,60.0,0.25
661,4.0,61.0,0.25
662,4.0,62.0,0.25806451612903225
663,4.0,63.0,0.26666666666666666
664,4.0,64.0,0.25
665,4.0,65.0,0.25806451612903225
666,4.0,66.0,0.25806451612903225
667,4.0,67.0,0.25806451612903225
668,4.0,68.0,0.25806451612903225
669,4.0,69.0,0.25806451612903225
670,4.0,70.0,0.25806451612903225
671,4.0,71.0,0.25806451612903225
672,4.0,72.0,0.25806451612903225
673,4.0,73.0,0.25806451612903225
674,4.0,74.0,0.25806451612903225
675,4.0,75.0,0.25806451612903225
676,4.0,76.0,0.30303030303030304
677,4.0,77.0,0.30303030303030304
678,4.0,78.0,0.3125
679,4.0,79.0,0.3125
680,4.0,80.0,0.3125
681,4.0,81.0,0.25
682,4.0,82.0,0.2727272727272727
683,4.0,83.0,0.22580645161290322
684,4.0,84.0,0.25806451612903225
685,4.0,85.0,0.1935483870967742
686,4.0,86.0,0.12903225806451613
687,4.0,87.0,0.12903225806451613
688,4.0,88.0,0.16129032258064516
689,4.0,89.0,0.2903225806451613
690,4.0,90.0,0.2903225806451613
691,4.0,91.0,0.2903225806451613
692,4.0,92.0,0.3225806451612903
693,4.0,93.0,0.34375
694,4.0,94.0,0.3333333333333333
695,4.0,95.0,0.3333333333333333
696,4.0,96.0,0.30303030303030304
697,4.0,97.0,0.2727272727272727
698,4.0,98.0,0.15625
699,4.0,99.0,0.15625
700,4.0,100.0,0.15625
701,4.0,101.0,0.15625
702,4.0,102.0,0.1875
703,4.0,103.0,0.21875
704,4.0,104.0,0.16129032258064516
705,4.0,105.0,0.12903225806451613
706,4.0,106.0,0.12903225806451613
707,4.0,107.0,0.12903225806451613
708,4.0,108.0,0.12903225806451613
709,4.0,109.0,0.16129032258064516
710,4.0,110.0,0.16129032258064516
711,4.0,111.0,0.12903225806451613
712,4.0,112.0,0.13333333333333333
713,4.0,113.0,0.13333333333333333
714,4.0,114.0,0.13333333333333333
715,4.0,115.0,0.13333333333333333
716,4.0,116.0,0.13333333333333333
717,4.0,117.0,0.13333333333333333
718,4.0,118.0,0.13333333333333333
719,4.0,119.0,0.13333333333333333
720,4.0,120.0,0.13333333333333333
721,4.0,121.0,0.13333333333333333
722,4.0,122.0,0.13333333333333333
723,4.0,123.0,0.13333333333333333
724,4.0,124.0,0.13333333333333333
725,4.0,125.0,0.13333333333333333
726,4.0,126.0,0.13333333333333333
727,4.0,127.0,0.13333333333333333
728,4.0,128.0,0.13333333333333333
729,4.0,129.0,0.13333333333333333
730,4.0,130.0,0.13333333333333333
731,4.0,131.0,0.13333333333333333
732,4.0,132.0,0.13333333333333333
733,4.0,133.0,0.12903225806451613
734,4.0,134.0,0.125
735,4.0,135.0,0.125
736,4.0,136.0,0.125
737,4.0,137.0,0.125
738,4.0,138.0,0.125
739,4.0,139.0,0.125
740,4.0,140.0,0.125
741,4.0,141.0,0.125
742,4.0,142.0,0.12903225806451613
743,4.0,143.0,0.125
744,4.0,144.0,0.125
745,4.0,145.0,0.125
746,4.0,146.0,0.15625
747,4.0,147.0,0.15625
748,4.0,148.0,0.125
749,4.0,149.0,0.125
750,5.0,0.0,0.5882352941176471
751,5.0,1.0,0.7142857142857143
752,5.0,2.0,0.76
753,5.0,3.0,0.8636363636363636
754,5.0,4.0,0.6666666666666666
755,5.0,5.0,1.0
756,5.0,6.0,0.9
757,5.0,7.0,0.8260869565217391
758,5.0,8.0,0.6923076923076923
759,5.0,9.0,0.59375
760,5.0,10.0,0.5757575757575758
761,5.0,11.0,0.5757575757575758
762,5.0,12.0,0.5588235294117647
763,5.0,13.0,0.5714285714285714
764,5.0,14.0,0.5714285714285714
765,5.0,15.0,0.5428571428571428
766,5.0,16.0,0.5588235294117647
767,5.0,17.0,0.5588235294117647
768,5.0,18.0,0.5588235294117647
769,5.0,19.0,0.59375
770,5.0,20.0,0.5294117647058824
771,5.0,21.0,0.48484848484848486
