,t1,t2,J
189,1.0,39.0,0.20689655172413793
190,1.0,40.0,0.18181818181818182
191,1.0,41.0,0.15625
192,1.0,42.0,0.16129032258064516
193,1.0,43.0,0.13333333333333333
194,1.0,44.0,0.16666666666666666
195,1.0,45.0,0.16666666666666666
196,1.0,46.0,0.16666666666666666
197,1.0,47.0,0.16129032258064516
198,1.0,48.0,0.125
199,1.0,49.0,0.14814814814814814
200,1.0,50.0,0.12903225806451613
201,1.0,51.0,0.14814814814814814
202,1.0,52.0,0.10714285714285714
203,1.0,53.0,0.10714285714285714
204,1.0,54.0,0.11538461538461539
205,1.0,55.0,0.1111111111111111
206,1.0,56.0,0.1111111111111111
207,1.0,57.0,0.1111111111111111
208,1.0,58.0,0.1111111111111111
209,1.0,59.0,0.10714285714285714
210,1.0,60.0,0.10714285714285714
211,1.0,61.0,0.10714285714285714
212,1.0,62.0,0.10344827586206896
213,1.0,63.0,0.1
214,1.0,64.0,0.10714285714285714
215,1.0,65.0,0.10714285714285714
216,1.0,66.0,0.10714285714285714
217,1.0,67.0,0.10714285714285714
218,1.0,68.0,0.14285714285714285
219,1.0,69.0,0.17857142857142858
220,1.0,70.0,0.16666666666666666
221,1.0,71.0,0.1724137931034483
222,1.0,72.0,0.17857142857142858
223,1.0,73.0,0.08333333333333333
224,1.0,74.0,0.08333333333333333
225,1.0,75.0,0.08333333333333333
226,1.0,76.0,0.08333333333333333
227,1.0,77.0,0.08333333333333333
228,1.0,78.0,0.08
229,1.0,79.0,0.15384615384615385
230,1.0,80.0,0.15384615384615385
231,1.0,81.0,0.11538461538461539
232,1.0,82.0,0.11538461538461539
233,1.0,83.0,0.18518518518518517
234,1.0,84.0,0.17857142857142858
235,1.0,85.0,0.17857142857142858
236,1.0,86.0,0.16666666666666666
237,1.0,87.0,0.16666666666666666
238,1.0,88.0,0.16666666666666666
239,1.0,89.0,0.16129032258064516
240,1.0,90.0,0.16129032258064516
241,1.0,91.0,0.07692307692307693
242,1.0,92.0,0.06896551724137931
243,1.0,93.0,0.07142857142857142
244,1.0,94.0,0.07142857142857142
245,1.0,95.0,0.07142857142857142
246,1.0,96.0,0.07142857142857142
247,1.0,97.0,0.07692307692307693
248,1.0,98.0,0.07692307692307693
249,1.0,99.0,0.041666666666666664
250,1.0,100.0,0.041666666666666664
251,1.0,101.0,0.08333333333333333
252,1.0,102.0,0.08333333333333333
253,1.0,103.0,0.08333333333333333
254,1.0,104.0,0.08333333333333333
255,1.0,105.0,0.07692307692307693
256,1.0,106.0,0.07692307692307693
257,1.0,107.0,0.08
258,1.0,108.0,0.08
259,1.0,109.0,0.08333333333333333
260,1.0,110.0,0.08
261,1.0,111.0,0.08
262,1.0,112.0,0.07407407407407407
263,1.0,113.0,0.07692307692307693
264,1.0,114.0,0.06666666666666667
265,1.0,115.0,0.06896551724137931
266,1.0,116.0,0.041666666666666664
267,1.0,117.0,0.07407407407407407
268,1.0,118.0,0.041666666666666664
269,1.0,119.0,0.07692307692307693
270,1.0,120.0,0.07692307692307693
271,1.0,121.0,0.07692307692307693
272,1.0,122.0,0.07692307692307693
273,1.0,123.0,0.07692307692307693
274,1.0,124.0,0.15384615384615385
275,1.0,125.0,0.15384615384615385
276,1.0,126.0,0.07692307692307693
277,1.0,127.0,0.07692307692307693
278,1.0,128.0,0.07692307692307693
279,1.0,129.0,0.07692307692307693
280,1.0,130.0,0.08
281,1.0,131.0,0.08333333333333333
282,1.0,132.0,0.08
283,1.0,133.0,0.08
284,1.0,134.0,0.08
285,1.0,135.0,0.041666666666666664
286,1.0,136.0,0.04
287,1.0,137.0,0.041666666666666664
288,1.0,138.0,0.041666666666666664
289,1.0,139.0,0.041666666666666664
290,1.0,140.0,0.041666666666666664
291,1.0,141.0,0.041666666666666664
292,1.0,142.0,0.04
293,1.0,143.0,0.04
294,1.0,144.0,0.04
295,1.0,145.0,0.03571428571428571
296,1.0,146.0,0.03571428571428571
297,1.0,147.0,0.03571428571428571
298,1.0,148.0,0.03571428571428571
299,1.0,149.0,0.03571428571428571
300,2.0,0.0,0.7241379310344828
301,2.0,1.0,0.7931034482758621
302,2.0,2.0,1.0
303,2.0,3.0,0.9655172413793104
304,2.0,4.0,0.8387096774193549
305,2.0,5.0,0.7
306,2.0,6.0,0.5333333333333333
307,2.0,7.0,0.43333333333333335
308,2.0,8.0,0.5
309,2.0,9.0,0.4838709677419355
310,2.0,10.0,0.45161290322580644
311,2.0,11.0,0.4375
312,2.0,12.0,0.53125
313,2.0,13.0,0.53125
314,2.0,14.0,0.53125
315,2.0,15.0,0.53125
316,2.0,16.0,0.5625
317,2.0,17.0,0.5625
318,2.0,18.0,0.5625
319,2.0,19.0,0.5151515151515151
320,2.0,20.0,0.5
321,2.0,21.0,0.4857142857142857
322,2.0,22.0,0.4857142857142857
323,2.0,23.0,0.4594594594594595
324,2.0,24.0,0.4594594594594595
325,2.0,25.0,0.41025641025641024
326,2.0,26.0,0.4473684210526316
327,2.0,27.0,0.3902439024390244
328,2.0,28.0,0.41025641025641024
329,2.0,29.0,0.34210526315789475
330,2.0,30.0,0.34210526315789475
331,2.0,31.0,0.3055555555555556
332,2.0,32.0,0.23529411764705882
333,2.0,33.0,0.20588235294117646
334,2.0,34.0,0.21212121212121213
335,2.0,35.0,0.23076923076923078
336,2.0,36.0,0.25
337,2.0,37.0,0.23076923076923078
338,2.0,38.0,0.23684210526315788
339,2.0,39.0,0.20588235294117646
340,2.0,40.0,0.21621621621621623
341,2.0,41.0,0.19444444444444445
342,2.0,42.0,0.2
343,2.0,43.0,0.17647058823529413
344,2.0,44.0,0.20588235294117646
345,2.0,45.0,0.20588235294117646
346,2.0,46.0,0.17142857142857143
347,2.0,47.0,0.16666666666666666
348,2.0,48.0,0.13513513513513514
349,2.0,49.0,0.15625
350,2.0,50.0,0.1388888888888889
351,2.0,51.0,0.15625
352,2.0,52.0,0.12121212121212122
353,2.0,53.0,0.12121212121212122
354,2.0,54.0,0.12903225806451613
355,2.0,55.0,0.125
356,2.0,56.0,0.125
357,2.0,57.0,0.125
358,2.0,58.0,0.125
359,2.0,59.0,0.12121212121212122
360,2.0,60.0,0.12121212121212122
361,2.0,61.0,0.12121212121212122
362,2.0,62.0,0.11764705882352941
363,2.0,63.0,0.11428571428571428
364,2.0,64.0,0.12121212121212122
365,2.0,65.0,0.12121212121212122
366,2.0,66.0,0.12121212121212122
367,2.0,67.0,0.12121212121212122
368,2.0,68.0,0.15151515151515152
369,2.0,69.0,0.18181818181818182
370,2.0,70.0,0.17142857142857143
371,2.0,71.0,0.17647058823529413
372,2.0,72.0,0.18181818181818182
373,2.0,73.0,0.10344827586206896
374,2.0,74.0,0.10344827586206896
375,2.0,75.0,0.10344827586206896
376,2.0,76.0,0.10344827586206896
377,2.0,77.0,0.10344827586206896
378,2.0,78.0,0.1
379,2.0,79.0,0.16129032258064516
380,2.0,80.0,0.16129032258064516
381,2.0,81.0,0.12903225806451613
382,2.0,82.0,0.12903225806451613
383,2.0,83.0,0.1875
384,2.0,84.0,0.18181818181818182
385,2.0,85.0,0.18181818181818182
386,2.0,86.0,0.17142857142857143
387,2.0,87.0,0.17142857142857143
388,2.0,88.0,0.17142857142857143
389,2.0,89.0,0.16666666666666666
390,2.0,90.0,0.16666666666666666
391,2.0,91.0,0.0967741935483871
392,2.0,92.0,0.08823529411764706
393,2.0,93.0,0.09090909090909091
394,2.0,94.0,0.09090909090909091
395,2.0,95.0,0.09090909090909091
396,2.0,96.0,0.09090909090909091
397,2.0,97.0,0.0967741935483871
398,2.0,98.0,0.0967741935483871
399,2.0,99.0,0.06896551724137931
400,2.0,100.0,0.06896551724137931
401,2.0,101.0,0.10344827586206896
402,2.0,102.0,0.10344827586206896
403,2.0,103.0,0.10344827586206896
404,2.0,104.0,0.10344827586206896
405,2.0,105.0,0.0967741935483871
406,2.0,106.0,0.0967741935483871
407,2.0,107.0,0.1
408,2.0,108.0,0.1
409,2.0,109.0,0.10344827586206896
410,2.0,110.0,0.1
411,2.0,111.0,0.1
412,2.0,112.0,0.12903225806451613
413,2.0,113.0,0.13333333333333333
414,2.0,114.0,0.11764705882352941
415,2.0,115.0,0.12121212121212122
416,2.0,116.0,0.06896551724137931
417,2.0,117.0,0.12903225806451613
418,2.0,118.0,0.06896551724137931
419,2.0,119.0,0.13333333333333333
420,2.0,120.0,0.13333333333333333
421,2.0,121.0,0.13333333333333333
422,2.0,122.0,0.13333333333333333
423,2.0,123.0,0.13333333333333333
424,2.0,124.0,0.2
425,2.0,125.0,0.2
426,2.0,126.0,0.13333333333333333
427,2.0,127.0,0.13333333333333333
428,2.0,128.0,0.13333333333333333
429,2.0,129.0,0.13333333333333333
430,2.0,130.0,0.13793103448275862
431,2.0,131.0,0.10344827586206896
432,2.0,132.0,0.1
433,2.0,133.0,0.1
434,2.0,134.0,0.1
435,2.0,135.0,0.06896551724137931
436,2.0,136.0,0.06666666666666667
437,2.0,137.0,0.06896551724137931
438,2.0,138.0,0.06896551724137931
439,2.0,139.0,0.06896551724137931
440,2.0,140.0,0.06896551724137931
441,2.0,141.0,0.06896551724137931
442,2.0,142.0,0.06666666666666667
443,2.0,143.0,0.06666666666666667
444,2.0,144.0,0.06666666666666667
445,2.0,145.0,0.06060606060606061
446,2.0,146.0,0.06060606060606061
447,2.0,147.0,0.06060606060606061
448,2.0,148.0,0.06060606060606061
449,2.0,149.0,0.06060606060606061
450,3.0,0.0,0.75
451,3.0,1.0,0.8214285714285714
452,3.0,2.0,0.9655172413793104
453,3.0,3.0,1.0
454,3.0,4.0,0.8666666666666667
455,3.0,5.0,0.7241379310344828
456,3.0,6.0,0.5517241379310345
457,3.0,7.0,0.4482758620689655
458,3.0,8.0,0.5172413793103449
459,3.0,9.0,0.5
460,3.0,10.0,0.4666666666666667
461,3.0,11.0,0.45161290322580644
462,3.0,12.0,0.5
463,3.0,13.0,0.5
464,3.0,14.0,0.5
465,3.0,15.0,0.5
466,3.0,16.0,0.53125
467,3.0,17.0,0.53125
468,3.0,18.0,0.53125
469,3.0,19.0,0.48484848484848486
470,3.0,20.0,0.47058823529411764
471,3.0,21.0,0.45714285714285713
472,3.0,22.0,0.45714285714285713
473,3.0,23.0,0.43243243243243246
474,3.0,24.0,0.43243243243243246
475,3.0,25.0,0.38461538461538464
476,3.0,26.0,0.42105263157894735
477,3.0,27.0,0.36585365853658536
478,3.0,28.0,0.38461538461538464
479,3.0,29.0,0.3157894736842105
480,3.0,30.0,0.3157894736842105
481,3.0,31.0,0.3142857142857143
482,3.0,32.0,0.24242424242424243
483,3.0,33.0,0.21212121212121213
484,3.0,34.0,0.21875
485,3.0,35.0,0.23684210526315788
486,3.0,36.0,0.2564102564102564
487,3.0,37.0,0.23684210526315788
488,3.0,38.0,0.24324324324324326
489,3.0,39.0,0.21212121212121213
490,3.0,40.0,0.2222222222222222
491,3.0,41.0,0.2
492,3.0,42.0,0.20588235294117646
493,3.0,43.0,0.18181818181818182
494,3.0,44.0,0.21212121212121213
495,3.0,45.0,0.21212121212121213
496,3.0,46.0,0.17647058823529413
497,3.0,47.0,0.17142857142857143
498,3.0,48.0,0.1388888888888889
499,3.0,49.0,0.16129032258064516
500,3.0,50.0,0.14285714285714285
501,3.0,51.0,0.16129032258064516
502,3.0,52.0,0.125
503,3.0,53.0,0.125
504,3.0,54.0,0.13333333333333333
505,3.0,55.0,0.12903225806451613
506,3.0,56.0,0.12903225806451613
507,3.0,57.0,0.12903225806451613
508,3.0,58.0,0.12903225806451613
509,3.0,59.0,0.125
510,3.0,60.0,0.125
511,3.0,61.0,0.125
512,3.0,62.0,0.12121212121212122
513,3.0,63.0,0.11764705882352941
514,3.0,64.0,0.125
515,3.0,65.0,0.125
516,3.0,66.0,0.125
517,3.0,67.0,0.125
518,3.0,68.0,0.15625
519,3.0,69.0,0.1875
520,3.0,70.0,0.17647058823529413
521,3.0,71.0,0.18181818181818182
522,3.0,72.0,0.1875
523,3.0,73.0,0.10714285714285714
524,3.0,74.0,0.10714285714285714
525,3.0,75.0,0.10714285714285714
526,3.0,76.0,0.10714285714285714
527,3.0,77.0,0.10714285714285714
528,3.0,78.0,0.10344827586206896
529,3.0,79.0,0.16666666666666666
530,3.0,80.0,0.16666666666666666
531,3.0,81.0,0.13333333333333333
532,3.0,82.0,0.13333333333333333
533,3.0,83.0,0.1935483870967742
534,3.0,84.0,0.1875
535,3.0,85.0,0.1875
536,3.0,86.0,0.17647058823529413
537,3.0,87.0,0.17647058823529413
538,3.0,88.0,0.17647058823529413
539,3.0,89.0,0.17142857142857143
540,3.0,90.0,0.17142857142857143
541,3.0,91.0,0.1
542,3.0,92.0,0.09090909090909091
543,3.0,93.0,0.09375
544,3.0,94.0,0.09375
545,3.0,95.0,0.09375
546,3.0,96.0,0.09375
547,3.0,97.0,0.1
548,3.0,98.0,0.1
549,3.0,99.0,0.07142857142857142
550,3.0,100.0,0.07142857142857142
551,3.0,101.0,0.10714285714285714
552,3.0,102.0,0.10714285714285714
553,3.0,103.0,0.10714285714285714
554,3.0,104.0,0.10714285714285714
555,3.0,105.0,0.1
556,3.0,106.0,0.1
557,3.0,107.0,0.10344827586206896
558,3.0,108.0,0.10344827586206896
559,3.0,109.0,0.10714285714285714
560,3.0,110.0,0.10344827586206896
561,3.0,111.0,0.10344827586206896
562,3.0,112.0,0.13333333333333333
563,3.0,113.0,0.13793103448275862
564,3.0,114.0,0.12121212121212122
565,3.0,115.0,0.125
566,3.0,116.0,0.07142857142857142
567,3.0,117.0,0.13333333333333333
568,3.0,118.0,0.07142857142857142
569,3.0,119.0,0.13793103448275862
570,3.0,120.0,0.13793103448275862
571,3.0,121.0,0.13793103448275862
572,3.0,122.0,0.13793103448275862
573,3.0,123.0,0.13793103448275862
574,3.0,124.0,0.20689655172413793
575,3.0,125.0,0.20689655172413793
576,3.0,126.0,0.13793103448275862
577,3.0,127.0,0.13793103448275862
578,3.0,128.0,0.13793103448275862
579,3.0,129.0,0.13793103448275862
580,3.0,130.0,0.14285714285714285
581,3.0,131.0,0.10714285714285714
582,3.0,132.0,0.10344827586206896
583,3.0,133.0,0.10344827586206896
584,3.0,134.0,0.10344827586206896
585,3.0,135.0,0.07142857142857142
586,3.0,136.0,0.06896551724137931
587,3.0,137.0,0.07142857142857142
588,3.0,138.0,0.07142857142857142
589,3.0,139.0,0.07142857142857142
590,3.0,140.0,0.07142857142857142
591,3.0,141.0,0.07142857142857142
592,3.0,142.0,0.06896551724137931
593,3.0,143.0,0.06896551724137931
594,3.0,144.0,0.06896551724137931
595,3.0,145.0,0.0625
596,3.0,146.0,0.0625
597,3.0,147.0,0.0625
598,3.0,148.0,0.0625
599,3.0,149.0,0.0625
600,4.0,0.0,0.6896551724137931
601,4.0,1.0,0.7586206896551724
602,4.0,2.0,0.8387096774193549
603,4.0,3.0,0.8666666666666667
604,4.0,4.0,1.0
605,4.0,5.0,0.7857142857142857
606,4.0,6.0,0.6071428571428571
607,4.0,7.0,0.5
608,4.0,8.0,0.5714285714285714
609,4.0,9.0,0.5517241379310345
610,4.0,10.0,0.5172413793103449
611,4.0,11.0,0.5
612,4.0,12.0,0.5483870967741935
613,4.0,13.0,0.5483870967741935
614,4.0,14.0,0.5483870967741935
615,4.0,15.0,0.5483870967741935
616,4.0,16.0,0.5806451612903226
617,4.0,17.0,0.5806451612903226
618,4.0,18.0,0.5806451612903226
619,4.0,19.0,0.53125
620,4.0,20.0,0.5151515151515151
621,4.0,21.0,0.5
622,4.0,22.0,0.5
623,4.0,23.0,0.4722222222222222
624,4.0,24.0,0.4722222222222222
625,4.0,25.0,0.42105263157894735
626,4.0,26.0,0.4594594594594595
627,4.0,27.0,0.4
628,4.0,28.0,0.42105263157894735
629,4.0,29.0,0.35135135135135137
630,4.0,30.0,0.35135135135135137
631,4.0,31.0,0.35294117647058826
632,4.0,32.0,0.28125
633,4.0,33.0,0.25
634,4.0,34.0,0.21875
635,4.0,35.0,0.23684210526315788
636,4.0,36.0,0.2564102564102564
637,4.0,37.0,0.23684210526315788
638,4.0,38.0,0.24324324324324326
639,4.0,39.0,0.21212121212121213
640,4.0,40.0,0.2222222222222222
641,4.0,41.0,0.2
642,4.0,42.0,0.20588235294117646
643,4.0,43.0,0.18181818181818182
644,4.0,44.0,0.21212121212121213
645,4.0,45.0,0.21212121212121213
646,4.0,46.0,0.17647058823529413
647,4.0,47.0,0.17142857142857143
648,4.0,48.0,0.1388888888888889
649,4.0,49.0,0.16129032258064516
650,4.0,50.0,0.14285714285714285
651,4.0,51.0,0.16129032258064516
652,4.0,52.0,0.125
653,4.0,53.0,0.125
654,4.0,54.0,0.13333333333333333
655,4.0,55.0,0.12903225806451613
656,4.0,56.0,0.12903225806451613
657,4.0,57.0,0.12903225806451613
658,4.0,58.0,0.12903225806451613
659,4.0,59.0,0.125
660,4.0,60.0,0.125
661,4.0,61.0,0.125
662,4.0,62.0,0.12121212121212122
663,4.0,63.0,0.11764705882352941
664,4.0,64.0,0.125
665,4.0,65.0,0.125
666,4.0,66.0,0.125
667,4.0,67.0,0.125
668,4.0,68.0,0.15625
669,4.0,69.0,0.1875
670,4.0,70.0,0.17647058823529413
671,4.0,71.0,0.18181818181818182
672,4.0,72.0,0.1875
673,4.0,73.0,0.10714285714285714
674,4.0,74.0,0.10714285714285714
675,4.0,75.0,0.10714285714285714
676,4.0,76.0,0.10714285714285714
677,4.0,77.0,0.10714285714285714
678,4.0,78.0,0.10344827586206896
679,4.0,79.0,0.16666666666666666
680,4.0,80.0,0.16666666666666666
681,4.0,81.0,0.13333333333333333
682,4.0,82.0,0.13333333333333333
683,4.0,83.0,0.1935483870967742
684,4.0,84.0,0.1875
685,4.0,85.0,0.1875
686,4.0,86.0,0.17647058823529413
687,4.0,87.0,0.17647058823529413
688,4.0,88.0,0.17647058823529413
689,4.0,89.0,0.17142857142857143
690,4.0,90.0,0.17142857142857143
691,4.0,91.0,0.1
692,4.0,92.0,0.09090909090909091
693,4.0,93.0,0.09375
694,4.0,94.0,0.09375
695,4.0,95.0,0.09375
696,4.0,96.0,0.09375
697,4.0,97.0,0.1
698,4.0,98.0,0.1
699,4.0,99.0,0.07142857142857142
700,4.0,100.0,0.07142857142857142
701,4.0,101.0,0.10714285714285714
702,4.0,102.0,0.10714285714285714
703,4.0,103.0,0.10714285714285714
704,4.0,104.0,0.10714285714285714
705,4.0,105.0,0.1
706,4.0,106.0,0.1
707,4.0,107.0,0.10344827586206896
708,4.0,108.0,0.10344827586206896
709,4.0,109.0,0.10714285714285714
710,4.0,110.0,0.10344827586206896
711,4.0,111.0,0.10344827586206896
712,4.0,112.0,0.13333333333333333
713,4.0,113.0,0.13793103448275862
714,4.0,114.0,0.12121212121212122
715,4.0,115.0,0.125
716,4.0,116.0,0.07142857142857142
717,4.0,117.0,0.13333333333333333
718,4.0,118.0,0.07142857142857142
719,4.0,119.0,0.13793103448275862
720,4.0,120.0,0.13793103448275862
721,4.0,121.0,0.13793103448275862
722,4.0,122.0,0.13793103448275862
723,4.0,123.0,0.13793103448275862
724,4.0,124.0,0.20689655172413793
725,4.0,125.0,0.20689655172413793
726,4.0,126.0,0.13793103448275862
727,4.0,127.0,0.13793103448275862
728,4.0,128.0,0.13793103448275862
729,4.0,129.0,0.13793103448275862
730,4.0,130.0,0.14285714285714285
731,4.0,131.0,0.10714285714285714
732,4.0,132.0,0.10344827586206896
733,4.0,133.0,0.10344827586206896
734,4.0,134.0,0.10344827586206896
735,4.0,135.0,0.07142857142857142
736,4.0,136.0,0.06896551724137931
737,4.0,137.0,0.07142857142857142
738,4.0,138.0,0.07142857142857142
739,4.0,139.0,0.07142857142857142
740,4.0,140.0,0.07142857142857142
741,4.0,141.0,0.07142857142857142
742,4.0,142.0,0.06896551724137931
743,4.0,143.0,0.06896551724137931
744,4.0,144.0,0.06896551724137931
745,4.0,145.0,0.0625
746,4.0,146.0,0.0625
747,4.0,147.0,0.0625
748,4.0,148.0,0.0625
749,4.0,149.0,0.0625
750,5.0,0.0,0.6538461538461539
751,5.0,1.0,0.6666666666666666
752,5.0,2.0,0.7
753,5.0,3.0,0.7241379310344828
754,5.0,4.0,0.7857142857142857
755,5.0,5.0,1.0
756,5.0,6.0,0.7727272727272727
757,5.0,7.0,0.6363636363636364
758,5.0,8.0,0.7272727272727273
759,5.0,9.0,0.6956521739130435
760,5.0,10.0,0.6521739130434783
761,5.0,11.0,0.625
762,5.0,12.0,0.6153846153846154
763,5.0,13.0,0.6153846153846154
764,5.0,14.0,0.6153846153846154
765,5.0,15.0,0.6153846153846154
766,5.0,16.0,0.5925925925925926
767,5.0,17.0,0.5925925925925926
768,5.0,18.0,0.5925925925925926
769,5.0,19.0,0.5925925925925926
770,5.0,20.0,0.5714285714285714
771,5.0,21.0,0.5517241379310345
772,5.0,22.0,0.5517241379310345
773,5.0,23.0,0.5161290322580645
