QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
222,72,<french-literature><the-little-prince><antoine-de-saint-exupery>,2017-01-19 02:40:51.163,225,11,199,1,0
228,50,<allusions><faust><melmoth-the-wanderer><charles-robert-maturin>,2017-01-19 03:18:42.147,,8,54,0,0
232,,<the-waste-land><t-s-eliot><poetry>,2017-01-19 03:42:04.903,,5,198,1,2
233,178,<story-identification><comics>,2017-01-19 03:45:46.197,,3,55,0,0
237,181,<poetry><john-keats>,2017-01-19 04:30:04.993,,8,71,1,1
239,188,<greek-literature><homer><the-odyssey>,2017-01-19 05:37:45.220,241,15,1466,1,0
240,189,<symbolism><short-stories><j-d-salinger>,2017-01-19 05:45:43.520,282,12,750,1,0
242,127,<character-analysis><the-passage><justin-cronin>,2017-01-19 06:17:14.547,270,-2,51,1,2
244,58,<c-s-lewis><the-chronicles-of-narnia>,2017-01-19 08:10:46.187,285,10,88,1,0
245,58,<the-shadow-children><margaret-peterson-haddix>,2017-01-19 09:13:35.980,,4,57,1,0
248,129,<cormac-mccarthy><blood-meridian>,2017-01-19 09:22:18.230,706,7,225,1,0
249,168,<j-r-r-tolkien><the-lord-of-the-rings><tropes><les-miserables><victor-hugo>,2017-01-19 09:54:27.733,,8,193,2,1
251,112,<fyodor-dostoyevsky><historical-context>,2017-01-19 10:52:40.977,257,13,132,1,1
252,129,<william-shakespeare><realism><measure-for-measure>,2017-01-19 11:16:13.413,277,8,106,1,2
253,80,<terminology>,2017-01-19 11:21:56.950,254,8,159,1,0
255,58,<sherlock-holmes><short-stories><arthur-conan-doyle>,2017-01-19 11:23:19.573,256,23,1777,1,0
264,129,<joseph-conrad><comedy>,2017-01-19 13:52:38.127,266,6,51,1,0
267,168,<short-stories><inspiration><saki><sredni-vashtar>,2017-01-19 14:31:25.617,,10,228,2,3
275,31,<literary-device><the-princess-bride><william-goldman>,2017-01-19 15:29:55.020,306,16,124,1,2
276,62,<j-r-r-tolkien><the-lord-of-the-rings>,2017-01-19 15:37:49.720,284,8,213,1,0
278,220,<sherlock-holmes><arthur-conan-doyle>,2017-01-19 15:40:52.633,281,24,465,2,1
279,31,<mark-twain><james-fenimore-cooper>,2017-01-19 15:41:11.593,1686,13,201,1,4
286,21,<lord-byron>,2017-01-19 16:36:36.670,,12,184,1,0
288,123,<nineteen-eighty-four><george-orwell>,2017-01-19 17:19:06.440,319,9,254,1,2
289,37,<nineteen-eighty-four><george-orwell>,2017-01-19 18:48:52.167,290,12,242,1,0
293,153,<poetry><lord-byron>,2017-01-19 19:35:49.560,298,-4,107,1,1
294,225,<a-series-of-unfortunate-events><lemony-snicket>,2017-01-19 19:36:18.610,1313,8,317,3,0
300,43,<inspiration><john-keats><dan-simmons><hyperion-cantos>,2017-01-19 20:07:43.890,506,12,280,1,0
304,225,<ian-mcewan>,2017-01-19 20:41:36.543,,6,296,0,0
307,143,<literary-device><the-princess-bride><william-goldman>,2017-01-19 21:02:08.133,317,11,90,1,2
308,221,<tropes>,2017-01-19 21:36:43.217,,0,100,1,4
309,16,<patrick-rothfuss><the-kingkiller-chronicle><publication>,2017-01-19 21:44:17.410,517,0,352,1,5
312,232,<joseph-campbell><the-hero-with-1000-faces>,2017-01-19 22:07:47.617,,12,358,1,5
313,65,<meaning><rick-riordan><the-trials-of-apollo>,2017-01-19 22:13:41.337,,2,155,1,1
316,71,<symbolism><u2><the-joshua-tree><bullet-the-blue-sky><song-lyrics>,2017-01-19 22:29:28.823,,7,228,0,2
318,143,<literary-device><epistolary-novel>,2017-01-19 22:35:36.010,,7,369,1,4
320,123,<george-orwell><nineteen-eighty-four>,2017-01-19 23:17:13.080,327,7,282,1,0
326,137,<lord-byron><wuthering-heights><emily-bronte>,2017-01-19 23:29:42.980,,5,64,0,5
328,58,<c-s-lewis><the-chronicles-of-narnia>,2017-01-20 00:00:08.157,1584,8,164,2,2
329,17,<word-coinage><lewis-carroll>,2017-01-20 00:00:18.597,332,11,204,1,3
330,,<poetry><the-waste-land><t-s-eliot>,2017-01-20 00:17:21.153,,10,415,2,0
331,17,<george-orwell><nineteen-eighty-four>,2017-01-20 00:20:31.567,1008,7,660,2,0
333,72,<poetry><john-keats><myths><greek-literature>,2017-01-20 00:45:03.777,1183,5,146,1,0
336,188,<history-of-literature><greek-literature><homer><latin-literature><virgil>,2017-01-20 01:00:19.590,388,13,203,2,2
337,188,<j-k-rowling><the-casual-vacancy>,2017-01-20 01:17:17.770,,5,167,1,2
340,17,<sherlock-holmes><arthur-conan-doyle><reading-order>,2017-01-20 01:36:01.907,,12,8304,3,0
341,168,<lord-byron><terminology>,2017-01-20 01:51:10.487,343,19,1242,3,0
346,80,<the-unfortunates><b-s-johnson>,2017-01-20 02:47:56.027,,10,90,1,5
348,32,<religion><the-bible><epic-of-gilgamesh>,2017-01-20 02:54:36.950,699,8,193,2,3
349,76,<john-steinbeck><the-pearl>,2017-01-20 03:18:51.953,,7,58,0,1
350,151,<comics><japanese-literature><manga>,2017-01-20 03:25:22.490,351,11,234,1,2
354,50,<poetry><edgar-allan-poe><the-raven>,2017-01-20 03:59:18.893,355,20,276,2,2
356,151,<poetry><edgar-allan-poe><the-raven><plagiarism>,2017-01-20 04:41:57.597,417,18,382,1,0
357,115,<poetry><william-blake>,2017-01-20 04:53:03.963,406,8,633,1,0
358,151,<margery-allingham><quote-identification>,2017-01-20 04:55:32.617,,10,76,0,2
359,151,<publication><illustrators><margery-allingham>,2017-01-20 05:25:10.853,,10,51,1,0
360,186,<moral><the-hunger-games><suzanne-collins>,2017-01-20 05:32:56.273,438,6,141,1,4
361,168,<reading-order><h-p-lovecraft><cthulhu>,2017-01-20 05:34:23.267,,8,87,1,4
362,181,<evelyn-waugh>,2017-01-20 05:37:08.107,,2,42,1,0
363,186,<wording-choice><alfred-tennyson><the-lady-of-shalott>,2017-01-20 05:59:20.447,987,15,149,2,0
364,186,<the-lady-of-shalott><alfred-tennyson>,2017-01-20 06:06:51.227,366,14,195,1,0
365,76,<short-stories><spanish-literature><juan-rulfo>,2017-01-20 06:22:34.437,,10,125,1,0
367,,<symbolism><george-orwell><animal-farm>,2017-01-20 08:13:10.000,,3,621,2,0
368,151,<song-lyrics><bob-dylan>,2017-01-20 08:55:28.690,,4,49,0,1
371,205,<j-r-r-tolkien><the-lord-of-the-rings><fictional-languages>,2017-01-20 10:09:57.437,372,17,367,2,0
373,225,<karen-joy-fowler><wits-end>,2017-01-20 10:26:43.657,,4,28,0,0
377,37,<symbolism><bridge-to-terabithia><katherine-paterson>,2017-01-20 10:59:21.853,379,6,68,1,0
378,151,<jasper-fforde><thursday-next><intertextuality>,2017-01-20 11:02:10.820,,14,123,2,0
383,37,<symbolism><nathaniel-hawthorne><the-scarlet-letter>,2017-01-20 12:04:01.463,471,10,138,1,3
384,85,<translation><song-lyrics><french-literature><les-miserables><victor-hugo>,2017-01-20 12:44:14.590,391,-1,272,3,10
389,62,<the-hunger-games><suzanne-collins><origins>,2017-01-20 15:14:27.217,396,13,120,1,0
390,72,<george-orwell><animal-farm><censorship>,2017-01-20 15:16:16.813,397,15,934,1,4
404,67,<reading-order><peter-f-hamilton><commonwealth-saga>,2017-01-20 18:12:05.417,,5,3165,1,0
405,32,<erma-bombeck>,2017-01-20 18:12:08.363,413,1,47,1,0
407,168,<meaning><george-r-r-martin><a-song-of-ice-and-fire>,2017-01-20 19:48:36.273,408,12,328,2,3
409,86,<fictional-languages><wording-choice>,2017-01-20 20:21:33.240,412,13,470,2,0
410,16,<jim-butcher>,2017-01-20 20:26:58.343,,4,35,1,2
418,10,<j-r-r-tolkien><the-lord-of-the-rings>,2017-01-20 20:54:49.483,420,-5,347,2,1
421,143,<symbolism><poetry><dylan-thomas>,2017-01-20 22:09:59.610,424,9,557,2,2
423,143,<poetry><symbolism><william-carlos-williams>,2017-01-20 22:43:50.180,896,8,325,3,7
425,143,<poetry><william-carlos-williams>,2017-01-20 23:00:44.547,442,2,120,2,0
426,42,<margaret-atwood>,2017-01-20 23:33:56.307,427,18,2646,1,1
428,17,<thomas-hardy>,2017-01-21 00:12:01.503,429,6,63,1,0
433,151,<translation><publication>,2017-01-21 01:42:38.783,,7,61,0,5
436,123,<poetry><meaning><sandra-cisneros>,2017-01-21 02:13:06.480,,15,547,3,3
443,134,<louisa-may-alcott><little-men>,2017-01-21 04:40:43.210,1639,7,43,1,0
444,80,<william-shakespeare><macbeth>,2017-01-21 06:41:29.937,478,13,155,1,4
446,220,<sherlock-holmes><arthur-conan-doyle>,2017-01-21 11:59:11.887,,14,202,1,0
447,31,<j-r-r-tolkien><history-of-literature><fictional-languages>,2017-01-21 12:28:25.120,,5,148,1,9
448,31,<russian-literature><strugatsky-brothers>,2017-01-21 12:45:29.827,627,7,94,1,3
470,141,<the-wind-in-the-willows><kenneth-grahame>,2017-01-21 15:29:25.480,479,8,100,2,2
473,25,<wool><hugh-howey><title>,2017-01-21 16:28:05.620,476,4,99,2,1
475,25,<hugh-howey><wool>,2017-01-21 16:31:02.077,480,4,68,1,0
477,68,<awards>,2017-01-21 16:50:43.797,494,6,190,4,0
482,168,<timeline><catch-22><joseph-heller>,2017-01-21 18:26:39.333,1101,7,85,1,2
487,143,<poetry><martin-niemoller>,2017-01-21 20:31:32.030,,2,62,0,2
488,143,<poetry><translation><martin-niemoller>,2017-01-21 20:37:41.437,740,4,223,1,0
489,58,<j-r-r-tolkien><the-lord-of-the-rings>,2017-01-21 21:04:18.157,943,9,186,1,1
491,97,<poetry>,2017-01-21 21:04:55.367,492,-7,168,1,3
493,,<poetry><robert-frost><the-road-not-taken>,2017-01-21 21:22:45.497,2036,13,1160,8,3
495,80,<cahalen-morrison>,2017-01-21 21:57:19.607,687,4,48,1,2
500,58,<lois-lowry><the-giver>,2017-01-21 22:16:55.340,613,7,937,1,1
502,143,<the-nose>,2017-01-21 22:31:47.383,,6,30,0,0
503,58,<john-grisham><theodore-boone>,2017-01-21 22:44:48.060,504,-1,47,2,2
507,143,<john-grisham><theodore-boone>,2017-01-21 23:49:31.407,,3,24,0,0
509,143,<john-grisham><theodore-boone><setting>,2017-01-22 00:12:34.257,606,6,1484,1,2
510,58,<brian-jacques><redwall-series>,2017-01-22 00:14:29.480,512,8,60,2,0
513,141,<the-wind-in-the-willows><kenneth-grahame>,2017-01-22 00:27:48.063,2471,7,137,1,1
516,72,<continuity><imaginarium-geographica><james-a-owen>,2017-01-22 01:12:57.673,,7,89,1,0
588,17,<jorge-luis-borges><literary-device><metaliterature>,2017-01-22 02:10:29.147,2210,17,177,1,6
608,,<theory><authorial-intent>,2017-01-22 04:56:51.343,,14,526,1,4
611,,<theory>,2017-01-22 05:23:30.050,,4,129,0,7
614,58,<the-39-clues>,2017-01-22 08:08:52.587,726,3,25,1,1
615,,<horace-mccoy><title>,2017-01-22 08:09:55.073,,5,301,1,1
618,225,<scott-ciencin>,2017-01-22 08:17:42.277,,3,28,0,1
621,58,<comics><calvin-and-hobbes><bill-watterson>,2017-01-22 08:43:26.770,661,50,8309,4,6
623,58,<c-s-lewis><the-chronicles-of-narnia>,2017-01-22 09:16:39.530,624,12,225,3,0
625,,<translation><fictional-languages>,2017-01-22 10:32:43.710,,19,257,1,0
626,225,<douglas-adams><dirk-gently>,2017-01-22 10:42:55.543,,7,101,1,2
658,143,<rick-riordan><intertextuality>,2017-01-22 11:24:13.507,659,4,199,1,0
660,58,<the-39-clues>,2017-01-22 11:57:53.607,,5,69,0,5
672,80,<symbolism><tropes>,2017-01-22 12:26:07.633,,9,1025,2,5
673,11,<symbolism><russian-literature><strugatsky-brothers><hard-to-be-a-god>,2017-01-22 12:40:40.237,2366,13,306,3,5
674,97,<terminology>,2017-01-22 12:47:50.990,675,16,1305,1,0
678,143,<john-grisham><theodore-boone>,2017-01-22 12:53:45.237,685,3,54,1,1
681,95,<terminology><comics>,2017-01-22 13:23:53.683,684,11,155,1,0
688,143,<symbolism><george-orwell><animal-farm>,2017-01-22 14:30:41.500,701,1,491,1,0
689,143,<gullivers-travels><jonathan-swift>,2017-01-22 14:45:31.220,698,5,108,1,4
690,143,<gullivers-travels><jonathan-swift>,2017-01-22 14:59:58.600,,8,125,0,0
691,71,<arthur-conan-doyle><sherlock-holmes>,2017-01-22 15:10:46.113,693,6,104,1,0
692,72,<george-r-r-martin><a-song-of-ice-and-fire>,2017-01-22 15:43:53.487,697,10,320,3,0
702,9,<lewis-carroll><alice-in-wonderland>,2017-01-22 16:51:12.750,707,28,10233,3,11
712,134,<edgar-allan-poe>,2017-01-22 17:21:03.307,774,10,502,1,0
713,225,<reading-order><david-mitchell>,2017-01-22 17:30:56.343,,6,232,0,4
715,143,<reading-order><rick-riordan>,2017-01-22 20:39:47.163,717,2,5476,1,0
716,18,<title><ernest-hemingway><a-moveable-feast>,2017-01-22 20:40:53.517,720,11,165,1,0
718,143,<thomas-wolfe>,2017-01-22 21:07:44.893,2947,5,36,1,0
719,139,<agatha-christie><peril-at-end-house>,2017-01-22 21:26:27.663,,7,70,0,0
721,143,<george-orwell><animal-farm>,2017-01-22 21:28:42.740,724,3,206,1,0
722,143,<character-analysis><sherlock-holmes><arthur-conan-doyle><religion>,2017-01-22 22:15:48.627,770,23,505,2,4
723,80,<metatext><milorad-pavic>,2017-01-22 22:27:56.993,,7,63,1,8
727,31,<history-of-literature>,2017-01-22 23:50:31.863,,12,194,0,9
728,174,<zen-and-art-of-motorcycle-maint><robert-m-pirsig>,2017-01-23 00:02:02.287,1143,10,140,1,0
730,,<sherlock-holmes><arthur-conan-doyle><setting>,2017-01-23 00:12:26.780,731,6,238,1,0
735,143,<alfred-tennyson><last-of-the-light-brigade><rudyard-kipling>,2017-01-23 01:15:47.253,,6,38,0,1
736,17,<c-s-lewis><inspiration><neil-gaiman><stardust><the-chronicles-of-narnia>,2017-01-23 01:16:57.757,748,11,239,2,1
737,31,<history-of-literature><style><neal-stephenson>,2017-01-23 02:47:35.257,,3,116,2,0
742,186,<symbolism><anna-karenina><leo-tolstoy>,2017-01-23 05:06:21.197,802,8,90,1,0
751,143,<gullivers-travels><jonathan-swift>,2017-01-23 11:21:49.663,,4,58,0,0
752,143,<gullivers-travels><jonathan-swift>,2017-01-23 11:26:14.800,778,4,173,2,7
753,143,<gullivers-travels><jonathan-swift>,2017-01-23 11:42:44.413,777,5,50,1,1
768,143,<symbolism><gullivers-travels><jonathan-swift>,2017-01-23 12:57:29.470,780,4,342,1,0
769,143,<gullivers-travels><jonathan-swift><religion>,2017-01-23 13:02:49.590,781,4,79,2,0
771,95,<terminology><comics>,2017-01-23 13:28:54.533,782,19,575,3,2
775,58,<rick-riordan><the-heroes-of-olympus>,2017-01-23 14:38:02.977,1284,3,53,1,0
776,129,<translation>,2017-01-23 14:39:31.647,,9,133,2,0
779,250,<jane-eyre><charlotte-bronte>,2017-01-23 15:12:28.677,2580,4,509,1,4
783,37,<fahrenheit-451><ray-bradbury>,2017-01-23 17:04:58.307,807,5,101,1,0
784,121,<moral><dr-seuss>,2017-01-23 17:28:27.813,799,13,453,1,4
785,97,<richard-e-byrd><sld-of-adm-richard-e-byrd>,2017-01-23 18:03:38.060,,3,65,1,3
788,72,<reading-order><thomas-pynchon>,2017-01-23 18:47:17.420,828,4,512,2,9
791,17,<symbolism><religion><c-s-lewis><the-chronicles-of-narnia>,2017-01-23 18:49:24.870,,25,442,1,3
794,16,<animorphs><k-a-applegate>,2017-01-23 19:06:58.093,1121,5,88,1,3
800,16,<k-a-applegate>,2017-01-23 19:20:39.963,803,6,247,1,0
804,221,<russian-literature><fyodor-dostoyevsky>,2017-01-23 19:59:02.467,,5,66,0,1
805,16,<j-r-r-tolkien><the-hobbit>,2017-01-23 20:56:58.320,806,15,259,4,7
808,143,<symbolism><poetry><dylan-thomas>,2017-01-23 21:53:08.793,811,5,821,1,0
812,71,<j-r-r-tolkien><the-silmarillion>,2017-01-23 22:15:34.500,2264,11,245,1,3
814,68,<slam>,2017-01-24 00:08:03.883,,2,35,0,0
815,17,<sherlock-holmes><short-stories><story-identification>,2017-01-24 01:10:21.923,816,8,232,1,0
818,143,<theory>,2017-01-24 01:55:28.970,,3,71,0,7
819,137,<pearl-s-buck>,2017-01-24 02:09:39.393,,7,55,0,0
822,123,<j-r-r-tolkien><the-hobbit>,2017-01-24 02:46:36.710,,-3,110,2,2
824,132,<e-m-forster><a-passage-to-india>,2017-01-24 03:01:56.923,1637,14,137,1,5
826,132,<style><writing-process><perspective><p-g-wodehouse>,2017-01-24 03:39:02.857,,15,117,0,3
827,181,<william-shakespeare><hamlet>,2017-01-24 04:40:52.340,,9,372,1,3
829,221,<reading-order><marcel-proust><french-literature>,2017-01-24 07:16:48.093,1464,5,377,1,0
830,221,<fyodor-dostoyevsky><religion>,2017-01-24 07:26:41.453,837,6,91,1,4
831,,<sherlock-holmes><arthur-conan-doyle><censorship>,2017-01-24 09:02:53.970,,12,276,1,1
832,58,<story-identification>,2017-01-24 09:56:57.563,834,11,207,1,0
836,80,<metatext><house-of-leaves><mark-z-danielewski>,2017-01-24 11:00:09.157,,8,110,0,4
839,143,<roland-barthes><the-death-of-the-author>,2017-01-24 11:51:18.257,886,1,34,1,0
840,143,<roland-barthes><the-death-of-the-author>,2017-01-24 11:55:49.673,921,9,162,1,3
870,143,<symbolism><burning-the-old-year>,2017-01-24 13:00:52.960,,4,311,1,1
871,96,<story-identification>,2017-01-24 13:02:54.197,,14,195,1,0
872,32,<character-analysis><dan-brown>,2017-01-24 14:12:17.183,1099,0,162,2,1
873,32,<nursery-rhyme><meaning>,2017-01-24 14:16:37.923,874,6,1417,3,0
878,76,<short-stories><spanish-literature><racism><rosario-castellanos>,2017-01-24 15:14:17.600,951,9,247,1,0
883,43,<terminology><fairy-tales>,2017-01-24 15:59:53.550,884,6,136,1,0
888,71,<sherlock-holmes><inspiration><character-analysis><agatha-christie><hercule-poirot>,2017-01-24 19:11:32.417,,14,255,1,1
891,16,<short-stories><isaac-asimov><theme><i-robot>,2017-01-24 20:54:29.593,,6,1003,3,0
892,80,<history-of-literature><publishing>,2017-01-24 20:56:23.663,,6,179,2,4
895,143,<poetry><symbolism><sylvia-plath>,2017-01-24 21:59:48.703,1055,5,1193,1,0
922,,<t-s-eliot><wording-choice><the-waste-land>,2017-01-24 23:19:06.103,2881,10,1288,5,0
924,123,<john-steinbeck><of-mice-and-men>,2017-01-24 23:23:13.213,,5,84,1,2
927,17,<poetry><edgar-allan-poe><wording-choice><the-raven>,2017-01-25 00:08:57.320,949,12,338,1,2
928,121,<gertrude-chandler-warner><the-boxcar-children>,2017-01-25 00:26:12.377,929,8,288,1,0
930,286,<poetry><robert-frost>,2017-01-25 00:49:46.833,968,10,833,3,1
931,123,<poetry><robert-frost>,2017-01-25 01:19:44.520,932,4,460,2,4
933,85,<symbolism><poetry><casey-at-the-bat>,2017-01-25 01:34:52.177,,2,156,2,3
935,17,<poetry><meaning><william-blake>,2017-01-25 02:09:26.543,,8,1479,1,2
937,,<charles-dickens><unreliable-narrator>,2017-01-25 04:32:45.567,944,5,74,1,0
938,80,<george-orwell><nineteen-eighty-four>,2017-01-25 06:18:45.030,,19,369,3,3
939,225,<ken-liu><the-dandelion-dynasty>,2017-01-25 07:24:17.493,,5,27,0,0
946,,<agatha-christie><hercule-poirot>,2017-01-25 11:36:43.993,,12,242,1,6
947,143,<symbolism><jorge-luis-borges><spanish-literature>,2017-01-25 11:43:46.853,,7,50,0,0
