QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
288,52.0,<remote-access><networking><configuration>,2012-01-19 16:01:05.480,291.0,21,1540,1,2,291,129.0,288,2012-01-19 16:16:39.477,18,1
290,89.0,<packages><guidelines>,2012-01-19 16:08:35.153,298.0,33,1805,2,1,298,169.0,290,2012-01-19 17:00:57.767,27,5
296,170.0,<graphics><export>,2012-01-19 16:49:09.963,310.0,33,11691,3,5,310,78.0,296,2012-01-19 21:02:23.380,46,2
297,10.0,<tensors><vector>,2012-01-19 16:57:56.537,338.0,16,4697,2,9,338,691.0,297,2012-01-20 10:31:28.583,11,3
304,129.0,<function-construction><attributes>,2012-01-19 17:52:19.033,776.0,23,717,2,5,776,109.0,304,2012-01-26 20:46:58.990,19,3
311,77.0,<performance-tuning><compile><packed-arrays>,2012-01-19 22:18:27.100,315.0,15,330,2,4,315,169.0,311,2012-01-19 22:56:43.917,10,6
312,169.0,<packages><development><contexts>,2012-01-19 22:20:57.703,323.0,18,1935,4,4,323,36.0,312,2012-01-20 03:18:39.770,11,0
313,12.0,<performance-tuning><parallelization>,2012-01-19 22:41:14.860,329.0,36,2942,4,0,329,31.0,313,2012-01-20 07:59:13.443,28,8
314,5.0,<function-construction>,2012-01-19 22:47:54.570,316.0,16,2142,2,8,316,169.0,314,2012-01-19 23:42:37.303,17,6
318,28.0,<graphics><optics>,2012-01-20 01:15:59.817,319.0,4,1108,3,2,319,16.0,318,2012-01-20 01:21:15.880,4,7
324,69.0,<list-manipulation><histograms>,2012-01-20 03:46:37.460,495.0,18,953,7,8,495,69.0,324,2012-01-22 17:29:56.223,4,0
331,70.0,<configuration>,2012-01-20 08:36:07.780,342.0,3,510,2,1,342,34.0,331,2012-01-20 11:34:53.130,3,1
332,77.0,<options>,2012-01-20 08:56:39.290,1073.0,25,1120,5,2,1073,77.0,332,2012-01-31 23:35:42.460,9,5
333,129.0,<numerics><mathematical-optimization>,2012-01-20 09:09:31.550,336.0,17,3529,1,0,336,12.0,333,2012-01-20 09:20:26.833,19,7
334,121.0,<programming><evaluation>,2012-01-20 09:17:54.060,1447.0,64,5329,4,4,1447,121.0,334,2012-02-07 12:09:47.000,52,13
335,77.0,<options><bugs>,2012-01-20 09:19:54.463,7269.0,17,454,3,3,7269,77.0,335,2012-06-23 01:56:37.830,7,3
339,137.0,<boolean-computation>,2012-01-20 10:51:44.480,543.0,10,1196,1,2,543,51.0,339,2012-01-23 16:40:43.537,11,9
344,121.0,<syntax><string-manipulation>,2012-01-20 11:57:03.910,377.0,28,959,1,2,377,81.0,344,2012-01-20 16:13:16.307,24,0
353,137.0,<function-construction><options><guidelines>,2012-01-20 14:15:37.157,355.0,96,8956,4,0,355,81.0,353,2012-01-20 14:31:28.427,76,14
356,150.0,<graphs-and-networks>,2012-01-20 14:41:11.017,389.0,11,580,2,2,389,129.0,356,2012-01-20 18:36:50.607,7,1
373,10.0,<syntax><variable-definitions><clear>,2012-01-20 16:01:02.367,374.0,42,8727,5,3,374,52.0,373,2012-01-20 16:08:44.503,29,4
381,89.0,<graphics><plotting>,2012-01-20 16:36:48.793,382.0,12,1326,1,0,382,121.0,381,2012-01-20 16:43:33.493,11,2
384,89.0,<graphics><antialiasing>,2012-01-20 16:49:34.797,387.0,7,288,1,3,387,15.0,384,2012-01-20 17:55:35.960,5,9
386,89.0,<plotting><graphs-and-networks><dynamic>,2012-01-20 17:24:35.737,390.0,8,253,1,0,390,5.0,386,2012-01-20 18:42:50.983,9,1
388,52.0,<front-end><remote-access><version-6>,2012-01-20 18:17:05.777,391.0,18,639,2,4,391,144.0,388,2012-01-20 18:48:16.397,14,5
392,37.0,<curated-data><astronomy>,2012-01-20 19:25:17.207,393.0,5,323,2,6,393,69.0,392,2012-01-20 19:28:01.917,15,0
397,63.0,<mathlink-or-wstp>,2012-01-20 22:21:03.993,400.0,15,1801,4,4,400,5.0,397,2012-01-20 23:06:57.633,12,6
420,39.0,<graphics><graphs-and-networks><group-theory>,2012-01-21 04:36:27.967,444.0,26,1703,1,0,444,12.0,420,2012-01-21 15:39:37.183,15,1
423,103.0,<programming><functions><syntax>,2012-01-21 07:29:55.087,425.0,9,605,2,3,425,182.0,423,2012-01-21 08:58:46.690,17,3
424,99.0,<functions><list-manipulation><operators>,2012-01-21 08:58:30.670,435.0,12,1771,13,3,435,121.0,424,2012-01-21 10:56:09.543,12,3
427,99.0,<list-manipulation><sorting>,2012-01-21 09:22:12.630,428.0,10,605,2,0,428,106.0,427,2012-01-21 09:29:50.430,18,1
434,99.0,<functions><trigonometry>,2012-01-21 10:51:46.273,440.0,30,63053,2,5,440,34.0,434,2012-01-21 12:25:03.867,37,7
441,121.0,<performance-tuning><data-structures>,2012-01-21 13:22:28.897,447.0,36,1969,3,26,447,81.0,441,2012-01-21 15:55:17.563,36,9
448,78.0,<numerics><numerical-integration><differential-equations>,2012-01-21 16:33:06.160,452.0,16,693,1,3,452,169.0,448,2012-01-21 17:20:51.733,26,1
451,16.0,<front-end><export><pdf-format><syntax-highlighting>,2012-01-21 17:16:16.140,455.0,52,4807,4,0,455,69.0,451,2012-01-21 17:45:37.553,53,5
463,69.0,<workbench><debugging>,2012-01-21 23:14:23.447,464.0,14,300,1,0,464,142.0,463,2012-01-21 23:41:13.293,14,0
469,79.0,<output-formatting><string-manipulation>,2012-01-22 09:07:28.420,471.0,21,4145,4,0,471,12.0,469,2012-01-22 09:57:23.260,14,2
472,70.0,<export><notebooks><html>,2012-01-22 10:31:24.890,479.0,14,1272,2,2,479,78.0,472,2012-01-22 13:55:56.053,8,0
473,121.0,<parallelization><sorting>,2012-01-22 10:46:18.943,496.0,15,535,4,1,496,142.0,473,2012-01-22 17:37:21.220,11,2
476,57.0,<document-creation>,2012-01-22 12:21:24.430,502.0,48,3282,1,6,502,46.0,476,2012-01-22 20:29:13.333,32,9
480,89.0,<numerics><numerical-integration><differential-equations>,2012-01-22 14:37:54.197,526.0,32,2227,4,3,526,63.0,480,2012-01-23 06:09:47.300,18,5
484,12.0,<front-end><notebooks><palettes>,2012-01-22 16:16:15.310,508.0,22,766,2,4,508,169.0,484,2012-01-22 21:55:15.093,15,6
498,129.0,<numerics><mathematical-optimization>,2012-01-22 18:59:35.413,499.0,14,2036,3,0,499,81.0,498,2012-01-22 19:14:34.807,12,10
501,121.0,<numerics><arbitrary-precision><big-numbers><system-limitations>,2012-01-22 20:18:18.873,503.0,28,811,3,1,503,129.0,501,2012-01-22 20:34:02.420,25,3
504,13.0,<import><networking><remote-access>,2012-01-22 20:53:04.870,505.0,7,526,1,5,505,69.0,504,2012-01-22 21:01:43.693,7,7
512,194.0,<graphics><export><dynamic><cdf-format>,2012-01-23 00:48:38.713,513.0,17,1373,1,1,513,77.0,512,2012-01-23 00:52:47.753,16,4
521,178.0,<mathlink-or-wstp><.netlink><interoperability>,2012-01-23 02:39:50.777,522.0,15,1102,1,3,522,178.0,521,2012-01-23 03:19:50.493,16,0
523,79.0,<string-manipulation><files-and-directories>,2012-01-23 04:38:17.497,525.0,12,389,2,5,525,34.0,523,2012-01-23 05:45:36.633,9,4
527,77.0,<import><date-and-time>,2012-01-23 08:47:20.193,1769.0,11,1614,3,6,1769,125.0,527,2012-02-15 07:57:19.900,5,7
528,61.0,<graphics><computational-geometry><geometry><boolean-computation>,2012-01-23 10:41:33.533,532.0,49,9358,7,3,532,57.0,528,2012-01-23 11:50:44.443,23,1
533,121.0,<coding-style>,2012-01-23 11:58:54.813,541.0,59,1528,5,0,541,31.0,533,2012-01-23 15:37:25.107,48,3
536,121.0,<list-manipulation><bugs><packed-arrays>,2012-01-23 13:21:47.367,1313.0,9,415,4,0,1313,121.0,536,2012-02-04 18:37:58.827,4,0
544,52.0,<programming><evaluation><assignment><attributes><subvalues>,2012-01-23 17:45:14.290,545.0,55,2426,2,11,545,81.0,544,2012-01-23 18:03:07.350,55,11
546,57.0,<interoperability><java><probability-or-statistics>,2012-01-23 19:15:33.680,548.0,16,414,2,0,548,81.0,546,2012-01-23 20:26:10.767,8,7
547,23.0,<plotting><coordinate-transformation>,2012-01-23 20:11:58.830,551.0,24,5274,5,5,551,46.0,547,2012-01-23 20:35:47.710,26,5
552,82.0,<polynomials><algebraic-manipulation><replacement>,2012-01-23 20:55:15.077,558.0,21,15883,7,3,558,129.0,552,2012-01-23 21:43:34.777,23,0
559,79.0,<functions><scoping><variable-definitions><function-comparison>,2012-01-23 21:54:58.367,569.0,250,16960,8,4,569,81.0,559,2012-01-23 23:20:06.523,247,42
573,191.0,<equation-solving>,2012-01-24 00:31:09.270,578.0,16,22093,2,3,578,8.0,573,2012-01-24 01:12:49.070,22,4
574,111.0,<list-manipulation><matrix><language-design>,2012-01-24 00:38:48.203,575.0,15,4559,3,3,575,5.0,574,2012-01-24 00:52:19.743,26,2
585,103.0,<programming><syntax>,2012-01-24 04:10:07.530,628.0,17,680,2,2,628,109.0,585,2012-01-24 17:27:10.107,7,3
586,70.0,<programming><contexts><scoping>,2012-01-24 04:19:08.667,593.0,9,894,6,8,593,,586,2012-01-24 08:09:47.637,6,2
595,70.0,<programming><dynamic><manipulate><contexts>,2012-01-24 10:08:39.003,598.0,18,640,1,1,598,81.0,595,2012-01-24 10:54:23.017,25,2
596,79.0,<equation-solving>,2012-01-24 10:22:00.793,600.0,9,1048,5,1,600,129.0,596,2012-01-24 11:06:16.553,10,1
601,129.0,<number-theory><prime-numbers><expression-test>,2012-01-24 11:57:11.883,607.0,22,1111,4,0,607,81.0,601,2012-01-24 13:11:34.330,24,9
603,57.0,<packages><contexts><packed-arrays>,2012-01-24 12:27:24.547,604.0,11,248,1,0,604,,603,2012-01-24 12:41:35.587,13,2
608,89.0,<graphs-and-networks><random>,2012-01-24 13:44:34.423,613.0,21,12927,3,5,613,12.0,608,2012-01-24 14:33:54.247,26,6
617,172.0,<import><data-format>,2012-01-24 16:17:00.180,621.0,4,378,3,2,621,43.0,617,2012-01-24 16:30:06.493,11,15
627,172.0,<plotting><customization>,2012-01-24 17:15:26.537,629.0,158,51850,12,5,629,92.0,627,2012-01-24 18:38:18.240,160,13
632,68.0,<export><fonts><pdf-format>,2012-01-24 20:13:54.273,666.0,34,5053,3,5,666,5.0,632,2012-01-25 17:37:24.803,10,10
637,57.0,<graphics><image-processing><sorting><conversion><smoothing>,2012-01-24 21:57:59.703,638.0,52,3838,7,6,638,13.0,637,2012-01-24 22:13:58.623,39,5
644,12.0,<graphics>,2012-01-25 00:24:27.507,646.0,39,2220,1,2,646,105.0,644,2012-01-25 01:06:56.237,28,9
648,34.0,<output-formatting><scripting>,2012-01-25 04:15:51.423,651.0,17,4633,2,4,651,105.0,648,2012-01-25 04:41:03.980,21,1
653,13.0,<dynamic><gui-construction><guidelines>,2012-01-25 07:13:48.723,663.0,19,620,3,2,663,46.0,653,2012-01-25 13:58:21.493,16,1
654,70.0,<front-end><programming>,2012-01-25 08:44:09.493,659.0,5,624,2,1,659,182.0,654,2012-01-25 10:04:40.960,11,2
665,178.0,<packages><java>,2012-01-25 17:03:39.787,667.0,10,871,2,0,667,81.0,665,2012-01-25 17:38:12.837,8,6
669,89.0,<packages><deployment>,2012-01-25 17:41:43.700,672.0,38,17014,3,1,672,12.0,669,2012-01-25 18:07:48.057,26,8
671,52.0,<mathlink-or-wstp><remote-access>,2012-01-25 18:03:35.397,674.0,14,829,2,1,674,12.0,671,2012-01-25 18:22:44.540,12,3
679,199.0,<graphics><programming><mathlink-or-wstp>,2012-01-25 20:09:09.960,684.0,9,641,1,2,684,169.0,679,2012-01-25 20:40:27.160,4,4
680,130.0,<front-end><notebooks><cells><slideshows>,2012-01-25 20:10:07.363,683.0,41,10883,4,7,683,121.0,680,2012-01-25 20:38:11.877,38,14
685,70.0,<programming><manipulate>,2012-01-25 20:50:06.647,692.0,8,484,3,7,692,169.0,685,2012-01-25 22:29:56.077,6,2
695,12.0,<packages>,2012-01-25 23:19:31.407,699.0,18,572,3,0,699,50.0,695,2012-01-25 23:57:20.583,18,3
701,105.0,<graphics><regions>,2012-01-26 00:10:35.710,706.0,13,720,2,2,706,5.0,701,2012-01-26 01:27:02.823,6,0
704,103.0,<programming><syntax><function-construction>,2012-01-26 01:02:37.550,705.0,74,5192,7,2,705,77.0,704,2012-01-26 01:15:01.697,55,13
711,109.0,<performance-tuning><syntax><coding-style>,2012-01-26 03:00:53.560,744.0,16,648,3,2,744,81.0,711,2012-01-26 11:36:06.777,18,7
715,178.0,<data-types>,2012-01-26 04:42:48.560,725.0,7,364,3,0,725,34.0,715,2012-01-26 05:12:55.247,4,0
716,217.0,<plotting>,2012-01-26 04:45:58.653,727.0,7,1064,2,3,727,69.0,716,2012-01-26 05:33:08.590,5,1
736,227.0,<graphics><export><latex>,2012-01-26 09:04:32.443,740.0,137,33363,9,6,740,34.0,736,2012-01-26 10:53:13.950,47,7
742,89.0,<front-end><string-manipulation><conversion>,2012-01-26 11:05:45.653,751.0,7,596,2,3,751,121.0,742,2012-01-26 13:32:26.170,2,0
745,89.0,<front-end><fonts>,2012-01-26 11:39:34.257,748.0,24,7929,3,1,748,46.0,745,2012-01-26 12:42:24.113,25,3
761,156.0,<matrix><linear-algebra>,2012-01-26 16:11:57.253,763.0,46,20145,2,0,763,52.0,761,2012-01-26 16:23:20.397,57,6
771,178.0,<output-formatting>,2012-01-26 19:29:55.930,772.0,35,5226,3,3,772,5.0,771,2012-01-26 19:41:15.273,24,6
777,13.0,<sparse-arrays>,2012-01-26 20:52:57.857,779.0,11,1476,2,2,779,81.0,777,2012-01-26 21:41:22.007,11,2
780,86.0,<programming><performance-tuning><databaselink><sql>,2012-01-26 21:54:03.247,1110.0,11,672,3,7,1110,251.0,780,2012-02-01 13:41:49.260,5,1
783,249.0,<evaluation><syntax><symbols><faq>,2012-01-26 23:05:44.847,785.0,48,3942,5,1,785,12.0,783,2012-01-26 23:17:08.090,37,2
788,256.0,<graphics>,2012-01-27 00:06:35.403,797.0,23,2907,4,1,797,69.0,788,2012-01-27 03:54:52.760,18,5
794,172.0,<graphics><probability-or-statistics>,2012-01-27 02:53:53.927,798.0,7,1835,4,4,798,5.0,794,2012-01-27 04:17:54.227,7,1
800,57.0,<list-manipulation><syntax>,2012-01-27 11:59:28.903,801.0,14,4040,3,5,801,81.0,800,2012-01-27 12:47:17.123,4,0
803,156.0,<group-theory>,2012-01-27 13:35:24.977,820.0,17,1358,2,4,820,137.0,803,2012-01-27 18:26:04.343,16,7
817,44.0,<series-expansion><calculus-and-analysis>,2012-01-27 17:50:59.737,818.0,11,1345,2,7,818,16.0,817,2012-01-27 18:04:36.097,14,11
821,143.0,<export><compile>,2012-01-27 20:14:56.360,823.0,48,6424,4,1,823,81.0,821,2012-01-27 20:38:53.413,46,6
825,8.0,<plotting>,2012-01-27 21:12:23.697,831.0,19,1317,3,0,831,5.0,825,2012-01-27 23:47:24.823,9,8
832,271.0,<formatting>,2012-01-28 00:25:37.550,862.0,10,1629,2,0,862,46.0,832,2012-01-28 13:22:19.057,13,1
835,70.0,<programming>,2012-01-28 01:49:11.663,837.0,3,883,1,1,837,13.0,835,2012-01-28 02:08:39.007,9,0
838,178.0,<functional-style><lazy-computations><palindrome>,2012-01-28 02:33:27.567,885.0,115,5647,9,9,885,142.0,838,2012-01-28 18:10:20.800,103,7
844,220.0,<interoperability><rlink>,2012-01-28 04:25:32.997,1272.0,22,938,2,0,1272,57.0,844,2012-02-03 20:55:08.820,14,10
845,187.0,<performance-tuning><compile><tensors><undocumented>,2012-01-28 06:23:28.303,1028.0,82,4759,2,3,1028,312.0,845,2012-01-30 23:55:22.787,45,5
850,82.0,<variable-definitions><symbols><faq><clear><persistence>,2012-01-28 11:40:21.090,851.0,105,105473,6,2,851,184.0,850,2012-01-28 11:50:24.353,105,4
853,82.0,<notebooks><symbols><clear>,2012-01-28 12:05:10.623,854.0,82,9034,2,4,854,70.0,853,2012-01-28 12:14:37.473,97,7
855,285.0,<performance-tuning><numerics><differential-equations>,2012-01-28 12:17:06.893,863.0,5,1951,1,4,863,12.0,855,2012-01-28 13:59:11.600,9,0
864,135.0,<plotting>,2012-01-28 14:17:45.223,872.0,9,677,3,1,872,121.0,864,2012-01-28 16:02:06.843,6,3
866,135.0,<probability-or-statistics><fitting>,2012-01-28 15:18:03.577,995.0,51,13707,5,2,995,313.0,866,2012-01-30 15:56:25.127,23,0
869,70.0,<variable-definitions><scoping>,2012-01-28 15:36:17.033,871.0,16,2240,4,0,871,12.0,869,2012-01-28 15:53:58.257,18,7
874,109.0,<evaluation><undocumented>,2012-01-28 16:38:16.597,878.0,11,250,2,0,878,12.0,874,2012-01-28 16:54:01.937,15,3
881,89.0,<functional-style>,2012-01-28 17:27:44.187,882.0,8,724,1,8,882,121.0,881,2012-01-28 17:46:40.690,6,6
886,12.0,<front-end><dynamic>,2012-01-28 18:14:17.427,891.0,21,1630,5,3,891,29.0,886,2012-01-28 20:52:24.650,19,3
888,219.0,<functions><interpolation>,2012-01-28 20:09:49.297,892.0,15,1324,2,5,892,12.0,888,2012-01-28 20:53:47.223,15,1
894,207.0,<replacement>,2012-01-28 21:23:56.157,895.0,9,2818,3,3,895,51.0,894,2012-01-28 21:46:12.803,13,8
900,99.0,<list-manipulation><sorting><filtering>,2012-01-28 23:13:57.630,901.0,17,5075,7,1,901,121.0,900,2012-01-28 23:17:34.853,27,10
907,148.0,<front-end><customization>,2012-01-29 01:30:06.573,915.0,36,1806,3,2,915,121.0,907,2012-01-29 03:42:55.230,26,6
