AId,AUserId,QId,ATime,AScore,ACommentCount
502,46,476,2012-01-22 20:29:13.333,32,9
503,129,501,2012-01-22 20:34:02.420,25,3
505,69,504,2012-01-22 21:01:43.693,7,7
508,169,484,2012-01-22 21:55:15.093,15,6
509,8,472,2012-01-22 22:20:36.397,7,0
511,50,498,2012-01-22 23:26:21.187,7,4
513,77,512,2012-01-23 00:52:47.753,16,4
522,178,521,2012-01-23 03:19:50.493,16,0
524,103,523,2012-01-23 05:01:35.840,9,1
525,34,523,2012-01-23 05:45:36.633,9,4
526,63,480,2012-01-23 06:09:47.300,18,5
529,12,528,2012-01-23 11:04:41.150,14,9
530,121,528,2012-01-23 11:05:36.287,7,0
531,81,312,2012-01-23 11:38:51.280,6,4
532,57,528,2012-01-23 11:50:44.443,23,1
534,,533,2012-01-23 12:14:06.450,14,3
535,8,527,2012-01-23 12:23:45.003,3,1
537,70,536,2012-01-23 13:33:32.000,5,1
538,,536,2012-01-23 13:38:31.087,6,0
540,121,44,2012-01-23 14:08:55.330,3,0
541,31,533,2012-01-23 15:37:25.107,48,3
542,31,528,2012-01-23 16:04:22.987,10,1
543,51,339,2012-01-23 16:40:43.537,11,9
545,81,544,2012-01-23 18:03:07.350,55,11
548,81,546,2012-01-23 20:26:10.767,8,7
549,16,547,2012-01-23 20:30:36.047,13,2
550,13,547,2012-01-23 20:31:41.397,9,2
551,46,547,2012-01-23 20:35:47.710,26,5
553,81,552,2012-01-23 20:58:02.137,5,3
556,12,552,2012-01-23 21:04:17.977,10,3
557,184,552,2012-01-23 21:18:30.187,14,0
558,129,552,2012-01-23 21:43:34.777,23,0
560,169,546,2012-01-23 21:59:51.393,6,0
561,16,559,2012-01-23 22:13:09.313,23,0
562,8,559,2012-01-23 22:13:34.757,27,2
564,103,559,2012-01-23 22:18:38.780,15,3
565,129,559,2012-01-23 22:33:39.933,14,0
566,8,702,2012-01-23 22:48:38.007,8,2
567,12,559,2012-01-23 23:10:24.687,41,3
568,5,547,2012-01-23 23:11:54.320,8,0
569,81,559,2012-01-23 23:20:06.523,247,42
570,105,702,2012-01-23 23:30:45.397,30,3
571,51,552,2012-01-23 23:34:29.807,19,0
575,5,574,2012-01-24 00:52:19.743,26,2
576,129,574,2012-01-24 00:52:34.640,11,1
577,12,16,2012-01-24 01:01:39.193,18,2
578,8,573,2012-01-24 01:12:49.070,22,4
579,69,533,2012-01-24 01:22:13.073,20,1
580,46,572,2012-01-24 01:35:39.453,11,10
581,103,572,2012-01-24 02:11:29.560,0,3
582,103,573,2012-01-24 03:23:51.040,42,4
583,34,533,2012-01-24 03:45:54.640,10,1
584,69,547,2012-01-24 03:55:01.020,10,0
587,69,586,2012-01-24 05:17:19.030,6,1
589,43,588,2012-01-24 07:06:03.343,3,0
590,103,585,2012-01-24 07:18:13.933,0,0
591,109,586,2012-01-24 07:19:18.940,4,0
592,66,586,2012-01-24 08:00:23.313,3,2
593,,586,2012-01-24 08:09:47.637,6,2
594,50,552,2012-01-24 08:44:47.703,3,0
597,50,596,2012-01-24 10:45:38.007,4,0
598,81,595,2012-01-24 10:54:23.017,25,2
599,34,596,2012-01-24 11:01:21.897,4,0
600,129,596,2012-01-24 11:06:16.553,10,1
602,184,601,2012-01-24 12:12:09.230,3,0
604,,603,2012-01-24 12:41:35.587,13,2
606,121,18,2012-01-24 13:00:43.387,42,0
607,81,601,2012-01-24 13:11:34.330,24,9
611,121,588,2012-01-24 13:49:53.010,3,0
613,12,608,2012-01-24 14:33:54.247,26,6
614,69,601,2012-01-24 15:07:28.390,7,5
615,50,601,2012-01-24 15:21:47.023,11,0
616,178,612,2012-01-24 16:04:23.593,1,1
618,81,612,2012-01-24 16:17:23.197,5,7
619,142,588,2012-01-24 16:23:45.223,11,2
620,178,610,2012-01-24 16:26:42.573,4,1
621,43,617,2012-01-24 16:30:06.493,11,15
622,16,617,2012-01-24 16:37:26.223,9,0
623,121,617,2012-01-24 16:37:55.590,7,4
624,137,596,2012-01-24 16:44:06.680,2,0
628,109,585,2012-01-24 17:27:10.107,7,3
629,92,627,2012-01-24 18:38:18.240,160,13
630,182,596,2012-01-24 19:27:02.203,4,0
631,68,612,2012-01-24 19:53:31.513,8,3
633,142,559,2012-01-24 20:29:52.520,104,4
635,81,634,2012-01-24 21:49:22.903,27,6
636,8,632,2012-01-24 21:57:50.850,12,2
638,13,637,2012-01-24 22:13:58.623,39,5
639,81,637,2012-01-24 22:54:09.100,26,5
640,61,637,2012-01-24 23:28:35.117,17,0
641,51,637,2012-01-24 23:30:28.953,11,0
642,12,637,2012-01-24 23:35:42.103,23,0
643,105,637,2012-01-24 23:39:09.173,26,2
645,29,612,2012-01-25 00:42:42.143,9,1
646,105,644,2012-01-25 01:06:56.237,28,9
647,50,627,2012-01-25 03:11:58.603,36,13
649,103,648,2012-01-25 04:32:30.070,12,1
650,187,275,2012-01-25 04:39:59.420,34,2
651,105,648,2012-01-25 04:41:03.980,21,1
652,13,275,2012-01-25 06:43:07.340,38,1
655,129,654,2012-01-25 09:14:34.773,8,0
656,57,653,2012-01-25 09:15:39.137,6,3
659,182,654,2012-01-25 10:04:40.960,11,2
661,46,275,2012-01-25 12:00:02.760,24,0
662,121,275,2012-01-25 13:24:40.643,15,0
663,46,653,2012-01-25 13:58:21.493,16,1
664,182,41,2012-01-25 14:35:31.707,5,0
666,5,632,2012-01-25 17:37:24.803,10,10
667,81,665,2012-01-25 17:38:12.837,8,6
670,81,669,2012-01-25 17:47:17.703,18,6
672,12,669,2012-01-25 18:07:48.057,26,8
673,121,671,2012-01-25 18:16:10.870,7,1
674,12,671,2012-01-25 18:22:44.540,12,3
675,103,140,2012-01-25 19:20:44.710,25,10
677,121,676,2012-01-25 19:37:35.807,11,4
678,182,41,2012-01-25 19:38:34.290,2,0
681,169,586,2012-01-25 20:25:31.787,2,0
682,121,680,2012-01-25 20:25:32.207,5,1
683,121,680,2012-01-25 20:38:11.877,38,14
684,169,679,2012-01-25 20:40:27.160,4,4
686,105,665,2012-01-25 21:17:02.687,9,0
688,182,676,2012-01-25 21:54:37.220,11,3
689,46,687,2012-01-25 22:19:06.703,16,2
690,121,687,2012-01-25 22:26:17.877,12,0
691,77,653,2012-01-25 22:26:48.010,5,0
692,169,685,2012-01-25 22:29:56.077,6,2
693,66,685,2012-01-25 22:54:44.213,5,3
696,34,695,2012-01-25 23:35:39.200,5,3
697,125,685,2012-01-25 23:38:44.500,3,0
698,81,695,2012-01-25 23:39:10.160,13,2
699,50,695,2012-01-25 23:57:20.583,18,3
700,57,680,2012-01-26 00:01:08.200,16,1
705,77,704,2012-01-26 01:15:01.697,55,13
706,5,701,2012-01-26 01:27:02.823,6,0
707,26,704,2012-01-26 01:27:35.340,6,0
708,105,612,2012-01-26 01:33:12.207,8,3
709,137,704,2012-01-26 02:07:49.780,14,2
710,43,704,2012-01-26 02:24:12.130,14,0
712,104,711,2012-01-26 04:00:51.580,11,2
713,2902,275,2012-01-26 04:27:42.753,55,7
719,70,715,2012-01-26 04:52:24.070,2,1
724,13,701,2012-01-26 05:06:40.257,3,0
725,34,715,2012-01-26 05:12:55.247,4,0
726,104,704,2012-01-26 05:20:45.350,23,2
727,69,716,2012-01-26 05:33:08.590,5,1
728,104,715,2012-01-26 05:39:59.250,2,0
731,104,174,2012-01-26 05:59:25.723,7,3
732,103,716,2012-01-26 06:02:32.583,2,0
734,13,733,2012-01-26 08:12:22.263,24,0
735,219,711,2012-01-26 08:51:10.160,4,0
737,16,736,2012-01-26 09:43:29.057,13,4
738,133,736,2012-01-26 10:01:32.053,14,0
740,34,736,2012-01-26 10:53:13.950,47,7
741,8,736,2012-01-26 10:56:07.980,19,1
743,125,742,2012-01-26 11:33:28.907,4,3
744,81,711,2012-01-26 11:36:06.777,18,7
746,81,704,2012-01-26 12:12:17.140,42,0
747,12,745,2012-01-26 12:16:06.650,10,11
748,46,745,2012-01-26 12:42:24.113,25,3
749,184,733,2012-01-26 12:49:51.280,16,0
750,12,736,2012-01-26 13:22:52.233,62,1
751,121,742,2012-01-26 13:32:26.170,2,0
753,12,752,2012-01-26 14:10:56.650,4,7
756,121,752,2012-01-26 15:01:20.193,3,1
757,241,733,2012-01-26 15:28:44.327,15,1
758,50,752,2012-01-26 15:31:02.560,6,3
759,121,733,2012-01-26 16:10:51.437,16,2
760,61,733,2012-01-26 16:11:08.127,12,0
762,121,761,2012-01-26 16:18:13.310,27,7
763,52,761,2012-01-26 16:23:20.397,57,6
765,182,275,2012-01-26 16:51:31.467,13,1
766,121,764,2012-01-26 16:53:02.910,3,1
767,66,733,2012-01-26 17:12:58.897,10,0
769,245,687,2012-01-26 17:36:52.273,45,8
770,121,275,2012-01-26 18:23:38.847,18,0
772,5,771,2012-01-26 19:41:15.273,24,6
774,36,771,2012-01-26 19:58:57.213,22,0
776,109,304,2012-01-26 20:46:58.990,19,3
778,121,777,2012-01-26 21:08:29.360,8,0
779,81,777,2012-01-26 21:41:22.007,11,2
782,77,764,2012-01-26 22:46:32.467,3,1
784,121,783,2012-01-26 23:10:59.597,16,2
785,12,783,2012-01-26 23:17:08.090,37,2
787,105,780,2012-01-26 23:57:08.973,7,1
789,105,768,2012-01-27 00:27:26.693,3,0
790,46,788,2012-01-27 00:30:34.193,6,2
791,12,788,2012-01-27 00:32:39.107,3,1
792,57,788,2012-01-27 00:41:07.173,4,1
793,103,768,2012-01-27 00:48:23.523,1,1
795,105,794,2012-01-27 03:15:48.947,7,0
796,52,794,2012-01-27 03:22:07.673,12,2
797,69,788,2012-01-27 03:54:52.760,18,5
798,5,794,2012-01-27 04:17:54.227,7,1
801,81,800,2012-01-27 12:47:17.123,4,0
802,,800,2012-01-27 13:04:31.307,6,4
804,134,803,2012-01-27 14:31:10.710,4,5
813,271,780,2012-01-27 15:53:33.633,3,0
814,255,754,2012-01-27 16:32:59.010,-3,2
815,55,754,2012-01-27 17:09:31.210,3,4
816,255,346,2012-01-27 17:46:05.600,2,0
818,16,817,2012-01-27 18:04:36.097,14,11
819,106,805,2012-01-27 18:20:20.813,54,3
820,137,803,2012-01-27 18:26:04.343,16,7
822,51,821,2012-01-27 20:25:34.563,23,0
823,81,821,2012-01-27 20:38:53.413,46,6
824,,821,2012-01-27 21:05:39.427,47,12
826,13,714,2012-01-27 21:24:00.623,4,1
827,12,825,2012-01-27 22:32:19.593,5,3
828,77,825,2012-01-27 22:33:08.447,6,4
829,29,754,2012-01-27 23:01:46.807,6,1
830,31,821,2012-01-27 23:43:20.797,19,1
831,5,825,2012-01-27 23:47:24.823,9,8
833,103,832,2012-01-28 00:49:15.413,3,2
834,50,805,2012-01-28 01:08:46.100,47,7
836,50,817,2012-01-28 01:56:16.027,13,2
837,13,835,2012-01-28 02:08:39.007,9,0
839,13,838,2012-01-28 02:54:12.537,22,2
840,184,838,2012-01-28 03:21:00.687,9,3
841,50,838,2012-01-28 03:21:32.863,13,10
842,121,838,2012-01-28 04:10:54.880,20,2
843,34,754,2012-01-28 04:23:53.497,6,1
846,104,838,2012-01-28 06:29:47.157,43,4
847,66,845,2012-01-28 08:32:41.640,19,8
851,184,850,2012-01-28 11:50:24.353,105,4
852,82,850,2012-01-28 12:01:50.173,11,2
854,70,853,2012-01-28 12:14:37.473,97,7
861,12,850,2012-01-28 13:21:08.293,42,4
862,46,832,2012-01-28 13:22:19.057,13,1
863,12,855,2012-01-28 13:59:11.600,9,0
865,219,864,2012-01-28 14:32:12.540,3,4
867,27,794,2012-01-28 15:21:45.413,6,0
868,12,864,2012-01-28 15:23:44.380,3,0
871,12,869,2012-01-28 15:53:58.257,18,7
872,121,864,2012-01-28 16:02:06.843,6,3
873,121,869,2012-01-28 16:26:45.447,7,0
875,46,866,2012-01-28 16:38:29.593,16,1
877,109,869,2012-01-28 16:46:32.730,3,0
878,12,874,2012-01-28 16:54:01.937,15,3
879,129,874,2012-01-28 16:54:23.700,8,5
880,121,850,2012-01-28 16:58:59.207,24,0
882,121,881,2012-01-28 17:46:40.690,6,6
884,5,850,2012-01-28 18:03:54.253,12,1
885,142,838,2012-01-28 18:10:20.800,103,7
887,255,886,2012-01-28 19:34:00.363,0,3
889,81,888,2012-01-28 20:25:56.073,11,10
891,29,886,2012-01-28 20:52:24.650,19,3
892,12,888,2012-01-28 20:53:47.223,15,1
893,169,886,2012-01-28 21:13:37.673,3,0
895,51,894,2012-01-28 21:46:12.803,13,8
896,255,894,2012-01-28 21:47:02.833,5,0
897,13,894,2012-01-28 21:52:24.087,5,3
898,77,869,2012-01-28 22:34:04.947,5,0
899,169,267,2012-01-28 22:35:16.780,2,0
901,121,900,2012-01-28 23:17:34.853,27,10
903,50,900,2012-01-28 23:17:56.553,13,3
904,5,900,2012-01-28 23:20:43.813,11,0
905,12,900,2012-01-28 23:40:13.817,6,1
906,142,886,2012-01-29 00:16:26.973,6,0
908,52,900,2012-01-29 01:56:37.180,8,0
909,43,907,2012-01-29 02:46:02.363,16,0
910,63,866,2012-01-29 03:18:59.810,11,3
915,121,907,2012-01-29 03:42:55.230,26,6
917,52,916,2012-01-29 04:06:52.153,37,4
918,142,586,2012-01-29 04:09:26.700,2,0
919,121,916,2012-01-29 04:28:39.290,15,0
922,5,916,2012-01-29 07:01:22.487,25,2
934,50,933,2012-01-29 10:19:16.777,13,6
937,81,936,2012-01-29 10:37:08.840,14,0
939,89,938,2012-01-29 12:07:46.620,25,1
940,46,938,2012-01-29 12:51:28.797,24,4
942,12,941,2012-01-29 14:42:20.447,24,2
951,5,950,2012-01-29 17:40:24.680,5,2
952,109,950,2012-01-29 17:46:02.010,5,0
953,46,950,2012-01-29 17:50:02.347,5,7
954,81,950,2012-01-29 17:54:17.237,7,8
955,103,950,2012-01-29 18:25:18.093,3,0
957,103,956,2012-01-29 19:27:18.350,2,0
958,13,956,2012-01-29 19:27:52.423,7,2
959,46,956,2012-01-29 19:30:24.167,5,5
960,148,956,2012-01-29 19:46:43.937,9,1
963,46,962,2012-01-29 21:56:39.520,11,0
