QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
277,12,<algorithm><computational-geometry><mesh>,2012-01-19 14:28:33.053,281,17,3672,4,1
280,168,<evaluation><assignment>,2012-01-19 14:44:54.347,,23,1149,5,3
288,52,<remote-access><networking><configuration>,2012-01-19 16:01:05.480,291,21,1540,1,2
290,89,<packages><guidelines>,2012-01-19 16:08:35.153,298,33,1805,2,1
296,170,<graphics><export>,2012-01-19 16:49:09.963,310,33,11691,3,5
297,10,<tensors><vector>,2012-01-19 16:57:56.537,338,16,4697,2,9
303,103,<packages><development>,2012-01-19 17:47:29.567,,33,3220,0,0
304,129,<function-construction><attributes>,2012-01-19 17:52:19.033,776,23,717,2,5
311,77,<performance-tuning><compile><packed-arrays>,2012-01-19 22:18:27.100,315,15,330,2,4
312,169,<packages><development><contexts>,2012-01-19 22:20:57.703,323,18,1935,4,4
313,12,<performance-tuning><parallelization>,2012-01-19 22:41:14.860,329,36,2942,4,0
314,5,<function-construction>,2012-01-19 22:47:54.570,316,16,2142,2,8
318,28,<graphics><optics>,2012-01-20 01:15:59.817,319,4,1108,3,2
324,69,<list-manipulation><histograms>,2012-01-20 03:46:37.460,495,18,953,7,8
331,70,<configuration>,2012-01-20 08:36:07.780,342,3,510,2,1
332,77,<options>,2012-01-20 08:56:39.290,1073,25,1120,5,2
333,129,<numerics><mathematical-optimization>,2012-01-20 09:09:31.550,336,17,3529,1,0
334,121,<programming><evaluation>,2012-01-20 09:17:54.060,1447,64,5329,4,4
335,77,<options><bugs>,2012-01-20 09:19:54.463,7269,17,454,3,3
339,137,<boolean-computation>,2012-01-20 10:51:44.480,543,10,1196,1,2
341,121,<calculus-and-analysis><signal-processing><integral-transforms>,2012-01-20 11:32:58.787,,30,11945,4,0
343,50,<plotting><graphics><color>,2012-01-20 11:43:15.493,,16,2481,3,4
344,121,<syntax><string-manipulation>,2012-01-20 11:57:03.910,377,28,959,1,2
346,121,<evaluation><contexts><cells><customization>,2012-01-20 12:11:03.590,,23,815,2,13
353,137,<function-construction><options><guidelines>,2012-01-20 14:15:37.157,355,96,8956,4,0
356,150,<graphs-and-networks>,2012-01-20 14:41:11.017,389,11,580,2,2
373,10,<syntax><variable-definitions><clear>,2012-01-20 16:01:02.367,374,42,8727,5,3
381,89,<graphics><plotting>,2012-01-20 16:36:48.793,382,12,1326,1,0
384,89,<graphics><antialiasing>,2012-01-20 16:49:34.797,387,7,288,1,3
386,89,<plotting><graphs-and-networks><dynamic>,2012-01-20 17:24:35.737,390,8,253,1,0
388,52,<front-end><remote-access><version-6>,2012-01-20 18:17:05.777,391,18,639,2,4
392,37,<curated-data><astronomy>,2012-01-20 19:25:17.207,393,5,323,2,6
397,63,<mathlink-or-wstp>,2012-01-20 22:21:03.993,400,15,1801,4,4
420,39,<graphics><graphs-and-networks><group-theory>,2012-01-21 04:36:27.967,444,26,1703,1,0
423,103,<programming><functions><syntax>,2012-01-21 07:29:55.087,425,9,605,2,3
424,99,<functions><list-manipulation><operators>,2012-01-21 08:58:30.670,435,12,1771,13,3
427,99,<list-manipulation><sorting>,2012-01-21 09:22:12.630,428,10,605,2,0
434,99,<functions><trigonometry>,2012-01-21 10:51:46.273,440,30,63053,2,5
441,121,<performance-tuning><data-structures>,2012-01-21 13:22:28.897,447,36,1969,3,26
442,121,<performance-tuning><number-theory><expression-test>,2012-01-21 14:02:47.333,207813,25,4321,8,3
448,78,<numerics><numerical-integration><differential-equations>,2012-01-21 16:33:06.160,452,16,693,1,3
451,16,<front-end><export><pdf-format><syntax-highlighting>,2012-01-21 17:16:16.140,455,52,4807,4,0
463,69,<workbench><debugging>,2012-01-21 23:14:23.447,464,14,300,1,0
469,79,<output-formatting><string-manipulation>,2012-01-22 09:07:28.420,471,21,4145,4,0
472,70,<export><notebooks><html>,2012-01-22 10:31:24.890,479,14,1272,2,2
473,121,<parallelization><sorting>,2012-01-22 10:46:18.943,496,15,535,4,1
476,57,<document-creation>,2012-01-22 12:21:24.430,502,48,3282,1,6
480,89,<numerics><numerical-integration><differential-equations>,2012-01-22 14:37:54.197,526,32,2227,4,3
484,12,<front-end><notebooks><palettes>,2012-01-22 16:16:15.310,508,22,766,2,4
498,129,<numerics><mathematical-optimization>,2012-01-22 18:59:35.413,499,14,2036,3,0
501,121,<numerics><arbitrary-precision><big-numbers><system-limitations>,2012-01-22 20:18:18.873,503,28,811,3,1
504,13,<import><networking><remote-access>,2012-01-22 20:53:04.870,505,7,526,1,5
512,194,<graphics><export><dynamic><cdf-format>,2012-01-23 00:48:38.713,513,17,1373,1,1
521,178,<mathlink-or-wstp><.netlink><interoperability>,2012-01-23 02:39:50.777,522,15,1102,1,3
523,79,<string-manipulation><files-and-directories>,2012-01-23 04:38:17.497,525,12,389,2,5
527,77,<import><date-and-time>,2012-01-23 08:47:20.193,1769,11,1614,3,6
528,61,<graphics><computational-geometry><geometry><boolean-computation>,2012-01-23 10:41:33.533,532,49,9358,7,3
533,121,<coding-style>,2012-01-23 11:58:54.813,541,59,1528,5,0
536,121,<list-manipulation><bugs><packed-arrays>,2012-01-23 13:21:47.367,1313,9,415,4,0
544,52,<programming><evaluation><assignment><attributes><subvalues>,2012-01-23 17:45:14.290,545,55,2426,2,11
546,57,<interoperability><java><probability-or-statistics>,2012-01-23 19:15:33.680,548,16,414,2,0
547,23,<plotting><coordinate-transformation>,2012-01-23 20:11:58.830,551,24,5274,5,5
552,82,<polynomials><algebraic-manipulation><replacement>,2012-01-23 20:55:15.077,558,21,15883,7,3
559,79,<functions><scoping><variable-definitions><function-comparison>,2012-01-23 21:54:58.367,569,250,16960,8,4
563,57,<graphics><version-8><undocumented>,2012-01-23 22:15:25.073,,14,565,0,2
572,94,<notebooks><formatting>,2012-01-24 00:08:43.450,,10,510,2,0
573,191,<equation-solving>,2012-01-24 00:31:09.270,578,16,22093,2,3
574,111,<list-manipulation><matrix><language-design>,2012-01-24 00:38:48.203,575,15,4559,3,3
585,103,<programming><syntax>,2012-01-24 04:10:07.530,628,17,680,2,2
586,70,<programming><contexts><scoping>,2012-01-24 04:19:08.667,593,9,894,6,8
588,109,<performance-tuning><evaluation><programming>,2012-01-24 06:25:30.557,9679,20,558,4,5
595,70,<programming><dynamic><manipulate><contexts>,2012-01-24 10:08:39.003,598,18,640,1,1
596,79,<equation-solving>,2012-01-24 10:22:00.793,600,9,1048,5,1
601,129,<number-theory><prime-numbers><expression-test>,2012-01-24 11:57:11.883,607,22,1111,4,0
603,57,<packages><contexts><packed-arrays>,2012-01-24 12:27:24.547,604,11,248,1,0
608,89,<graphs-and-networks><random>,2012-01-24 13:44:34.423,613,21,12927,3,5
610,12,<mathlink-or-wstp>,2012-01-24 13:49:32.480,,7,387,1,4
612,12,<mathlink-or-wstp><parallelization><remote-access>,2012-01-24 14:19:01.823,,17,1689,5,1
617,172,<import><data-format>,2012-01-24 16:17:00.180,621,4,378,3,2
627,172,<plotting><customization>,2012-01-24 17:15:26.537,629,158,51850,12,5
632,68,<export><fonts><pdf-format>,2012-01-24 20:13:54.273,666,34,5053,3,5
634,137,<functions><guidelines><error-trapping>,2012-01-24 21:29:13.487,,28,4977,1,0
637,57,<graphics><image-processing><sorting><conversion><smoothing>,2012-01-24 21:57:59.703,638,52,3838,7,6
644,12,<graphics>,2012-01-25 00:24:27.507,646,39,2220,1,2
648,34,<output-formatting><scripting>,2012-01-25 04:15:51.423,651,17,4633,2,4
653,13,<dynamic><gui-construction><guidelines>,2012-01-25 07:13:48.723,663,19,620,3,2
654,70,<front-end><programming>,2012-01-25 08:44:09.493,659,5,624,2,1
665,178,<packages><java>,2012-01-25 17:03:39.787,667,10,871,2,0
669,89,<packages><deployment>,2012-01-25 17:41:43.700,672,38,17014,3,1
671,52,<mathlink-or-wstp><remote-access>,2012-01-25 18:03:35.397,674,14,829,2,1
676,121,<code-golf>,2012-01-25 19:37:22.763,,10,777,3,3
679,199,<graphics><programming><mathlink-or-wstp>,2012-01-25 20:09:09.960,684,9,641,1,2
680,130,<front-end><notebooks><cells><slideshows>,2012-01-25 20:10:07.363,683,41,10883,4,7
685,70,<programming><manipulate>,2012-01-25 20:50:06.647,692,8,484,3,7
687,202,<plotting>,2012-01-25 21:36:36.087,,33,7960,3,6
695,12,<packages>,2012-01-25 23:19:31.407,699,18,572,3,0
701,105,<graphics><regions>,2012-01-26 00:10:35.710,706,13,720,2,2
704,103,<programming><syntax><function-construction>,2012-01-26 01:02:37.550,705,74,5192,7,2
711,109,<performance-tuning><syntax><coding-style>,2012-01-26 03:00:53.560,744,16,648,3,2
714,110,<numerics><mathematical-optimization><equation-solving>,2012-01-26 04:30:51.233,,8,1363,1,3
715,178,<data-types>,2012-01-26 04:42:48.560,725,7,364,3,0
716,217,<plotting>,2012-01-26 04:45:58.653,727,7,1064,2,3
733,222,<reference-request><education>,2012-01-26 07:36:36.517,,52,19496,10,8
736,227,<graphics><export><latex>,2012-01-26 09:04:32.443,740,137,33363,9,6
742,89,<front-end><string-manipulation><conversion>,2012-01-26 11:05:45.653,751,7,596,2,3
745,89,<front-end><fonts>,2012-01-26 11:39:34.257,748,24,7929,3,1
752,172,<graphics><image-processing>,2012-01-26 13:57:46.097,,5,781,3,7
754,247,<front-end><keyboard>,2012-01-25 16:30:57.603,,11,1464,4,8
755,240,<fitting>,2012-01-26 14:51:24.530,,5,934,0,17
761,156,<matrix><linear-algebra>,2012-01-26 16:11:57.253,763,46,20145,2,0
764,103,<version-8><printing>,2012-01-26 16:35:05.687,15618,10,715,4,6
768,12,<front-end><formatting>,2012-01-26 17:36:29.903,,5,305,2,7
771,178,<output-formatting>,2012-01-26 19:29:55.930,772,35,5226,3,3
777,13,<sparse-arrays>,2012-01-26 20:52:57.857,779,11,1476,2,2
780,86,<programming><performance-tuning><databaselink><sql>,2012-01-26 21:54:03.247,1110,11,672,3,7
783,249,<evaluation><syntax><symbols><faq>,2012-01-26 23:05:44.847,785,48,3942,5,1
788,256,<graphics>,2012-01-27 00:06:35.403,797,23,2907,4,1
794,172,<graphics><probability-or-statistics>,2012-01-27 02:53:53.927,798,7,1835,4,4
800,57,<list-manipulation><syntax>,2012-01-27 11:59:28.903,801,14,4040,3,5
803,156,<group-theory>,2012-01-27 13:35:24.977,820,17,1358,2,4
817,44,<series-expansion><calculus-and-analysis>,2012-01-27 17:50:59.737,818,11,1345,2,7
821,143,<export><compile>,2012-01-27 20:14:56.360,823,48,6424,4,1
825,8,<plotting>,2012-01-27 21:12:23.697,831,19,1317,3,0
832,271,<formatting>,2012-01-28 00:25:37.550,862,10,1629,2,0
835,70,<programming>,2012-01-28 01:49:11.663,837,3,883,1,1
838,178,<functional-style><lazy-computations><palindrome>,2012-01-28 02:33:27.567,885,115,5647,9,9
844,220,<interoperability><rlink>,2012-01-28 04:25:32.997,1272,22,938,2,0
845,187,<performance-tuning><compile><tensors><undocumented>,2012-01-28 06:23:28.303,1028,82,4759,2,3
850,82,<variable-definitions><symbols><faq><clear><persistence>,2012-01-28 11:40:21.090,851,105,105473,6,2
853,82,<notebooks><symbols><clear>,2012-01-28 12:05:10.623,854,82,9034,2,4
855,285,<performance-tuning><numerics><differential-equations>,2012-01-28 12:17:06.893,863,5,1951,1,4
857,129,<front-end><customization>,2012-01-28 12:30:14.550,,14,477,0,6
864,135,<plotting>,2012-01-28 14:17:45.223,872,9,677,3,1
866,135,<probability-or-statistics><fitting>,2012-01-28 15:18:03.577,995,51,13707,5,2
869,70,<variable-definitions><scoping>,2012-01-28 15:36:17.033,871,16,2240,4,0
874,109,<evaluation><undocumented>,2012-01-28 16:38:16.597,878,11,250,2,0
881,89,<functional-style>,2012-01-28 17:27:44.187,882,8,724,1,8
886,12,<front-end><dynamic>,2012-01-28 18:14:17.427,891,21,1630,5,3
888,219,<functions><interpolation>,2012-01-28 20:09:49.297,892,15,1324,2,5
894,207,<replacement>,2012-01-28 21:23:56.157,895,9,2818,3,3
900,99,<list-manipulation><sorting><filtering>,2012-01-28 23:13:57.630,901,17,5075,7,1
907,148,<front-end><customization>,2012-01-29 01:30:06.573,915,36,1806,3,2
916,79,<functions><boolean-computation>,2012-01-29 03:55:48.127,917,34,3509,6,3
933,230,<import><date-and-time>,2012-01-29 10:09:27.680,934,10,1214,1,2
936,70,<programming><manipulate>,2012-01-29 10:33:34.783,937,10,193,2,0
938,61,<graphics3d><image-processing>,2012-01-29 11:46:54.067,939,42,5822,4,3
941,109,<list-manipulation>,2012-01-29 14:30:29.463,942,23,3512,2,6
950,172,<list-manipulation><combinatorics><sets>,2012-01-29 17:26:10.077,965,12,3869,7,4
956,302,<plotting>,2012-01-29 18:40:45.263,,8,2086,4,2
962,304,<plotting><list-manipulation><data>,2012-01-29 21:47:17.710,964,3,12822,4,0
970,7,<functions><output-formatting><string-manipulation>,2012-01-30 01:36:21.717,973,30,8005,6,0
974,172,<graphics><color>,2012-01-30 03:20:43.980,976,16,1647,4,1
975,50,<list-manipulation>,2012-01-30 03:25:28.083,977,21,1596,6,6
982,70,<notebooks>,2012-01-30 06:39:07.753,983,25,3068,3,14
990,27,<programming><data-structures><coding-style><data-types><design-patterns>,2012-01-30 14:41:06.300,993,122,16544,7,13
996,,<syntax><formatting>,2012-01-28 19:54:17.003,997,16,2833,2,0
1003,129,<graphics>,2012-01-30 17:22:44.853,2090,24,699,1,7
1004,333,<custom-notation>,2012-01-29 04:53:35.413,1005,52,28166,2,2
1006,63,<version-8><special-functions><documentation>,2012-01-30 20:18:32.480,1007,4,356,2,3
1008,219,<plotting><performance-tuning><parallelization>,2012-01-30 20:47:49.903,1011,45,4935,5,8
1010,172,<graphics><probability-or-statistics>,2012-01-30 21:09:14.123,1017,12,1785,6,7
1033,77,<export><mathlink-or-wstp><mac-os-x>,2012-01-31 03:03:43.840,,8,1376,1,17
1035,70,<programming>,2012-01-31 06:40:59.467,1038,5,384,2,1
1039,89,<front-end>,2012-01-31 11:45:09.087,2172,10,449,2,0
1041,89,<front-end><notebooks><streams>,2012-01-31 12:54:20.393,1043,14,796,2,0
1044,89,<bugs><version-8><streams>,2012-01-31 14:01:56.340,1109,10,257,2,4
1047,326,<formatting>,2012-01-31 16:25:35.867,1055,10,2718,6,4
1051,110,<front-end><customization><formatting>,2012-01-31 17:00:26.300,1053,16,1934,2,11
1057,12,<mathlink-or-wstp>,2012-01-31 19:21:26.130,1059,9,574,2,3
1063,326,<programming><equation-solving><calculus-and-analysis>,2012-01-31 21:44:42.317,1064,14,2162,2,2
1065,99,<string-manipulation><big-numbers><conversion>,2012-01-31 21:59:13.733,1069,23,7926,7,5
1072,63,<performance-tuning><caching><memoization>,2012-01-31 23:24:24.343,1078,12,434,3,7
1081,330,<formatting>,2012-02-01 02:17:34.717,1084,6,5769,6,3
1082,330,<palettes>,2012-02-01 02:25:59.147,1098,5,993,4,8
1088,7,<list-manipulation><performance-tuning><number-theory><idiomatic-usage>,2012-02-01 03:04:08.690,1092,27,3617,7,2
1096,109,<functions><compile>,2012-02-01 03:33:58.293,1101,171,20403,8,0
1099,109,<list-manipulation><bugs><version-8>,2012-02-01 03:42:55.347,1104,6,205,1,8
1106,70,<programming>,2012-02-01 05:52:57.857,1107,0,157,1,2
1115,7,<performance-tuning><functions><caching>,2012-02-01 17:16:59.413,1117,11,572,3,2
1116,12,<parallelization>,2012-02-01 17:30:10.223,,30,735,1,1
1118,121,<streams><message-coding><error-tracking>,2012-02-01 17:45:48.323,1120,5,1200,1,8
1119,13,<curated-data><caching>,2012-02-01 18:34:10.397,1121,17,1169,2,4
1122,172,<import>,2012-02-01 18:58:12.310,1125,9,1610,3,2
1124,210,<probability-or-statistics><compile><random>,2012-02-01 19:18:57.110,1156,35,1692,4,4
1128,358,<plotting><functions><piecewise>,2012-02-01 19:48:35.433,1132,30,6540,5,0
1135,251,<formatting><printing>,2012-02-01 22:02:33.957,1139,27,4788,4,1
1137,121,<character-encoding><clipboard><unicode><copy-as><named-characters>,2012-02-01 22:11:44.943,,65,4551,10,0
1141,19,<programming><html><text>,2012-02-02 00:14:37.897,1143,5,287,2,2
1144,35,<linear-algebra><bugs><version-8><version-7>,2012-02-02 00:32:55.673,,6,578,2,8
1145,172,<manipulate><random>,2012-02-02 02:15:05.613,1149,4,268,1,0
1146,77,<front-end><tooltip>,2012-02-02 03:27:01.930,2713,16,822,1,12
1158,367,<front-end><bugs><fonts>,2012-02-02 08:39:25.783,1217,5,998,1,2
1160,369,<parallelization>,2012-02-02 10:26:55.870,1184,2,918,3,2
1161,370,<sql><databaselink>,2012-02-02 10:35:18.737,,7,1836,4,0
1162,66,<programming><coding-style>,2012-02-02 10:51:52.670,1163,8,463,1,6
1165,,<probability-or-statistics><distributions>,2012-02-02 12:58:40.300,1180,3,528,2,1
1168,172,<fourier-analysis>,2012-02-02 14:08:52.580,1169,15,12738,2,2
1170,207,<algebraic-manipulation>,2012-02-02 14:15:41.653,1175,10,2211,2,8
1172,172,<linear-algebra><convolution>,2012-02-02 14:22:30.083,1174,10,4551,3,0
1176,240,<compile>,2012-02-02 14:39:43.243,1215,13,6837,2,5
1182,370,<version-8>,2012-02-02 15:59:30.113,1195,5,218,2,4
1183,374,<graphics>,2012-02-02 16:02:40.950,1185,7,1025,2,6
1186,19,<programming>,2012-02-02 16:51:11.510,1187,39,3433,4,0
1188,109,<notebooks>,2012-02-02 17:06:51.000,1191,10,208,1,6
1193,210,<numerics><compile><linear-algebra>,2012-02-02 18:08:33.283,1218,15,629,1,9
1196,377,<random><vector-calculus>,2012-02-02 18:29:06.280,1197,12,1017,2,3
1199,194,<manipulate><slider>,2012-02-02 19:18:35.190,1200,42,3773,3,1
1202,73,<graphics><syntax>,2012-02-02 20:47:10.507,1207,5,527,4,9
1203,73,<syntax>,2012-02-02 20:59:05.540,1208,3,2956,5,0
1204,207,<replacement>,2012-02-02 21:02:48.650,1219,4,473,1,6
1210,10,<notebooks>,2012-02-02 21:18:17.603,1221,35,2437,2,9
1214,109,<cudalink>,2012-02-02 22:07:54.503,1260,6,712,2,0
1220,377,<vector><random>,2012-02-03 02:47:58.933,,3,2036,2,4
1224,172,<graphics><export>,2012-02-03 03:10:42.360,1227,15,3420,4,1
1228,208,<front-end><formatting><list-manipulation><palettes><document-creation>,2012-02-03 03:32:57.307,1230,21,1841,3,0
1229,172,<graphics><random><text>,2012-02-03 03:38:17.027,1240,7,1326,2,1
1234,381,<list-manipulation>,2012-02-03 04:14:57.100,1238,23,1697,8,5
1245,12,<export><import>,2012-02-03 10:46:30.720,1251,25,996,3,8
1246,89,<front-end><palettes>,2012-02-03 11:34:35.943,1274,14,1587,1,6
1247,89,<graphics><front-end>,2012-02-03 11:44:35.757,1248,7,1372,3,3
1254,172,<graphics><image-processing>,2012-02-03 13:27:32.500,1255,8,1099,2,0
1259,386,<performance-tuning><parallelization><memoization>,2012-02-03 17:51:11.140,1263,46,1759,4,5
1268,388,<plotting><bugs><options>,2012-02-03 19:36:11.217,1270,10,677,2,1
1271,377,<numerics><linear-algebra><vector><random>,2012-02-03 20:53:53.973,1273,4,429,1,1
1276,151,<pattern-matching>,2012-02-03 23:33:57.237,1277,29,3068,2,0
1278,121,<symbols><interface><system>,2012-02-04 00:51:35.523,1288,33,2552,2,12
1279,387,<java><workbench>,2012-02-04 01:48:51.360,1294,6,533,2,1
1283,111,<list-manipulation><combinatorics><permutation><lazy-computations>,2012-02-04 03:20:35.403,1285,25,2196,7,3
1284,172,<graphics><manipulate>,2012-02-04 03:34:07.283,1287,3,350,1,0
1290,354,<list-manipulation>,2012-02-04 08:45:43.627,1291,44,15223,7,1
1297,354,<list-manipulation><pattern-matching>,2012-02-04 12:27:04.773,1306,8,333,4,0
1300,27,<plotting><graphics><programming><legending>,2012-02-04 13:40:59.483,1308,46,13299,5,0
1301,,<evaluation><warning-messages><faq>,2012-02-04 13:53:23.987,1304,31,26424,3,3
1302,396,<list-manipulation><graphs-and-networks>,2012-02-04 13:53:42.247,1303,19,971,8,1
1310,,<notebooks>,2012-02-04 17:49:23.010,1325,40,8646,3,1
1314,73,<programming>,2012-02-04 18:39:45.313,1317,42,3663,4,6
1315,109,<front-end><syntax-highlighting>,2012-02-04 19:01:44.997,,34,1559,1,2
1316,208,<front-end>,2012-02-04 19:10:45.973,1364,10,572,2,2
1319,46,<front-end><text><boxes><conversion>,2012-02-04 20:29:40.860,1411,35,2724,2,5
1326,219,<list-manipulation>,2012-02-04 21:10:46.347,1330,16,653,10,2
1332,251,<graphics><curated-data><textures>,2012-02-04 22:01:06.083,1335,17,1771,3,3
1339,2236,<front-end>,2012-02-04 02:48:57.823,1409,18,1246,2,1
1342,249,<list-manipulation>,2012-02-05 01:57:28.510,,21,3865,9,0
1349,403,<dynamic><manipulate>,2012-02-05 03:38:08.097,1351,30,4128,2,0
1352,130,<list-manipulation>,2012-02-05 06:45:18.447,1353,28,16803,3,0
1355,387,<front-end><notebooks>,2012-02-05 07:58:25.287,1356,8,1064,2,0
1363,411,<plotting><legending>,2012-02-05 16:05:12.470,,13,1774,3,0
1369,387,<front-end><notebooks><packages>,2012-02-05 18:14:21.937,1370,20,2517,2,0
