QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
104,116,<employees><employee-compensation><equity>,2014-07-31 13:48:05.800,129,7,232,5,0
114,25,<business-plan><product>,2014-07-31 14:26:44.310,,3,90,5,0
115,121,<business-plan>,2014-07-31 14:29:38.567,,3,323,1,1
118,24,<united-states><llc><brand><umbrella>,2014-07-31 14:38:04.513,120,10,124,2,0
121,36,<tech-company><international>,2014-07-31 15:24:19.880,133,10,220,2,0
124,36,<intellectual-property><incubators>,2014-07-31 15:30:55.663,128,7,429,2,0
126,132,<employees><hiring><contractors>,2014-07-31 15:37:53.060,,2,84,0,2
134,139,<llc><insurance>,2014-07-31 18:51:36.513,138,4,110,2,0
136,144,<funding><crowd-funding>,2014-07-31 20:43:36.150,,24,743,9,0
140,7,<mobile-apps><minimum-viable-product>,2014-07-31 23:41:35.897,143,8,196,3,0
141,43,<united-states><taxes><equity><83b>,2014-07-31 23:50:30.107,159,9,211,2,2
145,132,<united-states><employees><employee-compensation><salary><ownership>,2014-08-01 02:01:52.373,146,8,180,2,0
152,92,<business-plan><security><resources>,2014-08-01 06:12:18.837,,38,1741,5,1
157,116,<vision><communication>,2014-08-01 07:39:48.917,160,9,567,2,1
164,160,<united-states><us-government><paperwork>,2014-08-01 16:12:41.517,172,7,295,1,0
165,160,<united-states><taxes>,2014-08-01 16:22:10.807,167,9,112,1,7
166,160,<united-states><llc><business-registration>,2014-08-01 16:25:30.360,,9,244,2,3
169,161,<taxes><canada><corporation><sole-proprietorship>,2014-08-01 18:54:55.077,170,3,53,1,0
180,52,<marketing><product>,2014-08-01 22:06:46.653,,4,46,1,0
182,52,<tech-company><investment>,2014-08-01 22:14:55.880,,4,90,1,2
184,43,<employee-compensation><equity><value><s-corporation>,2014-08-02 00:32:44.947,186,15,404,2,3
189,172,<funding><canada><game-studio><grants>,2014-08-02 14:17:30.033,190,5,72,2,0
191,9,<tech-company><mobile-apps><agile><project-management>,2014-08-02 20:40:01.593,199,5,900,2,3
195,186,<equity>,2014-08-03 07:55:32.087,196,17,772,2,1
200,88,<business-plan><founder><ceo><leadership>,2014-08-03 18:20:47.863,203,9,723,1,0
204,198,<international><grants>,2014-08-03 19:56:49.960,,4,61,0,5
205,198,<copyright><business-registration><software><sri-lanka>,2014-08-03 20:00:17.737,,10,211,2,4
206,198,<international><funding><venture-capital>,2014-08-03 20:04:37.117,,7,149,1,3
209,60,<tech-company><business-card>,2014-08-03 23:15:29.307,226,5,1016,2,5
210,60,<brand><naming>,2014-08-03 23:39:07.740,212,7,1341,1,0
213,80,<united-states><law><lawyer>,2014-08-04 00:23:16.980,,8,122,3,0
215,44,<canada><billing><statistics>,2014-08-04 06:43:28.420,,4,67,2,2
216,200,<tech-company><international><legal><gaming><india>,2014-08-04 07:39:16.143,218,6,189,2,3
222,202,<mobile-apps><freelancing><web-development><android-development>,2014-08-04 09:58:15.820,,0,438,1,2
227,44,<tech-company><united-states><canada><hardware><discounts>,2014-08-04 14:44:53.707,911,4,97,1,10
233,217,<angel-investors><investors>,2014-08-04 21:41:40.733,,10,211,2,2
236,217,<testing><beta-testing>,2014-08-04 22:07:14.513,240,7,116,3,2
237,217,<united-states><corporation><filing><legal>,2014-08-04 22:09:45.267,239,5,131,1,2
241,160,<united-states><llc><startup-costs><texas>,2014-08-04 22:34:35.467,254,3,159,1,9
242,80,<united-states><intellectual-property><legal>,2014-08-05 02:24:38.413,,3,57,1,0
244,116,<tech-company><funding>,2014-08-05 09:46:20.203,,6,121,3,0
246,60,<tech-company><software><consulting>,2014-08-05 11:36:36.373,250,7,156,1,3
253,224,<united-states><corporation><bootstrapping>,2014-08-05 21:14:22.143,382,12,189,2,0
257,44,<tech-company><canada><sole-proprietorship><liability-insurance>,2014-08-06 07:17:26.740,272,4,128,1,1
259,224,<united-states><taxes><s-corporation><accounting>,2014-08-07 00:17:37.823,,4,218,1,3
260,144,<mobile-apps><web-development><android-development><software>,2014-08-07 00:19:23.033,265,83,6079,20,9
266,115,<legal><low-capital><ltd><lawyer>,2014-08-07 10:13:31.903,271,17,383,5,0
267,242,<united-kingdom><ltd><salary><director-duties>,2014-08-07 11:38:39.037,268,11,364,3,3
283,23,<united-states><international><entrepreneurism-abroad>,2014-08-09 03:21:50.957,284,5,89,1,0
285,200,<tech-company><international><legal><b2b>,2014-08-09 08:06:13.927,,3,138,2,4
286,91,<business-plan><target-market>,2014-08-10 04:07:52.580,287,5,376,3,0
290,266,<business-plan><investors><cashflow>,2014-08-10 08:51:05.503,,4,57,2,2
291,59,<united-states><employees><growth>,2014-08-10 09:36:49.663,299,12,261,6,5
292,59,<young-entrepreneurs><hiring>,2014-08-10 09:52:28.333,293,21,850,5,7
301,200,<tech-company><business-plan><legal><e-commerce><website>,2014-08-11 09:08:32.783,304,7,342,5,0
306,233,<marketing><e-commerce>,2014-08-11 10:19:58.723,,5,86,2,3
307,285,<tech-company><cloud><servers>,2014-08-11 21:30:52.583,,13,288,4,0
310,286,<business-registration><singapore>,2014-08-12 07:45:39.827,365,4,139,1,3
311,9,<united-states><taxes><mobile-apps><new-hampshire><massachusetts>,2014-08-12 14:06:34.307,466,4,99,3,0
314,43,<united-states><equity><value><s-corporation>,2014-08-13 00:01:49.363,,9,655,4,3
329,285,<tech-company><product><hardware>,2014-08-13 01:42:42.490,,6,120,3,2
338,9,<tech-company><mobile-apps><brand>,2014-08-13 16:30:10.990,340,3,113,3,0
342,75,<equity><employee-compensation>,2014-08-13 18:09:59.107,343,8,624,1,0
344,144,<intellectual-property><copyright><patent><non-disclosure-agreement>,2014-08-14 05:42:32.677,345,4,204,3,2
350,319,<tech-company><intellectual-property><legal>,2014-08-15 10:30:37.733,,6,147,3,0
352,285,<business-plan>,2014-08-15 15:53:27.520,353,2,77,2,0
354,43,<tech-company><software><team>,2014-08-15 16:21:15.417,355,19,898,8,0
358,119,<llc><united-kingdom><liquidation>,2014-08-17 09:31:06.123,421,2,181,2,3
363,333,<sales><employees><remote>,2014-08-18 05:43:23.303,,4,60,0,6
370,344,<tech-company><united-states><startup-costs><servers>,2014-08-18 21:07:44.477,,21,1936,5,3
378,91,<marketing>,2014-08-19 02:12:18.100,380,3,130,3,0
379,91,<business-plan><marketing><statistics>,2014-08-19 02:16:42.213,390,4,78,2,1
383,68,<funding><financing>,2014-08-19 05:10:08.353,385,5,1063,1,1
386,382,<naming>,2014-08-19 08:55:02.010,,7,588,3,2
392,46,<united-states><legal><business-registration><georgia>,2014-08-19 13:12:21.093,,3,1620,3,0
394,119,<marketing>,2014-08-19 13:42:56.807,,1,113,3,2
395,46,<united-states><legal><business-registration>,2014-08-19 14:48:03.590,397,3,132,2,0
406,91,<business-plan><marketing><peer-to-peer>,2014-08-19 21:33:28.213,427,3,338,4,0
409,412,<united-states><llc><equity><partnership>,2014-08-20 00:26:41.543,,7,13508,6,4
410,68,<hiring><design>,2014-08-20 04:59:40.523,412,4,214,4,1
411,68,<financing><seed>,2014-08-20 05:03:29.443,,4,110,1,0
413,415,<tech-company><mobile-apps><game-studio><gaming><global>,2014-08-20 06:11:23.460,,4,121,2,0
428,344,<tech-company><startup-costs>,2014-08-20 16:58:17.397,,6,242,3,0
437,416,<tech-company><startup-costs><cloud>,2014-08-21 10:58:05.770,471,2,508,3,4
438,442,<united-states><legal><equity><crowd-funding><stock>,2014-08-21 10:58:26.227,,6,67,1,0
439,119,<law><lawyer>,2014-08-21 12:36:27.927,449,2,124,2,0
448,453,<business-plan><mobile-apps>,2014-08-21 18:49:01.143,452,1,213,4,4
454,456,<tech-company>,2014-08-22 09:35:00.723,455,3,1943,4,7
457,140,<growth><hiring><team><vision>,2014-08-22 12:14:44.120,463,15,1081,6,3
464,462,<united-states><taxes><accounting>,2014-08-22 17:43:33.990,467,10,186,2,2
469,469,<mobile-apps>,2014-08-22 21:02:38.453,472,-3,234,2,10
473,442,<united-states><stock><investors><angel-investors>,2014-08-23 13:31:43.103,493,7,2373,2,2
476,260,<business-plan><patent><target-market>,2014-08-24 05:48:06.073,,4,92,2,0
481,497,<marketing><target-market>,2014-08-24 22:06:21.887,482,9,712,4,0
484,91,<business-plan>,2014-08-25 04:29:07.987,485,9,1244,2,3
490,525,<united-states><legal><taxes><stock><c-corporation>,2014-08-25 23:47:56.770,,5,785,1,2
494,529,<testing>,2014-08-26 08:19:10.400,,2,241,2,4
495,528,<united-states><intellectual-property>,2014-08-26 08:37:36.203,,3,80,3,2
502,542,<united-states><tech-company><financing>,2014-08-27 00:52:30.040,,3,111,1,3
504,543,<mobile-apps><negotiation>,2014-08-27 03:59:01.843,,5,95,2,2
505,544,<marketing><india><management>,2014-08-27 05:55:27.503,,1,114,1,4
507,532,<hiring><low-capital><vision>,2014-08-27 07:23:59.490,508,6,145,4,6
511,227,<founder>,2014-08-27 13:55:02.890,513,9,2135,3,2
517,71,<team><agile><process><lean>,2014-08-28 06:56:08.480,,4,130,4,0
520,44,<united-states><canada><web-development>,2014-08-28 13:46:58.103,528,14,1436,9,4
523,564,<united-states><employees><team><remote>,2014-08-28 15:26:05.387,627,19,3583,4,8
527,91,<finance>,2014-08-28 18:12:41.337,546,2,73,2,1
533,227,<startup-costs><investment>,2014-08-29 02:40:55.283,536,6,2755,5,0
534,580,<tech-company><mobile-apps><startup-costs><crowd-funding>,2014-08-29 02:43:36.723,535,2,129,3,7
538,580,<tech-company><employees><startup-costs><hiring><team>,2014-08-29 04:08:57.430,542,4,3149,5,4
548,461,<llc><business-registration><new-york><delaware>,2014-08-29 12:38:54.807,,4,568,1,2
550,580,<mobile-apps><patent><crowd-funding>,2014-08-29 16:15:38.100,,8,1396,5,1
558,607,<team><project-management>,2014-08-30 00:37:16.437,,6,235,7,7
565,354,<united-states><funding><investment><venture-capital>,2014-08-30 21:03:55.847,583,6,140,4,0
573,624,<mobile-apps>,2014-08-31 21:43:54.420,575,6,1834,2,2
578,634,<sales>,2014-09-01 16:02:43.617,,6,191,6,1
579,635,<service>,2014-09-01 16:48:20.680,581,20,858,2,2
584,43,<united-states><tech-company><marketing><networking><social-networking>,2014-09-02 01:37:35.960,591,13,1157,7,3
585,9,<united-states><tech-company><business-registration><delaware>,2014-09-02 01:45:27.560,586,7,503,1,0
595,659,<investment><investors><target-market><angel-investors>,2014-09-02 17:15:29.510,596,3,67,1,0
599,664,<naming>,2014-09-03 05:49:14.970,602,2,153,5,6
604,669,<business-plan><b2b><e-commerce>,2014-09-03 13:45:48.683,619,2,113,1,2
605,668,<marketing><sales><field-sales>,2014-09-03 13:53:26.407,,2,104,1,0
608,551,<statistics><growth>,2014-09-03 20:37:25.840,954,2,890,4,0
609,551,<resources>,2014-09-03 22:05:12.920,611,9,954,6,4
618,684,<marketing><target-market><social-networking>,2014-09-04 13:43:40.433,,11,351,2,6
620,689,<legal><united-kingdom><advertising>,2014-09-04 18:24:06.097,623,2,89,2,4
625,551,<intellectual-property><paperwork><process>,2014-09-05 16:59:31.407,1584,2,45,1,1
626,551,<legal><founder><exit>,2014-09-05 17:32:56.853,637,11,275,4,0
630,,<united-states><patent>,2014-09-06 11:36:58.157,,3,83,2,4
633,551,<business-plan><exit>,2014-09-06 23:58:26.527,985,4,105,2,0
636,713,<marketing><sales>,2014-09-07 04:31:23.357,,0,8864,2,2
638,615,<learning>,2014-09-07 09:36:31.413,644,5,210,3,3
641,704,<tech-company><marketing><startup-costs><testing>,2014-09-07 17:23:17.670,653,1,93,3,0
646,327,<financing><georgia>,2014-09-08 06:57:24.423,7715,3,206,2,7
648,551,<united-states><leadership>,2014-09-08 14:11:20.253,1023,1,77,2,4
649,554,<startup-costs><financing><product><venture-capital>,2014-09-08 15:54:53.710,662,7,87,2,2
652,727,<tech-company><software>,2014-09-08 20:24:29.990,,2,119,2,4
654,91,<business-plan><intellectual-property><investment>,2014-09-08 23:49:09.823,659,4,187,2,0
663,43,<united-states><employment>,2014-09-10 08:48:58.737,696,0,106,2,6
664,551,<business-plan><lean>,2014-09-10 14:10:36.097,852,5,1419,1,0
665,23,<equity>,2014-09-10 17:05:37.133,,3,110,2,3
666,23,<equity><vesting>,2014-09-10 17:06:56.290,749,6,128,2,0
667,23,<equity>,2014-09-10 17:08:00.300,669,4,53,2,0
668,26,<llc>,2014-09-10 17:38:48.547,673,7,861,2,6
671,26,<legal>,2014-09-10 17:51:10.253,679,5,16085,1,1
675,551,<lean>,2014-09-10 21:43:52.310,694,2,107,1,0
676,26,<sales>,2014-09-10 21:51:07.040,678,7,94,1,2
681,437,<advertising>,2014-09-11 12:41:19.640,,3,670,3,5
682,551,<sales><field-sales><customer-development>,2014-09-11 14:26:12.350,3407,2,81,1,0
683,437,<product><minimum-viable-product>,2014-09-11 14:37:20.180,,4,129,4,3
685,760,<tech-company><funding><investors><venture-capital><b2b>,2014-09-11 21:34:42.077,,10,286,4,2
689,762,<product><resources>,2014-09-12 01:38:58.120,,3,126,4,0
698,764,<tech-company><legal><germany>,2014-09-12 13:35:22.630,,2,82,1,0
699,766,<tech-company><hiring>,2014-09-12 15:55:19.753,703,4,58,1,1
702,767,<communication>,2014-09-12 16:33:34.870,706,4,60,1,3
705,769,<software><bizspark>,2014-09-12 21:31:41.600,,4,1608,3,1
707,260,<finance><customer-development>,2014-09-12 22:48:01.400,,2,46,1,0
711,770,<united-states><taxes><stock-options><contractors>,2014-09-13 02:49:36.357,713,3,92,2,2
719,44,<marketing><quotations>,2014-09-14 21:19:02.830,,2,206,1,2
729,551,<equity><debt>,2014-09-16 01:35:43.893,733,5,248,1,2
730,551,<business-plan><marketing><business-model>,2014-09-16 02:23:23.613,,0,107,1,0
734,545,<business-plan><growth><website>,2014-09-16 14:35:02.443,912,1,287,1,5
743,808,<sales>,2014-09-17 20:19:34.780,1012,3,63,2,4
745,810,<customer-development>,2014-09-18 02:55:11.913,750,2,55,1,2
746,140,<marketing><customer-development><minimum-viable-product>,2014-09-18 12:06:18.100,,3,91,1,4
751,819,<united-states><legal><software>,2014-09-19 00:32:48.557,,3,49,2,0
753,810,<customer-development><business-model>,2014-09-19 08:35:13.740,,2,114,3,3
755,820,<sales><software>,2014-09-19 12:44:14.950,756,4,187,2,1
759,826,<funding><business-model>,2014-09-20 00:30:42.337,,4,282,2,0
760,810,<customer-development><business-model>,2014-09-20 03:57:08.040,,3,29,1,0
762,44,<tech-company><customer-development>,2014-09-20 16:33:10.037,,2,71,2,0
763,831,<business-plan><website><advertising>,2014-09-21 08:19:18.027,765,3,294,1,0
766,833,<business-model><service>,2014-09-21 11:03:31.180,,4,101,2,4
767,783,<tech-company>,2014-09-21 13:58:50.803,770,8,433,4,1
768,838,<business-plan><financing><growth>,2014-09-21 16:40:47.933,,2,135,2,0
780,844,<united-states><legal><intellectual-property><patent>,2014-09-23 03:01:47.937,781,4,79,1,0
782,551,<marketing><brand>,2014-09-23 04:15:37.697,788,3,121,2,1
784,852,<business-model>,2014-09-23 15:37:28.587,785,5,79,1,0
791,91,<legal>,2014-09-25 00:47:51.347,794,5,269,3,0
796,59,<united-states><marketing><product>,2014-09-25 08:39:25.800,797,4,76,3,1
798,91,<business-model><business-capital>,2014-09-25 14:27:46.937,802,2,54,1,7
799,875,<united-states><taxes><business-model>,2014-09-25 16:02:14.130,,2,52,2,2
804,879,<united-states><intellectual-property><business-registration><copyright><sole-proprietorship>,2014-09-25 20:38:07.397,808,8,396,1,2
805,59,<tech-company><marketing>,2014-09-25 21:47:22.640,815,4,103,1,0
806,880,<intellectual-property><patent>,2014-09-25 22:14:06.480,807,3,47,1,0
810,844,<financing><growth>,2014-09-25 23:06:32.090,,4,144,2,0
811,9,<financing><investors>,2014-09-26 00:53:25.717,817,8,132,1,0
812,879,<intellectual-property><patent><copyright><trademark>,2014-09-26 02:39:23.517,814,7,1342,1,0
813,44,<customer-development>,2014-09-26 02:43:49.863,816,4,97,2,0
822,551,<founder><ycombinator>,2014-09-27 01:11:59.267,823,2,86,1,0
824,900,<tech-company><legal><taxes><lawyer><global>,2014-09-27 03:52:56.540,,0,693,3,3
825,901,<intellectual-property><software><copyright>,2014-09-27 06:32:03.607,,7,357,1,0
829,50,<tech-company><founder>,2014-09-28 11:13:39.193,830,12,49034,5,0
831,551,<equity><founder><exit>,2014-09-28 16:27:11.827,1119,3,209,2,0
833,844,<founder><venture-capital>,2014-09-28 19:44:27.430,,6,1447,3,0
835,9,<tech-company><mobile-apps>,2014-09-28 22:52:33.720,836,11,790,8,1
838,551,<united-states><legal><business-registration><united-kingdom>,2014-09-29 01:41:10.943,1108,3,168,1,1
840,916,<employee-compensation>,2014-09-29 09:46:08.667,,1,93,1,2
842,551,<equity><venture-capital>,2014-09-29 14:37:16.863,,2,33,1,0
849,925,<service><cloud>,2014-09-30 00:37:55.950,,5,93,2,5
854,935,<marketing><growth>,2014-09-30 16:47:16.703,,3,779,2,0
859,844,<growth><market-research><forecasting><market-size>,2014-09-30 22:39:15.587,,8,345,2,8
861,74,<tech-company><business-plan><product>,2014-10-01 03:52:17.587,,4,85,3,0
863,937,<finance>,2014-10-01 04:46:51.270,,1,40,0,2
864,942,<united-states><llc><international>,2014-10-01 15:19:17.660,886,7,283,2,2
865,551,<tech-company><legal><intellectual-property><taxes><software>,2014-10-01 15:41:30.473,899,3,55,1,0
866,943,<tech-company><website><pitch>,2014-10-01 16:41:15.460,,4,199,5,0
868,945,<ceo>,2014-10-01 17:33:46.080,,5,120,2,4
872,947,<difficult-client><contracts>,2014-10-01 19:41:11.920,875,13,1422,3,6
877,,<team>,2014-10-01 13:23:00.783,,3,114,2,2
880,844,<growth><revenue><goals>,2014-10-02 01:49:01.947,,2,128,1,9
882,953,<investment>,2014-10-02 07:47:11.063,,1,62,0,5
884,954,<business-model><customer-development><chicken-egg>,2014-10-02 11:54:10.173,,8,703,2,4
885,959,<marketing><customer-development>,2014-10-02 11:32:45.930,887,4,341,3,7
893,551,<process><forecasting><idea>,2014-10-03 01:06:30.623,,1,65,2,0
896,982,<equity>,2014-10-03 21:17:01.913,897,9,9950,3,1
898,59,<tech-company><marketing><social-networking>,2014-10-04 10:50:53.197,900,3,122,2,0
906,708,<product><vision><hardware>,2014-10-05 10:24:03.067,907,2,958,2,0
910,1000,<tech-company><growth><hiring><remote>,2014-10-06 01:12:08.513,920,17,592,9,0
918,1006,<united-states><legal>,2014-10-06 12:20:39.587,,1,198,1,0
921,9,<brand><domain-name>,2014-10-07 00:50:33.170,923,5,1005,1,1
922,59,<tech-company><employees><hours>,2014-10-07 01:17:44.673,928,9,309,3,0
925,921,<accounting>,2014-10-07 13:41:54.467,,4,61,1,1
926,767,<legal>,2014-10-07 14:04:35.783,,5,163,1,1
929,720,<business-model>,2014-10-07 16:40:40.447,,1,92,2,4
931,1025,<investors>,2014-10-07 20:31:57.323,933,6,279,1,2
934,1033,<networking>,2014-10-08 11:57:32.647,,2,60,1,6
935,1027,<business-plan><remote>,2014-10-08 14:11:09.420,,3,47,1,0
937,551,<management><parallel-entrepreneur>,2014-10-08 22:38:08.100,971,4,237,2,1
938,1041,<employees><hiring><networking><contracts>,2014-10-09 11:20:01.040,,2,104,3,1
941,1047,<investment><united-kingdom><accounting>,2014-10-09 20:52:29.250,953,5,949,1,0
943,844,<venture-capital>,2014-10-09 22:53:52.120,,3,61,4,0
945,844,<accounting><finance><cashflow>,2014-10-10 02:20:36.793,,5,37,1,0
949,720,<funding>,2014-10-10 07:09:51.563,950,4,52,1,0
952,354,<human-resources>,2014-10-10 23:57:23.330,1204,3,115,1,6
958,1059,<business-model><revenue>,2014-10-11 21:45:15.037,979,0,3947,5,1
961,1063,<sales><software><website>,2014-10-12 12:53:04.537,967,1,94,2,2
962,767,<sales>,2014-10-12 18:56:25.587,,2,70,3,0
964,1068,<investment><finance><contracts><value><idea>,2014-10-13 05:21:33.803,,9,327,1,6
969,1074,<business-registration><india>,2014-10-13 11:12:45.167,,4,519,3,1
972,1082,<website>,2014-10-13 22:28:35.887,,6,312,3,4
973,551,<patent>,2014-10-14 02:22:49.867,993,1,191,1,0
975,844,<united-states><legal><employees>,2014-10-14 03:00:28.193,1188,14,514,2,1
987,1952,<idea>,2014-10-14 14:13:49.890,,19,467,5,0
989,554,<product><venture-capital><investors>,2014-10-14 19:26:29.877,1009,2,46,2,0
990,1083,<customer-development><internet>,2014-10-14 19:32:47.027,998,7,124,1,2
995,59,<tech-company><merchant-services><payment><saas>,2014-10-15 02:02:26.130,996,1,333,3,0
1003,844,<employees><benefits>,2014-10-15 18:19:12.030,,4,151,4,0
1004,1104,<tech-company><marketing><mobile-apps><advertising><market-research>,2014-10-15 19:02:39.127,1008,5,332,3,2
1007,1100,<mobile-apps><web-development>,2014-10-15 22:34:28.593,,17,7859,4,1
1013,1107,<investment><investors><market-research>,2014-10-16 12:41:37.507,1018,6,1230,6,0
1015,1107,<mobile-apps><revenue>,2014-10-16 13:42:27.990,1056,7,582,4,0
1020,554,<pitch>,2014-10-16 19:07:01.373,1021,3,264,3,0
1024,9,<equity><founder>,2014-10-16 21:02:55.613,1070,6,198,1,0
1026,844,<united-states><umbrella><parallel-entrepreneur><business-structure>,2014-10-17 04:16:15.150,,5,329,1,0
1027,551,<silicon-valley>,2014-10-17 04:16:56.990,1033,6,101,2,0
1032,551,<founder>,2014-10-17 16:52:52.257,1038,0,47,2,0
1035,9,<mobile-apps>,2014-10-17 22:14:50.253,1041,4,353,3,0
1039,1126,<product><funding>,2014-10-18 02:48:33.340,,3,203,3,0
1042,844,<growth><business-structure><company-culture>,2014-10-18 18:17:04.147,,3,79,1,2
1043,9,<united-states><investors>,2014-10-18 23:59:19.207,1051,4,77,1,0
1046,1139,<tech-company><business-model><revenue><non-profit>,2014-10-19 08:29:27.903,,4,135,3,10
1048,1141,<marketing><business-plan><legal><business-model><growth>,2014-10-19 14:54:56.297,1049,2,319,2,3
1052,1141,<salary><employment>,2014-10-19 19:39:53.190,,4,70,2,0
1053,1146,<social-networking><trademark><domain-name>,2014-10-20 02:38:59.070,1102,4,113,2,0
1055,1148,<brand><business-card>,2014-10-20 03:18:05.397,,4,7227,3,0
1058,1149,<legal><product><brand><canada>,2014-10-20 07:11:15.917,1060,4,123,2,0
1064,1150,<tech-company>,2014-10-20 11:22:12.693,1083,4,100,2,1
1066,1153,<tech-company><legal><intellectual-property><copyright><servers>,2014-10-20 13:55:21.897,,3,87,2,4
1067,1155,<intellectual-property><united-kingdom><non-disclosure-agreement>,2014-10-20 15:49:05.490,,11,648,1,2
1075,114,<software><value><pricing><economics>,2014-10-21 14:31:33.437,1076,3,201,2,0
1077,1163,<united-states><intellectual-property><product><software><trademark>,2014-10-21 18:32:47.447,,4,68,2,0
1079,1165,<software><team><non-disclosure-agreement>,2014-10-22 01:21:29.970,1084,6,425,2,1
1082,532,<partners>,2014-10-22 08:49:41.537,1089,7,780,4,0
1087,1173,<tech-company><software><funding><startup-costs><hardware>,2014-10-22 14:13:58.457,,1,125,3,3
1088,1176,<tech-company><website>,2014-10-22 15:21:09.503,,4,309,6,1
1093,983,<lean>,2014-10-22 17:58:02.213,1095,5,352,1,0
1097,551,<stealth><launch>,2014-10-23 00:17:33.603,3794,2,300,1,7
1099,1107,<intellectual-property><founder>,2014-10-23 04:30:26.747,1104,3,240,2,0
1101,1189,<legal><copyright><trademark>,2014-10-23 06:21:34.830,,3,43,2,0
1112,1195,<mobile-apps><startup-costs><servers><bootstrapping>,2014-10-23 15:28:19.773,,2,449,4,3
1116,551,<customer-service>,2014-10-23 17:02:52.090,1161,3,122,7,0
1118,1047,<legal>,2014-10-23 18:20:38.650,,1,95,1,0
1121,1199,<employees><hiring><employment>,2014-10-23 20:19:39.660,,2,74,2,0
1127,1205,<applying>,2014-10-24 11:40:59.963,1128,2,59,2,0
1131,1207,<tech-company><customer-development><service>,2014-10-24 18:49:22.167,1139,3,122,3,0
1133,767,<website>,2014-10-24 20:05:42.377,1136,4,113,4,0
1138,1210,<mobile-apps><software><united-kingdom>,2014-10-24 23:19:53.263,1141,2,172,1,0
1144,1215,<networking><consulting>,2014-10-25 18:25:20.873,1154,2,37,2,2
1145,1216,<mobile-apps><software><web-development><entrepreneurism-abroad><pricing>,2014-10-25 18:49:55.450,1316,3,518,1,3
1146,1217,<finance>,2014-10-25 23:16:02.650,1415,3,35,1,3
1147,1218,<business-plan><business-model><startup-costs><venture-capital><seed>,2014-10-25 23:20:59.317,,3,283,1,6
1148,737,<idea>,2014-10-26 06:35:28.803,,4,596,3,0
1151,1221,<business-model><pricing><economics>,2014-10-26 09:51:30.577,1152,1,55,1,0
1153,551,<marketing><affiliate-marketing>,2014-10-26 16:15:39.497,1156,2,363,1,0
1158,1203,<business-plan><employees><growth><customer-service>,2014-10-27 07:00:05.290,,1,105,1,3
1159,1228,<equity><funding>,2014-10-27 07:14:19.200,1160,3,1128,1,0
