@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
16,StupidOne,29,"Zagreb, Croatia",2014-07-30 19:54:47.477,126,3,1,0,2016-05-13T13:41:32.863
17,Rahul Dhangar,27,"Mandsaur, Madhya Pradesh, India",2014-07-30 19:55:10.603,98,2,1,0,2017-08-11T16:45:47.410
18,raygo,31,New Jersey,2014-07-30 19:58:12.647,101,1,1,0,2015-04-25T12:32:01.813
19,user3893066,,,2014-07-30 20:02:42.787,1,0,0,0,2014-07-30T20:55:16.433
20,killswitch,28,Brazil,2014-07-30 20:03:59.667,158,5,3,1,2017-09-05T20:04:43.213
21,alvas,,Singapore,2014-07-30 20:07:10.130,101,0,0,0,2015-03-14T20:43:33.140
22,dollabillz,,,2014-07-30 20:22:41.350,101,1,4,0,2014-09-23T21:53:37.280
23,Tiago César Oliveira,33,"Amsterdam, Netherlands",2014-07-30 20:23:28.363,291,5,25,0,2016-01-18T13:14:11.250
24,Noah,29,"Delaware, USA",2014-07-30 20:23:39.347,213,8,5,0,2015-08-03T01:11:26.387
25,Daniel,,,2014-07-30 20:26:54.337,134,4,0,0,2017-10-10T11:20:54.690
26,Cigano Morrison Mendez,32,"São Paulo, Brazil",2014-07-30 20:28:56.490,202,10,16,0,2016-10-28T04:14:36.627
27,TJC,,,2014-07-30 20:28:59.663,309,6,0,0,2014-08-11T01:49:16.150
28,Daniel Steiner,25,"Vienna, Austria",2014-07-30 20:33:52.340,136,3,0,0,2015-01-02T14:31:08.347
29,John Bachir,,"New York, NY",2014-07-30 20:35:25.707,101,0,0,0,2014-07-30T20:35:25.707
30,jamauss,37,"Surprise, AZ",2014-07-30 20:35:27.010,153,1,0,0,2015-03-06T16:30:31.297
31,DataSmarter,35,"Brussels, Belgium",2014-07-30 20:36:27.767,414,2,15,2,2016-03-21T21:38:15.483
32,linhares,,,2014-07-30 20:36:47.427,101,1,0,0,2015-05-02T08:29:37.603
33,Sklivvz,46,"London, United Kingdom",2014-07-30 20:38:22.903,101,0,0,0,2014-07-30T21:39:51.487
34,JavaCake,,,2014-07-30 20:44:04.063,101,0,3,0,2016-07-23T10:57:26.853
36,yochannah,,UK,2014-07-30 20:51:17.170,581,33,19,0,2017-08-30T19:50:06.053
37,Phonon,31,"Los Angeles, CA",2014-07-30 20:51:41.227,399,9,15,0,2015-08-27T21:50:44.253
38,David,43,"Northampton, United Kingdom",2014-07-30 20:52:59.500,101,0,0,0,2015-09-21T14:54:05.800
39,40XUserNotFound,,,2014-07-30 20:55:34.520,101,0,0,0,2015-10-25T08:24:05.787
40,Karlson,43,Pennsylvania,2014-07-30 20:55:47.230,121,2,1,0,2017-03-27T23:58:08.830
42,morgano,44,"Brisbane, Australia",2014-07-30 20:58:59.300,101,0,13,0,2014-08-24T11:09:31.193
43,jdero,26,United States,2014-07-30 21:00:56.123,3937,138,919,11,2017-12-05T17:11:52.553
44,Nick Wilde,27,British Columbia - Canada,2014-07-30 21:02:38.620,1594,88,610,59,2015-08-10T16:36:48.843
45,John Moosemiller,,,2014-07-30 21:06:45.290,51,0,1,0,2014-10-12T23:15:45.280
46,sparecycle,32,"Atlanta, GA",2014-07-30 21:08:01.857,133,2,7,0,2017-08-30T20:27:29.703
47,Hoijof,27,Spain,2014-07-30 21:08:32.327,201,9,10,0,2016-02-16T22:25:19.477
48,ILikeTacos,29,"Charlotte, NC",2014-07-30 21:12:29.497,295,2,3,2,2017-10-14T22:22:01.507
49,Marielle,35,Netherlands,2014-07-30 21:12:51.180,101,0,0,0,2014-08-05T05:51:42.967
50,Giri,29,,2014-07-30 21:17:33.640,163,8,10,0,2017-11-12T05:58:26.207
51,hichris123,,,2014-07-30 21:18:57.787,101,0,0,0,2017-12-01T13:45:22.263
52,g_tec,,,2014-07-30 21:19:02.700,234,7,2,0,2017-05-13T00:01:07.670
53,Jon Ericson,44,Downtown Burbank,2014-07-30 21:20:08.993,101,2,0,0,2017-11-28T19:02:27.223
54,Jack Sinclair,,"NYC, NY",2014-07-30 21:22:09.200,406,3,7,0,2017-02-28T18:51:10.643
55,Filip Haglund,23,"Linköping, Sweden",2014-07-30 21:22:40.213,138,3,4,0,2016-05-15T09:45:05.320
56,Pops,66,Eastern United States,2014-07-30 21:28:31.567,101,0,0,0,2016-07-11T16:45:40.907
57,iak,,,2014-07-30 21:29:02.090,1,0,0,0,2014-08-23T17:26:49.183
58,7thFox,,United States,2014-07-30 21:33:16.863,3,1,8,0,2015-06-25T04:15:16.393
59,Matthew Haugen,22,"Redmond, WA",2014-07-30 21:39:18.750,5471,224,290,75,2017-12-03T21:21:30.203
60,Math,32,"Indaiatuba, Brazil",2014-07-30 21:40:09.150,271,9,39,0,2017-11-16T18:11:00.573
61,Delicia Brummitt,,"Atlanta, GA",2014-07-30 21:47:03.353,248,5,22,0,2015-09-09T20:12:37.697
62,SztupY,32,"London, United Kingdom",2014-07-30 21:54:15.313,101,0,3,0,2017-06-05T20:13:15.183
63,Ducky,,"York, UK",2014-07-30 21:54:17.113,1,0,2,0,2014-08-01T09:19:23.903
64,Josh Crozier,21,"Charleston, SC",2014-07-30 21:57:06.863,101,0,2,0,2016-01-30T21:11:19.727
65,Tasos,29,Greece,2014-07-30 21:57:32.543,101,0,0,0,2016-10-07T10:16:19.453
66,joscas,,"London, United Kingdom",2014-07-30 22:04:42.823,101,0,4,0,2014-08-19T23:13:47.580
67,OmarAsifShaikh,,"San Francisco,CA",2014-07-30 22:08:05.523,109,1,3,0,2016-08-21T00:04:42.230
68,SilentSteel,,,2014-07-30 22:08:57.317,950,16,4,0,2017-07-05T06:00:08.593
69,winwaed,44,"Irving, TX",2014-07-30 22:31:15.873,101,0,6,0,2014-08-25T13:13:40.103
70,Mayel,,"Athens, Greece",2014-07-30 22:42:06.637,116,1,2,0,2017-11-12T13:57:12.227
71,Michael Lai,35,"Brisbane, Australia",2014-07-30 22:50:36.137,339,6,14,0,2017-10-09T06:56:10.473
72,Noctrine,28,"Detroit, MI",2014-07-30 22:56:53.713,101,1,2,0,2017-10-31T21:57:36.387
73,user3893504,,,2014-07-30 23:10:20.170,1,1,0,0,2014-08-01T16:58:11.123
74,Ed Cottrell,38,"Houston, TX",2014-07-30 23:42:32.357,425,13,19,2,2017-11-14T04:50:19.093
75,Joshua Barron,29,,2014-07-30 23:44:25.490,282,4,13,0,2017-08-22T13:56:45.967
76,user88377,,,2014-07-30 23:45:35.527,101,0,0,0,2014-07-30T23:45:35.527
77,Ryan,29,"Louisville, KY",2014-07-30 23:47:59.070,101,0,17,0,2017-01-17T03:55:19.550
78,Nikhil Gupta,37,"Hyderabad, India",2014-07-30 23:49:57.013,146,2,13,0,2016-01-28T08:21:59.393
79,Michal Strzalkowski,,"Melbourne, Australia",2014-07-31 00:03:09.110,1,0,0,0,2014-07-31T03:55:23.000
80,Pobrecita,,St. Mungo's,2014-07-31 00:13:16.440,271,6,81,0,2015-02-02T00:55:48.153
81,MDMoore313,32,"Detroit, MI",2014-07-31 00:16:56.050,101,0,1,0,2014-10-31T15:35:23.350
82,Peter Maidens,,Canada,2014-07-31 01:49:04.697,489,7,32,0,2015-06-17T03:09:05.760
83,CMPSoares,26,"Lisbon, Portugal",2014-07-31 02:03:12.310,101,0,3,0,2014-08-25T16:50:19.657
84,guiligan,28,Brazil,2014-07-31 02:03:24.053,227,6,21,0,2015-08-02T20:06:50.057
85,Ashish Gupta,24,India,2014-07-31 02:10:21.940,101,0,0,0,2015-09-28T19:40:15.120
86,moosilauke18,,,2014-07-31 02:28:46.477,101,0,0,0,2017-01-25T17:32:24.417
87,Christian Gollhardt,26,"Fürth, Germany",2014-07-31 03:12:03.523,101,1,8,0,2016-05-16T04:53:12.467
88,AstroCB,19,"College Park, MD, United States",2014-07-31 03:35:36.743,297,7,46,0,2017-02-06T18:55:27.323
89,jmac,,Japan,2014-07-31 03:37:59.827,101,0,0,0,2014-11-27T10:08:47.237
90,Darren,23,"Perth, Australia",2014-07-31 04:07:54.153,101,1,12,0,2017-09-20T03:54:15.893
91,Brad Rhoads,,"Nampa, ID",2014-07-31 04:27:49.610,1004,25,128,2,2017-12-05T22:38:40.727
92,Awal Garg,,India,2014-07-31 04:38:09.133,671,34,51,4,2016-07-08T02:55:47.117
93,Arijit Mukherjee,29,"Bangalore, India",2014-07-31 04:41:40.327,101,0,0,0,2015-12-05T17:05:54.157
94,Sri Harsha Kappala,26,"Chennai, India",2014-07-31 04:51:14.607,101,0,0,0,2014-12-03T11:42:53.190
95,Krumia,32,"Colombo, Sri Lanka",2014-07-31 04:58:17.837,101,0,0,0,2016-05-19T09:31:35.927
96,Tim Post,42,"Baltimore, Maryland",2014-07-31 05:04:13.480,141,1,1,0,2017-11-28T18:28:36.743
97,Justin Krejcha,18,.,2014-07-31 05:14:28.397,101,0,1,0,2014-07-31T13:48:50.493
98,dresh,27,"Bangalore, India",2014-07-31 05:25:55.393,1,0,0,0,2015-10-05T07:00:58.063
99,Nishanthan,35,Sri Lanka,2014-07-31 05:26:50.040,160,5,2,0,2017-09-16T02:01:54.200
100,War10ck,27,"Spartanburg, SC",2014-07-31 05:36:44.397,221,8,64,4,2017-12-03T04:12:50.400
101,Krule,39,"Berlin, Germany",2014-07-31 05:44:26.030,101,0,0,0,2014-08-01T14:58:15.037
102,theDmi,,Switzerland,2014-07-31 06:28:10.417,101,0,3,0,2015-09-15T10:21:04.653
103,Ram G Athreya,27,"Tempe, AZ, United States",2014-07-31 06:37:21.707,101,0,0,0,2015-07-26T17:46:11.017
104,Mr. Alien,27,"Mumbai, India",2014-07-31 06:37:45.810,183,6,1,0,2017-07-08T12:23:05.893
105,Sumangal Vinjamuri,,,2014-07-31 06:38:39.410,1,0,0,0,2014-07-31T06:38:39.410
106,Aditya Somani,24,"Atlanta, GA",2014-07-31 07:00:56.850,101,0,0,0,2016-04-11T01:29:06.663
107,Nicklas Pouey-Winger,31,Norway,2014-07-31 07:02:17.130,101,0,4,0,2017-04-04T12:02:22.737
108,Prateek,25,India,2014-07-31 07:09:08.983,141,1,2,0,2015-12-30T15:32:29.633
110,Viswalinga Surya S,26,"Chennai, India",2014-07-31 07:48:58.140,101,0,2,0,2014-08-01T13:00:16.360
111,nikhilesh tiwari,,,2014-07-31 07:55:52.073,1,0,0,0,2014-07-31T07:55:52.073
112,Barif,30,Ukraine,2014-07-31 07:59:52.233,101,0,23,0,2014-08-19T06:57:53.337
113,Mike Szyndel,30,"Berlin, Germany",2014-07-31 08:22:28.090,139,0,4,1,2016-08-27T20:27:36.373
114,Revious,,,2014-07-31 08:36:23.357,128,0,3,0,2014-10-28T09:35:44.810
115,BroiSatse,30,"London, United Kingdom",2014-07-31 08:56:32.567,357,2,18,0,2017-08-28T14:30:40.970
116,roesslerj,34,Germany,2014-07-31 09:07:22.163,285,5,29,0,2017-10-11T13:22:26.923
117,JoCatalin,,,2014-07-31 09:07:26.987,128,0,5,0,2016-11-23T10:06:58.187
118,jon,,"Berlin, Germany",2014-07-31 09:35:21.547,101,0,9,0,2014-07-31T09:50:24.343
119,Matas Vaitkevicius,34,"Phnom Penh, Cambodia",2014-07-31 09:49:49.100,221,7,158,3,2017-08-30T15:13:41.040
120,Shriroop,39,"London, United Kingdom",2014-07-31 09:56:26.693,148,1,18,0,2016-02-17T09:23:40.580
121,Jonast92,25,Iceland,2014-07-31 10:02:04.240,279,8,3,0,2017-11-30T13:50:54.850
122,Mr_Green,97,India,2014-07-31 10:59:35.903,101,0,6,0,2016-03-17T10:16:38.607
123,Mr Lister,,"Europe, somewhere",2014-07-31 11:17:35.447,101,0,1,0,2016-08-01T20:07:20.593
124,fNek,19,"Vienna, Austria",2014-07-31 12:28:46.220,101,0,1,0,2016-11-27T22:22:05.117
125,Alex,,,2014-07-31 12:29:50.653,101,0,1,0,2015-03-30T14:51:28.877
126,Tofa,50,United Kingdom,2014-07-31 12:55:55.767,1,0,0,0,2014-07-31T12:55:55.767
127,Anonymous Penguin,,United States,2014-07-31 13:11:52.693,138,1,18,0,2016-05-29T04:02:58.260
128,ProgramFOX,,,2014-07-31 13:21:56.507,101,0,0,0,2017-03-05T07:29:01.380
129,tropical,,,2014-07-31 13:33:09.337,1,0,20,1,2014-08-22T10:30:47.357
130,Mohamed Amine,,,2014-07-31 14:08:44.260,1,0,0,0,2014-07-31T14:08:44.260
131,eggyal,,,2014-07-31 14:36:06.163,2217,127,46,16,2017-12-02T09:13:20.483
132,GiantCowFilms,,In a pasture with other giant cows,2014-07-31 14:58:02.293,230,7,30,3,2017-08-30T17:05:40.747
133,Anibalismo,,,2014-07-31 15:23:26.983,1,0,0,0,2014-08-19T16:38:18.673
135,okoboko,,,2014-07-31 16:32:43.070,156,1,2,0,2015-06-13T21:34:42.137
136,jonweszap,,,2014-07-31 17:11:54.380,1,0,0,0,2014-08-01T16:18:42.343
137,Battlingdragon,33,"Baltimore, MD",2014-07-31 17:37:45.217,1,8,0,0,2014-07-31T17:37:45.217
138,Justin Grant,,"Berkeley, CA",2014-07-31 17:50:25.503,101,0,0,0,2016-03-07T02:16:29.657
139,driz,35,"Nashville, TN",2014-07-31 18:45:12.003,30,4,11,0,2017-09-21T19:22:02.277
140,TK-421,,,2014-07-31 18:48:27.537,280,9,36,0,2017-10-11T01:02:30.383
141,Paul T.,27,"Montreal, Canada",2014-07-31 18:49:59.610,101,0,1,0,2014-09-02T16:56:49.310
142,Joel Spolsky,,"New York, NY",2014-07-31 19:07:13.793,101,3,0,1,2017-11-28T19:42:57.520
143,Marcus Bitzl,33,Munich,2014-07-31 19:37:16.957,101,0,0,0,2017-09-30T22:41:21.703
144,IT Bear,26,"Tempe, AZ",2014-07-31 20:12:04.203,886,12,59,0,2017-12-07T23:48:36.220
145,Tengyu Liu,24,"Champaign, IL",2014-07-31 20:23:22.410,101,0,0,0,2014-07-31T20:23:22.410
146,Kamiel Wanrooij,33,"Amsterdam, The Netherlands",2014-07-31 20:27:29.537,406,3,4,0,2016-11-15T22:33:46.400
147,nicael,,The Kingdom of Arendelle,2014-07-31 22:35:00.757,101,0,0,0,2014-12-12T12:47:54.457
148,Daniel,28,"Munich, Germany",2014-07-31 23:27:17.680,258,5,12,1,2017-12-11T14:48:41.880
149,Sayak Banerjee,29,"Plano, TX",2014-08-01 01:05:11.990,101,0,0,0,2014-08-01T06:13:01.753
150,Undo,,,2014-08-01 01:17:05.940,103,0,4,0,2017-06-06T14:21:27.950
151,Amit Singh,26,India,2014-08-01 01:20:17.063,1,0,0,0,2014-08-01T01:20:17.063
152,Robert Cartaino,,"Palm Bay, FL",2014-08-01 01:55:33.443,234,14,1,21,2017-11-16T18:27:54.387
153,Martney Acha,,Philippines,2014-08-01 03:27:32.967,101,1,0,0,2017-10-23T08:23:37.387
154,Jake,,,2014-08-01 09:18:34.973,101,0,0,0,2014-10-04T02:09:16.747
155,Matt,,,2014-08-01 09:40:46.250,101,0,0,0,2014-08-01T09:40:46.250
156,Ryan Erb,24,"Waterloo, On",2014-08-01 14:16:22.087,101,0,1,0,2015-06-11T17:17:05.870
157,Vijayamaharaj,28,"Amesbury, United Kingdom",2014-08-01 14:29:17.010,1,0,0,0,2014-08-01T14:29:17.010
158,guaka,41,Benelux,2014-08-01 14:34:33.943,129,0,32,0,2017-08-31T12:01:25.273
159,rdp,,,2014-08-01 15:16:00.607,101,0,2,0,2014-08-01T15:16:00.607
160,Levi Blackstone,,"Sandy, UT, United States",2014-08-01 16:03:25.350,463,11,45,2,2017-09-14T21:02:16.637
161,Konafa,29,"Ottawa, Canada",2014-08-01 16:06:57.700,118,2,2,0,2017-12-04T07:20:38.717
162,rob,38,I'm lost.,2014-08-01 16:45:33.447,326,6,11,0,2015-06-07T16:33:36.753
163,elliot627,,,2014-08-01 18:03:41.913,1,1,7,0,2016-08-26T04:03:28.507
164,404UserNotFound,,Illinois,2014-08-01 18:25:48.453,101,0,0,0,2017-05-31T18:15:11.747
165,Mr. David,,Martha's Vineyard,2014-08-01 19:28:32.850,1,0,0,0,2014-09-19T17:33:04.827
167,Jim Haugen,58,"Redmond, WA",2014-08-01 21:38:47.700,1,3,0,0,2014-09-14T21:50:54.653
168,Ana,,"New York, NY, United States",2014-08-01 22:33:03.427,101,3,0,0,2014-08-15T18:12:11.407
169,raybaybay,,,2014-08-02 03:53:14.883,101,1,1,0,2014-10-14T06:24:40.390
170,Carlos,37,"London, United Kingdom",2014-08-02 09:08:49.707,101,0,3,0,2014-08-02T09:08:49.707
171,user1020317,,,2014-08-02 09:35:53.110,101,0,0,0,2014-08-02T09:35:53.110
172,TheBird956,22,"Montreal, Canada",2014-08-02 14:06:17.540,157,3,5,0,2016-06-15T20:10:41.340
173,Kyle,28,,2014-08-02 14:45:16.907,1,0,0,0,2014-08-05T03:03:17.403
174,Yomal Amarathunge,23,"Kegalla, Sri Lanka",2014-08-02 18:03:02.823,101,0,0,0,2014-08-02T18:03:02.823
176,J. Musser,,"Lancaster, Pennsylvania",2014-08-02 20:00:52.900,101,1,3,0,2015-03-29T01:42:02.157
177,Robert Karl,29,San Francisco,2014-08-03 03:14:45.340,101,0,1,0,2014-08-03T21:07:04.360
178,wns349,,"Seoul, South Korea",2014-08-03 03:14:56.603,101,0,0,0,2014-11-04T02:00:49.907
179,mehaase,35,"Washington, DC",2014-08-03 03:55:53.383,101,0,0,0,2014-11-21T17:16:01.037
180,alzapua,,,2014-08-03 04:15:51.350,1,0,0,0,2014-08-03T04:15:51.350
181,Marco Poli,,,2014-08-03 04:16:20.660,436,11,14,0,2015-12-26T13:48:55.933
182,brainReader,27,Bangalore,2014-08-03 05:28:50.713,101,0,1,0,2014-08-14T20:01:18.223
183,Assaf Gamliel,31,Milky Way,2014-08-03 05:46:04.850,101,1,0,0,2014-08-03T05:46:04.850
184,Ocelot,,iran tehran,2014-08-03 06:43:15.283,101,0,1,0,2014-08-11T11:36:37.603
185,Adam Plocher,35,"Sacramento, CA",2014-08-03 06:51:35.660,111,0,2,0,2017-03-20T05:26:37.600
186,Caner Öncü,27,,2014-08-03 07:44:16.350,258,4,7,0,2017-10-15T17:41:36.243
187,user3763697,,,2014-08-03 08:25:21.233,1,0,0,0,2014-09-16T15:53:06.200
188,Tim Windsor Brown,,"London, United Kingdom",2014-08-03 09:03:20.013,101,0,1,0,2014-08-04T10:33:25.550
189,berkorbay,31,"Istanbul, Turkey",2014-08-03 09:20:49.143,101,0,0,0,2015-03-22T09:08:46.087
190,drabsv,34,Bulgaria,2014-08-03 09:27:59.173,101,0,0,0,2017-07-27T08:47:56.107
191,PF4Public,,,2014-08-03 11:53:10.610,101,0,0,0,2014-08-03T11:53:10.610
192,Ronnie Overby,33,"Lexington, NC, United States",2014-08-03 14:22:26.500,101,0,0,0,2014-08-03T14:22:26.500
193,JDong,22,"Austin, TX, United States",2014-08-03 16:46:54.080,101,0,3,0,2014-09-17T07:12:29.130
194,Skram,26,"Washington, United States",2014-08-03 17:05:08.980,101,0,0,0,2014-08-18T20:25:48.630
195,adelmo00,26,"Goiania, Brazil",2014-08-03 17:06:27.637,101,0,0,0,2014-12-16T19:19:38.453
196,Shahar,,,2014-08-03 18:57:48.960,101,0,0,0,2014-09-14T18:25:21.410
198,Roshnal,22,"Berlin-Mitte, Berlin, Germany",2014-08-03 19:49:06.057,209,8,1,0,2016-09-12T07:06:50.693
199,Matt Privman,,,2014-08-03 23:56:54.963,101,0,0,0,2017-04-14T04:52:43.857
200,Vineet Verma,29,India,2014-08-04 07:26:08.230,232,11,10,0,2017-11-16T09:03:33.087
201,mvillar,,"Caceres, Spain",2014-08-04 09:31:55.357,189,0,11,1,2016-10-14T20:45:42.250
202,Faizan,,,2014-08-04 09:47:12.500,1,1,0,0,2016-03-05T05:29:59.390
203,Zac Grierson,27,"Kent, United Kingdom",2014-08-04 09:53:43.960,101,0,0,0,2014-08-04T09:53:43.960
204,vmachacek,,,2014-08-04 10:04:46.373,1,0,0,0,2016-01-21T11:25:14.893
205,tsykora,28,Czech Republic,2014-08-04 13:05:01.307,101,0,0,0,2014-08-04T13:05:01.307
206,Darpan,29,"Mumbai, India",2014-08-04 13:05:20.310,101,0,3,0,2016-08-13T23:52:47.403
207,Crippeoblade,35,"Sedalia, Missouri United States",2014-08-04 13:50:58.330,101,0,0,0,2014-08-04T13:50:58.330
208,gcoates,40,"Chico, CA",2014-08-04 15:21:45.987,1,0,0,0,2015-04-28T22:45:53.123
209,Chris,27,"Nottingham, United Kingdom",2014-08-04 15:59:52.930,101,0,0,0,2014-08-06T15:19:32.830
210,Clay Nichols,50,"Blacksburg, VA",2014-08-04 17:28:19.343,331,5,11,0,2017-02-14T16:26:42.653
211,NL7,,,2014-08-04 17:35:19.923,251,1,13,0,2014-10-29T15:00:28.870
213,Shog9,37,"Colorado, United States",2014-08-04 18:01:10.823,101,2,0,0,2017-11-30T20:48:31.247
214,delete my account,28,delete my account,2014-08-04 18:48:41.620,101,0,1,0,2014-08-04T18:48:41.620
215,Vassilios Klidaras,,,2014-08-04 19:56:53.090,1,0,0,0,2014-08-04T19:56:53.090
217,JustinKaz,,The Primary Universe,2014-08-04 21:37:03.463,215,3,12,0,2015-11-15T02:47:36.593
218,oden,33,"Tokyo, Japan",2014-08-05 02:54:53.860,101,0,0,0,2014-08-05T02:54:53.860
220,QAZ,36,Europe,2014-08-05 08:55:12.900,101,0,0,0,2017-03-15T22:04:41.520
221,user530873,,,2014-08-05 16:58:07.297,101,0,0,0,2016-05-12T22:20:15.860
222,GµårÐïåñ,47,United States,2014-08-05 19:00:22.367,101,7,1,0,2017-12-11T20:46:35.460
223,jjbennett530,,,2014-08-05 19:53:47.653,101,1,1,0,2017-09-03T17:11:59.013
224,brettu,35,"Los Angeles, CA",2014-08-05 20:46:34.707,83,1,5,0,2016-11-13T02:10:12.830
225,Andrew Miner,39,"Seattle, WA",2014-08-05 20:57:27.090,101,0,0,0,2017-03-07T18:50:15.653
226,Qubei,,,2014-08-05 22:51:23.763,101,0,0,0,2015-01-07T04:14:17.907
227,Christopher Francisco,,,2014-08-06 03:28:15.567,178,5,7,1,2017-08-25T14:53:55.950
228,Daniel Benedykt,39,Uruguay,2014-08-06 04:41:02.203,101,0,0,0,2016-06-23T18:43:40.247
229,Dennis Jaheruddin,,Netherlands,2014-08-06 09:38:50.533,101,0,5,0,2014-11-06T09:55:07.183
230,unor,,,2014-08-06 10:52:20.060,101,0,1,0,2016-09-05T11:53:36.383
232,Tapadi,,,2014-08-06 13:48:36.527,1,0,4,1,2014-08-06T15:11:59.777
233,a20,,,2014-08-06 14:50:31.600,1575,22,73,11,2017-11-26T07:06:22.600
234,Morrisda,,Padua,2014-08-06 14:52:48.953,101,0,1,0,2016-01-29T20:12:04.730
235,Adam Meek,25,,2014-08-06 16:31:12.930,1,0,0,0,2014-08-06T16:31:12.930
236,19greg96,21,Hungary,2014-08-06 18:08:49.390,101,0,0,0,2015-01-23T11:31:01.237
238,user35443,,,2014-08-07 07:56:56.707,101,0,0,0,2015-01-23T05:39:38.553
239,rohrl77,,Switzerland,2014-08-07 07:58:32.910,289,4,3,0,2016-06-09T13:55:51.373
240,vortex,28,"Targoviste, Romania",2014-08-07 09:51:06.937,101,0,0,0,2017-08-09T14:14:37.770
241,Ert,,,2014-08-07 11:32:08.090,101,1,0,0,2014-08-07T18:54:11.307
242,christiandev,37,"London, United Kingdom",2014-08-07 11:35:23.913,208,6,8,0,2016-05-27T06:57:11.773
243,Spaceman Spiff,,,2014-08-07 14:13:44.383,101,0,0,0,2015-06-17T17:49:44.810
244,Chris W. Rea,43,"Toronto, Canada",2014-08-07 16:33:16.820,103,0,5,0,2017-06-11T00:44:22.310
245,user2620834,,,2014-08-07 17:19:55.203,1,0,0,0,2014-08-07T17:19:55.203
246,TyMarc,,"Montreal, Canada",2014-08-07 20:24:27.627,101,0,0,0,2015-08-09T23:50:22.967
247,Ibraheem Saoud,22,"Al Ladhiqiyah, Syria",2014-08-07 21:47:21.083,1,0,0,0,2014-08-07T22:47:51.803
248,Adam Davis,41,"Ann Arbor, MI",2014-08-07 23:03:06.650,301,2,1,0,2017-11-29T12:29:12.827
249,ted,,"Paris, France",2014-08-08 04:20:01.143,161,1,0,0,2016-09-21T21:47:13.543
250,Frances Naty Go,33,"San Diego, CA, United States",2014-08-08 07:38:19.143,1,1,0,0,2014-08-22T04:02:47.483
251,GPHOfficial,,,2014-08-08 12:25:13.963,1,0,0,0,2014-08-08T12:25:13.963
252,SomeAmbigiousUserName,20,"West Sussex, United Kingdom",2014-08-08 12:57:44.110,151,3,7,0,2016-01-07T15:59:07.203
253,Pozzo Apps,27,Brazil,2014-08-08 13:11:15.663,101,0,2,0,2014-08-27T13:42:35.643
254,Thomas Owens,29,"Cambridge, MA, United States",2014-08-08 14:31:00.510,101,0,0,0,2016-08-17T12:45:36.177
256,bone007,,,2014-08-08 20:37:43.833,1,0,0,0,2014-08-08T20:37:43.833
259,Shadow Wizard,39,Israel,2014-08-09 00:13:00.883,101,0,0,0,2017-12-09T07:42:17.777
260,davidcondrey,36,"San Diego, CA, United States",2014-08-09 02:33:07.787,131,1,2,0,2016-05-16T16:24:37.333
261,Caputo,32,"Florianopolis, Brazil",2014-08-09 03:46:38.797,101,0,0,0,2014-12-17T20:00:45.643
262,Dain Binder,39,"Granville, MA, United States",2014-08-09 04:08:31.123,101,0,0,0,2014-09-27T05:06:35.673
263,Uwe Keim,44,"Göppingen, Germany",2014-08-09 06:56:38.917,101,0,12,0,2015-03-21T17:42:30.200
264,New Alexandria,,"New York, NY, United States",2014-08-09 19:26:35.643,101,0,3,0,2016-08-27T14:50:40.697
265,Dheeraj Bhaskar,27,"Bangalore, India",2014-08-10 04:44:20.197,101,0,3,0,2014-08-10T04:44:20.197
266,Zottek,,,2014-08-10 08:44:58.467,126,1,5,0,2017-03-20T08:12:50.207
