QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
101,44,<arithmetic><project-euler>,2010-07-20 20:30:39.280,105,6,325,2,7
107,73,<soft-question><paradoxes>,2010-07-20 20:38:57.700,1159,58,6561,9,9
112,82,<calculus><terminology>,2010-07-20 20:51:07.517,115,8,1237,1,1
113,66,<soft-question><big-list><fake-proofs>,2010-07-20 20:56:33.853,130,20,7896,4,7
118,104,<soft-question><calculus>,2010-07-20 21:06:33.610,125,18,16500,9,2
120,106,<abstract-algebra><elementary-number-theory><ring-theory><prime-numbers><terminology>,2010-07-20 21:08:29.207,122,132,79303,15,7
123,108,<soft-question><big-list><applications><hyperbolic-functions>,2010-07-20 21:14:07.827,,44,58538,10,1
128,536,<number-theory>,2010-07-20 21:20:16.380,1163,15,1096,1,7
135,106,<definition><exponentiation>,2010-07-20 21:34:29.273,138,34,5720,10,9
136,51,<elementary-number-theory>,2010-07-20 21:36:40.990,183,18,28277,7,4
139,73,<geometry>,2010-07-20 21:38:38.840,176,16,15751,3,2
150,51,<real-analysis><continuity>,2010-07-20 22:04:21.640,151,13,11566,5,1
154,113,<soft-question><complex-numbers><education><philosophy>,2010-07-20 22:17:36.010,168,528,71069,37,3
155,31,<real-analysis><calculus><integration><faq><differential-algebra>,2010-07-20 22:17:38.477,163,344,46014,7,5
162,51,<paradoxes><logic><set-theory>,2010-07-20 22:34:36.637,171,103,54526,13,3
164,73,<geometry><volume><solid-geometry><spheres>,2010-07-20 22:36:56.010,181,108,85144,18,6
177,114,<algorithms><probability-theory>,2010-07-20 23:10:36.897,,11,3445,3,4
185,124,<linear-algebra><vector-spaces>,2010-07-20 23:34:22.990,193,3,276,2,2
187,76,<discrete-geometry>,2010-07-20 23:38:48.037,1492,4,520,3,3
194,129,<number-theory><prime-numbers>,2010-07-20 23:49:17.660,199,16,2210,2,2
196,104,<geometry>,2010-07-20 23:50:41.403,229,31,9125,7,6
198,117,<proof-theory><constructive-mathematics>,2010-07-20 23:54:20.210,,17,2645,6,4
201,51,<number-theory><prime-numbers>,2010-07-21 00:01:59.303,211,39,11687,9,11
206,85,<terminology><analysis><economics>,2010-07-21 00:12:32.950,248,31,34710,4,13
213,99,<soft-question><learning>,2010-07-21 00:34:22.937,498,75,9144,17,6
220,62,<applications><signal-processing>,2010-07-21 00:56:14.780,,5,400,2,7
228,135,<probability-distributions>,2010-07-21 01:27:27.687,65871,17,43822,2,6
234,123,<paradoxes><probability-theory>,2010-07-21 02:11:36.817,510,29,4632,6,6
237,106,<geometry><algorithms>,2010-07-21 02:31:40.650,238,7,13680,3,3
240,145,<logic><proof-theory>,2010-07-21 03:19:46.880,1688,118,12725,8,2
250,145,<soft-question><big-list><examples-counterexamples>,2010-07-21 04:24:20.250,,336,30321,36,6
255,106,<calculus><sequences-and-series><harmonic-numbers>,2010-07-21 05:00:09.020,259,158,28559,25,6
262,102,<soft-question><big-list><reference-request>,2010-07-21 05:42:01.433,,103,27039,30,0
271,31,<math-software><experimental-mathematics>,2010-07-21 06:29:43.507,273,22,2177,3,0
275,122,<reference-request><soft-question><big-list><book-recommendation>,2010-07-21 07:12:50.247,,92,50398,30,4
283,106,<terminology><natural-numbers>,2010-07-21 07:42:33.560,293,151,99238,9,16
287,97,<geometry><recreational-mathematics><fake-proofs>,2010-07-21 07:53:17.747,290,73,11721,8,4
297,59,<approximation><numerical-methods><pi>,2010-07-21 08:41:58.600,315,34,27923,7,2
301,100,<logic><computability><proof-theory>,2010-07-21 08:59:10.337,312,14,1164,3,0
303,26,<ring-theory><abstract-algebra>,2010-07-21 09:33:20.273,310,9,3403,3,3
307,26,<group-theory><elementary-number-theory><modular-arithmetic>,2010-07-21 11:23:38.983,308,16,15229,7,0
309,172,<category-theory>,2010-07-21 12:16:11.880,327,17,1031,5,7
311,56,<logic><higher-order-logic>,2010-07-21 12:30:36.140,325,9,619,3,4
316,73,<calculus>,2010-07-21 12:47:23.143,345,18,2609,2,2
324,123,<abstract-algebra><terminology><definition>,2010-07-21 13:09:57.197,330,9,3426,2,0
326,84,<probability-theory>,2010-07-21 13:17:16.040,328,2,6949,4,4
329,149,<number-theory><reference-request><soft-question><book-recommendation>,2010-07-21 13:28:20.443,483,201,111520,32,7
336,59,<linear-algebra><matrices><geometry>,2010-07-21 13:58:48.657,338,55,35775,3,1
350,180,<soft-question><reference-request><education><discrete-mathematics>,2010-07-21 15:58:51.407,354,2,5235,5,2
356,122,<soft-question><big-list><reference-request>,2010-07-21 16:42:55.237,,9,4586,6,12
362,76,<math-history>,2010-07-21 17:12:50.780,915,53,4967,3,1
365,45,<combinatorics><tiling>,2010-07-21 18:11:33.560,,21,5365,2,0
368,38,<combinatorics><algorithms><factorial><closed-form>,2010-07-21 19:18:25.310,374,15,3040,4,7
370,179,<reference-request><soft-question><category-theory><big-list><book-recommendation>,2010-07-21 19:27:09.313,377,225,64954,26,4
375,174,<abstract-algebra><definition><axioms>,2010-07-21 19:43:27.840,376,9,1014,5,2
381,104,<combinatorics><big-list><applications><fibonacci-numbers>,2010-07-21 20:40:41.727,449,25,46976,18,2
387,89,<sequences-and-series><convergence-divergence>,2010-07-21 20:57:35.510,388,44,6023,2,4
392,51,<calculus><trigonometry>,2010-07-21 21:18:40.193,1093,57,16212,17,13
398,51,<elementary-set-theory><infinity>,2010-07-21 22:16:34.997,406,14,10851,9,3
405,123,<category-theory><intuition><universal-algebra><monads>,2010-07-21 23:25:43.533,408,49,10956,3,9
411,73,<sequences-and-series><complex-analysis>,2010-07-22 00:02:34.840,413,11,1242,1,2
414,16,<notation><lie-algebras>,2010-07-22 00:44:57.890,417,6,2325,1,7
415,51,<geometry><polyhedra><platonic-solids>,2010-07-22 00:47:12.957,416,19,971,1,5
418,96,<elementary-set-theory>,2010-07-22 01:04:43.687,420,17,4670,3,10
419,73,<statistics>,2010-07-22 01:07:25.070,421,7,8263,4,16
423,51,<calculus><linear-algebra>,2010-07-22 02:12:22.140,429,16,2434,4,0
432,184,<algebra-precalculus><polynomials><roots><symmetric-polynomials>,2010-07-22 03:03:44.997,670,22,7099,2,0
434,48,<logic><diophantine-equations>,2010-07-22 03:22:51.490,437,10,1316,2,1
438,187,<algebra-precalculus><complex-numbers><arithmetic><fake-proofs><monodromy>,2010-07-22 04:05:54.007,439,183,16528,14,7
440,96,<elementary-set-theory><relations><equivalence-relations>,2010-07-22 04:22:56.800,441,88,20742,6,5
443,51,<number-theory><fractions><decimal-expansion>,2010-07-22 05:03:43.867,445,31,3000,2,2
448,143,<combinatorics>,2010-07-22 07:25:11.347,452,15,32287,3,3
450,51,<linear-algebra><transformation>,2010-07-22 07:35:26.143,,25,25197,6,2
457,76,<soft-question><big-list><physics><education>,2010-07-22 08:34:29.107,,102,4875,19,6
460,106,<big-list><abstract-algebra><semigroups><monoid>,2010-07-22 08:54:37.340,467,50,7544,16,7
462,56,<logic><math-software><theorem-provers>,2010-07-22 09:06:01.573,463,28,2119,3,5
469,97,<logic><notation>,2010-07-22 10:52:29.193,478,36,23639,4,13
476,97,<reference-request><soft-question><big-list><book-recommendation>,2010-07-22 12:03:10.743,,6,338,4,0
477,171,<real-analysis><elementary-set-theory><cardinals>,2010-07-22 12:07:38.830,479,86,40011,6,6
486,123,<algebraic-geometry><logic><euclidean-geometry><math-software><quantifier-elimination>,2010-07-22 13:28:58.457,495,13,2521,2,5
501,145,<logic><set-theory><philosophy><proof-theory><finitism>,2010-07-22 15:58:45.687,1878,41,4142,4,9
505,100,<calculus><real-analysis>,2010-07-22 16:52:36.447,507,64,12335,4,6
514,51,<big-list><conjectures><big-numbers>,2010-07-22 20:49:28.590,1101,255,49766,20,7
518,536,<commutative-algebra>,2010-07-22 21:43:15.497,27734,49,7785,3,4
519,31,<group-theory><group-presentation><geometric-group-theory><infinite-groups><combinatorial-group-theory>,2010-07-22 21:49:58.990,597,33,2131,6,10
523,51,<geometry><elementary-set-theory>,2010-07-23 02:09:04.340,526,4,261,1,0
524,73,<linear-algebra><numerical-methods><numerical-linear-algebra>,2010-07-23 02:10:15.867,1206,5,484,1,0
529,8,<quaternions><ring-theory><abstract-algebra>,2010-07-23 03:11:15.673,547,56,6142,4,6
530,8,<abstract-algebra><number-theory><ring-theory><examples-counterexamples><principal-ideal-domains>,2010-07-23 03:17:09.670,562,17,937,6,4
531,8,<soft-question><philosophy><constructive-mathematics>,2010-07-23 03:20:13.713,,89,9020,3,6
533,16,<algebraic-geometry><projective-schemes><quasicoherent-sheaves><projective-space>,2010-07-23 03:36:00.833,561,10,1471,1,0
534,121,<numerical-methods><analysis>,2010-07-23 03:56:46.910,565,7,433,1,2
535,72,<algebra-precalculus><polynomials><roots><quartics>,2010-07-23 03:59:36.487,,11,876,4,6
536,72,<probability-theory><stochastic-processes><random-walk><symmetry>,2010-07-23 04:05:29.323,,72,40731,10,13
540,136,<terminology><complex-analysis><prime-numbers><riemann-zeta>,2010-07-23 06:42:52.100,832,152,23304,5,1
541,191,<soft-question><big-list><reference-request><recreational-mathematics>,2010-07-23 07:37:42.770,611,14,3077,3,6
544,156,<probability-theory><stochastic-processes><terminology><markov-chains><intuition>,2010-07-23 08:16:24.300,545,28,6730,5,3
548,108,<algebra-precalculus>,2010-07-23 08:51:02.597,,31,8009,6,11
566,160,<soft-question><recreational-mathematics><puzzle><big-list>,2010-07-23 12:44:16.403,,94,9346,23,0
571,113,<calculus><trigonometry><physics>,2010-07-23 13:36:43.717,578,16,11825,3,2
573,30,<homology-cohomology><algebraic-topology>,2010-07-23 13:40:43.287,579,8,416,1,2
574,30,<general-topology><algebraic-geometry><intuition>,2010-07-23 13:43:25.603,878,7,1141,3,2
575,30,<curves><projective-space>,2010-07-23 13:46:38.513,830,5,818,1,1
577,123,<axioms>,2010-07-23 14:07:57.573,1760,8,968,3,5
588,105,<calculus><complex-analysis><sequences-and-series>,2010-07-23 16:00:43.943,,24,13803,3,0
593,99,<geometry><intuition><sequences-and-series>,2010-07-23 17:21:44.563,682,10,290,1,6
594,536,<elementary-number-theory><prime-numbers>,2010-07-23 17:25:13.187,,41,20353,10,3
595,38,<linear-algebra><matrices>,2010-07-23 17:29:53.710,596,18,75349,3,5
600,72,<combinatorics>,2010-07-23 18:14:56.057,825,22,7687,2,6
601,45,<combinatorics><card-games>,2010-07-23 18:21:15.327,602,10,5832,1,0
603,72,<geometry><euclidean-geometry><geometric-construction><transformational-geometry>,2010-07-23 18:40:32.417,634,5,1076,4,0
604,51,<intuition>,2010-07-23 19:15:05.187,605,12,1406,1,1
607,175,<probability>,2010-07-23 20:56:22.497,608,7,1498,2,3
612,99,<algebraic-geometry>,2010-07-23 23:38:24.513,615,23,6310,2,3
614,73,<finance><calculator>,2010-07-24 00:06:42.180,616,5,458,1,2
618,123,<finance>,2010-07-24 01:10:30.970,685,3,3690,2,2
619,76,<sequences-and-series>,2010-07-24 01:22:34.420,620,13,1160,1,2
622,9,<representation-theory><physics>,2010-07-24 02:42:29.813,,193,21072,9,2
623,106,<geometry><3d><volume><solid-geometry>,2010-07-24 02:54:51.733,644,109,183974,11,8
624,96,<linear-algebra><systems-of-equations><chemistry>,2010-07-24 03:00:59.880,629,27,9559,4,4
625,106,<calculus><geometry><derivatives><circles><area>,2010-07-24 03:01:09.037,,119,75305,8,9
631,536,<computer-science>,2010-07-24 04:46:02.207,,38,2013,3,9
632,121,<calculus><geometry><applications>,2010-07-24 05:07:01.957,1245,6,496,1,4
636,100,<combinatorics><graph-theory><hamiltonian-path><knight-tours>,2010-07-24 07:36:50.767,919,25,9067,3,2
639,51,<puzzle><recreational-mathematics>,2010-07-24 11:03:59.873,1106,82,23356,11,20
640,123,<complex-analysis>,2010-07-24 11:24:56.920,820,83,15902,5,7
645,73,<game-theory>,2010-07-24 15:24:08.620,647,31,35215,3,0
653,,<soft-question><big-list><applications><homotopy-theory>,2010-07-24 20:59:19.173,,20,4520,6,0
655,129,<generating-functions><sequences-and-series>,2010-07-24 21:30:52.573,658,7,2465,2,0
656,73,<algebra-precalculus>,2010-07-24 21:32:04.680,657,12,8747,5,3
659,160,<terminology><reference-request><category-theory>,2010-07-24 22:11:12.957,663,5,475,2,0
664,51,<calculus><physics>,2010-07-25 00:19:52.090,665,12,16017,2,0
667,16,<intuition><algebraic-geometry>,2010-07-25 02:14:47.343,900,18,527,1,3
668,76,<linear-algebra><matrices><determinant><intuition>,2010-07-25 02:25:11.593,669,777,153548,17,9
671,51,<probability>,2010-07-25 04:45:55.390,672,29,100491,5,2
674,121,<calculus><optimization><lagrange-multiplier>,2010-07-25 05:14:24.020,2405,48,25276,4,4
676,72,<probability><monte-carlo>,2010-07-25 05:31:54.210,679,33,15255,2,10
677,76,<open-problem><contest-math>,2010-07-25 06:00:35.030,1105,13,369,1,3
680,45,<probability>,2010-07-25 06:57:11.093,681,10,3007,1,3
683,191,<probability-theory><random>,2010-07-25 07:56:11.163,787667,11,324,2,0
686,123,<combinatorics>,2010-07-25 10:54:29.373,691,18,17221,4,8
687,123,<graph-theory><scoring-algorithm>,2010-07-25 11:08:30.817,1050,10,198,1,3
693,45,<combinatorics>,2010-07-25 16:09:21.277,694,4,918,1,2
697,121,<linear-algebra><big-list><approximation><regression>,2010-07-25 22:19:40.330,,7,704,3,4
698,203,<probability-theory><probability>,2010-07-25 22:55:49.980,1472,2,283,1,6
701,51,<geometry><packing-problem>,2010-07-26 04:55:18.153,,22,36550,2,7
704,136,<terminology><logic><notation>,2010-07-26 07:06:24.977,9229,5,239,2,2
705,51,<geometry><euclidean-geometry><geometric-construction>,2010-07-26 07:13:48.847,,35,63180,4,7
707,99,<probability-theory><probability>,2010-07-26 07:34:21.030,789,3,373,1,7
709,51,<algebra-precalculus><analytic-geometry><conic-sections><plane-curves>,2010-07-26 07:49:39.480,6842,36,51915,14,5
712,160,<calculus><geometry><circles><area>,2010-07-26 08:11:56.960,715,33,4428,3,1
713,171,<geometry><linear-algebra><intuition><tensors>,2010-07-26 08:12:43.027,,20,11724,5,4
716,72,<sequences-and-series><analysis><convergence-divergence><logarithms><closed-form>,2010-07-26 08:38:16.320,718,59,72104,12,11
720,193,<geometry><trigonometry><spherical-geometry>,2010-07-26 11:22:17.353,770,7,2392,2,3
721,31,<algorithms><abstract-algebra>,2010-07-26 11:59:51.513,722,21,2038,6,2
726,104,<computer-science><np-complete>,2010-07-26 12:51:35.810,727,19,10266,4,0
730,16,<modules><graded-modules><graded-rings>,2010-07-26 17:29:10.320,,16,606,0,6
732,180,<elementary-set-theory><irrational-numbers>,2010-07-26 20:08:48.103,733,67,70290,4,0
734,105,<soft-question><education>,2010-07-26 20:13:26.987,,45,50929,10,9
735,51,<calculus><intuition>,2010-07-26 20:23:17.057,739,13,18632,6,6
740,72,<soft-question><big-list><calculus><real-analysis>,2010-07-26 21:35:48.560,1144,25,6891,15,3
741,181,<linear-algebra><algorithms><computer-science><optimization><linear-programming>,2010-07-26 21:40:11.743,743,13,1890,3,2
742,72,<combinatorics><optimization><algorithms><contest-math>,2010-07-26 21:48:35.177,746,6,1994,5,0
750,96,<linear-algebra><geometry><determinant>,2010-07-26 22:54:07.037,754,7,3606,3,0
756,115,<algorithms><computer-science><discrete-mathematics><searching>,2010-07-27 00:26:20.523,1268,14,1956,2,5
760,73,<geometry><calculus><trigonometry>,2010-07-27 01:09:24.273,762,4,5135,3,3
761,51,<calculus><physics><ordinary-differential-equations>,2010-07-27 01:18:03.910,763,2,1252,1,1
764,121,<real-analysis><riemann-integration><stieltjes-integral>,2010-07-27 03:16:25.763,765,12,2632,3,1
766,123,<geometry><trigonometry><euclidean-geometry><triangles>,2010-07-27 06:25:37.183,767,6,6415,1,2
768,89,<geometry><discrete-geometry><integer-lattices>,2010-07-27 08:02:16.660,773,30,3463,5,4
771,85,<probability-theory><taylor-expansion><probability>,2010-07-27 09:13:21.393,775,6,1716,1,5
776,123,<geometry><euclidean-geometry><circles>,2010-07-27 09:52:02.100,777,6,25883,3,8
781,89,<statistics><soft-question><applications>,2010-07-27 13:14:14.543,863,46,21201,11,5
783,179,<category-theory>,2010-07-27 17:19:25.283,784,3,326,3,1
785,38,<algebra-precalculus><polynomials><quartics>,2010-07-27 18:31:44.133,786,163,331562,15,4
788,19,<intuition><polynomials><roots>,2010-07-27 19:28:44.280,96329,49,9646,5,5
790,,<real-analysis>,2010-07-27 20:26:21.083,824,2,654,3,1
791,,<calculus>,2010-07-27 20:32:42.910,913,6,229,3,1
793,,<sequences-and-series><logarithms><exponentiation>,2010-07-27 20:36:51.667,813,5,1593,2,2
795,,<calculus>,2010-07-27 20:43:00.637,867,4,1271,2,0
796,,<calculus><partial-differential-equations>,2010-07-27 20:44:24.130,,9,845,2,1
797,,<calculus><logarithms><exponential-function>,2010-07-27 20:46:30.707,817,83,7527,6,7
798,,<calculus>,2010-07-27 20:48:40.110,,2,262,2,3
799,,<abstract-algebra><polynomials>,2010-07-27 20:51:34.517,821,4,1106,2,2
803,225,<geometry><algebra-precalculus><euclidean-geometry><triangles><big-list>,2010-07-27 20:58:47.027,,93,61997,17,5
804,,<group-theory><big-list>,2010-07-27 21:00:07.103,,4,1814,4,0
806,,<algebraic-number-theory>,2010-07-27 21:01:27.537,933,10,1041,5,1
815,,<soft-question><math-history><big-list>,2010-07-27 21:18:45.677,,50,5135,20,8
835,270,<probability><recreational-mathematics>,2010-07-27 22:55:17.460,,8,12548,3,2
841,276,<integration><complex-analysis><analysis>,2010-07-27 23:16:48.580,,4,567,2,3
842,277,<general-topology><logic><terminology><compactness>,2010-07-27 23:19:07.500,864,85,7563,7,1
847,271,<geometry><trigonometry>,2010-07-27 23:30:47.480,1570,8,2558,3,0
855,12,<elementary-number-theory><prime-numbers><divisibility>,2010-07-27 23:59:09.817,860,95,72591,20,4
861,298,<geometry><general-topology>,2010-07-28 00:13:25.637,865,10,2351,3,0
868,302,<polynomials><algorithms><roots><factoring><symbolic-computation>,2010-07-28 00:30:59.580,904,9,1542,2,2
872,99,<linear-algebra><exterior-algebra>,2010-07-28 00:45:46.913,881,9,2181,2,9
874,305,<geometry><algebra-precalculus>,2010-07-28 00:50:36.187,,3,307,2,5
886,160,<probability><game-theory>,2010-07-28 01:20:31.943,888,5,32425,8,2
892,,<geometry><projective-geometry><projective-space>,2010-07-28 01:55:26.570,893,2,1941,2,1
894,106,<logic><quantifiers>,2010-07-28 02:06:45.263,928,9,1741,4,0
903,298,<general-topology><reference-request><soft-question><book-recommendation>,2010-07-28 03:10:02.303,,25,10752,10,7
907,264,<soft-question><terminology>,2010-07-28 03:56:11.673,924,14,3545,4,2
918,232,<number-theory><combinatorics><binomial-coefficients>,2010-07-28 05:32:29.170,929,43,9220,3,4
936,346,<big-list><calculus><analysis>,2010-07-28 10:41:41.603,937,6,620,9,4
939,334,<number-theory><algorithms><prime-numbers>,2010-07-28 10:59:44.590,956,7,3039,3,2
941,102,<definition><approximation>,2010-07-28 11:23:15.767,945,11,92000,4,3
942,,<intuition><algebraic-geometry>,2010-07-28 11:41:32.120,984,33,9734,4,0
944,123,<computer-science><riemann-hypothesis>,2010-07-28 11:49:37.720,950,13,1722,3,3
946,123,<computer-science>,2010-07-28 11:59:11.490,,62,3528,2,2
949,356,<probability><graph-theory>,2010-07-28 12:15:49.507,963,5,558,2,3
951,123,<big-list><math-software><complex-analysis>,2010-07-28 12:28:00.623,952,10,872,5,1
954,,<analysis><integral-transforms>,2010-07-28 12:51:19.983,,1,5077,1,1
955,,<ordinary-differential-equations>,2010-07-28 12:52:39.747,958,1,356,1,0
957,,<terminology><noncommutative-geometry><quantum-groups>,2010-07-28 12:54:07.043,960,8,742,2,2
967,56,<logic><learning><online-resources><lambda-calculus><type-theory>,2010-07-28 14:42:21.270,,128,32571,9,0
978,,<linear-algebra><matrices><inequality><matrix-rank>,2010-07-28 16:02:17.240,981,64,31435,9,1
980,136,<general-topology><terminology><intuition>,2010-07-28 16:04:45.773,,5,16819,6,8
996,,<linear-algebra>,2010-07-28 17:52:07.437,,5,2638,1,3
998,,<big-list><reference-request><algebraic-geometry>,2010-07-28 18:00:21.333,,76,27441,10,1
1002,,<fourier-analysis><fourier-transform>,2010-07-28 18:07:57.030,,432,357004,14,10
1012,,<soft-question>,2010-07-28 18:24:38.307,,1,198,1,0
1017,72,<geometry><algebra-precalculus><contest-math><analytic-geometry>,2010-07-28 18:26:41.203,1262,5,2637,1,0
1018,,<soft-question><online-resources>,2010-07-28 18:26:53.573,,6,422,2,0
1025,72,<algebra-precalculus><conic-sections><education>,2010-07-28 18:36:05.147,1027,6,2661,5,0
1026,382,<combinatorics>,2010-07-28 18:39:19.617,1028,7,966,1,0
1037,82,<calculus><reference-request><notation><math-history>,2010-07-28 19:19:40.470,1047,19,23227,8,0
1045,386,<geometry><coordinate-systems>,2010-07-28 20:06:54.867,1055,2,2225,1,0
1048,263,<geometry><calculus><trigonometry>,2010-07-28 20:21:51.977,1052,29,5938,9,3
1057,,<group-theory>,2010-07-28 21:01:19.230,1165,7,802,3,5
1064,,<real-analysis><general-topology><examples-counterexamples>,2010-07-28 21:30:16.330,,35,10035,5,8
1066,96,<computer-science><proof-theory><packing-problem><riemann-hypothesis>,2010-07-28 21:58:08.247,1071,9,697,1,0
1068,105,<calculus><notation>,2010-07-28 22:19:32.567,2280,18,3105,6,3
1069,272,<differential-geometry><intuition><lie-derivative>,2010-07-28 22:21:41.067,1074,23,4423,1,3
1079,145,<analysis>,2010-07-28 23:44:55.770,1083,32,7905,4,3
1091,,<linear-algebra><eigenvalues-eigenvectors><intuition>,2010-07-29 01:19:48.370,1095,12,8250,4,6
1096,,<calculus><recreational-mathematics><fake-proofs><faq>,2010-07-29 02:38:41.303,1097,71,24000,11,7
1099,72,<fractals><dynamical-systems>,2010-07-29 02:57:50.193,1110,35,14091,11,2
1108,264,<number-theory><algebraic-geometry>,2010-07-29 04:32:57.897,1114,6,433,2,5
1113,334,<number-theory>,2010-07-29 06:34:12.370,1387,4,270,3,2
1116,333,<combinatorics><computer-science><recurrence-relations>,2010-07-29 07:07:04.470,8447,25,9311,4,11
1117,382,<number-theory>,2010-07-29 07:13:45.857,1119,7,306,2,0
1118,106,<functions><elementary-set-theory><function-and-relation-composition>,2010-07-29 07:15:46.650,1122,29,1433,1,3
1120,,<sequences-and-series>,2010-07-29 07:49:22.323,1124,9,303,2,3
1125,99,<geometry><abstract-algebra>,2010-07-29 08:43:19.217,1161,3,879,2,2
1127,333,<discrete-mathematics><recreational-mathematics><puzzle><word-problem>,2010-07-29 08:59:19.303,1128,7,481,2,4
1130,144,<calculus><signal-processing>,2010-07-29 09:53:03.543,1137,3,367,2,0
1132,346,<calculus><intuition><stochastic-processes>,2010-07-29 10:12:29.380,13930,11,1101,2,2
1133,,<complex-analysis><real-analysis><general-topology>,2010-07-29 10:17:31.483,1168,16,3143,6,8
1135,,<terminology><logic>,2010-07-29 10:47:23.870,,22,8165,3,4
1143,354,<calculus><number-theory><definition>,2010-07-29 11:58:10.617,,14,3803,3,9
1146,437,<statistics><terminology><intuition><visualization><descriptive-statistics>,2010-07-29 13:12:32.010,1188,24,15477,3,5
1147,334,<geometry><polyhedra>,2010-07-29 13:21:02.440,1148,3,546,1,2
1177,124,<fourier-analysis>,2010-07-29 20:30:03.983,1205,10,2470,1,2
1181,123,<group-theory><intuition>,2010-07-29 22:11:12.637,1182,13,1164,2,1
1183,477,<algebra-precalculus>,2010-07-29 22:12:28.233,1184,14,3213,3,5
1186,483,<big-list><arithmetic>,2010-07-29 22:58:13.583,,12,9545,7,3
1187,483,<soft-question><education>,2010-07-29 22:58:59.543,,4,759,2,5
1196,494,<elementary-number-theory><induction>,2010-07-30 02:07:43.037,1199,16,65402,13,9
1202,298,<functional-equations>,2010-07-30 02:37:40.377,1203,5,294,1,1
1204,298,<abstract-algebra>,2010-07-30 02:58:21.027,1208,20,888,3,2
1211,123,<complex-numbers><exponentiation>,2010-07-30 07:46:11.700,1269,10,10189,4,1
1215,,<algebra-precalculus><functional-equations>,2010-07-30 08:23:48.053,,17,1033,7,5
1220,123,<probability><probability-theory>,2010-07-30 09:05:52.880,1232,1,2196,2,0
1222,,<reference-request><learning><multivalued-functions>,2010-07-30 10:10:29.233,1243,10,878,4,2
1234,512,<algorithms><recreational-mathematics><np-complete>,2010-07-30 16:06:46.553,,5,2442,2,8
1236,41,<applications>,2010-07-30 16:15:38.950,,11,326,3,5
1237,41,<soft-question>,2010-07-30 16:21:12.173,,0,510,3,4
1241,45,<average>,2010-07-30 17:09:32.753,1248,7,4095,3,5
1249,9,<algebraic-geometry>,2010-07-30 17:55:21.223,,39,7090,5,0
1253,,<geometry><triangles>,2010-07-30 19:20:49.810,1255,5,19835,1,0
1257,,<number-theory><prime-numbers>,2010-07-30 19:59:03.430,1259,71,59928,4,0
1271,331,<linear-algebra><number-theory>,2010-07-30 21:59:14.623,1272,3,784,1,0
1279,529,<geometry><terminology><circles>,2010-07-31 01:02:48.323,1282,8,3126,4,1
1283,381,<combinatorics><sequences-and-series>,2010-07-31 04:11:00.823,,11,3286,1,11
1285,215,<geometry><contest-math>,2010-07-31 05:14:01.170,1288,11,557,3,0
1292,496,<intuition><trigonometry>,2010-07-31 07:09:16.437,1293,117,50371,14,3
1302,529,<geometry>,2010-07-31 13:33:51.307,1305,6,1777,2,0
