QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
307,26.0,<group-theory><elementary-number-theory><modular-arithmetic>,2010-07-21 11:23:38.983,308.0,16,15229,7,0,308,123.0,307,2010-07-21 11:28:20.957,22,1
309,172.0,<category-theory>,2010-07-21 12:16:11.880,327.0,17,1031,5,7,327,9.0,309,2010-07-21 13:20:59.917,12,9
311,56.0,<logic><higher-order-logic>,2010-07-21 12:30:36.140,325.0,9,619,3,4,325,100.0,311,2010-07-21 13:10:04.170,5,5
316,73.0,<calculus>,2010-07-21 12:47:23.143,345.0,18,2609,2,2,345,171.0,316,2010-07-21 14:51:01.790,47,2
324,123.0,<abstract-algebra><terminology><definition>,2010-07-21 13:09:57.197,330.0,9,3426,2,0,330,9.0,324,2010-07-21 13:28:39.320,2,0
326,84.0,<probability-theory>,2010-07-21 13:17:16.040,328.0,2,6949,4,4,328,3.0,326,2010-07-21 13:23:13.453,11,5
329,149.0,<number-theory><reference-request><soft-question><book-recommendation>,2010-07-21 13:28:20.443,483.0,201,111520,32,7,483,30.0,329,2010-07-22 13:20:23.173,135,9
336,59.0,<linear-algebra><matrices><geometry>,2010-07-21 13:58:48.657,338.0,55,35775,3,1,338,80.0,336,2010-07-21 14:04:20.653,43,3
350,180.0,<soft-question><reference-request><education><discrete-mathematics>,2010-07-21 15:58:51.407,354.0,2,5235,5,2,354,96.0,350,2010-07-21 16:14:24.860,2,0
362,76.0,<math-history>,2010-07-21 17:12:50.780,915.0,53,4967,3,1,915,242.0,362,2010-07-28 04:44:48.480,37,0
368,38.0,<combinatorics><algorithms><factorial><closed-form>,2010-07-21 19:18:25.310,374.0,15,3040,4,7,374,173.0,368,2010-07-21 19:36:10.433,15,13
370,179.0,<reference-request><soft-question><category-theory><big-list><book-recommendation>,2010-07-21 19:27:09.313,377.0,225,64954,26,4,377,536.0,370,2010-07-21 20:18:39.363,43,4
375,174.0,<abstract-algebra><definition><axioms>,2010-07-21 19:43:27.840,376.0,9,1014,5,2,376,9.0,375,2010-07-21 19:48:29.717,15,4
381,104.0,<combinatorics><big-list><applications><fibonacci-numbers>,2010-07-21 20:40:41.727,449.0,25,46976,18,2,449,114.0,381,2010-07-22 07:25:38.507,28,3
387,89.0,<sequences-and-series><convergence-divergence>,2010-07-21 20:57:35.510,388.0,44,6023,2,4,388,50.0,387,2010-07-21 21:06:16.283,27,2
392,51.0,<calculus><trigonometry>,2010-07-21 21:18:40.193,1093.0,57,16212,17,13,1093,409.0,392,2010-07-29 02:04:40.680,54,3
398,51.0,<elementary-set-theory><infinity>,2010-07-21 22:16:34.997,406.0,14,10851,9,3,406,8.0,398,2010-07-21 23:32:07.050,42,5
405,123.0,<category-theory><intuition><universal-algebra><monads>,2010-07-21 23:25:43.533,408.0,49,10956,3,9,408,16.0,405,2010-07-21 23:42:48.640,19,9
411,73.0,<sequences-and-series><complex-analysis>,2010-07-22 00:02:34.840,413.0,11,1242,1,2,413,536.0,411,2010-07-22 00:42:49.470,16,2
414,16.0,<notation><lie-algebras>,2010-07-22 00:44:57.890,417.0,6,2325,1,7,417,9.0,414,2010-07-22 01:03:08.603,4,3
415,51.0,<geometry><polyhedra><platonic-solids>,2010-07-22 00:47:12.957,416.0,19,971,1,5,416,72.0,415,2010-07-22 01:00:59.263,32,5
418,96.0,<elementary-set-theory>,2010-07-22 01:04:43.687,420.0,17,4670,3,10,420,536.0,418,2010-07-22 01:13:00.127,11,4
419,73.0,<statistics>,2010-07-22 01:07:25.070,421.0,7,8263,4,16,421,156.0,419,2010-07-22 01:52:19.083,4,7
423,51.0,<calculus><linear-algebra>,2010-07-22 02:12:22.140,429.0,16,2434,4,0,429,536.0,423,2010-07-22 02:26:47.253,12,0
432,184.0,<algebra-precalculus><polynomials><roots><symmetric-polynomials>,2010-07-22 03:03:44.997,670.0,22,7099,2,0,670,184.0,432,2010-07-25 03:22:36.777,7,0
434,48.0,<logic><diophantine-equations>,2010-07-22 03:22:51.490,437.0,10,1316,2,1,437,536.0,434,2010-07-22 03:32:36.017,11,9
438,187.0,<algebra-precalculus><complex-numbers><arithmetic><fake-proofs><monodromy>,2010-07-22 04:05:54.007,439.0,183,16528,14,7,439,72.0,438,2010-07-22 04:11:45.640,169,17
440,96.0,<elementary-set-theory><relations><equivalence-relations>,2010-07-22 04:22:56.800,441.0,88,20742,6,5,441,536.0,440,2010-07-22 04:28:18.623,87,3
443,51.0,<number-theory><fractions><decimal-expansion>,2010-07-22 05:03:43.867,445.0,31,3000,2,2,445,72.0,443,2010-07-22 05:37:42.593,25,1
448,143.0,<combinatorics>,2010-07-22 07:25:11.347,452.0,15,32287,3,3,452,56.0,448,2010-07-22 07:48:08.623,14,0
460,106.0,<big-list><abstract-algebra><semigroups><monoid>,2010-07-22 08:54:37.340,467.0,50,7544,16,7,467,73.0,460,2010-07-22 10:16:54.910,38,2
462,56.0,<logic><math-software><theorem-provers>,2010-07-22 09:06:01.573,463.0,28,2119,3,5,463,100.0,462,2010-07-22 09:29:23.427,10,4
469,97.0,<logic><notation>,2010-07-22 10:52:29.193,478.0,36,23639,4,13,478,160.0,469,2010-07-22 12:11:48.120,64,4
477,171.0,<real-analysis><elementary-set-theory><cardinals>,2010-07-22 12:07:38.830,479.0,86,40011,6,6,479,536.0,477,2010-07-22 12:19:00.337,115,8
486,123.0,<algebraic-geometry><logic><euclidean-geometry><math-software><quantifier-elimination>,2010-07-22 13:28:58.457,495.0,13,2521,2,5,495,96.0,486,2010-07-22 14:30:51.677,8,2
501,145.0,<logic><set-theory><philosophy><proof-theory><finitism>,2010-07-22 15:58:45.687,1878.0,41,4142,4,9,1878,467.0,501,2010-08-09 05:59:45.900,33,0
505,100.0,<calculus><real-analysis>,2010-07-22 16:52:36.447,507.0,64,12335,4,6,507,72.0,505,2010-07-22 17:06:50.840,69,0
514,51.0,<big-list><conjectures><big-numbers>,2010-07-22 20:49:28.590,1101.0,255,49766,20,7,1101,205.0,514,2010-07-29 03:11:46.200,142,7
519,31.0,<group-theory><group-presentation><geometric-group-theory><infinite-groups><combinatorial-group-theory>,2010-07-22 21:49:58.990,597.0,33,2131,6,10,597,152.0,519,2010-07-23 17:41:22.817,23,2
523,51.0,<geometry><elementary-set-theory>,2010-07-23 02:09:04.340,526.0,4,261,1,0,526,536.0,523,2010-07-23 02:13:47.357,7,6
524,73.0,<linear-algebra><numerical-methods><numerical-linear-algebra>,2010-07-23 02:10:15.867,1206.0,5,484,1,0,1206,498.0,524,2010-07-30 03:53:59.347,3,0
529,8.0,<quaternions><ring-theory><abstract-algebra>,2010-07-23 03:11:15.673,547.0,56,6142,4,6,547,152.0,529,2010-07-23 08:32:59.613,17,2
530,8.0,<abstract-algebra><number-theory><ring-theory><examples-counterexamples><principal-ideal-domains>,2010-07-23 03:17:09.670,562.0,17,937,6,4,562,536.0,530,2010-07-23 11:58:10.147,11,0
533,16.0,<algebraic-geometry><projective-schemes><quasicoherent-sheaves><projective-space>,2010-07-23 03:36:00.833,561.0,10,1471,1,0,561,536.0,533,2010-07-23 11:53:21.343,10,5
534,121.0,<numerical-methods><analysis>,2010-07-23 03:56:46.910,565.0,7,433,1,2,565,100.0,534,2010-07-23 12:33:52.603,3,0
540,136.0,<terminology><complex-analysis><prime-numbers><riemann-zeta>,2010-07-23 06:42:52.100,832.0,152,23304,5,1,832,232.0,540,2010-07-27 22:22:26.763,105,1
541,191.0,<soft-question><big-list><reference-request><recreational-mathematics>,2010-07-23 07:37:42.770,611.0,14,3077,3,6,611,115.0,541,2010-07-23 23:25:35.780,8,0
544,156.0,<probability-theory><stochastic-processes><terminology><markov-chains><intuition>,2010-07-23 08:16:24.300,545.0,28,6730,5,3,545,143.0,544,2010-07-23 08:28:36.050,27,0
571,113.0,<calculus><trigonometry><physics>,2010-07-23 13:36:43.717,578.0,16,11825,3,2,578,171.0,571,2010-07-23 14:29:17.023,17,3
573,30.0,<homology-cohomology><algebraic-topology>,2010-07-23 13:40:43.287,579.0,8,416,1,2,579,9.0,573,2010-07-23 14:52:06.373,8,0
574,30.0,<general-topology><algebraic-geometry><intuition>,2010-07-23 13:43:25.603,878.0,7,1141,3,2,878,25.0,574,2010-07-28 00:54:39.220,10,0
575,30.0,<curves><projective-space>,2010-07-23 13:46:38.513,830.0,5,818,1,1,830,176.0,575,2010-07-27 22:17:36.657,2,1
577,123.0,<axioms>,2010-07-23 14:07:57.573,1760.0,8,968,3,5,1760,413.0,577,2010-08-06 21:00:58.133,16,1
593,99.0,<geometry><intuition><sequences-and-series>,2010-07-23 17:21:44.563,682.0,10,290,1,6,682,152.0,593,2010-07-25 07:48:10.590,4,2
595,38.0,<linear-algebra><matrices>,2010-07-23 17:29:53.710,596.0,18,75349,3,5,596,536.0,595,2010-07-23 17:38:22.477,16,5
600,72.0,<combinatorics>,2010-07-23 18:14:56.057,825.0,22,7687,2,6,825,232.0,600,2010-07-27 22:02:50.807,18,0
601,45.0,<combinatorics><card-games>,2010-07-23 18:21:15.327,602.0,10,5832,1,0,602,72.0,601,2010-07-23 18:38:18.040,8,2
603,72.0,<geometry><euclidean-geometry><geometric-construction><transformational-geometry>,2010-07-23 18:40:32.417,634.0,5,1076,4,0,634,72.0,603,2010-07-24 06:14:57.360,5,1
604,51.0,<intuition>,2010-07-23 19:15:05.187,605.0,12,1406,1,1,605,171.0,604,2010-07-23 19:49:20.130,7,2
607,175.0,<probability>,2010-07-23 20:56:22.497,608.0,7,1498,2,3,608,136.0,607,2010-07-23 21:08:17.693,20,0
612,99.0,<algebraic-geometry>,2010-07-23 23:38:24.513,615.0,23,6310,2,3,615,536.0,612,2010-07-24 00:08:18.137,9,4
614,73.0,<finance><calculator>,2010-07-24 00:06:42.180,616.0,5,458,1,2,616,123.0,614,2010-07-24 00:24:01.380,5,6
618,123.0,<finance>,2010-07-24 01:10:30.970,685.0,3,3690,2,2,685,123.0,618,2010-07-25 09:58:14.807,3,0
619,76.0,<sequences-and-series>,2010-07-24 01:22:34.420,620.0,13,1160,1,2,620,123.0,619,2010-07-24 01:30:46.100,14,1
623,106.0,<geometry><3d><volume><solid-geometry>,2010-07-24 02:54:51.733,644.0,109,183974,11,8,644,73.0,623,2010-07-24 14:52:32.947,97,5
624,96.0,<linear-algebra><systems-of-equations><chemistry>,2010-07-24 03:00:59.880,629.0,27,9559,4,4,629,45.0,624,2010-07-24 03:34:46.620,23,5
632,121.0,<calculus><geometry><applications>,2010-07-24 05:07:01.957,1245.0,6,496,1,4,1245,434.0,632,2010-07-30 17:26:01.447,4,4
636,100.0,<combinatorics><graph-theory><hamiltonian-path><knight-tours>,2010-07-24 07:36:50.767,919.0,25,9067,3,2,919,205.0,636,2010-07-28 05:57:09.560,20,2
639,51.0,<puzzle><recreational-mathematics>,2010-07-24 11:03:59.873,1106.0,82,23356,11,20,1106,232.0,639,2010-07-29 03:42:46.310,30,11
640,123.0,<complex-analysis>,2010-07-24 11:24:56.920,820.0,83,15902,5,7,820,232.0,640,2010-07-27 21:48:44.120,104,1
645,73.0,<game-theory>,2010-07-24 15:24:08.620,647.0,31,35215,3,0,647,171.0,645,2010-07-24 15:38:40.977,27,0
655,129.0,<generating-functions><sequences-and-series>,2010-07-24 21:30:52.573,658.0,7,2465,2,0,658,123.0,655,2010-07-24 21:50:20.643,3,0
656,73.0,<algebra-precalculus>,2010-07-24 21:32:04.680,657.0,12,8747,5,3,657,51.0,656,2010-07-24 21:47:45.883,12,3
659,160.0,<terminology><reference-request><category-theory>,2010-07-24 22:11:12.957,663.0,5,475,2,0,663,536.0,659,2010-07-24 23:06:21.473,4,4
664,51.0,<calculus><physics>,2010-07-25 00:19:52.090,665.0,12,16017,2,0,665,123.0,664,2010-07-25 01:15:03.773,8,2
667,16.0,<intuition><algebraic-geometry>,2010-07-25 02:14:47.343,900.0,18,527,1,3,900,221.0,667,2010-07-28 02:30:26.223,10,0
668,76.0,<linear-algebra><matrices><determinant><intuition>,2010-07-25 02:25:11.593,669.0,777,153548,17,9,669,76.0,668,2010-07-25 02:25:45.523,475,23
671,51.0,<probability>,2010-07-25 04:45:55.390,672.0,29,100491,5,2,672,173.0,671,2010-07-25 05:04:51.993,18,4
674,121.0,<calculus><optimization><lagrange-multiplier>,2010-07-25 05:14:24.020,2405.0,48,25276,4,4,2405,400.0,674,2010-08-13 20:39:55.737,20,0
676,72.0,<probability><monte-carlo>,2010-07-25 05:31:54.210,679.0,33,15255,2,10,679,45.0,676,2010-07-25 06:29:45.050,33,6
677,76.0,<open-problem><contest-math>,2010-07-25 06:00:35.030,1105.0,13,369,1,3,1105,413.0,677,2010-07-29 03:30:58.303,1,1
680,45.0,<probability>,2010-07-25 06:57:11.093,681.0,10,3007,1,3,681,72.0,680,2010-07-25 07:13:22.623,21,7
686,123.0,<combinatorics>,2010-07-25 10:54:29.373,691.0,18,17221,4,8,691,45.0,686,2010-07-25 15:52:28.867,28,3
687,123.0,<graph-theory><scoring-algorithm>,2010-07-25 11:08:30.817,1050.0,10,198,1,3,1050,232.0,687,2010-07-28 20:28:40.367,2,0
693,45.0,<combinatorics>,2010-07-25 16:09:21.277,694.0,4,918,1,2,694,72.0,693,2010-07-25 16:18:22.500,7,3
698,203.0,<probability-theory><probability>,2010-07-25 22:55:49.980,1472.0,2,283,1,6,1472,73.0,698,2010-08-03 20:05:13.227,2,0
704,136.0,<terminology><logic><notation>,2010-07-26 07:06:24.977,9229.0,5,239,2,2,9229,139.0,704,2010-11-07 03:13:54.083,1,0
707,99.0,<probability-theory><probability>,2010-07-26 07:34:21.030,789.0,3,373,1,7,789,72.0,707,2010-07-27 20:21:09.660,2,0
709,51.0,<algebra-precalculus><analytic-geometry><conic-sections><plane-curves>,2010-07-26 07:49:39.480,6842.0,36,51915,14,5,6842,1424.0,709,2010-10-15 02:25:24.300,63,7
712,160.0,<calculus><geometry><circles><area>,2010-07-26 08:11:56.960,715.0,33,4428,3,1,715,73.0,712,2010-07-26 08:17:57.990,37,1
716,72.0,<sequences-and-series><analysis><convergence-divergence><logarithms><closed-form>,2010-07-26 08:38:16.320,718.0,59,72104,12,11,718,160.0,716,2010-07-26 09:14:15.523,21,1
720,193.0,<geometry><trigonometry><spherical-geometry>,2010-07-26 11:22:17.353,770.0,7,2392,2,3,770,72.0,720,2010-07-27 08:39:51.483,7,1
721,31.0,<algorithms><abstract-algebra>,2010-07-26 11:59:51.513,722.0,21,2038,6,2,722,171.0,721,2010-07-26 12:15:26.850,19,3
726,104.0,<computer-science><np-complete>,2010-07-26 12:51:35.810,727.0,19,10266,4,0,727,89.0,726,2010-07-26 12:58:10.257,21,1
732,180.0,<elementary-set-theory><irrational-numbers>,2010-07-26 20:08:48.103,733.0,67,70290,4,0,733,72.0,732,2010-07-26 20:12:04.727,91,3
735,51.0,<calculus><intuition>,2010-07-26 20:23:17.057,739.0,13,18632,6,6,739,73.0,735,2010-07-26 21:22:38.663,18,2
740,72.0,<soft-question><big-list><calculus><real-analysis>,2010-07-26 21:35:48.560,1144.0,25,6891,15,3,1144,346.0,740,2010-07-29 12:28:46.330,6,1
741,181.0,<linear-algebra><algorithms><computer-science><optimization><linear-programming>,2010-07-26 21:40:11.743,743.0,13,1890,3,2,743,136.0,741,2010-07-26 21:56:42.473,11,2
742,72.0,<combinatorics><optimization><algorithms><contest-math>,2010-07-26 21:48:35.177,746.0,6,1994,5,0,746,136.0,742,2010-07-26 22:13:10.403,2,1
750,96.0,<linear-algebra><geometry><determinant>,2010-07-26 22:54:07.037,754.0,7,3606,3,0,754,123.0,750,2010-07-26 23:16:16.113,7,0
756,115.0,<algorithms><computer-science><discrete-mathematics><searching>,2010-07-27 00:26:20.523,1268.0,14,1956,2,5,1268,439.0,756,2010-07-30 21:39:34.520,11,0
760,73.0,<geometry><calculus><trigonometry>,2010-07-27 01:09:24.273,762.0,4,5135,3,3,762,9.0,760,2010-07-27 01:33:51.347,11,0
761,51.0,<calculus><physics><ordinary-differential-equations>,2010-07-27 01:18:03.910,763.0,2,1252,1,1,763,120.0,761,2010-07-27 01:42:46.160,3,0
764,121.0,<real-analysis><riemann-integration><stieltjes-integral>,2010-07-27 03:16:25.763,765.0,12,2632,3,1,765,536.0,764,2010-07-27 04:01:40.240,14,0
766,123.0,<geometry><trigonometry><euclidean-geometry><triangles>,2010-07-27 06:25:37.183,767.0,6,6415,1,2,767,72.0,766,2010-07-27 06:46:59.903,6,2
768,89.0,<geometry><discrete-geometry><integer-lattices>,2010-07-27 08:02:16.660,773.0,30,3463,5,4,773,76.0,768,2010-07-27 09:27:33.757,14,2
771,85.0,<probability-theory><taylor-expansion><probability>,2010-07-27 09:13:21.393,775.0,6,1716,1,5,775,171.0,771,2010-07-27 09:51:33.053,4,3
776,123.0,<geometry><euclidean-geometry><circles>,2010-07-27 09:52:02.100,777.0,6,25883,3,8,777,72.0,776,2010-07-27 10:02:15.607,14,14
781,89.0,<statistics><soft-question><applications>,2010-07-27 13:14:14.543,863.0,46,21201,11,5,863,72.0,781,2010-07-28 00:15:29.330,38,3
783,179.0,<category-theory>,2010-07-27 17:19:25.283,784.0,3,326,3,1,784,9.0,783,2010-07-27 17:41:32.347,7,4
785,38.0,<algebra-precalculus><polynomials><quartics>,2010-07-27 18:31:44.133,786.0,163,331562,15,4,786,72.0,785,2010-07-27 18:44:11.520,142,7
790,,<real-analysis>,2010-07-27 20:26:21.083,824.0,2,654,3,1,824,247.0,790,2010-07-27 22:02:00.617,4,2
791,,<calculus>,2010-07-27 20:32:42.910,913.0,6,229,3,1,913,309.0,791,2010-07-28 04:29:55.297,3,0
793,,<sequences-and-series><logarithms><exponentiation>,2010-07-27 20:36:51.667,813.0,5,1593,2,2,813,232.0,793,2010-07-27 21:14:16.983,10,2
795,,<calculus>,2010-07-27 20:43:00.637,867.0,4,1271,2,0,867,251.0,795,2010-07-28 00:23:58.393,0,1
797,,<calculus><logarithms><exponential-function>,2010-07-27 20:46:30.707,817.0,83,7527,6,7,817,232.0,797,2010-07-27 21:28:11.640,37,12
799,,<abstract-algebra><polynomials>,2010-07-27 20:51:34.517,821.0,4,1106,2,2,821,176.0,799,2010-07-27 21:53:18.830,4,0
806,,<algebraic-number-theory>,2010-07-27 21:01:27.537,933.0,10,1041,5,1,933,299.0,806,2010-07-28 09:45:24.453,10,2
842,277.0,<general-topology><logic><terminology><compactness>,2010-07-27 23:19:07.500,864.0,85,7563,7,1,864,25.0,842,2010-07-28 00:17:34.070,73,0
847,271.0,<geometry><trigonometry>,2010-07-27 23:30:47.480,1570.0,8,2558,3,0,1570,467.0,847,2010-08-04 21:40:43.287,8,2
855,12.0,<elementary-number-theory><prime-numbers><divisibility>,2010-07-27 23:59:09.817,860.0,95,72591,20,4,860,205.0,855,2010-07-28 00:08:53.867,214,4
861,298.0,<geometry><general-topology>,2010-07-28 00:13:25.637,865.0,10,2351,3,0,865,176.0,861,2010-07-28 00:18:21.587,7,4
868,302.0,<polynomials><algorithms><roots><factoring><symbolic-computation>,2010-07-28 00:30:59.580,904.0,9,1542,2,2,904,242.0,868,2010-07-28 03:38:52.363,10,1
872,99.0,<linear-algebra><exterior-algebra>,2010-07-28 00:45:46.913,881.0,9,2181,2,9,881,232.0,872,2010-07-28 01:01:41.547,16,9
886,160.0,<probability><game-theory>,2010-07-28 01:20:31.943,888.0,5,32425,8,2,888,136.0,886,2010-07-28 01:41:01.723,10,4
