AId,AUserId,QId,ATime,AScore,ACommentCount
100,86,83,2010-07-20 20:29:10.767,6,1
102,96,83,2010-07-20 20:34:32.283,3,3
103,80,71,2010-07-20 20:37:52.477,10,0
104,96,101,2010-07-20 20:37:56.830,6,0
105,11,101,2010-07-20 20:38:04.910,10,0
106,50,98,2010-07-20 20:38:30.527,7,0
108,66,71,2010-07-20 20:41:27.650,3,0
109,72,51,2010-07-20 20:48:24.463,17,0
110,92,11,2010-07-20 20:48:39.627,43,14
114,96,107,2010-07-20 20:57:00.700,5,1
115,51,112,2010-07-20 21:02:32.183,11,0
116,72,11,2010-07-20 21:02:52.433,183,3
117,16,98,2010-07-20 21:06:00.833,6,2
119,105,90,2010-07-20 21:08:28.333,12,0
122,51,120,2010-07-20 21:11:24.393,126,13
124,30,123,2010-07-20 21:18:58.203,45,3
125,51,118,2010-07-20 21:19:03.680,29,4
126,72,123,2010-07-20 21:19:10.890,4,0
127,106,118,2010-07-20 21:19:52.887,4,4
129,56,118,2010-07-20 21:20:59.237,2,0
130,30,113,2010-07-20 21:25:30.033,16,0
132,76,83,2010-07-20 21:31:08.557,24,1
133,96,3,2010-07-20 21:31:44.030,5,0
134,106,57,2010-07-20 21:34:01.537,10,1
137,536,67,2010-07-20 21:37:18.823,14,1
138,113,135,2010-07-20 21:38:34.720,41,8
140,96,135,2010-07-20 21:39:08.137,13,4
141,8,135,2010-07-20 21:40:17.747,24,4
143,88,136,2010-07-20 21:41:21.523,29,1
144,51,135,2010-07-20 21:42:02.833,8,2
146,67,139,2010-07-20 21:44:00.230,29,10
147,536,90,2010-07-20 21:45:47.093,4,0
148,8,118,2010-07-20 21:55:14.763,6,0
149,8,120,2010-07-20 21:59:54.497,44,4
151,31,150,2010-07-20 22:07:02.073,16,3
152,99,71,2010-07-20 22:08:08.390,19,1
156,8,154,2010-07-20 22:21:34.883,23,2
157,31,154,2010-07-20 22:21:45.087,8,3
159,35,154,2010-07-20 22:23:02.310,20,9
160,51,154,2010-07-20 22:24:43.197,190,13
163,76,155,2010-07-20 22:34:58.367,149,5
166,72,97,2010-07-20 22:38:47.287,7,0
167,99,154,2010-07-20 22:40:39.890,11,3
168,122,154,2010-07-20 22:42:01.277,372,15
169,51,164,2010-07-20 22:45:12.100,14,0
170,122,120,2010-07-20 22:46:09.323,82,0
171,96,162,2010-07-20 22:47:54.220,105,23
173,76,154,2010-07-20 22:56:03.757,24,1
174,72,164,2010-07-20 22:57:01.727,21,0
175,104,118,2010-07-20 22:58:42.847,2,0
176,120,139,2010-07-20 23:09:57.103,33,4
178,123,154,2010-07-20 23:11:01.500,6,2
179,122,162,2010-07-20 23:13:32.773,2,3
180,536,75,2010-07-20 23:14:16.800,22,0
181,76,164,2010-07-20 23:15:55.393,80,3
183,73,136,2010-07-20 23:27:10.833,30,1
184,99,83,2010-07-20 23:30:03.247,10,0
188,2263,154,2010-07-20 23:39:39.317,84,11
190,2263,11,2010-07-20 23:44:38.403,19,0
191,96,177,2010-07-20 23:46:23.517,0,0
193,16,185,2010-07-20 23:48:51.560,3,0
195,51,185,2010-07-20 23:49:40.717,2,0
197,51,196,2010-07-20 23:53:59.960,14,0
199,114,194,2010-07-20 23:55:54.543,20,0
200,128,162,2010-07-20 23:58:51.917,26,10
202,130,155,2010-07-21 00:02:33.280,36,2
203,128,198,2010-07-21 00:04:39.220,2,4
205,135,29,2010-07-21 00:12:28.473,14,7
209,2263,29,2010-07-21 00:15:05.363,8,0
210,536,198,2010-07-21 00:20:29.157,8,2
211,,201,2010-07-21 00:24:29.570,48,12
212,123,201,2010-07-21 00:32:50.413,7,14
214,25,162,2010-07-21 00:36:42.743,40,3
215,114,206,2010-07-21 00:40:08.307,10,6
216,536,83,2010-07-21 00:41:36.323,8,1
217,,155,2010-07-21 00:42:47.973,27,3
218,136,177,2010-07-21 00:50:34.200,17,3
219,121,83,2010-07-21 00:53:34.957,14,4
221,50,213,2010-07-21 00:57:50.690,29,4
222,114,213,2010-07-21 00:59:39.780,4,0
223,96,213,2010-07-21 01:01:56.937,8,4
224,136,154,2010-07-21 01:02:26.140,15,0
225,121,213,2010-07-21 01:10:42.140,9,6
226,73,206,2010-07-21 01:23:22.517,6,5
229,59,196,2010-07-21 01:34:37.700,26,0
233,115,123,2010-07-21 01:58:47.687,21,0
235,128,154,2010-07-21 02:16:46.523,37,3
238,123,237,2010-07-21 02:43:53.087,8,2
239,115,83,2010-07-21 03:07:37.587,5,0
241,28,240,2010-07-21 03:22:18.083,2,5
242,8,240,2010-07-21 03:28:42.423,6,0
243,8,240,2010-07-21 03:31:45.497,24,6
244,19,83,2010-07-21 03:31:49.727,3,0
245,123,240,2010-07-21 03:39:26.747,0,0
246,145,150,2010-07-21 03:42:05.877,3,0
247,19,194,2010-07-21 03:59:29.613,5,3
248,8,206,2010-07-21 04:19:29.520,26,1
251,16,250,2010-07-21 04:26:55.160,15,5
252,19,250,2010-07-21 04:32:06.670,2,3
253,19,250,2010-07-21 04:33:03.923,13,4
254,72,250,2010-07-21 04:34:05.297,41,4
256,19,113,2010-07-21 05:06:14.363,5,0
258,122,250,2010-07-21 05:12:52.277,93,15
259,145,255,2010-07-21 05:13:12.447,176,10
260,31,250,2010-07-21 05:23:28.717,39,7
261,8,255,2010-07-21 05:28:34.980,22,3
263,8,262,2010-07-21 05:47:22.827,26,3
264,16,262,2010-07-21 05:57:33.337,5,0
265,72,262,2010-07-21 05:57:57.783,34,1
266,145,250,2010-07-21 06:12:49.547,313,7
267,99,262,2010-07-21 06:13:34.803,4,1
270,76,262,2010-07-21 06:28:48.563,10,1
272,,262,2010-07-21 06:32:05.717,1,1
273,123,271,2010-07-21 06:34:58.427,24,2
274,122,29,2010-07-21 06:57:37.633,5,0
276,122,275,2010-07-21 07:14:25.783,18,1
278,76,275,2010-07-21 07:20:16.393,23,0
279,139,271,2010-07-21 07:26:04.723,6,0
280,56,262,2010-07-21 07:32:14.413,4,11
281,97,6,2010-07-21 07:32:58.407,17,1
284,97,90,2010-07-21 07:42:48.740,5,0
286,123,81,2010-07-21 07:47:29.243,7,0
289,31,287,2010-07-21 07:57:42.277,18,0
290,56,287,2010-07-21 07:58:04.337,85,2
291,121,81,2010-07-21 07:58:35.410,4,0
292,35,287,2010-07-21 07:59:12.960,13,0
293,56,283,2010-07-21 08:02:01.160,73,16
294,35,283,2010-07-21 08:03:58.067,13,6
296,89,283,2010-07-21 08:25:25.423,43,7
299,89,120,2010-07-21 08:47:03.843,44,7
300,89,198,2010-07-21 08:54:52.967,1,0
302,100,237,2010-07-21 09:24:09.863,1,1
304,86,283,2010-07-21 09:52:00.850,4,3
305,54,90,2010-07-21 10:20:17.880,4,0
306,89,196,2010-07-21 10:33:49.587,42,1
308,123,307,2010-07-21 11:28:20.957,22,1
310,536,303,2010-07-21 12:27:04.667,21,6
312,536,301,2010-07-21 12:31:56.217,10,2
313,536,311,2010-07-21 12:35:23.993,2,2
314,173,271,2010-07-21 12:42:23.590,25,1
315,120,297,2010-07-21 12:46:15.347,19,3
319,173,8,2010-07-21 12:59:08.067,34,0
320,89,307,2010-07-21 13:00:49.560,7,3
321,123,303,2010-07-21 13:01:37.873,-1,0
322,89,262,2010-07-21 13:03:12.423,10,1
323,89,275,2010-07-21 13:07:21.883,15,1
325,100,311,2010-07-21 13:10:04.170,5,5
327,9,309,2010-07-21 13:20:59.917,12,9
328,3,326,2010-07-21 13:23:13.453,11,5
330,9,324,2010-07-21 13:28:39.320,2,0
331,89,329,2010-07-21 13:31:47.427,73,6
332,536,324,2010-07-21 13:32:48.360,7,0
333,177,326,2010-07-21 13:38:29.280,3,0
334,177,275,2010-07-21 13:49:51.470,2,0
335,35,326,2010-07-21 13:57:25.867,6,0
337,115,329,2010-07-21 14:03:38.800,24,0
338,80,336,2010-07-21 14:04:20.653,43,3
339,115,275,2010-07-21 14:12:45.597,12,2
340,9,336,2010-07-21 14:20:30.210,13,1
342,120,329,2010-07-21 14:25:23.817,51,4
343,171,336,2010-07-21 14:31:54.567,52,0
344,16,329,2010-07-21 14:35:54.197,49,3
345,171,316,2010-07-21 14:51:01.790,47,2
346,115,250,2010-07-21 14:52:45.437,25,12
347,26,250,2010-07-21 15:33:16.183,68,9
348,172,57,2010-07-21 15:41:46.653,2,0
349,180,81,2010-07-21 15:49:18.933,10,1
351,80,135,2010-07-21 16:05:57.817,18,2
352,157,57,2010-07-21 16:09:07.313,5,1
353,80,297,2010-07-21 16:13:22.677,14,2
354,96,350,2010-07-21 16:14:24.860,2,0
355,180,275,2010-07-21 16:18:15.213,15,1
357,8,329,2010-07-21 16:49:45.870,3,1
358,144,275,2010-07-21 16:50:55.913,3,2
359,536,356,2010-07-21 16:56:49.387,5,0
360,113,262,2010-07-21 17:07:54.750,36,4
363,536,362,2010-07-21 17:22:25.990,16,11
364,136,275,2010-07-21 17:51:22.493,16,2
366,172,350,2010-07-21 18:12:48.237,3,0
367,173,365,2010-07-21 18:40:01.863,11,0
369,136,368,2010-07-21 19:24:55.437,11,2
371,89,350,2010-07-21 19:34:46.737,2,2
372,121,297,2010-07-21 19:35:23.600,6,0
373,,370,2010-07-21 19:35:57.110,57,5
374,173,368,2010-07-21 19:36:10.433,15,13
376,9,375,2010-07-21 19:48:29.717,15,4
377,536,370,2010-07-21 20:18:39.363,43,4
378,91,350,2010-07-21 20:24:35.730,2,2
379,26,375,2010-07-21 20:28:20.760,12,0
380,76,370,2010-07-21 20:35:21.180,11,0
382,536,381,2010-07-21 20:50:30.707,13,0
383,129,381,2010-07-21 20:50:50.440,2,0
384,157,381,2010-07-21 20:51:59.050,7,1
385,92,375,2010-07-21 20:55:51.783,-1,0
386,50,381,2010-07-21 20:56:34.280,2,0
388,50,387,2010-07-21 21:06:16.283,27,2
389,89,381,2010-07-21 21:07:51.460,7,0
393,123,392,2010-07-21 21:27:01.883,3,7
394,115,387,2010-07-21 21:35:25.143,60,1
395,51,392,2010-07-21 21:56:46.540,12,1
396,80,381,2010-07-21 22:05:25.537,21,0
397,35,392,2010-07-21 22:11:32.083,2,0
399,35,398,2010-07-21 22:19:51.873,6,6
400,120,398,2010-07-21 22:20:00.300,1,4
401,96,398,2010-07-21 22:40:29.437,8,0
402,16,275,2010-07-21 22:47:58.727,6,1
403,128,392,2010-07-21 22:48:13.517,9,4
404,8,392,2010-07-21 23:03:36.737,7,2
406,8,398,2010-07-21 23:32:07.050,42,5
407,180,398,2010-07-21 23:36:51.333,1,0
408,16,405,2010-07-21 23:42:48.640,19,9
409,16,370,2010-07-21 23:45:18.633,38,5
412,,405,2010-07-22 00:09:50.567,5,0
413,536,411,2010-07-22 00:42:49.470,16,2
416,72,415,2010-07-22 01:00:59.263,32,5
417,9,414,2010-07-22 01:03:08.603,4,3
420,536,418,2010-07-22 01:13:00.127,11,4
421,156,419,2010-07-22 01:52:19.083,4,7
422,187,240,2010-07-22 01:57:38.540,2,1
424,187,419,2010-07-22 02:13:36.677,0,3
425,123,423,2010-07-22 02:17:38.100,0,0
426,,423,2010-07-22 02:19:45.070,9,1
427,73,240,2010-07-22 02:20:12.463,0,2
428,120,423,2010-07-22 02:21:57.997,2,0
429,536,423,2010-07-22 02:26:47.253,12,0
431,45,419,2010-07-22 02:52:07.877,2,0
433,536,432,2010-07-22 03:11:57.567,16,2
437,536,434,2010-07-22 03:32:36.017,11,9
439,72,438,2010-07-22 04:11:45.640,169,17
441,536,440,2010-07-22 04:28:18.623,87,3
442,106,440,2010-07-22 04:36:02.390,33,4
444,89,443,2010-07-22 05:30:54.930,12,4
445,72,443,2010-07-22 05:37:42.593,25,1
446,31,418,2010-07-22 06:13:15.787,20,0
449,114,381,2010-07-22 07:25:38.507,28,3
451,89,448,2010-07-22 07:40:50.280,4,0
452,56,448,2010-07-22 07:48:08.623,14,0
453,,450,2010-07-22 07:52:24.933,-1,4
454,56,356,2010-07-22 07:59:14.977,10,3
455,35,450,2010-07-22 08:00:36.677,5,4
456,76,450,2010-07-22 08:19:00.767,13,3
458,166,381,2010-07-22 08:41:38.497,5,1
461,106,448,2010-07-22 09:01:04.033,3,0
463,100,462,2010-07-22 09:29:23.427,10,4
465,100,83,2010-07-22 10:06:14.170,3,0
467,73,460,2010-07-22 10:16:54.910,38,2
468,26,460,2010-07-22 10:29:51.280,0,3
470,,469,2010-07-22 10:56:04.867,5,0
472,106,469,2010-07-22 11:07:52.947,3,5
473,73,469,2010-07-22 11:22:43.013,6,2
474,100,460,2010-07-22 11:52:19.533,4,2
475,173,457,2010-07-22 11:57:18.243,19,0
478,160,469,2010-07-22 12:11:48.120,64,4
479,536,477,2010-07-22 12:19:00.337,115,8
480,9,457,2010-07-22 13:05:26.903,13,5
481,89,476,2010-07-22 13:15:36.210,1,0
482,123,438,2010-07-22 13:19:27.403,47,3
483,30,329,2010-07-22 13:20:23.173,135,9
484,30,164,2010-07-22 13:22:16.210,9,5
493,30,81,2010-07-22 13:46:56.540,7,0
494,121,476,2010-07-22 14:27:22.967,1,0
495,96,486,2010-07-22 14:30:51.677,8,2
496,45,476,2010-07-22 14:30:59.960,1,0
497,16,81,2010-07-22 14:34:07.113,18,0
498,16,213,2010-07-22 14:45:31.017,43,7
499,16,476,2010-07-22 14:54:21.263,2,1
500,172,213,2010-07-22 15:52:58.950,2,0
504,80,501,2010-07-22 16:28:14.133,10,5
506,45,505,2010-07-22 16:57:33.693,14,0
507,72,505,2010-07-22 17:06:50.840,69,0
508,30,486,2010-07-22 17:24:19.657,8,2
509,9,234,2010-07-22 18:06:36.787,9,4
510,172,234,2010-07-22 18:33:41.163,8,2
511,89,81,2010-07-22 18:37:39.953,2,0
513,99,1,2010-07-22 20:45:36.930,12,0
515,9,514,2010-07-22 20:59:58.363,67,1
516,89,514,2010-07-22 21:03:05.330,47,4
517,195,118,2010-07-22 21:11:04.467,5,0
521,99,11,2010-07-23 00:33:32.400,56,8
522,73,514,2010-07-23 01:12:25.927,74,2
526,536,523,2010-07-23 02:13:47.357,7,6
527,136,514,2010-07-23 02:15:52.577,70,4
528,195,356,2010-07-23 02:45:15.487,1,1
532,536,531,2010-07-23 03:30:20.270,39,14
537,99,536,2010-07-23 04:35:13.213,2,4
538,123,536,2010-07-23 04:51:17.470,2,6
542,56,540,2010-07-23 07:52:32.097,39,2
545,143,544,2010-07-23 08:28:36.050,27,0
546,89,544,2010-07-23 08:30:06.530,9,1
547,152,529,2010-07-23 08:32:59.613,17,2
550,166,392,2010-07-23 09:34:33.213,4,2
551,100,531,2010-07-23 09:39:52.700,73,5
552,165,548,2010-07-23 09:42:11.283,6,3
553,92,548,2010-07-23 09:53:19.190,19,14
554,160,536,2010-07-23 09:53:30.360,15,3
555,100,514,2010-07-23 10:00:35.643,53,12
556,89,540,2010-07-23 10:00:46.830,18,3
558,168,213,2010-07-23 10:22:47.437,7,0
560,,135,2010-07-23 11:41:17.373,10,1
561,536,533,2010-07-23 11:53:21.343,10,5
562,536,530,2010-07-23 11:58:10.147,11,0
563,173,536,2010-07-23 12:01:33.107,49,4
564,123,544,2010-07-23 12:31:25.573,7,3
565,100,534,2010-07-23 12:33:52.603,3,0
567,89,566,2010-07-23 13:02:28.817,8,2
568,89,566,2010-07-23 13:04:13.867,4,4
572,30,541,2010-07-23 13:40:21.850,4,1
576,123,571,2010-07-23 13:52:28.750,0,4
578,171,571,2010-07-23 14:29:17.023,17,3
579,9,573,2010-07-23 14:52:06.373,8,0
580,136,566,2010-07-23 15:38:37.710,10,7
582,136,566,2010-07-23 15:39:57.557,3,11
584,136,566,2010-07-23 15:40:36.243,0,5
585,136,566,2010-07-23 15:40:51.703,2,8
586,172,107,2010-07-23 15:50:56.943,9,0
587,172,577,2010-07-23 15:54:17.940,6,5
589,56,588,2010-07-23 16:04:55.110,-1,10
590,8,540,2010-07-23 16:13:17.913,12,0
591,536,588,2010-07-23 16:22:15.813,27,2
592,536,577,2010-07-23 16:29:37.447,4,1
596,536,595,2010-07-23 17:38:22.477,16,5
597,152,519,2010-07-23 17:41:22.817,23,2
598,536,594,2010-07-23 17:46:06.803,22,4
599,136,595,2010-07-23 17:49:08.667,13,5
602,72,601,2010-07-23 18:38:18.040,8,2
605,171,604,2010-07-23 19:49:20.130,7,2
606,8,519,2010-07-23 20:15:16.727,17,2
608,136,607,2010-07-23 21:08:17.693,20,0
610,115,600,2010-07-23 22:57:44.907,5,1
611,115,541,2010-07-23 23:25:35.780,8,0
613,76,612,2010-07-23 23:47:06.493,11,1
615,536,612,2010-07-24 00:08:18.137,9,4
616,123,614,2010-07-24 00:24:01.380,5,6
617,26,607,2010-07-24 00:38:09.387,7,0
620,123,619,2010-07-24 01:30:46.100,14,1
621,120,618,2010-07-24 02:20:09.947,2,0
626,536,622,2010-07-24 03:16:11.290,38,2
628,123,625,2010-07-24 03:32:36.620,50,1
629,45,624,2010-07-24 03:34:46.620,23,5
633,72,623,2010-07-24 05:55:46.600,4,0
634,72,603,2010-07-24 06:14:57.360,5,1
635,152,623,2010-07-24 07:30:06.133,20,1
641,9,640,2010-07-24 11:51:04.973,8,3
642,8,622,2010-07-24 13:08:06.907,23,3
644,73,623,2010-07-24 14:52:32.947,97,5
646,123,645,2010-07-24 15:36:48.387,13,0
647,171,645,2010-07-24 15:38:40.977,27,0
648,123,434,2010-07-24 16:16:57.587,3,3
649,122,566,2010-07-24 18:13:44.017,14,8
650,16,123,2010-07-24 19:40:33.433,9,2
652,99,370,2010-07-24 20:40:30.187,14,0
654,16,653,2010-07-24 21:02:37.217,6,3
657,51,656,2010-07-24 21:47:45.883,12,3
658,123,655,2010-07-24 21:50:20.643,3,0
660,73,655,2010-07-24 22:15:09.880,5,1
661,72,656,2010-07-24 22:38:04.883,4,4
662,99,656,2010-07-24 22:50:07.723,2,0
663,536,659,2010-07-24 23:06:21.473,4,4
665,123,664,2010-07-25 01:15:03.773,8,2
669,76,668,2010-07-25 02:25:45.523,475,23
670,184,432,2010-07-25 03:22:36.777,7,0
672,173,671,2010-07-25 05:04:51.993,18,4
673,123,671,2010-07-25 05:12:44.320,2,0
675,121,674,2010-07-25 05:18:20.160,25,0
679,45,676,2010-07-25 06:29:45.050,33,6
681,72,680,2010-07-25 07:13:22.623,21,7
682,152,593,2010-07-25 07:48:10.590,4,2
684,99,683,2010-07-25 08:24:10.440,4,4
685,123,618,2010-07-25 09:58:14.807,3,0
690,120,686,2010-07-25 14:37:35.910,3,1
691,45,686,2010-07-25 15:52:28.867,28,3
692,113,154,2010-07-25 15:57:22.297,11,4
694,72,693,2010-07-25 16:18:22.500,7,3
696,89,656,2010-07-25 20:41:20.947,2,1
699,120,697,2010-07-26 00:43:42.073,0,0
700,100,57,2010-07-26 01:05:00.097,1,2
702,89,603,2010-07-26 05:26:53.267,1,1
706,72,705,2010-07-26 07:29:47.623,12,3
708,89,705,2010-07-26 07:40:53.620,62,7
710,56,709,2010-07-26 08:02:56.187,28,0
711,72,709,2010-07-26 08:05:03.357,15,0
714,72,712,2010-07-26 08:17:48.273,8,0
715,73,712,2010-07-26 08:17:57.990,37,1
717,89,716,2010-07-26 08:50:52.000,9,4
718,160,716,2010-07-26 09:14:15.523,21,1
719,123,704,2010-07-26 10:29:09.160,2,2
722,171,721,2010-07-26 12:15:26.850,19,3
723,536,716,2010-07-26 12:28:15.030,6,2
724,9,713,2010-07-26 12:39:20.013,9,0
725,181,701,2010-07-26 12:42:57.450,8,0
727,89,726,2010-07-26 12:58:10.257,21,1
728,123,726,2010-07-26 13:32:27.070,16,4
729,136,726,2010-07-26 16:05:34.357,6,1
731,99,721,2010-07-26 18:11:26.853,2,3
733,72,732,2010-07-26 20:12:04.727,91,3
737,72,735,2010-07-26 20:36:28.617,13,0
738,89,735,2010-07-26 20:59:48.653,3,2
739,73,735,2010-07-26 21:22:38.663,18,2
743,136,741,2010-07-26 21:56:42.473,11,2
744,120,735,2010-07-26 22:08:42.607,1,0
745,72,741,2010-07-26 22:09:22.463,6,5
746,136,742,2010-07-26 22:13:10.403,2,1
747,120,740,2010-07-26 22:15:40.447,3,0
748,536,740,2010-07-26 22:27:12.387,4,0
749,96,742,2010-07-26 22:40:45.853,0,0
751,12,735,2010-07-26 23:02:12.000,5,1
752,536,750,2010-07-26 23:11:18.070,3,0
753,99,750,2010-07-26 23:14:36.613,1,0
754,123,750,2010-07-26 23:16:16.113,7,0
755,123,742,2010-07-26 23:27:18.700,1,0
757,73,740,2010-07-27 00:49:43.627,15,4
758,73,734,2010-07-27 00:56:57.370,7,0
759,123,740,2010-07-27 00:57:18.650,0,5
762,9,760,2010-07-27 01:33:51.347,11,0
763,120,761,2010-07-27 01:42:46.160,3,0
765,536,764,2010-07-27 04:01:40.240,14,0
767,72,766,2010-07-27 06:46:59.903,6,2
769,163,664,2010-07-27 08:26:39.377,1,0
770,72,720,2010-07-27 08:39:51.483,7,1
772,123,768,2010-07-27 09:22:36.813,2,1
773,76,768,2010-07-27 09:27:33.757,14,2
774,76,764,2010-07-27 09:33:27.300,6,0
775,171,771,2010-07-27 09:51:33.053,4,3
777,72,776,2010-07-27 10:02:15.607,14,14
778,92,756,2010-07-27 10:20:44.983,8,0
779,92,742,2010-07-27 11:02:18.070,2,1
780,52,631,2010-07-27 11:21:22.967,5,8
782,89,781,2010-07-27 13:16:41.230,9,3
784,9,783,2010-07-27 17:41:32.347,7,4
786,72,785,2010-07-27 18:44:11.520,142,7
787,536,785,2010-07-27 18:44:52.423,13,0
789,72,707,2010-07-27 20:21:09.660,2,0
792,221,788,2010-07-27 20:33:23.530,42,0
794,210,462,2010-07-27 20:38:58.120,3,2
800,123,797,2010-07-27 20:57:59.073,52,0
801,9,797,2010-07-27 20:58:18.043,12,1
805,51,797,2010-07-27 21:00:42.513,25,0
807,232,799,2010-07-27 21:02:54.693,11,3
808,9,795,2010-07-27 21:04:59.073,7,0
809,99,798,2010-07-27 21:05:07.433,0,0
811,72,803,2010-07-27 21:06:36.277,50,2
812,232,798,2010-07-27 21:08:31.293,5,0
813,232,793,2010-07-27 21:14:16.983,10,2
814,233,804,2010-07-27 21:18:22.197,9,5
816,,740,2010-07-27 21:24:11.607,2,1
817,232,797,2010-07-27 21:28:11.640,37,12
818,233,806,2010-07-27 21:33:35.587,8,0
819,232,803,2010-07-27 21:35:14.013,13,2
820,232,640,2010-07-27 21:48:44.120,104,1
821,176,799,2010-07-27 21:53:18.830,4,0
822,176,785,2010-07-27 21:58:48.933,9,5
823,247,640,2010-07-27 22:00:11.930,62,1
824,247,790,2010-07-27 22:02:00.617,4,2
825,232,600,2010-07-27 22:02:50.807,18,0
827,227,815,2010-07-27 22:05:59.197,15,5
828,176,535,2010-07-27 22:06:16.293,1,2
830,176,575,2010-07-27 22:17:36.657,2,1
831,59,815,2010-07-27 22:19:05.907,15,8
832,232,540,2010-07-27 22:22:26.763,105,1
833,232,519,2010-07-27 22:30:35.367,3,0
834,136,815,2010-07-27 22:51:14.237,65,3
836,536,806,2010-07-27 23:01:14.113,8,6
837,271,250,2010-07-27 23:01:37.857,14,8
838,272,640,2010-07-27 23:09:13.553,3,0
839,123,835,2010-07-27 23:12:25.170,0,0
840,232,250,2010-07-27 23:15:09.097,111,15
843,536,841,2010-07-27 23:23:08.977,5,0
844,176,842,2010-07-27 23:26:19.687,0,1
845,233,842,2010-07-27 23:27:21.497,7,0
846,536,842,2010-07-27 23:30:16.513,15,0
848,277,311,2010-07-27 23:31:34.267,2,2
849,232,841,2010-07-27 23:31:45.967,3,0
851,232,847,2010-07-27 23:38:38.607,2,6
852,72,847,2010-07-27 23:41:57.573,0,0
853,275,250,2010-07-27 23:52:55.273,17,4
854,275,250,2010-07-27 23:56:58.277,10,3
856,296,855,2010-07-28 00:02:04.647,33,0
857,536,855,2010-07-28 00:03:48.777,38,0
858,297,742,2010-07-28 00:04:11.413,1,0
859,256,81,2010-07-28 00:07:35.650,15,1
860,205,855,2010-07-28 00:08:53.867,214,4
862,297,842,2010-07-28 00:15:14.417,9,1
863,72,781,2010-07-28 00:15:29.330,38,3
864,25,842,2010-07-28 00:17:34.070,73,0
865,176,861,2010-07-28 00:18:21.587,7,4
866,121,815,2010-07-28 00:18:44.877,13,1
867,251,795,2010-07-28 00:23:58.393,0,1
869,263,861,2010-07-28 00:41:25.627,3,0
870,176,868,2010-07-28 00:42:24.800,3,0
871,271,392,2010-07-28 00:45:23.483,10,2
873,221,806,2010-07-28 00:45:58.847,8,2
875,221,574,2010-07-28 00:51:57.447,7,0
876,220,735,2010-07-28 00:52:00.427,4,1
877,9,861,2010-07-28 00:53:38.753,1,1
878,25,574,2010-07-28 00:54:39.220,10,0
881,232,872,2010-07-28 01:01:41.547,16,9
882,139,835,2010-07-28 01:02:01.250,1,6
887,251,22,2010-07-28 01:34:53.483,8,1
888,136,886,2010-07-28 01:41:01.723,10,4
889,298,874,2010-07-28 01:43:46.567,1,1
890,313,118,2010-07-28 01:50:04.913,1,0
891,123,886,2010-07-28 01:51:46.220,3,0
893,176,892,2010-07-28 01:59:42.910,3,2
