PostUserId,RespondUserId,QId,Time,days
18.0,18.0,4600,2011-02-05 02:25:08.037,94
1403.0,74.0,4605,2011-02-05 04:57:31.197,94
1403.0,1403.0,4605,2011-02-05 05:04:36.193,94
1403.0,1236.0,4605,2011-02-05 06:57:41.823,94
1403.0,1403.0,4605,2011-02-05 07:18:47.940,94
1403.0,74.0,4605,2011-02-05 07:48:32.543,94
1403.0,329.0,4605,2011-02-05 09:38:40.363,94
329.0,1403.0,4605,2011-02-06 05:07:12.710,95
1403.0,1345.0,4605,2011-02-06 15:12:00.000,95
918.0,1403.0,4605,2011-02-08 06:58:24.167,97
838.0,1492.0,4569,2011-02-05 05:11:57.273,94
,74.0,4605,2011-02-05 07:48:59.767,94
,329.0,4605,2011-02-05 09:43:52.113,94
,,4605,2011-02-05 09:46:52.673,94
,1471.0,4605,2011-02-05 10:07:23.477,94
1471.0,,4605,2011-02-05 14:11:25.753,94
329.0,1345.0,4605,2011-02-06 15:34:04.550,95
,329.0,4605,2011-02-06 16:14:50.753,95
329.0,1345.0,4605,2011-02-07 05:44:39.540,96
,1345.0,4605,2011-02-07 05:56:29.473,96
,,4605,2011-02-08 10:21:02.117,97
,1345.0,4605,2011-02-09 14:18:06.577,98
,,4605,2011-02-09 14:42:07.570,98
1352.0,,4597,2011-02-05 08:10:51.183,94
1352.0,329.0,4597,2011-02-05 08:55:52.113,94
1352.0,,4597,2011-02-05 09:30:19.953,94
1352.0,329.0,4597,2011-02-05 09:34:53.877,94
329.0,,4597,2011-02-05 09:37:16.363,94
1352.0,329.0,4597,2011-02-05 09:46:30.583,94
1352.0,1352.0,4597,2011-02-05 12:55:19.407,94
1352.0,329.0,4597,2011-02-06 00:32:06.720,95
1471.0,,4597,2011-02-05 09:36:20.777,94
1471.0,1471.0,4597,2011-02-05 17:25:16.770,94
329.0,,4597,2011-02-05 11:10:28.363,94
1370.0,1236.0,4619,2011-02-05 15:22:35.193,94
1370.0,1370.0,4619,2011-02-05 15:33:45.527,94
520.0,1172.0,4619,2011-02-05 15:27:34.830,94
520.0,520.0,4619,2011-02-05 15:33:25.917,94
1172.0,1172.0,4619,2011-02-05 15:32:21.407,94
1172.0,520.0,4619,2011-02-05 16:38:55.187,94
1172.0,1370.0,4619,2011-02-05 18:11:38.837,94
1352.0,391.0,208,2011-02-05 15:53:31.343,94
1236.0,1370.0,4617,2011-02-05 16:04:28.837,94
1236.0,1236.0,4617,2011-02-05 16:27:29.537,94
1236.0,1370.0,4617,2011-02-05 17:16:54.970,94
391.0,1370.0,4619,2011-02-05 16:24:51.830,94
391.0,391.0,4619,2011-02-05 19:30:56.433,95
391.0,1370.0,4619,2011-02-06 12:24:22.327,95
1196.0,1236.0,4626,2011-02-05 16:46:32.590,94
1196.0,1196.0,4626,2011-02-06 12:18:22.080,95
1236.0,1382.0,4631,2011-02-05 18:16:28.337,94
1236.0,1382.0,4631,2011-02-05 18:37:36.243,94
1382.0,1236.0,4631,2011-02-05 19:31:42.110,95
1236.0,1382.0,4631,2011-02-05 21:14:07.483,95
1236.0,1382.0,4631,2011-02-26 00:04:25.733,115
1241.0,558.0,4636,2011-02-05 20:32:40.840,95
1241.0,1241.0,4636,2011-02-05 20:35:23.273,95
1241.0,558.0,4636,2011-02-05 20:55:52.207,95
1241.0,1768.0,4637,2011-02-05 21:03:02.950,95
1241.0,329.0,4637,2011-02-05 21:36:04.750,95
1770.0,701.0,4641,2011-02-05 22:01:31.920,95
1770.0,869.0,4641,2011-02-05 22:19:57.657,95
1495.0,1768.0,4641,2011-02-05 22:26:58.663,95
124.0,1768.0,4637,2011-02-05 22:37:51.820,95
124.0,124.0,4637,2011-02-05 22:44:45.107,95
1272.0,74.0,728,2011-02-06 02:27:16.567,95
1272.0,1272.0,728,2011-02-06 21:11:38.777,96
1272.0,74.0,728,2011-02-07 07:02:54.597,96
1272.0,2451.0,728,2011-04-23 16:06:16.073,171
2451.0,1272.0,728,2011-04-24 01:33:27.453,172
1272.0,2451.0,728,2011-04-24 07:40:17.140,172
1272.0,1272.0,728,2011-04-25 00:07:28.980,173
124.0,1352.0,4652,2011-02-06 02:56:43.250,95
124.0,4.0,4652,2011-02-06 10:59:57.263,95
1172.0,391.0,4654,2011-02-06 04:14:44.383,95
1172.0,4.0,4654,2011-02-06 10:49:58.177,95
1172.0,1172.0,4654,2011-03-09 02:28:35.330,126
1172.0,1172.0,4654,2011-03-09 02:29:20.367,126
,329.0,4669,2011-02-06 08:27:45.487,95
329.0,,4669,2011-02-06 15:07:47.277,95
,329.0,4669,2011-02-06 16:27:20.977,95
329.0,,4669,2011-02-06 17:33:21.143,95
,329.0,4669,2011-02-06 18:59:07.383,96
,399.0,4669,2011-02-12 14:02:25.910,101
,329.0,4669,2011-02-12 14:53:46.490,101
329.0,399.0,4669,2011-02-14 18:34:52.977,103
,329.0,4669,2011-02-14 21:56:22.703,104
329.0,,4669,2011-02-22 14:46:46.213,111
1236.0,1613.0,2649,2011-02-06 08:43:58.103,95
1613.0,329.0,2435,2011-02-06 09:11:09.130,95
1613.0,,2435,2011-02-06 09:13:24.490,95
1236.0,238.0,4677,2011-02-06 11:47:36.380,95
238.0,1236.0,4677,2011-02-06 11:51:17.673,95
1236.0,238.0,4677,2011-02-06 12:05:15.507,95
1236.0,238.0,4677,2011-02-06 12:21:43.747,95
1236.0,391.0,4677,2011-02-06 16:12:50.660,95
1236.0,1236.0,4677,2011-02-07 20:52:50.043,97
1236.0,1236.0,4677,2011-02-07 20:54:50.697,97
1613.0,1492.0,2435,2011-02-06 12:43:05.310,95
124.0,520.0,4669,2011-02-06 15:43:39.983,95
124.0,329.0,4669,2011-02-06 16:29:05.953,95
329.0,520.0,4669,2011-02-06 21:21:15.917,96
124.0,124.0,4669,2011-02-06 22:24:50.103,96
74.0,1768.0,4637,2011-02-06 15:55:45.963,95
1768.0,74.0,4637,2011-02-06 17:28:34.607,95
74.0,1768.0,4637,2011-02-06 18:47:41.493,95
,329.0,4700,2011-02-06 19:01:56.117,96
,1345.0,4700,2011-02-07 03:16:34.727,96
,,4700,2011-02-07 03:24:39.970,96
,1345.0,4700,2011-02-07 05:24:22.990,96
918.0,,4700,2011-02-07 08:18:07.580,96
,1345.0,4700,2011-02-08 03:21:22.323,97
,1272.0,4700,2011-02-10 03:18:56.917,99
,,4700,2011-02-10 14:50:10.780,99
,,4700,2011-02-10 14:56:07.093,99
,1272.0,4700,2011-02-10 18:25:02.747,99
301.0,869.0,4709,2011-02-06 20:23:05.157,96
1352.0,,4704,2011-02-06 20:40:30.760,96
1352.0,1782.0,4704,2011-02-07 07:02:18.807,96
,,4709,2011-02-06 21:22:54.607,96
528.0,,4709,2011-02-06 23:04:44.593,96
1039.0,1390.0,4669,2011-02-06 21:35:02.113,96
,1390.0,4669,2011-02-06 21:36:05.810,96
2722.0,329.0,4669,2011-02-06 22:24:57.870,96
2722.0,329.0,4669,2011-02-06 22:28:35.387,96
,1390.0,4669,2011-02-06 22:29:51.613,96
2722.0,329.0,4669,2011-02-12 14:58:17.970,101
,,4669,2011-02-12 15:02:27.183,101
1039.0,1390.0,4669,2011-02-06 21:36:26.167,96
1370.0,,4709,2011-02-06 21:43:37.070,96
1370.0,,4709,2011-02-06 23:11:03.587,96
1370.0,1370.0,4709,2011-02-06 23:11:24.617,96
1370.0,1370.0,4709,2011-02-06 23:14:22.227,96
,1345.0,4696,2011-02-06 23:13:28.203,96
347.0,1186.0,963,2011-02-07 00:15:18.540,96
1186.0,347.0,963,2011-02-07 01:24:07.423,96
347.0,1186.0,963,2011-02-07 01:28:55.197,96
1186.0,347.0,963,2011-02-07 01:54:55.680,96
347.0,1186.0,963,2011-02-07 01:58:28.723,96
1186.0,347.0,963,2011-02-07 02:02:09.963,96
347.0,1186.0,963,2011-02-07 02:07:04.590,96
347.0,1186.0,963,2011-02-07 02:07:47.507,96
1186.0,347.0,963,2011-02-07 02:11:50.313,96
347.0,1186.0,963,2011-02-07 02:16:31.813,96
1186.0,347.0,963,2011-02-07 02:25:01.550,96
347.0,1186.0,963,2011-02-07 02:27:47.787,96
347.0,1186.0,963,2011-02-07 02:30:15.397,96
1186.0,347.0,963,2011-02-07 02:32:08.520,96
347.0,347.0,963,2011-02-07 02:33:30.577,96
347.0,1186.0,963,2011-02-07 02:49:10.140,96
1186.0,347.0,963,2011-02-07 03:07:34.290,96
347.0,1186.0,963,2011-02-07 03:31:26.730,96
1186.0,347.0,963,2011-02-07 03:34:49.947,96
347.0,1186.0,963,2011-02-07 03:43:46.493,96
1186.0,347.0,963,2011-02-07 03:47:29.093,96
347.0,347.0,963,2011-02-07 03:50:33.910,96
347.0,1186.0,963,2011-02-07 03:51:19.287,96
347.0,1186.0,963,2011-02-07 04:00:42.847,96
347.0,1186.0,963,2011-02-07 04:04:55.897,96
1186.0,347.0,963,2011-02-07 04:53:01.360,96
347.0,1186.0,963,2011-02-07 05:05:57.887,96
1186.0,347.0,963,2011-02-07 05:52:32.823,96
347.0,347.0,963,2011-02-07 05:54:31.947,96
347.0,1186.0,963,2011-02-07 13:01:41.447,96
347.0,1186.0,963,2011-02-07 13:08:38.677,96
347.0,1186.0,963,2011-02-07 13:10:43.477,96
1186.0,347.0,963,2011-02-07 13:29:29.507,96
1186.0,347.0,963,2011-02-07 13:48:16.370,96
347.0,1186.0,963,2011-02-07 13:54:43.607,96
347.0,1186.0,963,2011-02-07 14:00:35.893,96
1186.0,347.0,963,2011-02-07 14:42:51.860,96
347.0,1186.0,963,2011-02-09 02:50:55.447,98
347.0,1186.0,963,2011-02-09 02:54:06.737,98
1186.0,347.0,963,2011-02-09 05:30:47.540,98
1352.0,,4718,2011-02-07 00:49:55.623,96
1272.0,,4718,2011-02-07 00:51:15.140,96
1272.0,1272.0,3957,2011-02-07 01:24:24.257,96
347.0,1782.0,4704,2011-02-07 07:06:09.923,96
1039.0,605.0,4749,2011-02-07 14:23:01.177,96
605.0,329.0,4749,2011-02-07 16:33:26.257,96
1352.0,838.0,4738,2011-02-07 15:22:52.450,96
61.0,1252.0,4731,2011-02-07 15:41:17.803,96
61.0,869.0,4731,2011-02-07 18:01:06.947,96
61.0,622.0,4731,2011-02-08 05:08:21.823,97
1460.0,955.0,4470,2011-02-07 15:48:31.070,96
1460.0,1460.0,4470,2011-02-07 16:14:39.410,96
1460.0,955.0,4470,2011-02-09 15:09:36.330,98
1460.0,1460.0,4470,2011-02-09 15:39:43.837,98
1352.0,139.0,4652,2011-02-07 16:02:14.880,96
347.0,392.0,4761,2011-02-07 16:20:07.410,96
347.0,347.0,4761,2011-02-07 16:22:41.523,96
347.0,1370.0,4761,2011-02-07 16:28:35.777,96
347.0,347.0,4761,2011-02-07 16:42:58.747,96
347.0,1655.0,4761,2011-02-07 17:44:42.763,96
1236.0,377.0,4735,2011-02-07 16:27:34.577,96
392.0,329.0,4749,2011-02-07 16:32:07.570,96
392.0,1560.0,4749,2011-02-07 16:39:20.620,96
392.0,392.0,4749,2011-02-07 17:10:46.347,96
392.0,1655.0,4749,2011-02-07 17:51:35.610,96
392.0,392.0,4749,2011-02-07 19:32:15.133,97
392.0,1655.0,4749,2011-02-07 23:36:12.050,97
392.0,392.0,4749,2011-02-08 00:35:52.890,97
347.0,347.0,4758,2011-02-07 16:58:09.717,96
347.0,,4758,2011-02-07 17:21:39.103,96
1352.0,1501.0,4761,2011-02-07 17:07:06.447,96
1352.0,1501.0,4761,2011-02-07 20:47:18.877,97
1460.0,329.0,4765,2011-02-07 17:28:02.450,96
1460.0,1460.0,4765,2011-02-07 22:14:46.970,97
1495.0,,4758,2011-02-07 18:00:05.217,96
1495.0,1495.0,4758,2011-02-07 20:04:20.007,97
1236.0,1800.0,4778,2011-02-07 20:47:38.467,97
1236.0,1236.0,4778,2011-02-07 21:06:23.120,97
1236.0,1800.0,4778,2011-02-07 21:19:37.533,97
1236.0,1236.0,4778,2011-02-08 07:02:37.217,97
1236.0,1236.0,4778,2011-02-08 08:46:48.353,97
1236.0,1800.0,4778,2011-02-08 09:11:22.190,97
1236.0,,2839,2011-02-07 22:58:21.757,97
1252.0,622.0,4731,2011-02-08 05:09:22.057,97
,329.0,4788,2011-02-08 08:25:40.213,97
329.0,1236.0,4788,2011-02-08 08:40:30.280,97
,1236.0,4788,2011-02-08 08:42:45.753,97
,329.0,4788,2011-02-08 09:18:52.413,97
,,4788,2011-02-08 09:37:00.313,97
,329.0,4788,2011-02-08 09:48:50.313,97
1812.0,1370.0,4788,2011-02-08 09:56:58.853,97
1812.0,1812.0,4788,2011-02-08 14:44:16.257,97
1816.0,74.0,4805,2011-02-08 13:10:31.900,97
1352.0,1370.0,4805,2011-02-08 13:39:57.787,97
701.0,1236.0,4805,2011-02-08 13:45:03.993,97
701.0,701.0,4805,2011-02-08 14:39:22.690,97
74.0,1812.0,31,2011-02-08 15:22:25.680,97
1462.0,1257.0,3618,2011-02-08 15:50:14.593,97
1462.0,1257.0,3618,2011-02-08 16:15:06.880,97
1462.0,1257.0,3618,2011-02-08 16:35:05.617,97
1257.0,1257.0,3618,2011-02-08 18:10:44.440,97
1352.0,,4037,2011-02-08 17:39:42.227,97
329.0,,4789,2011-02-08 17:44:36.760,97
329.0,1807.0,4789,2011-02-09 03:18:15.313,98
1807.0,329.0,4789,2011-02-09 07:35:55.827,98
,1236.0,4816,2011-02-08 18:22:08.293,97
,,4816,2011-02-08 18:25:11.013,97
,,4816,2011-02-08 19:52:19.017,98
,,4816,2011-02-09 19:12:27.277,99
,1501.0,4816,2011-02-10 11:25:26.777,99
1501.0,,4816,2011-02-10 13:49:49.560,99
,1696.0,4816,2011-02-11 14:53:26.397,100
1696.0,,4816,2011-02-11 15:50:51.407,100
1486.0,1236.0,3150,2011-02-08 19:08:00.907,98
347.0,,4821,2011-02-08 19:30:52.343,98
347.0,347.0,4821,2011-02-08 19:58:58.060,98
347.0,,4821,2011-02-08 20:21:49.093,98
347.0,347.0,4821,2011-02-09 05:28:29.083,98
1241.0,,4821,2011-02-08 19:32:45.710,98
1241.0,1236.0,4821,2011-02-08 19:49:44.787,98
1241.0,124.0,4821,2011-02-08 21:38:38.553,98
74.0,520.0,4799,2011-02-08 20:40:08.597,98
74.0,1495.0,4799,2011-02-08 22:04:52.153,98
74.0,293.0,4799,2011-02-09 01:04:00.783,98
293.0,520.0,4799,2011-02-09 02:31:47.930,98
1172.0,520.0,4799,2011-02-08 20:41:19.937,98
1172.0,1272.0,4799,2011-02-12 00:44:04.477,101
1545.0,1390.0,4827,2011-02-08 21:06:46.070,98
1545.0,74.0,4827,2011-02-08 21:58:46.870,98
1241.0,1390.0,4827,2011-02-08 21:16:05.857,98
1241.0,1241.0,4827,2011-02-08 21:22:00.440,98
1241.0,1390.0,4827,2011-02-08 21:31:52.023,98
1241.0,1370.0,4827,2011-02-08 21:57:18.377,98
1241.0,1241.0,4827,2011-02-08 21:57:23.747,98
1241.0,1390.0,4827,2011-02-08 22:00:58.957,98
1241.0,1241.0,4827,2011-02-08 22:20:17.723,98
1241.0,1390.0,4827,2011-02-08 22:23:44.817,98
1241.0,1241.0,4827,2011-02-08 22:30:03.330,98
1241.0,1390.0,4827,2011-02-08 22:47:51.503,98
1241.0,1241.0,4827,2011-02-08 22:48:34.233,98
1241.0,1390.0,4827,2011-02-08 22:49:22.160,98
74.0,74.0,4827,2011-02-08 22:13:13.927,98
74.0,1390.0,4827,2011-02-08 22:16:13.280,98
74.0,74.0,4827,2011-02-08 22:20:57.787,98
74.0,1390.0,4827,2011-02-08 22:25:12.303,98
74.0,1390.0,4827,2011-02-08 22:56:33.197,98
74.0,74.0,4827,2011-02-08 22:59:43.107,98
74.0,1390.0,4827,2011-02-08 23:03:27.577,98
74.0,1390.0,4827,2011-02-08 23:06:38.133,98
701.0,74.0,4831,2011-02-08 22:19:14.513,98
701.0,1370.0,4831,2011-02-08 22:19:44.453,98
701.0,701.0,4831,2011-02-08 22:26:24.317,98
701.0,74.0,4831,2011-02-08 22:29:16.143,98
701.0,520.0,4831,2011-02-09 00:27:29.740,98
701.0,701.0,4831,2011-02-09 09:49:30.603,98
1236.0,74.0,4805,2011-02-08 22:27:20.357,98
392.0,1833.0,4837,2011-02-09 01:19:43.073,98
392.0,392.0,4837,2011-02-09 02:22:07.903,98
386.0,1807.0,4789,2011-02-09 03:22:09.100,98
386.0,1807.0,4789,2011-02-09 03:31:33.867,98
1352.0,1186.0,4841,2011-02-09 08:39:53.993,98
1352.0,1492.0,4841,2011-02-09 12:50:52.913,98
1352.0,1352.0,4841,2011-02-09 14:04:31.223,98
1708.0,1390.0,4849,2011-02-09 10:23:06.720,98
1708.0,369.0,4849,2011-02-09 20:25:08.140,99
1708.0,1390.0,4849,2011-02-09 20:35:11.127,99
1501.0,1471.0,4847,2011-02-09 10:29:22.170,98
1471.0,358.0,4847,2011-02-09 15:23:50.243,98
1501.0,358.0,4847,2011-02-09 15:24:58.870,98
1501.0,1471.0,4847,2011-02-09 20:25:48.083,99
126.0,1390.0,4849,2011-02-09 10:41:02.117,98
2722.0,126.0,4849,2011-02-09 12:17:19.427,98
126.0,1390.0,4849,2011-02-09 14:08:56.640,98
126.0,126.0,4849,2011-02-09 16:54:14.857,98
2722.0,347.0,4849,2011-02-09 18:59:06.140,99
126.0,1390.0,4849,2011-02-09 19:03:31.783,99
126.0,1390.0,4849,2011-02-09 19:23:25.167,99
1039.0,1390.0,4849,2011-02-09 10:54:51.793,98
1039.0,1039.0,4849,2011-02-09 15:03:48.063,98
2722.0,347.0,4849,2011-02-09 18:59:47.730,99
1039.0,1390.0,4849,2011-02-09 19:41:53.950,99
1390.0,74.0,4844,2011-02-09 10:56:01.190,98
1390.0,1390.0,4844,2011-02-09 11:02:31.520,98
1390.0,1186.0,4841,2011-02-09 11:21:15.180,98
1390.0,1186.0,4841,2011-02-09 11:26:26.590,98
1390.0,1390.0,4841,2011-02-09 11:29:37.083,98
1390.0,1186.0,4841,2011-02-09 11:36:43.953,98
1390.0,1186.0,4841,2011-02-09 11:54:00.213,98
1390.0,1390.0,4841,2011-02-09 12:00:27.603,98
1390.0,1186.0,4841,2011-02-09 12:02:44.583,98
1390.0,1186.0,4841,2011-02-09 12:04:43.517,98
1390.0,1390.0,4841,2011-02-09 12:07:13.197,98
1390.0,1390.0,4841,2011-02-09 19:19:00.973,99
1390.0,1186.0,4841,2011-02-18 14:50:33.887,107
1390.0,1390.0,4841,2011-02-18 15:30:05.773,107
1039.0,1823.0,4815,2011-02-09 12:58:54.900,98
1039.0,1039.0,4815,2011-02-09 14:43:35.990,98
1039.0,1823.0,4815,2011-02-10 18:34:29.717,99
1460.0,1352.0,4289,2011-02-09 14:17:04.630,98
1460.0,358.0,4847,2011-02-09 15:26:28.337,98
838.0,1708.0,4849,2011-02-09 16:05:11.900,98
838.0,1390.0,4849,2011-02-09 16:09:12.620,98
1236.0,1637.0,4743,2011-02-09 16:25:40.713,98
1236.0,1637.0,4743,2011-02-09 16:32:42.257,98
1560.0,1637.0,4743,2011-02-09 16:29:13.723,98
386.0,869.0,4862,2011-02-09 17:19:51.183,98
386.0,1696.0,4862,2011-02-09 18:06:35.263,98
386.0,386.0,4862,2011-02-09 18:21:55.717,98
386.0,1390.0,4862,2011-02-09 20:54:52.933,99
386.0,869.0,4862,2011-02-10 04:00:24.490,99
386.0,97.0,4862,2011-02-10 07:31:19.403,99
386.0,1257.0,4862,2011-03-05 11:26:13.223,122
386.0,1257.0,4862,2011-03-05 11:35:40.763,122
386.0,1257.0,4862,2011-03-06 11:32:38.943,123
386.0,386.0,4862,2011-03-06 15:55:21.157,123
386.0,1257.0,4862,2011-03-07 01:49:24.073,124
386.0,386.0,4862,2011-03-07 09:00:31.410,124
1337.0,1345.0,4700,2011-02-09 17:43:27.213,98
1337.0,1337.0,4700,2011-02-09 18:36:45.253,98
1390.0,1390.0,4862,2011-02-09 18:59:35.653,99
1390.0,97.0,4862,2011-02-10 07:28:10.250,99
1390.0,1390.0,4862,2011-02-10 11:02:30.960,99
869.0,1390.0,4862,2011-02-09 19:35:56.747,99
869.0,97.0,4862,2011-02-10 07:29:33.303,99
,,4837,2011-02-09 20:22:47.943,99
,1833.0,4837,2011-02-10 03:13:52.993,99
,,4837,2011-02-10 14:56:44.970,99
1460.0,1272.0,4844,2011-02-09 22:40:09.603,99
1460.0,1186.0,4841,2011-02-10 01:37:09.930,99
1460.0,1186.0,4841,2011-02-10 01:40:24.543,99
1039.0,1272.0,4844,2011-02-10 02:09:23.293,99
1039.0,74.0,4844,2011-02-10 06:03:46.090,99
1039.0,1039.0,4844,2011-02-10 06:31:54.630,99
1039.0,1236.0,4890,2011-02-10 07:04:15.320,99
1039.0,1236.0,4890,2011-02-10 07:09:45.910,99
1039.0,558.0,4890,2011-02-10 11:57:53.813,99
1039.0,558.0,4890,2011-02-10 11:58:15.217,99
19.0,1272.0,4897,2011-02-10 09:21:55.733,99
19.0,19.0,4897,2011-02-10 16:21:42.073,99
19.0,1272.0,4897,2011-02-10 18:49:40.480,99
1844.0,1846.0,4909,2011-02-10 10:16:41.257,99
1844.0,1844.0,4909,2011-02-10 10:23:26.180,99
1844.0,1846.0,4909,2011-02-10 10:26:59.363,99
1844.0,97.0,4909,2011-02-10 10:49:03.993,99
1782.0,1844.0,4908,2011-02-10 10:30:12.197,99
1782.0,1236.0,4908,2011-02-10 11:39:58.860,99
1782.0,1236.0,4908,2011-02-10 11:44:47.810,99
1782.0,1844.0,4908,2011-02-18 08:52:34.493,107
1236.0,1460.0,4882,2011-02-10 10:42:48.870,99
1272.0,786.0,2791,2011-02-10 12:08:14.493,99
1272.0,1272.0,2791,2011-02-10 18:19:53.127,99
1501.0,1236.0,4907,2011-02-10 13:28:45.350,99
1460.0,1370.0,4746,2011-02-10 13:48:12.293,99
1352.0,1696.0,629,2011-02-10 14:03:22.957,99
1352.0,,629,2011-02-11 10:56:11.633,100
1320.0,1370.0,629,2011-02-10 14:34:53.997,99
1320.0,1370.0,629,2011-02-10 16:26:18.667,99
1320.0,115.0,629,2011-02-11 14:53:26.083,100
489.0,347.0,937,2011-02-10 15:10:47.813,99
1228.0,1501.0,4930,2011-02-10 15:37:01.037,99
1236.0,1637.0,4444,2011-02-10 15:46:25.897,99
1236.0,1637.0,4444,2011-02-10 15:48:45.100,99
1495.0,1370.0,2490,2011-02-10 16:09:42.313,99
1370.0,1495.0,2490,2011-02-11 00:07:37.277,100
1495.0,1370.0,2490,2011-02-11 00:16:52.873,100
386.0,1228.0,4937,2011-02-10 16:14:53.157,99
386.0,1228.0,4937,2011-02-10 16:16:54.653,99
386.0,1390.0,4937,2011-02-10 16:17:31.333,99
1352.0,,4921,2011-02-10 16:21:44.133,99
1352.0,1352.0,4921,2011-02-10 17:32:47.247,99
1352.0,,4921,2011-02-10 18:36:34.723,99
1352.0,1394.0,4921,2011-02-11 09:57:55.520,100
1352.0,1352.0,4921,2011-02-11 19:38:36.690,101
1390.0,,4937,2011-02-10 16:23:04.973,99
1390.0,1390.0,4937,2011-02-10 16:33:50.183,99
1492.0,1390.0,4937,2011-02-10 16:36:02.613,99
1065.0,1228.0,4937,2011-02-10 16:36:40.953,99
1228.0,1492.0,4937,2011-02-10 16:39:25.897,99
1492.0,1228.0,4937,2011-02-10 16:42:01.760,99
1492.0,1390.0,4937,2011-02-10 16:42:10.760,99
1228.0,1492.0,4937,2011-02-10 16:47:10.307,99
2722.0,1492.0,4937,2011-02-10 16:54:53.637,99
1065.0,1228.0,4937,2011-02-10 16:58:37.910,99
1492.0,1390.0,4937,2011-02-10 16:59:07.130,99
1065.0,1228.0,4937,2011-02-10 17:01:59.357,99
1228.0,1492.0,4937,2011-02-10 17:06:30.913,99
1065.0,1228.0,4937,2011-02-10 17:15:40.313,99
1228.0,1492.0,4937,2011-02-10 17:18:26.300,99
1065.0,1228.0,4937,2011-02-10 17:19:48.077,99
1228.0,1492.0,4937,2011-02-10 17:22:05.360,99
1492.0,1492.0,4937,2011-02-10 17:25:38.633,99
2722.0,1492.0,4937,2011-02-10 17:33:07.880,99
1492.0,1390.0,4937,2011-02-10 17:41:29.027,99
1236.0,1390.0,4937,2011-02-10 17:31:21.353,99
1236.0,1228.0,4937,2011-02-10 17:31:42.467,99
1228.0,1236.0,4937,2011-02-10 17:52:25.633,99
1236.0,1228.0,4937,2011-02-10 18:05:09.893,99
2722.0,1345.0,4937,2011-02-10 18:50:48.273,99
1236.0,1236.0,4937,2011-02-10 19:05:02.777,100
1236.0,1390.0,4937,2011-02-10 19:40:10.567,100
1236.0,1345.0,4937,2011-02-10 23:48:44.860,100
1236.0,1272.0,4937,2011-02-11 00:06:19.717,100
1236.0,955.0,4937,2011-02-11 16:15:50.060,100
,1236.0,4932,2011-02-10 19:07:50.437,100
1390.0,1390.0,4959,2011-02-10 20:19:51.083,100
1390.0,399.0,4959,2011-02-10 20:34:47.607,100
1390.0,869.0,4959,2011-02-10 20:44:33.713,100
1390.0,1390.0,4959,2011-02-10 20:45:20.373,100
1390.0,1390.0,4959,2011-02-10 20:47:35.910,100
1390.0,1252.0,4959,2011-02-10 22:43:06.853,100
1390.0,1390.0,4959,2011-02-10 22:48:09.520,100
1390.0,1390.0,4959,2011-02-10 22:53:44.273,100
1390.0,1390.0,4959,2011-02-10 23:07:46.820,100
1390.0,1382.0,4959,2011-02-10 23:24:59.363,100
1390.0,1390.0,4959,2011-02-10 23:27:36.413,100
2722.0,1345.0,4959,2011-02-11 00:11:13.013,100
1390.0,78.0,4959,2011-02-11 06:00:27.707,100
2722.0,1492.0,4959,2011-02-11 07:52:26.257,100
1390.0,1390.0,4959,2011-02-11 08:43:16.973,100
1390.0,1390.0,4959,2011-02-11 08:50:12.600,100
2722.0,329.0,4959,2011-02-11 11:31:53.987,100
1390.0,329.0,4959,2011-02-11 11:33:53.093,100
1390.0,329.0,4959,2011-02-11 11:34:57.103,100
1390.0,1390.0,4959,2011-02-11 15:34:34.060,100
1390.0,78.0,4959,2011-02-11 16:30:51.023,100
1390.0,1390.0,4959,2011-02-11 16:44:36.927,100
2722.0,,4959,2011-02-11 17:23:38.970,100
2722.0,,4959,2011-02-11 17:31:50.517,100
1390.0,,4959,2011-02-11 17:33:15.910,100
1390.0,386.0,4959,2011-02-11 17:51:06.897,100
1390.0,1390.0,4959,2011-02-11 17:54:11.900,100
386.0,,4959,2011-02-11 18:01:19.970,100
1390.0,329.0,4959,2011-02-11 19:20:32.230,101
1390.0,329.0,4959,2011-02-11 19:22:08.533,101
1390.0,1390.0,4959,2011-02-11 19:40:08.677,101
1390.0,1390.0,4959,2011-02-11 20:17:44.180,101
1390.0,1382.0,4959,2011-02-11 20:27:25.513,101
2722.0,1345.0,4959,2011-02-12 00:32:02.860,101
1390.0,78.0,4959,2011-02-12 12:44:42.637,101
1390.0,1390.0,4959,2011-02-21 00:58:49.797,110
1236.0,1382.0,4959,2011-02-10 20:52:35.920,100
1236.0,1390.0,4959,2011-02-10 20:54:19.353,100
1382.0,1236.0,4959,2011-02-10 21:08:05.760,100
1236.0,1236.0,4959,2011-02-10 21:09:29.130,100
1236.0,1236.0,4959,2011-02-10 21:11:42.717,100
1236.0,1390.0,4959,2011-02-10 21:17:16.320,100
1236.0,1382.0,4959,2011-02-10 21:31:36.310,100
1236.0,1390.0,4959,2011-02-11 09:43:03.350,100
1236.0,139.0,4959,2011-02-11 22:24:54.983,101
139.0,1345.0,4959,2011-02-12 00:52:59.253,101
1560.0,,4961,2011-02-10 20:57:18.227,100
1460.0,1501.0,4943,2011-02-10 22:11:32.570,100
1501.0,329.0,4943,2011-02-10 22:31:17.437,100
1501.0,1460.0,4943,2011-02-10 22:37:36.927,100
329.0,1501.0,4943,2011-02-11 09:35:29.643,100
