PostUserId,RespondUserId,QId,Time,days
72.0,72.0,16426,2011-01-05 11:47:33.727,168
72.0,2109.0,16426,2011-01-05 11:49:53.463,168
72.0,72.0,16426,2011-01-05 11:53:30.350,168
72.0,2109.0,16426,2011-01-05 11:55:33.367,168
72.0,72.0,16426,2011-01-05 11:58:32.557,168
72.0,72.0,16426,2011-01-05 12:06:56.057,168
5405.0,630.0,16358,2011-01-05 12:15:32.873,168
5405.0,1774.0,16358,2011-01-05 21:19:33.350,169
5405.0,5405.0,16358,2011-01-06 18:33:12.127,169
,1301.0,16302,2011-01-05 13:21:47.497,168
3111.0,,16434,2011-01-05 15:49:18.030,168
5191.0,5203.0,16442,2011-01-05 16:39:28.800,168
448.0,583.0,16441,2011-01-05 16:43:25.043,168
448.0,163.0,16441,2011-01-05 18:45:42.047,168
448.0,448.0,16441,2011-01-05 19:36:35.160,169
448.0,583.0,16441,2011-01-06 14:53:27.447,169
583.0,5189.0,16448,2011-01-05 17:10:07.383,168
3111.0,1417.0,15881,2011-01-05 17:32:08.527,168
3111.0,3111.0,15881,2011-01-06 12:32:15.353,169
3123.0,1154.0,16452,2011-01-05 17:41:32.530,168
3123.0,3123.0,16452,2011-01-05 17:43:43.337,168
583.0,5422.0,16458,2011-01-05 19:06:45.107,168
583.0,583.0,16458,2011-01-05 19:10:33.217,169
4742.0,5203.0,16466,2011-01-05 19:22:22.763,169
4742.0,4742.0,16466,2011-01-05 19:35:11.450,169
4742.0,3637.0,16466,2011-01-05 19:45:32.797,169
5265.0,232.0,16465,2011-01-05 20:19:26.047,169
5265.0,5265.0,16465,2011-01-05 20:56:59.257,169
5265.0,5265.0,16465,2011-01-05 21:16:44.503,169
5265.0,4290.0,16465,2011-01-06 07:23:46.027,169
4290.0,232.0,16465,2011-01-11 21:37:01.320,175
242.0,1827.0,16442,2011-01-05 21:35:01.610,169
242.0,242.0,16442,2011-01-05 22:06:13.213,169
242.0,5415.0,16442,2011-01-06 06:07:08.370,169
1004.0,3009.0,16498,2011-01-05 23:02:09.003,169
1004.0,1004.0,16498,2011-01-05 23:22:57.767,169
1004.0,3009.0,16498,2011-01-05 23:25:46.453,169
1004.0,1004.0,16498,2011-01-05 23:51:03.090,169
237.0,1489.0,16400,2011-01-06 00:00:21.853,169
237.0,550.0,16400,2011-01-06 01:18:33.223,169
232.0,,16502,2011-01-06 00:06:40.720,169
232.0,232.0,16502,2011-01-06 00:08:08.147,169
232.0,,16502,2011-01-06 00:12:29.810,169
232.0,1277.0,16502,2011-01-06 01:16:20.367,169
232.0,242.0,16502,2011-01-06 01:30:24.657,169
232.0,232.0,16502,2011-01-06 11:43:09.703,169
2370.0,4229.0,16500,2011-01-06 00:29:25.553,169
2370.0,5430.0,16500,2011-01-06 00:31:29.653,169
2370.0,5430.0,16500,2011-01-06 00:39:46.747,169
5430.0,1827.0,16500,2011-01-06 00:42:40.707,169
5430.0,4229.0,16500,2011-01-06 00:45:52.080,169
2370.0,4229.0,16500,2011-01-06 00:49:38.193,169
2370.0,5430.0,16500,2011-01-06 00:49:38.617,169
5430.0,1827.0,16500,2011-01-06 00:51:47.593,169
2370.0,5430.0,16500,2011-01-06 01:37:21.323,169
2370.0,2370.0,16500,2011-01-06 02:48:06.593,169
5430.0,1827.0,16500,2011-01-06 03:01:18.727,169
5734.0,1827.0,16500,2011-01-06 03:01:55.323,169
1102.0,2135.0,16518,2011-01-06 02:12:20.620,169
1102.0,1102.0,16518,2011-01-06 02:20:32.223,169
1102.0,2135.0,16518,2011-01-06 02:26:22.203,169
1102.0,1102.0,16518,2011-01-06 02:27:50.300,169
221.0,3835.0,16511,2011-01-06 02:27:30.340,169
274.0,3835.0,16511,2011-01-06 02:28:16.080,169
622.0,,16512,2011-01-06 03:55:08.807,169
221.0,2548.0,16522,2011-01-06 03:58:32.587,169
221.0,221.0,16522,2011-01-06 04:15:36.817,169
3212.0,,16547,2011-01-06 07:39:06.280,169
3212.0,1102.0,16547,2011-01-06 09:03:34.163,169
583.0,163.0,16441,2011-01-06 08:06:01.337,169
583.0,583.0,16441,2011-01-06 14:51:33.063,169
72.0,221.0,16551,2011-01-06 08:22:40.433,169
1827.0,439.0,16502,2011-01-06 09:40:41.443,169
1827.0,2109.0,16502,2011-01-06 12:57:17.323,169
1827.0,1827.0,16502,2011-01-06 13:50:36.830,169
5312.0,589.0,16538,2011-01-06 11:10:16.983,169
221.0,232.0,16546,2011-01-06 11:58:36.520,169
221.0,742.0,16546,2011-01-06 20:17:06.527,170
221.0,921.0,16546,2011-01-06 21:00:21.167,170
221.0,221.0,16546,2011-01-06 22:06:31.797,170
232.0,274.0,16546,2011-01-06 14:07:29.150,169
232.0,232.0,16546,2011-01-06 14:24:41.140,169
232.0,232.0,16546,2011-01-06 14:25:52.980,169
1269.0,2109.0,16573,2011-01-06 14:47:35.180,169
1269.0,1269.0,16573,2011-01-06 14:51:41.170,169
1269.0,2109.0,16573,2011-01-06 14:54:10.670,169
3217.0,,16462,2011-01-06 15:27:33.140,169
536.0,,16462,2011-01-06 15:27:51.567,169
299.0,232.0,16546,2011-01-06 16:05:17.100,169
299.0,2785.0,16546,2011-01-06 16:31:59.497,169
299.0,299.0,16546,2011-01-06 17:32:08.570,169
72.0,4181.0,16583,2011-01-06 17:08:18.417,169
72.0,232.0,16583,2011-01-06 17:12:34.880,169
72.0,5460.0,16583,2011-01-06 17:52:32.743,169
2720.0,2320.0,16553,2011-01-06 17:13:50.990,169
2720.0,2320.0,16553,2011-01-06 17:32:27.680,169
2720.0,2720.0,16553,2011-01-10 14:37:16.770,173
232.0,5460.0,16583,2011-01-06 17:44:06.370,169
232.0,232.0,16583,2011-01-06 17:57:48.977,169
232.0,232.0,16583,2011-01-06 18:01:41.263,169
232.0,232.0,16583,2011-01-06 18:03:27.177,169
232.0,5460.0,16583,2011-01-06 20:07:53.410,170
5460.0,232.0,16583,2011-01-06 21:08:50.960,170
274.0,232.0,16597,2011-01-06 18:20:10.930,169
1303.0,1508.0,16290,2011-01-06 18:27:20.363,169
,232.0,16597,2011-01-06 18:29:29.920,169
,,16597,2011-01-06 18:32:37.957,169
232.0,274.0,16597,2011-01-06 18:33:19.930,169
232.0,232.0,16597,2011-01-06 18:34:36.917,169
232.0,274.0,16597,2011-01-06 18:37:27.507,169
232.0,274.0,16597,2011-01-06 18:43:37.203,169
232.0,232.0,16597,2011-01-06 18:46:58.853,169
232.0,274.0,16597,2011-01-06 18:52:19.330,169
232.0,232.0,16597,2011-01-06 18:59:16.420,169
1301.0,1301.0,16553,2011-01-06 18:39:08.077,169
1301.0,2320.0,16553,2011-01-07 02:56:19.840,170
1301.0,2320.0,16553,2011-01-07 03:00:16.173,170
,,16538,2011-01-06 20:11:51.583,170
308.0,5450.0,16609,2011-01-06 20:54:51.110,170
308.0,274.0,16609,2011-01-06 20:55:17.957,170
308.0,1102.0,16609,2011-01-06 21:20:36.953,170
274.0,5450.0,16609,2011-01-06 21:00:19.657,170
742.0,622.0,16611,2011-01-06 21:16:22.300,170
742.0,742.0,16611,2011-01-06 21:22:58.877,170
742.0,622.0,16611,2011-01-06 21:24:33.887,170
742.0,5124.0,16611,2011-01-06 22:21:05.013,170
5124.0,622.0,16611,2011-01-06 23:31:49.020,170
742.0,232.0,16611,2011-01-07 01:22:20.810,170
742.0,622.0,16611,2011-01-07 05:50:32.753,170
742.0,742.0,16611,2011-01-07 19:09:26.207,170
742.0,622.0,16611,2011-01-07 19:41:07.387,171
742.0,742.0,16611,2011-01-07 19:45:04.930,171
742.0,622.0,16611,2011-01-07 19:59:10.077,171
742.0,742.0,16611,2011-01-07 20:02:29.120,171
742.0,622.0,16611,2011-01-07 20:09:03.733,171
536.0,1120.0,12451,2011-01-06 22:15:43.927,170
742.0,299.0,16546,2011-01-06 22:33:24.593,170
4305.0,742.0,16546,2011-01-06 23:51:25.560,170
583.0,232.0,16608,2011-01-06 23:03:39.643,170
583.0,274.0,16608,2011-01-07 01:13:37.013,170
583.0,583.0,16608,2011-01-07 01:31:16.800,170
4540.0,3249.0,16608,2011-01-07 13:57:49.293,170
3249.0,583.0,16608,2011-01-07 16:02:38.143,170
4540.0,3249.0,16608,2011-01-07 16:13:01.560,170
3249.0,583.0,16608,2011-01-08 00:32:35.167,171
583.0,583.0,16608,2011-01-08 00:34:16.413,171
462.0,5466.0,16625,2011-01-06 23:33:11.507,170
462.0,232.0,16634,2011-01-07 01:50:17.653,170
462.0,5191.0,16634,2011-01-07 03:25:35.900,170
462.0,409.0,16634,2011-01-07 07:08:41.487,170
2810.0,2368.0,16650,2011-01-07 09:18:06.410,170
2810.0,2810.0,16650,2011-01-07 09:45:32.720,170
2810.0,2368.0,16650,2011-01-07 18:15:28.740,170
2810.0,2368.0,16650,2011-01-07 18:15:55.883,170
2810.0,2368.0,16650,2011-01-07 18:16:55.850,170
2810.0,2368.0,16650,2011-01-07 18:18:04.430,170
2810.0,2810.0,16650,2011-01-09 11:42:13.130,172
2810.0,2368.0,16650,2011-01-10 05:19:43.790,173
139.0,1242.0,16655,2011-01-07 11:16:55.623,170
139.0,139.0,16655,2011-01-07 11:21:39.700,170
139.0,1498.0,16655,2011-01-07 11:47:07.900,170
139.0,139.0,16655,2011-01-07 11:53:29.450,170
139.0,1242.0,16655,2011-01-07 15:48:37.750,170
1415.0,1415.0,16663,2011-01-07 12:31:40.883,170
1415.0,3188.0,16663,2011-01-07 17:30:34.327,170
1415.0,1415.0,16663,2011-01-07 18:26:47.317,170
1415.0,5363.0,16663,2011-01-07 19:01:07.667,170
4322.0,5422.0,16670,2011-01-07 13:36:34.847,170
4322.0,232.0,16670,2011-01-07 13:41:00.297,170
4322.0,4322.0,16670,2011-01-07 13:41:15.707,170
4322.0,5422.0,16670,2011-01-07 13:42:57.963,170
4322.0,4322.0,16670,2011-01-07 13:46:53.237,170
4322.0,232.0,16670,2011-01-07 19:04:09.927,170
5363.0,3249.0,16556,2011-01-07 14:01:20.757,170
5363.0,5363.0,16556,2011-01-07 14:16:45.853,170
5363.0,4706.0,16556,2011-01-08 10:55:46.983,171
4706.0,5363.0,16556,2011-01-08 11:08:49.190,171
5363.0,4706.0,16556,2011-01-09 10:55:26.070,172
5363.0,5363.0,16556,2011-01-10 04:08:08.610,173
5363.0,4706.0,16556,2011-01-10 10:59:50.793,173
1827.0,5340.0,16403,2011-01-07 14:44:15.357,170
1827.0,1827.0,16403,2011-01-07 15:00:24.833,170
1827.0,1827.0,16403,2011-01-07 15:02:55.890,170
1827.0,5340.0,16403,2011-01-07 15:22:26.773,170
1827.0,1827.0,16403,2011-01-07 17:58:06.390,170
2125.0,1120.0,16674,2011-01-07 14:45:20.310,170
2125.0,3237.0,16674,2011-01-07 14:49:42.573,170
2125.0,5203.0,16674,2011-01-07 15:12:31.277,170
2125.0,2125.0,16674,2011-01-07 15:14:35.063,170
2125.0,3237.0,16674,2011-01-07 15:21:16.480,170
2125.0,5203.0,16674,2011-01-07 15:30:59.943,170
1417.0,766.0,815,2011-01-07 16:35:59.813,170
1508.0,3567.0,16684,2011-01-07 16:36:01.123,170
5363.0,3188.0,16663,2011-01-07 17:28:24.220,170
5363.0,5363.0,16663,2011-01-07 17:51:18.083,170
5363.0,5363.0,16663,2011-01-07 17:55:38.343,170
5363.0,3188.0,16663,2011-01-08 16:03:49.057,171
5363.0,5363.0,16663,2011-01-08 16:28:22.117,171
5363.0,5363.0,16663,2011-01-08 16:29:26.297,171
5363.0,3188.0,16663,2011-01-09 11:00:39.063,172
5363.0,3188.0,16663,2011-01-09 11:08:28.793,172
5363.0,3188.0,16663,2011-01-09 11:14:10.057,172
5363.0,5363.0,16663,2011-01-09 14:10:17.787,172
5363.0,5363.0,16663,2011-01-09 14:21:11.060,172
5363.0,5363.0,16663,2011-01-09 14:26:38.107,172
5363.0,5363.0,16663,2011-01-09 14:32:47.230,172
5363.0,3188.0,16663,2011-01-13 22:08:23.043,177
565.0,1102.0,16698,2011-01-07 17:57:57.480,170
5418.0,1102.0,15719,2011-01-07 18:00:48.757,170
5418.0,5418.0,15719,2011-01-10 14:28:04.350,173
5191.0,3111.0,16665,2011-01-07 19:23:11.093,171
1827.0,2501.0,16419,2011-01-07 20:14:52.910,171
232.0,274.0,16665,2011-01-07 20:31:51.487,171
232.0,232.0,16665,2011-01-07 20:43:36.400,171
232.0,413.0,16665,2011-01-08 04:12:21.077,171
232.0,5265.0,16719,2011-01-07 21:50:50.097,171
232.0,232.0,16719,2011-01-07 21:58:30.103,171
232.0,232.0,16719,2011-01-07 22:03:18.927,171
2548.0,1102.0,16726,2011-01-07 23:15:28.543,171
2548.0,2548.0,16726,2011-01-07 23:18:01.177,171
232.0,299.0,16724,2011-01-07 23:50:21.667,171
4305.0,232.0,16724,2011-01-07 23:54:00.227,171
1277.0,5460.0,16583,2011-01-08 00:06:56.397,171
1277.0,1277.0,16583,2011-01-08 06:53:07.110,171
274.0,5498.0,16732,2011-01-08 00:33:04.123,171
232.0,1242.0,16728,2011-01-08 00:40:21.257,171
232.0,4997.0,16728,2011-01-08 01:44:13.520,171
232.0,232.0,16728,2011-01-08 02:21:04.473,171
413.0,5505.0,16742,2011-01-08 02:52:04.650,171
413.0,5505.0,16742,2011-01-08 03:38:18.060,171
413.0,413.0,16742,2011-01-08 03:42:11.243,171
413.0,5505.0,16742,2011-01-08 04:00:38.860,171
1277.0,5505.0,16742,2011-01-08 03:10:41.927,171
5476.0,5203.0,16476,2011-01-08 03:35:03.553,171
5476.0,5476.0,16476,2011-01-08 07:45:04.047,171
221.0,536.0,16757,2011-01-08 07:05:34.890,171
5476.0,5422.0,16767,2011-01-08 08:20:21.343,171
5476.0,4743.0,16767,2011-01-08 09:32:44.217,171
,1415.0,16663,2011-01-08 10:19:15.100,171
,5363.0,16663,2011-01-08 15:35:25.793,171
,3188.0,16663,2011-01-08 16:06:18.413,171
,,16663,2011-01-08 19:27:33.787,172
,,16663,2011-01-08 19:29:15.017,172
5191.0,5422.0,16767,2011-01-08 10:36:11.590,171
5191.0,5363.0,16447,2011-01-08 11:37:56.487,171
5191.0,5191.0,16447,2011-01-08 12:16:50.867,171
5191.0,5363.0,16447,2011-01-08 12:26:16.767,171
5191.0,5191.0,16447,2011-01-08 12:28:25.003,171
5191.0,5363.0,16447,2011-01-08 12:35:41.703,171
5191.0,5363.0,16447,2011-01-08 12:37:40.607,171
5191.0,232.0,16447,2011-01-08 13:20:46.357,171
5465.0,3567.0,16774,2011-01-08 11:51:38.467,171
5465.0,,16774,2011-01-08 11:52:11.320,171
2548.0,3567.0,16774,2011-01-08 12:32:34.170,171
2548.0,,16774,2011-01-08 12:34:14.637,171
2548.0,,16774,2011-01-08 12:35:14.620,171
3567.0,2548.0,16774,2011-01-08 12:39:04.897,171
2548.0,3567.0,16774,2011-01-08 12:47:36.647,171
3567.0,2548.0,16774,2011-01-08 12:49:07.660,171
2548.0,3567.0,16774,2011-01-08 12:59:14.840,171
2548.0,5203.0,16774,2011-01-08 17:21:13.867,171
299.0,622.0,16724,2011-01-08 12:35:33.670,171
299.0,299.0,16724,2011-01-08 16:22:52.223,171
299.0,299.0,16724,2011-01-08 16:24:43.903,171
4305.0,622.0,16724,2011-01-08 16:30:38.107,171
299.0,299.0,16724,2011-01-08 17:10:39.947,171
4305.0,622.0,16724,2011-01-08 20:07:26.223,172
1827.0,,16676,2011-01-08 13:04:37.030,171
1508.0,3567.0,16774,2011-01-08 13:39:16.303,171
5363.0,232.0,2483,2011-01-08 14:34:23.457,171
232.0,2109.0,16804,2011-01-08 15:13:19.580,171
5189.0,367.0,16794,2011-01-08 15:13:38.090,171
5189.0,5189.0,16794,2011-01-08 15:21:15.393,171
5189.0,232.0,16794,2011-01-08 15:23:59.627,171
5189.0,5189.0,16794,2011-01-08 15:34:16.667,171
5189.0,583.0,16794,2011-01-08 16:07:12.130,171
5189.0,583.0,16794,2011-01-08 16:11:59.757,171
4540.0,5189.0,16794,2011-01-08 16:42:20.020,171
5189.0,367.0,16794,2011-01-10 18:23:41.973,173
5405.0,5513.0,16802,2011-01-08 15:19:45.487,171
5405.0,5513.0,16802,2011-01-08 15:20:13.087,171
5405.0,5191.0,16802,2011-01-08 15:39:05.023,171
232.0,5191.0,16809,2011-01-08 15:37:49.970,171
232.0,232.0,16809,2011-01-08 16:05:40.997,171
232.0,1415.0,16809,2011-01-08 16:20:50.793,171
232.0,232.0,16809,2011-01-08 16:21:54.360,171
232.0,1415.0,16809,2011-01-08 16:26:19.717,171
5363.0,,16745,2011-01-08 15:39:31.187,171
5363.0,5363.0,16745,2011-01-08 15:48:39.797,171
5363.0,,16745,2011-01-08 15:53:05.917,171
5363.0,5363.0,16745,2011-01-08 15:55:54.440,171
5363.0,,16745,2011-01-08 19:35:47.817,172
5363.0,5363.0,16745,2011-01-08 19:41:14.957,172
5363.0,,16745,2011-01-08 20:48:23.497,172
5363.0,5363.0,16745,2011-01-08 23:55:48.053,172
1415.0,232.0,16809,2011-01-08 16:33:34.597,171
1415.0,221.0,16809,2011-01-08 16:43:47.647,171
1415.0,1415.0,16809,2011-01-08 16:50:50.327,171
299.0,5491.0,16814,2011-01-08 16:51:02.433,171
3030.0,536.0,16814,2011-01-15 18:40:29.813,178
299.0,536.0,16814,2011-01-15 18:41:56.647,178
299.0,331.0,16779,2011-01-08 19:04:22.743,171
299.0,299.0,16779,2011-01-08 19:32:00.920,172
299.0,4706.0,16779,2011-01-11 10:56:14.217,174
1303.0,3637.0,16783,2011-01-08 20:00:03.497,172
1303.0,1303.0,16783,2011-01-09 12:31:29.543,172
312.0,1508.0,16796,2011-01-08 20:02:51.257,172
1508.0,312.0,16796,2011-01-09 00:00:40.407,172
312.0,2109.0,16796,2011-01-09 15:04:50.740,172
2872.0,19354.0,16640,2011-01-08 21:44:37.160,172
1827.0,4811.0,16797,2011-01-08 22:08:26.643,172
1827.0,1827.0,16797,2011-01-09 21:34:35.347,173
,4811.0,16797,2011-01-08 22:11:25.580,172
232.0,1102.0,16831,2011-01-08 22:12:08.417,172
232.0,1102.0,16831,2011-01-08 22:22:46.547,172
462.0,232.0,16831,2011-01-08 22:28:54.700,172
462.0,1102.0,16831,2011-01-09 00:57:16.583,172
462.0,462.0,16831,2011-01-09 02:39:36.207,172
1102.0,1102.0,16830,2011-01-08 22:36:50.587,172
1769.0,1352.0,16766,2011-01-08 22:39:10.567,172
232.0,2548.0,16841,2011-01-08 23:06:23.730,172
232.0,232.0,16841,2011-01-08 23:07:21.390,172
232.0,,16841,2011-01-08 23:11:52.597,172
232.0,2548.0,16841,2011-01-08 23:14:46.920,172
232.0,232.0,16841,2011-01-08 23:15:16.403,172
232.0,232.0,16841,2011-01-08 23:15:51.100,172
232.0,,16841,2011-01-08 23:21:12.063,172
232.0,232.0,16841,2011-01-08 23:38:38.963,172
232.0,,16841,2011-01-08 23:47:03.457,172
1102.0,,16841,2011-01-08 23:12:18.043,172
1102.0,1102.0,16841,2011-01-08 23:43:09.520,172
1102.0,232.0,16841,2011-01-08 23:46:39.330,172
1102.0,,16841,2011-01-08 23:51:51.270,172
5523.0,4811.0,16797,2011-01-08 23:31:27.600,172
434.0,2954.0,16765,2011-01-08 23:37:17.460,172
434.0,2954.0,16765,2011-01-08 23:47:50.503,172
413.0,367.0,16794,2011-01-09 00:10:27.973,172
413.0,367.0,16794,2011-01-09 10:09:42.583,172
413.0,5189.0,16794,2011-01-09 21:32:27.733,173
1508.0,312.0,16796,2011-01-09 00:13:52.397,172
312.0,1508.0,16796,2011-01-09 00:22:05.420,172
1508.0,1303.0,16796,2011-01-09 11:59:28.013,172
1508.0,2109.0,16796,2011-01-09 12:28:26.340,172
1508.0,1508.0,16796,2011-01-09 12:29:53.977,172
1508.0,1508.0,16796,2011-01-09 12:39:05.077,172
1508.0,2109.0,16796,2011-01-09 12:41:17.440,172
1508.0,1508.0,16796,2011-01-09 12:42:43.497,172
1508.0,2109.0,16796,2011-01-09 15:01:16.250,172
1508.0,1508.0,16796,2011-01-09 15:10:33.247,172
1102.0,5157.0,16845,2011-01-09 00:52:16.700,172
1102.0,1102.0,16845,2011-01-09 00:55:54.323,172
1102.0,5157.0,16845,2011-01-09 00:57:51.957,172
1718.0,1102.0,16845,2011-01-09 01:03:34.160,172
642.0,274.0,16779,2011-01-09 02:07:37.853,172
642.0,642.0,16779,2011-01-09 02:22:14.903,172
642.0,274.0,16779,2011-01-09 04:36:39.337,172
642.0,642.0,16779,2011-01-09 22:17:27.133,173
642.0,642.0,16779,2011-01-10 02:35:57.810,173
1583.0,5530.0,16856,2011-01-09 03:29:48.347,172
1583.0,1583.0,16856,2011-01-09 03:33:02.027,172
688.0,5525.0,16851,2011-01-09 03:32:49.403,172
4697.0,2473.0,16838,2011-01-09 04:06:15.797,172
3731.0,2473.0,16858,2011-01-09 04:07:39.447,172
1277.0,4697.0,16861,2011-01-09 04:40:33.137,172
1277.0,1277.0,16861,2011-01-09 06:00:04.463,172
2941.0,5312.0,16787,2011-01-09 04:47:56.730,172
2941.0,2941.0,16787,2011-01-09 13:43:50.617,172
742.0,619.0,16802,2011-01-09 07:06:03.620,172
619.0,742.0,16802,2011-01-09 13:34:22.330,172
619.0,742.0,16802,2011-01-10 19:40:04.600,174
5523.0,299.0,16867,2011-01-09 08:28:07.303,172
30.0,5109.0,16879,2011-01-09 11:45:00.070,172
917.0,5312.0,4023,2011-01-09 13:11:21.730,172
742.0,5493.0,16710,2011-01-09 13:19:14.427,172
742.0,742.0,16710,2011-01-09 13:30:45.840,172
299.0,5493.0,16710,2011-01-09 13:21:04.783,172
232.0,2964.0,16457,2011-01-09 14:02:40.463,172
232.0,232.0,16457,2011-01-09 14:09:32.377,172
232.0,2964.0,16457,2011-01-09 14:15:23.137,172
232.0,2964.0,16457,2011-01-14 20:46:03.417,178
232.0,232.0,16457,2011-01-14 20:53:21.427,178
232.0,2964.0,16457,2011-01-15 22:21:46.270,179
232.0,1508.0,16877,2011-01-09 14:12:54.403,172
1508.0,232.0,16877,2011-01-09 14:15:21.527,172
232.0,1508.0,16877,2011-01-09 14:51:36.833,172
232.0,1498.0,16877,2011-01-10 03:25:35.627,173
3776.0,5522.0,16894,2011-01-09 16:24:12.920,172
5546.0,232.0,16877,2011-01-09 17:19:59.397,172
627.0,,16897,2011-01-09 18:30:50.950,172
627.0,,16897,2011-01-09 18:41:36.043,172
627.0,627.0,16897,2011-01-09 20:22:25.350,173
627.0,,16897,2011-01-09 22:52:03.470,173
5548.0,3157.0,16892,2011-01-09 18:49:35.177,172
2548.0,5342.0,16914,2011-01-09 20:10:24.000,173
2548.0,5342.0,16914,2011-01-09 20:28:15.240,173
2548.0,5191.0,16914,2011-01-09 20:51:58.737,173
2548.0,5342.0,16914,2011-01-09 21:11:43.423,173
3567.0,5542.0,16885,2011-01-09 20:57:23.490,173
1508.0,72.0,16920,2011-01-09 21:42:15.820,173
1508.0,1508.0,16920,2011-01-09 22:17:40.787,173
4693.0,462.0,16743,2011-01-09 22:20:30.373,173
4693.0,4693.0,16743,2011-01-09 22:34:54.420,173
627.0,9.0,16860,2011-01-09 23:36:16.100,173
627.0,627.0,16860,2011-01-10 02:41:11.180,173
627.0,627.0,16860,2011-01-10 02:42:04.673,173
3111.0,,16874,2011-01-09 23:54:56.600,173
3814.0,3111.0,16874,2011-01-10 01:27:54.890,173
1583.0,5466.0,16934,2011-01-10 00:33:32.183,173
462.0,3514.0,16928,2011-01-10 01:23:15.610,173
5548.0,5548.0,15756,2011-01-10 02:43:29.073,173
5548.0,5203.0,15756,2011-01-10 02:50:20.710,173
5548.0,2937.0,15756,2011-01-10 03:22:41.993,173
462.0,,16941,2011-01-10 03:09:45.443,173
462.0,462.0,16941,2011-01-10 03:23:52.670,173
462.0,,16941,2011-01-10 07:28:37.420,173
462.0,462.0,16941,2011-01-10 07:34:55.090,173
2548.0,242.0,16947,2011-01-10 04:13:36.977,173
1583.0,242.0,16947,2011-01-10 04:30:54.540,173
242.0,1583.0,16947,2011-01-10 04:33:35.833,173
,4697.0,16944,2011-01-10 04:35:25.537,173
627.0,331.0,16948,2011-01-10 05:32:10.567,173
627.0,,16948,2011-01-10 05:33:33.567,173
627.0,367.0,16948,2011-01-10 18:36:01.277,173
627.0,627.0,16948,2011-01-10 18:38:16.157,173
627.0,627.0,16948,2011-01-10 18:39:27.387,173
627.0,331.0,16948,2011-01-11 02:02:04.140,174
627.0,627.0,16948,2011-01-11 03:44:10.760,174
627.0,2538.0,16948,2011-01-12 08:41:03.120,175
627.0,627.0,16948,2011-01-12 13:49:31.103,175
742.0,4697.0,16951,2011-01-10 06:32:16.463,173
742.0,742.0,16951,2011-01-10 06:35:09.207,173
742.0,4697.0,16951,2011-01-10 08:13:20.467,173
742.0,4697.0,16951,2011-01-10 08:18:52.910,173
3421.0,5548.0,16907,2011-01-10 07:24:50.373,173
3421.0,3421.0,16907,2011-01-10 17:02:11.297,173
5203.0,367.0,16965,2011-01-10 07:50:47.707,173
367.0,5203.0,16965,2011-01-10 08:06:17.657,173
308.0,3793.0,16971,2011-01-10 08:45:29.597,173
308.0,5203.0,16971,2011-01-10 08:49:35.993,173
308.0,3793.0,16971,2011-01-10 08:50:36.563,173
5523.0,,16913,2011-01-10 10:12:03.957,173
1277.0,5189.0,16921,2011-01-10 11:38:37.833,173
1242.0,,16975,2011-01-10 11:54:59.203,173
3643.0,5079.0,16979,2011-01-10 13:02:43.777,173
3643.0,3643.0,16979,2011-01-10 13:50:13.643,173
3643.0,232.0,16979,2011-01-10 14:44:29.150,173
1242.0,232.0,16965,2011-01-10 14:46:47.540,173
1714.0,1728.0,13861,2011-01-10 14:53:27.943,173
742.0,232.0,16958,2011-01-10 15:03:54.430,173
742.0,5560.0,16958,2011-01-11 03:38:08.157,174
742.0,742.0,16958,2011-01-11 03:42:19.660,174
,,16996,2011-01-10 15:38:41.353,173
536.0,221.0,16985,2011-01-10 16:31:46.657,173
536.0,536.0,16985,2011-01-10 17:32:48.537,173
536.0,1303.0,16985,2011-01-10 19:34:04.673,174
3567.0,2671.0,16982,2011-01-10 17:12:01.073,173
2820.0,583.0,16954,2011-01-10 17:12:40.007,173
2820.0,2820.0,16954,2011-01-10 20:47:33.900,174
2820.0,583.0,16954,2011-01-11 13:26:11.590,174
,5574.0,16995,2011-01-10 17:51:26.407,173
,,16995,2011-01-10 17:59:41.977,173
462.0,3793.0,16971,2011-01-10 18:15:16.317,173
462.0,462.0,16971,2011-01-10 18:39:39.573,173
462.0,462.0,16971,2011-01-10 18:41:54.623,173
72.0,5189.0,17016,2011-01-10 18:19:14.707,173
5189.0,72.0,17016,2011-01-10 18:30:16.887,173
72.0,5189.0,17016,2011-01-10 21:23:42.233,174
5189.0,72.0,17016,2011-01-10 22:05:58.430,174
72.0,5189.0,17016,2011-01-11 02:02:43.320,174
5189.0,72.0,17016,2011-01-11 02:11:16.453,174
2548.0,5576.0,17009,2011-01-10 18:39:31.720,173
3567.0,5576.0,17009,2011-01-10 19:28:00.213,174
3567.0,3567.0,17009,2011-01-10 22:07:32.873,174
3567.0,565.0,17009,2011-01-11 01:07:06.970,174
3567.0,5576.0,17009,2011-01-11 04:42:29.183,174
3567.0,3567.0,17009,2011-01-11 10:32:28.183,174
1102.0,3237.0,17031,2011-01-10 20:40:43.117,174
1102.0,1102.0,17031,2011-01-10 20:45:53.463,174
1102.0,1102.0,17031,2011-01-10 20:51:13.963,174
1102.0,3237.0,17031,2011-01-10 20:51:32.297,174
1102.0,1102.0,17031,2011-01-10 20:53:17.833,174
1102.0,3237.0,17031,2011-01-10 20:58:48.843,174
